---------- Players ----------
Player 0: antitrust
Player 1: could
Player 2: great
Player 3: vehicle
Player 4: rachael
Player 5: leigh
Player 6: cook,
Player 7: director
Player 8: cut
Player 9: best
Player 10: scenes.
Player 11: scenes
Player 12: in,
Player 13: zombie.
Player 14: involved
Player 15: sub - plot
Player 16: simular
Player 17: sub - plot
Player 18: get
Player 19: carter
Player 20: ",
Player 21: handles
Player 22: sub - plot
Player 23: better
Player 24: " get
Player 25: carter
Player 26: ". ( i
Player 27: blame
Player 28: director )
Player 29: director's
Player 30: homage
Player 31: hitchcock
Player 32: corny.
Player 33: ( it's
Player 34: scene
Player 35: ryan
Player 36: philippe's
Player 37: charactor
Player 38: realizes
Player 39: may
Player 40: able
Player 41: trust
Player 42: tim
Player 43: robbin's
Player 44: charactor,
Player 45: least
Player 46: think
Player 47: homage
Player 48: hitchcock.
Player 49: dvd
Player 50: shows
Player 51: scenes
Player 52: cut
Player 53: out.
Player 54: think
Player 55: director
Player 56: trust
Player 57: instincts
Player 58: listen
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -3.00909423828125	 ([best][scenes.])
I(7,55): -2.945098876953125	 ([director][director])
I(7,29): -2.740431070327759	 ([director][director's])
I(29,55): -2.661097526550293	 ([director's][director])
I(2,3): -2.623039960861206	 ([great][vehicle])
I(28,55): -2.6115000247955322	 ([director )][director])
I(7,28): -2.4664876461029053	 ([director][director )])
I(31,32): -1.9632325172424316	 ([hitchcock][corny.])
I(48,49): -1.9091240167617798	 ([hitchcock.][dvd])
I(7,48): -1.8970293998718262	 ([director][hitchcock.])
I(48,55): -1.7851219177246094	 ([hitchcock.][director])
I(30,31): 1.7310717105865479	 ([homage][hitchcock])
I(28,29): -1.7084674835205078	 ([director )][director's])
I(28,31): -1.592213749885559	 ([director )][hitchcock])
I(1,2): 1.5820934772491455	 ([could][great])
I(29,31): -1.4963035583496094	 ([director's][hitchcock])
I(31,55): -1.3825938701629639	 ([hitchcock][director])
I(47,49): -1.3749287128448486	 ([homage][dvd])
I(7,10): 1.3577544689178467	 ([director][scenes.])
I(7,31): -1.3458361625671387	 ([director][hitchcock])
I(13,32): -1.341980218887329	 ([zombie.][corny.])
I(28,48): -1.2805291414260864	 ([director )][hitchcock.])
I(0,48): -1.2798324823379517	 ([antitrust][hitchcock.])
I(7,13): -1.2476143836975098	 ([director][zombie.])
I(13,47): 1.2457680702209473	 ([zombie.][homage])
I(13,14): -1.1902942657470703	 ([zombie.][involved])
I(47,48): 1.1689343452453613	 ([homage][hitchcock.])
I(40,48): 1.1633447408676147	 ([able][hitchcock.])
I(29,48): -1.1319371461868286	 ([director's][hitchcock.])
I(30,47): 1.1081470251083374	 ([homage][homage])
I(32,43): -1.0325562953948975	 ([corny.][robbin's])
I(41,48): 0.9940881729125977	 ([trust][hitchcock.])
I(40,47): 0.9625266790390015	 ([able][homage])
I(51,52): 0.960904598236084	 ([scenes][cut])
I(13,49): -0.9471657276153564	 ([zombie.][dvd])
I(14,17): 0.9281400442123413	 ([involved][sub - plot])
I(2,10): 0.9068875312805176	 ([great][scenes.])
I(52,53): -0.9033772945404053	 ([cut][out.])
I(39,40): -0.9011039733886719	 ([may][able])
I(45,46): 0.8769269585609436	 ([least][think])
I(48,54): -0.8491454124450684	 ([hitchcock.][think])
I(38,40): -0.8396108150482178	 ([realizes][able])
I(48,58): 0.8394922018051147	 ([hitchcock.][listen])
I(2,58): 0.8136990070343018	 ([great][listen])
I(22,32): 0.8062894344329834	 ([sub - plot][corny.])
I(34,35): 0.7973175048828125	 ([scene][ryan])
I(15,55): 0.7956657409667969	 ([sub - plot][director])
I(56,57): 0.7690593004226685	 ([trust][instincts])
I(14,15): 0.7456321716308594	 ([involved][sub - plot])
I(2,51): -0.7265684008598328	 ([great][scenes])
I(48,57): 0.7231999635696411	 ([hitchcock.][instincts])
I(3,10): 0.7222051620483398	 ([vehicle][scenes.])
I(0,51): 0.7221837043762207	 ([antitrust][scenes])
I(13,27): -0.7200832366943359	 ([zombie.][blame])
I(14,32): -0.7171013355255127	 ([involved][corny.])
I(48,51): -0.7131012678146362	 ([hitchcock.][scenes])
I(13,55): -0.7066078186035156	 ([zombie.][director])
I(13,29): -0.6943435668945312	 ([zombie.][director's])
I(41,56): 0.6916825771331787	 ([trust][trust])
I(6,55): -0.6865448951721191	 ([cook,][director])
I(0,13): -0.6857943534851074	 ([antitrust][zombie.])
I(32,36): -0.6785628795623779	 ([corny.][philippe's])
I(49,54): -0.6781694293022156	 ([dvd][think])
I(32,37): -0.6654024124145508	 ([corny.][charactor])
I(26,32): -0.6637294292449951	 ([". ( i][corny.])
I(8,10): -0.6595590114593506	 ([cut][scenes.])
I(32,48): -0.6544004678726196	 ([corny.][hitchcock.])
I(7,49): -0.6521804332733154	 ([director][dvd])
I(31,51): -0.6455222964286804	 ([hitchcock][scenes])
I(2,53): -0.6399444937705994	 ([great][out.])
I(7,15): 0.6331520080566406	 ([director][sub - plot])
I(45,48): -0.6306167244911194	 ([least][hitchcock.])
I(22,29): 0.6287024021148682	 ([sub - plot][director's])
I(32,35): -0.6282856464385986	 ([corny.][ryan])
I(32,44): -0.6266628503799438	 ([corny.][charactor,])
I(46,48): -0.622236967086792	 ([think][hitchcock.])
I(15,22): 0.6135281324386597	 ([sub - plot][sub - plot])
I(6,28): -0.6124765872955322	 ([cook,][director )])
I(3,51): 0.6123840808868408	 ([vehicle][scenes])
I(1,3): 0.6121634244918823	 ([could][vehicle])
I(4,48): -0.6086773872375488	 ([rachael][hitchcock.])
I(47,58): 0.6024240255355835	 ([homage][listen])
I(7,14): -0.6009926795959473	 ([director][involved])
I(0,2): -0.5882318615913391	 ([antitrust][great])
I(7,32): -0.5880529880523682	 ([director][corny.])
I(46,49): -0.5798832178115845	 ([think][dvd])
I(13,40): -0.5522928237915039	 ([zombie.][able])
I(49,50): -0.5516786575317383	 ([dvd][shows])
I(17,32): 0.5480637550354004	 ([sub - plot][corny.])
I(2,13): 0.5456500053405762	 ([great][zombie.])
I(2,48): -0.5453450679779053	 ([great][hitchcock.])
I(13,58): -0.5386397838592529	 ([zombie.][listen])
I(27,41): -0.5362890958786011	 ([blame][trust])
I(24,26): -0.5358641147613525	 ([" get][". ( i])
I(0,7): -0.5354819297790527	 ([antitrust][director])
I(34,48): 0.5334378480911255	 ([scene][hitchcock.])
I(2,29): 0.5312597751617432	 ([great][director's])
I(15,29): 0.526972770690918	 ([sub - plot][director's])
I(22,28): 0.5269169807434082	 ([sub - plot][director )])
I(6,48): 0.5260013341903687	 ([cook,][hitchcock.])
I(0,55): -0.5247595310211182	 ([antitrust][director])
I(28,44): -0.5211089849472046	 ([director )][charactor,])
I(42,43): 0.5193076133728027	 ([tim][robbin's])
I(0,47): -0.5185927152633667	 ([antitrust][homage])
I(14,34): 0.5143669843673706	 ([involved][scene])
I(27,40): -0.5136034488677979	 ([blame][able])
I(31,49): -0.5130102634429932	 ([hitchcock][dvd])
I(14,16): 0.5113437175750732	 ([involved][simular])
I(17,29): 0.5099325180053711	 ([sub - plot][director's])
I(13,15): 0.5070385932922363	 ([zombie.][sub - plot])
I(14,47): 0.504980206489563	 ([involved][homage])
I(6,32): -0.4995853900909424	 ([cook,][corny.])
I(0,1): -0.4941333532333374	 ([antitrust][could])
I(44,48): 0.49331724643707275	 ([charactor,][hitchcock.])
I(32,33): -0.49262726306915283	 ([corny.][( it's])
I(13,28): -0.49062204360961914	 ([zombie.][director )])
I(4,47): -0.4851717948913574	 ([rachael][homage])
