---------- AND Interactions ----------
I(P): 5.766955375671387	 ([disappointment])
I(LP): 2.2871127128601074	 ([disney][disappointment])
I(L): -1.5613254308700562	 ([disney])
I(OP): 1.5270543098449707	 ([real][disappointment])
I(R): 1.523597002029419	 ([entertaining])
I(QR): 1.5062031745910645	 ([reasonably][entertaining])
I(RT): 1.4514341354370117	 ([entertaining][dalmatians.])
I(DE): 1.3917133808135986	 ([seldom][good])
I(LM): 1.2189998626708984	 ([disney][quit])
I(LR): 1.190550684928894	 ([disney][entertaining])
I(MR): 1.1532840728759766	 ([quit][entertaining])
I(AB): 1.1355170011520386	 ([conventional][wisdom])
I(CR): 1.0609159469604492	 ([sequel][entertaining])
I(PR): -0.9903206825256348	 ([disappointment][entertaining])
I(CQ): 0.9723804593086243	 ([sequel][reasonably])
I(EG): -0.9505869150161743	 ([good][movie.])
I(LN): 0.9024387001991272	 ([disney][ahead.])
I(O): -0.8215867877006531	 ([real])
I(B): -0.8084417581558228	 ([wisdom])
I(FL): -0.797396719455719	 ([original][disney])
I(NR): 0.7908133268356323	 ([ahead.][entertaining])
I(KM): 0.7510848045349121	 ([them.][quit])
I(KP): 0.7467646598815918	 ([them.][disappointment])
I(EI): -0.7082308530807495	 ([good][exceptions,])
I(G): 0.7073588967323303	 ([movie.])
I(LT): 0.687838077545166	 ([disney][dalmatians.])
I(F): 0.6733259558677673	 ([original])
I(KR): 0.6711136102676392	 ([them.][entertaining])
I(NQ): 0.6482319235801697	 ([ahead.][reasonably])
I(K): -0.6207414865493774	 ([them.])
I(DR): -0.5956325531005859	 ([seldom][entertaining])
I(Q): 0.5952600836753845	 ([reasonably])
I(HI): -0.5890750288963318	 ([occasional][exceptions,])
I(AR): -0.583943247795105	 ([conventional][entertaining])
I(C): 0.5746102929115295	 ([sequel])
I(PS): 0.5716724395751953	 ([disappointment][101])
I(IK): -0.5475402474403381	 ([exceptions,][them.])
I(FP): -0.532813549041748	 ([original][disappointment])
I(S): -0.5313853025436401	 ([101])
I(CI): -0.5210997462272644	 ([sequel][exceptions,])
I(BP): 0.5196919441223145	 ([wisdom][disappointment])
I(FG): 0.5136684775352478	 ([original][movie.])
I(MN): 0.5002762079238892	 ([quit][ahead.])
I(LQ): 0.49935829639434814	 ([disney][reasonably])
I(ER): 0.4991638660430908	 ([good][entertaining])
I(GI): -0.4874420762062073	 ([movie.][exceptions,])
I(CL): 0.47904103994369507	 ([sequel][disney])
I(MO): -0.4525972604751587	 ([quit][real])
I(JL): 0.43927001953125	 ([one][disney])
I(IL): -0.4330582618713379	 ([exceptions,][disney])
I(AE): 0.39386051893234253	 ([conventional][good])
I(JK): 0.39065611362457275	 ([one][them.])
I(BQ): 0.38995790481567383	 ([wisdom][reasonably])
I(IM): -0.3870043158531189	 ([exceptions,][quit])
I(PT): 0.3671431541442871	 ([disappointment][dalmatians.])
I(CS): 0.35038089752197266	 ([sequel][101])
I(ST): 0.3436579704284668	 ([101][dalmatians.])
I(AC): -0.3431447148323059	 ([conventional][sequel])
I(FK): -0.3390933871269226	 ([original][them.])
I(IO): -0.3364337682723999	 ([exceptions,][real])
I(IN): -0.31386518478393555	 ([exceptions,][ahead.])
I(EP): 0.31334781646728516	 ([good][disappointment])
I(I): 0.30675452947616577	 ([exceptions,])
I(DL): 0.30287086963653564	 ([seldom][disney])
I(GQ): 0.30003857612609863	 ([movie.][reasonably])
I(MS): 0.3000321388244629	 ([quit][101])
I(CN): 0.29684364795684814	 ([sequel][ahead.])
I(IP): -0.2865009307861328	 ([exceptions,][disappointment])
I(NT): 0.2856563329696655	 ([ahead.][dalmatians.])
I(IJ): -0.2840539813041687	 ([exceptions,][one])
I(JP): 0.28266191482543945	 ([one][disappointment])
I(JN): 0.28075772523880005	 ([one][ahead.])
I(EL): 0.27809369564056396	 ([good][disney])
I(ET): -0.27707862854003906	 ([good][dalmatians.])
I(QS): 0.2604156732559204	 ([reasonably][101])
I(J): -0.25779563188552856	 ([one])
I(AF): -0.25753122568130493	 ([conventional][original])
I(CJ): -0.24951261281967163	 ([sequel][one])
I(EJ): -0.24923813343048096	 ([good][one])
I(N): -0.24087846279144287	 ([ahead.])
I(GL): -0.24031871557235718	 ([movie.][disney])
I(KQ): 0.2391427755355835	 ([them.][reasonably])
I(BC): -0.23469406366348267	 ([wisdom][sequel])
I(EM): -0.2339547872543335	 ([good][quit])
I(PQ): -0.2327127456665039	 ([disappointment][reasonably])
I(NP): 0.2318863868713379	 ([ahead.][disappointment])
I(GR): 0.22333383560180664	 ([movie.][entertaining])
I(GT): 0.2203086018562317	 ([movie.][dalmatians.])
I(NS): 0.21916282176971436	 ([ahead.][101])
I(BE): 0.21828019618988037	 ([wisdom][good])
I(OT): 0.21525710821151733	 ([real][dalmatians.])
I(GP): -0.2128615379333496	 ([movie.][disappointment])
I(GJ): -0.21275073289871216	 ([movie.][one])
