---------- Players ----------
Player 0: cisco
Player 1: systems
Player 2: shaking
Player 3: network
Player 4: management
Player 5: release
Player 6: two
Player 7: new
Player 8: switches.
Player 9: aimed
Player 10: mid - sized
Player 11: enterprises,
Player 12: switches
Player 13: acknowledge
Player 14: large
Player 15: numbers
Player 16: people
Player 17: confident
---------- Rewards ----------
v(): 5.449586868286133	 ([])
v(0): 4.2545671463012695	 ([cisco])
v(1): 7.078074932098389	 ([systems])
v(2): 5.958256721496582	 ([shaking])
v(3): 7.011972427368164	 ([network])
v(4): 3.1989636421203613	 ([management])
v(5): 6.222296714782715	 ([release])
v(6): 5.105803489685059	 ([two])
v(7): 6.299571990966797	 ([new])
v(8): 6.035614490509033	 ([switches.])
v(9): 5.400225639343262	 ([aimed])
v(10): 5.5495405197143555	 ([mid - sized])
v(11): -1.5519523620605469	 ([enterprises,])
v(12): 6.8332743644714355	 ([switches])
v(13): 6.490701675415039	 ([acknowledge])
v(14): 6.00883150100708	 ([large])
v(15): 6.5536723136901855	 ([numbers])
v(16): 5.021612644195557	 ([people])
v(17): 5.18004846572876	 ([confident])
v(0 1): 1.098210096359253	 ([cisco][systems])
v(0 2): 4.0688018798828125	 ([cisco][shaking])
v(0 3): 3.1411616802215576	 ([cisco][network])
v(0 4): 2.0755844116210938	 ([cisco][management])
v(0 5): 5.141884803771973	 ([cisco][release])
v(0 6): 3.828125238418579	 ([cisco][two])
v(0 7): 4.232205867767334	 ([cisco][new])
v(0 8): 4.295196533203125	 ([cisco][switches.])
v(0 9): 4.345798492431641	 ([cisco][aimed])
v(0 10): 5.3577189445495605	 ([cisco][mid - sized])
v(0 11): 0.5818126201629639	 ([cisco][enterprises,])
v(0 12): 5.529147148132324	 ([cisco][switches])
v(0 13): 4.362222671508789	 ([cisco][acknowledge])
v(0 14): 6.004807472229004	 ([cisco][large])
v(0 15): 4.930048942565918	 ([cisco][numbers])
v(0 16): 4.107224464416504	 ([cisco][people])
v(0 17): 2.2994544506073	 ([cisco][confident])
v(1 2): 6.112524509429932	 ([systems][shaking])
v(1 3): 7.276991844177246	 ([systems][network])
v(1 4): 1.382080078125	 ([systems][management])
v(1 5): 7.013875961303711	 ([systems][release])
v(1 6): 7.245901107788086	 ([systems][two])
v(1 7): 7.417870044708252	 ([systems][new])
v(1 8): 6.92093563079834	 ([systems][switches.])
v(1 9): 6.939553260803223	 ([systems][aimed])
v(1 10): 7.323041915893555	 ([systems][mid - sized])
v(1 11): 2.203040599822998	 ([systems][enterprises,])
v(1 12): 6.955005168914795	 ([systems][switches])
v(1 13): 7.550136566162109	 ([systems][acknowledge])
v(1 14): 7.278053283691406	 ([systems][large])
v(1 15): 7.358624458312988	 ([systems][numbers])
v(1 16): 7.153287410736084	 ([systems][people])
v(1 17): 5.783295154571533	 ([systems][confident])
v(2 3): 6.498623847961426	 ([shaking][network])
v(2 4): 2.807128429412842	 ([shaking][management])
v(2 5): 6.197777271270752	 ([shaking][release])
v(2 6): 5.478492736816406	 ([shaking][two])
v(2 7): 6.665629863739014	 ([shaking][new])
v(2 8): 6.2132134437561035	 ([shaking][switches.])
v(2 9): 5.696261882781982	 ([shaking][aimed])
v(2 10): 5.990901470184326	 ([shaking][mid - sized])
v(2 11): -0.19399678707122803	 ([shaking][enterprises,])
v(2 12): 7.135956287384033	 ([shaking][switches])
v(2 13): 6.743870735168457	 ([shaking][acknowledge])
v(2 14): 6.458256244659424	 ([shaking][large])
v(2 15): 6.744376182556152	 ([shaking][numbers])
v(2 16): 4.71558141708374	 ([shaking][people])
v(2 17): 6.008885383605957	 ([shaking][confident])
v(3 4): 6.1094746589660645	 ([network][management])
v(3 5): 7.4574103355407715	 ([network][release])
v(3 6): 6.725898265838623	 ([network][two])
v(3 7): 7.248600959777832	 ([network][new])
v(3 8): 7.334117889404297	 ([network][switches.])
v(3 9): 6.923258304595947	 ([network][aimed])
v(3 10): 6.824741840362549	 ([network][mid - sized])
v(3 11): 3.392515182495117	 ([network][enterprises,])
v(3 12): 7.7286529541015625	 ([network][switches])
v(3 13): 7.290679931640625	 ([network][acknowledge])
v(3 14): 7.201467990875244	 ([network][large])
v(3 15): 7.400040626525879	 ([network][numbers])
v(3 16): 5.8637285232543945	 ([network][people])
v(3 17): 7.127098560333252	 ([network][confident])
v(4 5): 5.159825325012207	 ([management][release])
v(4 6): 2.5034430027008057	 ([management][two])
v(4 7): 3.637052059173584	 ([management][new])
v(4 8): 3.447622537612915	 ([management][switches.])
v(4 9): 4.136582851409912	 ([management][aimed])
v(4 10): 3.0073211193084717	 ([management][mid - sized])
v(4 11): -3.5695996284484863	 ([management][enterprises,])
v(4 12): 4.8141188621521	 ([management][switches])
v(4 13): 4.368406772613525	 ([management][acknowledge])
v(4 14): 3.1814992427825928	 ([management][large])
v(4 15): 4.0308146476745605	 ([management][numbers])
v(4 16): 2.9099342823028564	 ([management][people])
v(4 17): 2.534759998321533	 ([management][confident])
v(5 6): 5.598666667938232	 ([release][two])
v(5 7): 6.934451580047607	 ([release][new])
v(5 8): 5.8476762771606445	 ([release][switches.])
v(5 9): 6.144257545471191	 ([release][aimed])
v(5 10): 6.7147722244262695	 ([release][mid - sized])
v(5 11): 5.035620212554932	 ([release][enterprises,])
v(5 12): 6.961606502532959	 ([release][switches])
v(5 13): 6.5214033126831055	 ([release][acknowledge])
v(5 14): 6.767591953277588	 ([release][large])
v(5 15): 7.153707981109619	 ([release][numbers])
v(5 16): 6.330404281616211	 ([release][people])
v(5 17): 6.065666198730469	 ([release][confident])
v(6 7): 6.288537502288818	 ([two][new])
v(6 8): 6.530310153961182	 ([two][switches.])
v(6 9): 5.305539131164551	 ([two][aimed])
v(6 10): 5.359426021575928	 ([two][mid - sized])
v(6 11): -2.4781525135040283	 ([two][enterprises,])
v(6 12): 6.640417575836182	 ([two][switches])
v(6 13): 6.226189136505127	 ([two][acknowledge])
v(6 14): 5.741530418395996	 ([two][large])
v(6 15): 6.196350574493408	 ([two][numbers])
v(6 16): 4.331181526184082	 ([two][people])
v(6 17): 5.195333480834961	 ([two][confident])
v(7 8): 6.53366756439209	 ([new][switches.])
v(7 9): 6.4420084953308105	 ([new][aimed])
v(7 10): 6.84572172164917	 ([new][mid - sized])
v(7 11): 0.2064530849456787	 ([new][enterprises,])
