---------- AND Interactions ----------
I(7): 5.510841369628906	 ([miserably.])
I(6): 3.4364712238311768	 ([failed])
I(6,7): -3.058454751968384	 ([failed][miserably.])
I(32): 2.4357731342315674	 ([movie])
I(7,32): -2.0193264484405518	 ([miserably.][movie])
I(45): 1.9108588695526123	 ([tries])
I(7,45): -1.677941083908081	 ([miserably.][tries])
I(28): 1.5329248905181885	 ([movie])
I(31): 1.4242370128631592	 ([way])
I(6,45): -1.413177251815796	 ([failed][tries])
I(7,31): -1.3398571014404297	 ([miserably.][way])
I(6,41): 1.3397853374481201	 ([failed][story.])
I(7,41): 1.3350286483764648	 ([miserably.][story.])
I(41): -1.2977921962738037	 ([story.])
I(0,28): -1.251765251159668	 ([movie][movie])
I(28,32): -1.2294213771820068	 ([movie][movie])
I(2,7): 1.2032442092895508	 ([bangkok][miserably.])
I(7,28): -1.165665626525879	 ([miserably.][movie])
I(37,41): -1.143341302871704	 ([stands][story.])
I(50): -1.1081397533416748	 ([time,])
I(6,32): -1.1075139045715332	 ([failed][movie])
I(0): 1.096362829208374	 ([movie])
I(39,42): 1.0810909271240234	 ([legend][legend])
I(2): -1.0795631408691406	 ([bangkok])
I(31,41): 1.0615899562835693	 ([way][story.])
I(7,50): 1.0598669052124023	 ([miserably.][time,])
I(0,1): -1.046412467956543	 ([movie][shown])
I(0,32): -1.0268633365631104	 ([movie][movie])
I(7,8): -0.998232364654541	 ([miserably.][apparently])
I(42): -0.9701145887374878	 ([legend])
I(27): 0.949723482131958	 ([entertainment.])
I(9,14): -0.9327683448791504	 ([story][definitely])
I(39): -0.9259779453277588	 ([legend])
I(7,27): -0.8942005634307861	 ([miserably.][entertainment.])
I(31,45): -0.8868763446807861	 ([way][tries])
I(6,31): -0.8773190975189209	 ([failed][way])
I(39,41): 0.849531888961792	 ([legend][story.])
I(6,50): 0.8353621959686279	 ([failed][time,])
I(6,8): -0.8123631477355957	 ([failed][apparently])
I(14,15): 0.7577810287475586	 ([definitely][missing.])
I(7,42): 0.7550792694091797	 ([miserably.][legend])
I(7,23): 0.7442545890808105	 ([miserably.][past.])
I(0,6): 0.7387549877166748	 ([movie][failed])
I(42,50): 0.7308388948440552	 ([legend][time,])
I(6,14): 0.7239882946014404	 ([failed][definitely])
I(23): -0.7107604742050171	 ([past.])
I(2,6): 0.7048721313476562	 ([bangkok][failed])
I(36,38): 0.6966531276702881	 ([changes][kind])
I(28,30): 0.6767804622650146	 ([movie][substance.])
I(9,10): 0.6731595993041992	 ([story][writer])
I(21,23): 0.6692129373550415	 ([historical][past.])
I(42,48): 0.665807843208313	 ([legend][people])
I(4,6): -0.6610962152481079	 ([even][failed])
I(6,25): 0.6510217189788818	 ([failed][history])
I(6,23): 0.6502126455307007	 ([failed][past.])
I(23,25): 0.6500630378723145	 ([past.][history])
I(42,46): 0.649908185005188	 ([legend][tell])
I(48,50): 0.6404638290405273	 ([people][time,])
I(1,6): -0.6384248733520508	 ([shown][failed])
I(7,39): 0.6361351013183594	 ([miserably.][legend])
I(32,50): 0.6334969997406006	 ([movie][time,])
I(33,36): 0.626760721206665	 ([right][changes])
I(5): 0.6213760375976562	 ([theater,])
I(45,50): 0.6166551113128662	 ([tries][time,])
I(34): -0.6088147163391113	 ([somehow])
I(9,41): 0.5945789813995361	 ([story][story.])
I(6,9): 0.5928092002868652	 ([failed][story])
I(32,45): -0.5897219181060791	 ([movie][tries])
I(29,33): -0.5883880853652954	 ([lack][right])
I(29): -0.587990403175354	 ([lack])
I(1): 0.5839753150939941	 ([shown])
I(35,36): 0.5830874443054199	 ([make][changes])
I(0,2): -0.5803688764572144	 ([movie][bangkok])
I(31,44): 0.577038049697876	 ([way][elements])
I(38,45): 0.5722813606262207	 ([kind][tries])
I(37,38): 0.5706050395965576	 ([stands][kind])
I(25,50): 0.5662199258804321	 ([history][time,])
I(20,32): -0.5649850368499756	 ([watch][movie])
I(25,45): 0.563579797744751	 ([history][tries])
I(25,41): 0.560716986656189	 ([history][story.])
I(2,32): 0.5542643070220947	 ([bangkok][movie])
I(9,12): 0.5478420257568359	 ([story][water.])
I(25,27): 0.5378718376159668	 ([history][entertainment.])
I(49,50): 0.5302078723907471	 ([forgotten][time,])
I(39,50): 0.5302040576934814	 ([legend][time,])
I(6,29): 0.5223585367202759	 ([failed][lack])
I(3,4): 0.5214563608169556	 ([fanfare][even])
I(41,45): 0.515632152557373	 ([story.][tries])
I(3,6): -0.5152628421783447	 ([fanfare][failed])
I(27,41): 0.5137438774108887	 ([entertainment.][story.])
I(41,50): 0.5135045051574707	 ([story.][time,])
I(33,41): 0.5099867582321167	 ([right][story.])
I(28,42): -0.5083838701248169	 ([movie][legend])
I(22,27): 0.505530595779419	 ([glimpse][entertainment.])
I(17,32): 0.5051937103271484	 ([people][movie])
I(26): 0.5037248134613037	 ([look])
I(30): 0.5029542446136475	 ([substance.])
I(24): 0.5017561912536621	 ([accuracy])
I(7,34): 0.49358606338500977	 ([miserably.][somehow])
I(19,23): -0.4920053482055664	 ([reason][past.])
I(5,6): 0.4896857738494873	 ([theater,][failed])
I(23,31): 0.487479567527771	 ([past.][way])
I(7,30): -0.48555564880371094	 ([miserably.][substance.])
I(38): 0.48544979095458984	 ([kind])
I(17,22): -0.4817314147949219	 ([people][glimpse])
I(6,22): 0.48093128204345703	 ([failed][glimpse])
I(27,32): -0.4785621166229248	 ([entertainment.][movie])
I(32,34): -0.47800278663635254	 ([movie][somehow])
I(25,42): 0.47619056701660156	 ([history][legend])
I(36,45): -0.47614526748657227	 ([changes][tries])
I(20): 0.4760587215423584	 ([watch])
I(27,29): -0.4716254472732544	 ([entertainment.][lack])
I(7,29): 0.47126150131225586	 ([miserably.][lack])
I(16,22): 0.46485280990600586	 ([opinion][glimpse])
I(30,42): 0.4629615545272827	 ([substance.][legend])
I(31,50): 0.46076488494873047	 ([way][time,])
I(7,24): -0.4584193229675293	 ([miserably.][accuracy])
I(30,41): 0.4580810070037842	 ([substance.][story.])
I(37): -0.45682573318481445	 ([stands])
I(25): -0.4505918025970459	 ([history])
I(16): 0.44962620735168457	 ([opinion])
I(7,25): 0.44787025451660156	 ([miserably.][history])
I(43,45): -0.4402740001678467	 ([certain][tries])
I(6,28): -0.43782567977905273	 ([failed][movie])
I(31,36): 0.4323387145996094	 ([way][changes])
I(38,40): -0.42803311347961426	 ([kind][instead])
I(1,36): -0.42433881759643555	 ([shown][changes])
I(21,25): 0.4189426898956299	 ([historical][history])
I(16,41): -0.41666173934936523	 ([opinion][story.])
I(15,41): -0.41456854343414307	 ([missing.][story.])
I(27,45): -0.41428351402282715	 ([entertainment.][tries])
I(5,15): -0.4129147529602051	 ([theater,][missing.])
I(36): 0.41216278076171875	 ([changes])
I(2,15): -0.4070150852203369	 ([bangkok][missing.])
I(18,31): -0.40692222118377686	 ([must][way])
I(37,45): 0.40497398376464844	 ([stands][tries])
I(8,27): -0.39919281005859375	 ([apparently][entertainment.])
I(20,23): -0.3986908197402954	 ([watch][past.])
I(30,50): 0.39751386642456055	 ([substance.][time,])
I(6,34): 0.39575719833374023	 ([failed][somehow])
I(23,45): 0.3930090665817261	 ([past.][tries])
I(6,20): 0.3922863006591797	 ([failed][watch])
I(27,50): 0.39133524894714355	 ([entertainment.][time,])
I(25,30): 0.38686203956604004	 ([history][substance.])
I(0,42): -0.3850020170211792	 ([movie][legend])
I(8,9): 0.38497161865234375	 ([apparently][story])
I(21): -0.38243889808654785	 ([historical])
I(46,49): 0.3818131685256958	 ([tell][forgotten])
I(18,19): -0.3811272382736206	 ([must][reason])
I(36,39): 0.38011813163757324	 ([changes][legend])
I(27,36): -0.3786311149597168	 ([entertainment.][changes])
I(0,7): -0.3773181438446045	 ([movie][miserably.])
I(6,36): -0.37646055221557617	 ([failed][changes])
I(7,19): -0.3761601448059082	 ([miserably.][reason])
I(1,7): -0.3760228157043457	 ([shown][miserably.])
I(32,42): -0.37202322483062744	 ([movie][legend])
I(25,39): 0.36808323860168457	 ([history][legend])
I(7,17): 0.3664894104003906	 ([miserably.][people])
I(29,31): -0.3652766942977905	 ([lack][way])
I(7,16): -0.3620319366455078	 ([miserably.][opinion])
I(17): -0.3613901138305664	 ([people])
I(31,38): 0.36076879501342773	 ([way][kind])
I(40,42): -0.358259916305542	 ([instead][legend])
I(42,43): 0.35760223865509033	 ([legend][certain])
I(31,33): 0.3556644916534424	 ([way][right])
I(41,43): 0.354744553565979	 ([story.][certain])
I(28,45): -0.3531005382537842	 ([movie][tries])
I(35,37): -0.351284384727478	 ([make][stands])
I(20,28): -0.35114121437072754	 ([watch][movie])
I(6,27): -0.3480210304260254	 ([failed][entertainment.])
I(25,28): 0.3465278148651123	 ([history][movie])
I(5,19): 0.34626245498657227	 ([theater,][reason])
I(38,39): 0.3451334238052368	 ([kind][legend])
I(43,50): 0.34500718116760254	 ([certain][time,])
I(39,45): -0.34487247467041016	 ([legend][tries])
I(47,50): 0.34441566467285156	 ([something][time,])
I(19): 0.3438572883605957	 ([reason])
I(14,27): 0.34368371963500977	 ([definitely][entertainment.])
I(33,50): 0.3417876958847046	 ([right][time,])
I(22,32): -0.34156274795532227	 ([glimpse][movie])
I(40,41): 0.34112548828125	 ([instead][story.])
I(9,30): 0.3399505615234375	 ([story][substance.])
I(7,36): -0.3392953872680664	 ([miserably.][changes])
I(2,29): -0.33918702602386475	 ([bangkok][lack])
I(5,17): -0.33820223808288574	 ([theater,][people])
I(39,48): 0.3335872292518616	 ([legend][people])
I(6,17): 0.3302922248840332	 ([failed][people])
I(5,28): -0.3286595344543457	 ([theater,][movie])
I(29,30): 0.32443010807037354	 ([lack][substance.])
I(33,34): -0.32425570487976074	 ([right][somehow])
I(32,37): -0.32180213928222656	 ([movie][stands])
I(5,31): 0.32141637802124023	 ([theater,][way])
I(49): -0.3203660249710083	 ([forgotten])
I(22,30): 0.31941986083984375	 ([glimpse][substance.])
I(5,8): -0.3193395137786865	 ([theater,][apparently])
I(31,46): -0.31798529624938965	 ([way][tell])
I(7,26): -0.31427860260009766	 ([miserably.][look])
I(15,45): 0.31425976753234863	 ([missing.][tries])
I(1,2): -0.3133406639099121	 ([shown][bangkok])
I(31,39): -0.3121950626373291	 ([way][legend])
I(48): -0.3121875524520874	 ([people])
I(10,41): 0.31167781352996826	 ([writer][story.])
I(13,31): -0.3108251094818115	 ([something][way])
I(26,27): 0.30472874641418457	 ([look][entertainment.])
I(23,50): 0.30052101612091064	 ([past.][time,])
I(47,49): -0.2990574836730957	 ([something][forgotten])
I(10,12): 0.298983097076416	 ([writer][water.])
I(41,49): 0.29760611057281494	 ([story.][forgotten])
I(9,42): 0.2957918643951416	 ([story][legend])
I(11,15): 0.2951843738555908	 ([hold][missing.])
I(16,50): -0.2940700054168701	 ([opinion][time,])
I(21,22): 0.2916734218597412	 ([historical][glimpse])
I(6,21): 0.29133057594299316	 ([failed][historical])
I(39,43): 0.28972935676574707	 ([legend][certain])
I(19,22): 0.2880363464355469	 ([reason][glimpse])
