---------- Players ----------
Player 0: .... cause
Player 1: crap!
Player 2: kind
Player 3: movie
Player 4: makes
Player 5: want
Player 6: go
Player 7: smack
Player 8: movie
Player 9: maker
Player 10: say
Player 11: why?
Player 12: ".
Player 13: horrible
Player 14: camera
Player 15: work... count
Player 16: times
Player 17: camera
Player 18: tries
Player 19: remain
Player 20: steady
Player 21: one
Player 22: person
Player 23: can't.
Player 24: dialog
Player 25: ridiculous.
Player 26: acting
Player 27: comical.
Player 28: looks
Player 29: like
Player 30: took
Player 31: ghost
Player 32: town
Player 33: west
Player 34: see
Player 35: could
Player 36: make
Player 37: movie
Player 38: least
Player 39: amount
Player 40: money
Player 41: possible.
Player 42: i'd
Player 43: bet
Player 44: 10
Player 45: used
Player 46: home
Player 47: video
Player 48: cameras
Player 49: make
Player 50: this.
Player 51: either
Player 52: that,
Player 53: cameramen
Player 54: drunk.
Player 55: truly
Player 56: trailers
Player 57: entertaining
Player 58: movie.
Player 59: ever
Player 60: want
Player 61: host
Player 62: " worst
Player 63: movie
Player 64: party
Player 65: ",
Player 66: bring
---------- Rewards ----------
v(): 0.6849448680877686	 ([])
v(0): 0.4239735007286072	 ([.... cause])
v(1): 6.439667701721191	 ([crap!])
v(2): -0.36437559127807617	 ([kind])
v(3): 1.0245639085769653	 ([movie])
v(4): 0.16902917623519897	 ([makes])
v(5): 0.9705373644828796	 ([want])
v(6): 0.8650546073913574	 ([go])
v(7): 1.4742004871368408	 ([smack])
v(8): 0.5674976110458374	 ([movie])
v(9): 0.32232967019081116	 ([maker])
v(10): 0.7714078426361084	 ([say])
v(11): 0.8202661871910095	 ([why?])
v(12): 0.7345297336578369	 ([".])
v(13): 1.7197399139404297	 ([horrible])
v(14): 0.9308871030807495	 ([camera])
v(15): -0.8262683153152466	 ([work... count])
v(16): 0.048251211643218994	 ([times])
v(17): 0.9561659097671509	 ([camera])
v(18): 2.1131763458251953	 ([tries])
v(19): 0.8240318894386292	 ([remain])
v(20): -0.34249699115753174	 ([steady])
v(21): 0.5781599879264832	 ([one])
v(22): 0.5984926819801331	 ([person])
v(23): 1.1832270622253418	 ([can't.])
v(24): -0.25377532839775085	 ([dialog])
v(25): 3.983916997909546	 ([ridiculous.])
v(26): 0.38469570875167847	 ([acting])
v(27): -0.17477411031723022	 ([comical.])
v(28): 2.0023131370544434	 ([looks])
v(29): 0.5402565002441406	 ([like])
v(30): 0.8323154449462891	 ([took])
v(31): 0.9257038235664368	 ([ghost])
v(32): 0.7999203205108643	 ([town])
v(33): -0.06350913643836975	 ([west])
v(34): 1.022404432296753	 ([see])
v(35): 0.7344338297843933	 ([could])
v(36): 0.7279163599014282	 ([make])
v(37): 1.254265546798706	 ([movie])
v(38): 1.2828137874603271	 ([least])
v(39): 0.7663236856460571	 ([amount])
v(40): 0.5135325193405151	 ([money])
v(41): 0.5284030437469482	 ([possible.])
v(42): 1.2415415048599243	 ([i'd])
v(43): 0.1650383472442627	 ([bet])
v(44): 0.5179738998413086	 ([10])
v(45): 1.2738580703735352	 ([used])
v(46): 0.34770870208740234	 ([home])
v(47): 1.1929150819778442	 ([video])
v(48): 1.4253655672073364	 ([cameras])
v(49): 1.2725651264190674	 ([make])
v(50): 0.8513356447219849	 ([this.])
v(51): 0.7389534115791321	 ([either])
v(52): 0.6918516159057617	 ([that,])
v(53): 3.0696959495544434	 ([cameramen])
v(54): 0.9343181252479553	 ([drunk.])
v(55): 0.4492659866809845	 ([truly])
v(56): 2.3431754112243652	 ([trailers])
v(57): 1.618510127067566	 ([entertaining])
v(58): 1.5690068006515503	 ([movie.])
v(59): 0.1510918140411377	 ([ever])
v(60): 1.0953693389892578	 ([want])
v(61): 1.5509976148605347	 ([host])
v(62): 3.2748260498046875	 ([" worst])
v(63): 1.2541425228118896	 ([movie])
v(64): 1.2535456418991089	 ([party])
v(65): 0.803799569606781	 ([",])
v(66): -1.783037543296814	 ([bring])
v(0,1): 5.0124406814575195	 ([.... cause][crap!])
v(0,2): -0.005023092031478882	 ([.... cause][kind])
v(0,3): 0.8973603248596191	 ([.... cause][movie])
v(0,4): 0.09695851802825928	 ([.... cause][makes])
v(0,5): 0.4647068679332733	 ([.... cause][want])
v(0,6): 0.45199012756347656	 ([.... cause][go])
v(0,7): 1.4748256206512451	 ([.... cause][smack])
v(0,8): 0.3765396177768707	 ([.... cause][movie])
v(0,9): 0.10089832544326782	 ([.... cause][maker])
v(0,10): 0.4302237629890442	 ([.... cause][say])
v(0,11): 0.4255370795726776	 ([.... cause][why?])
v(0,12): 0.43423858284950256	 ([.... cause][".])
v(0,13): 1.1433253288269043	 ([.... cause][horrible])
v(0,14): 0.654407262802124	 ([.... cause][camera])
v(0,15): -0.444947212934494	 ([.... cause][work... count])
v(0,16): 0.05337241291999817	 ([.... cause][times])
v(0,17): 0.6516132950782776	 ([.... cause][camera])
v(0,18): 1.2959827184677124	 ([.... cause][tries])
v(0,19): 0.4852215051651001	 ([.... cause][remain])
v(0,20): -0.3487251400947571	 ([.... cause][steady])
v(0,21): 0.3047029376029968	 ([.... cause][one])
v(0,22): 0.3152090609073639	 ([.... cause][person])
v(0,23): 0.7845319509506226	 ([.... cause][can't.])
v(0,24): -0.21088668704032898	 ([.... cause][dialog])
v(0,25): 2.9528632164001465	 ([.... cause][ridiculous.])
v(0,26): 0.18212226033210754	 ([.... cause][acting])
v(0,27): -0.1190633773803711	 ([.... cause][comical.])
v(0,28): 1.4096627235412598	 ([.... cause][looks])
v(0,29): 0.4270786643028259	 ([.... cause][like])
v(0,30): 0.5263385772705078	 ([.... cause][took])
v(0,31): 0.5161019563674927	 ([.... cause][ghost])
v(0,32): 0.5086816549301147	 ([.... cause][town])
v(0,33): -0.2330215573310852	 ([.... cause][west])
v(0,34): 0.6279313564300537	 ([.... cause][see])
v(0,35): 0.4567602276802063	 ([.... cause][could])
v(0,36): 0.46947798132896423	 ([.... cause][make])
v(0,37): 0.9234506487846375	 ([.... cause][movie])
v(0,38): 0.8517165184020996	 ([.... cause][least])
v(0,39): 0.5145182609558105	 ([.... cause][amount])
v(0,40): 0.314592570066452	 ([.... cause][money])
v(0,41): 0.38444784283638	 ([.... cause][possible.])
v(0,42): 0.8396034836769104	 ([.... cause][i'd])
v(0,43): -0.05838009715080261	 ([.... cause][bet])
v(0,44): 0.23929885029792786	 ([.... cause][10])
v(0,45): 0.8457946181297302	 ([.... cause][used])
v(0,46): 0.1896534264087677	 ([.... cause][home])
v(0,47): 0.704775333404541	 ([.... cause][video])
v(0,48): 1.1213546991348267	 ([.... cause][cameras])
v(0,49): 0.8327246308326721	 ([.... cause][make])
v(0,50): 0.49791181087493896	 ([.... cause][this.])
