Execution time: 2025-07-03 12:48:28
prompt: [CLS] drew barrymore is an actress that has gone through bad periods, not only in her career, but in her personal life too. after being a prodigy child actress she descended into obscurity with mediocre films of low quality. while she has recovered from that dark past, this movie stays as a reminder of drew barrymore's worst days. the movie starts with an interesting premise, very reminiscent to brian de palma's raising cain " ; with a plot dealing with multiple personality disorder that sets the story for a horror thriller. barrymore stars as holly gooding, a young woman who is trying to make a new life in california after a traumatic event of her past in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3881 decoded_text: drew
idx:2 input_id:6287 decoded_text: barry
idx:3 input_id:5974 decoded_text: ##more
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:3883 decoded_text: actress
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2038 decoded_text: has
idx:9 input_id:2908 decoded_text: gone
idx:10 input_id:2083 decoded_text: through
idx:11 input_id:2919 decoded_text: bad
idx:12 input_id:6993 decoded_text: periods
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:2069 decoded_text: only
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2014 decoded_text: her
idx:18 input_id:2476 decoded_text: career
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2014 decoded_text: her
idx:23 input_id:3167 decoded_text: personal
idx:24 input_id:2166 decoded_text: life
idx:25 input_id:2205 decoded_text: too
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2044 decoded_text: after
idx:28 input_id:2108 decoded_text: being
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:28334 decoded_text: prodigy
idx:31 input_id:2775 decoded_text: child
idx:32 input_id:3883 decoded_text: actress
idx:33 input_id:2016 decoded_text: she
idx:34 input_id:9287 decoded_text: descended
idx:35 input_id:2046 decoded_text: into
idx:36 input_id:27885 decoded_text: ob
idx:37 input_id:28817 decoded_text: ##scu
idx:38 input_id:15780 decoded_text: ##rity
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:19960 decoded_text: med
idx:41 input_id:3695 decoded_text: ##io
idx:42 input_id:16748 decoded_text: ##cre
idx:43 input_id:3152 decoded_text: films
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2659 decoded_text: low
idx:46 input_id:3737 decoded_text: quality
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2096 decoded_text: while
idx:49 input_id:2016 decoded_text: she
idx:50 input_id:2038 decoded_text: has
idx:51 input_id:6757 decoded_text: recovered
idx:52 input_id:2013 decoded_text: from
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:2601 decoded_text: dark
idx:55 input_id:2627 decoded_text: past
idx:56 input_id:1010 decoded_text: ,
