---------- AND Interactions ----------
I(17,18): 7.656045436859131	 ([low][quality.])
I(4): 6.605444431304932	 ([bad])
I(15): 5.327269554138184	 ([mediocre])
I(27): 4.477627754211426	 ([worst])
I(4,15): -4.4441046714782715	 ([bad][mediocre])
I(15,18): 3.82328462600708	 ([mediocre][quality.])
I(4,27): -3.6915159225463867	 ([bad][worst])
I(47): 3.4546165466308594	 ([horror])
I(14): 3.435598611831665	 ([obscurity])
I(4,5): -3.3537325859069824	 ([bad][periods,])
I(15,21): 3.182558059692383	 ([mediocre][past,])
I(14,15): -3.0846097469329834	 ([obscurity][mediocre])
I(3,6): 3.049807548522949	 ([gone][career,])
I(15,27): -2.9954299926757812	 ([mediocre][worst])
I(55): 2.9214797019958496	 ([trying])
I(2,3): 2.6448521614074707	 ([actress][gone])
I(28): -2.6263742446899414	 ([days.])
I(9,15): -2.3869218826293945	 ([too.][mediocre])
I(4,14): -2.344635248184204	 ([bad][obscurity])
I(1,49): 2.1213767528533936	 ([barrymore][barrymore])
I(4,55): -2.008026123046875	 ([bad][trying])
I(4,21): 2.00238037109375	 ([bad][past,])
I(2): 1.998896837234497	 ([actress])
I(1,4): 1.9697566032409668	 ([barrymore][bad])
I(12,14): 1.9621703624725342	 ([actress][obscurity])
I(21): -1.9428133964538574	 ([past,])
I(8): -1.9390711784362793	 ([life])
I(15,46): 1.854391098022461	 ([mediocre][story])
I(4,46): 1.8459086418151855	 ([bad][story])
I(1): -1.834707260131836	 ([barrymore])
I(6,8): 1.8015618324279785	 ([career,][life])
I(4,6): 1.793619155883789	 ([bad][career,])
I(15,17): -1.7837014198303223	 ([mediocre][low])
I(15,55): -1.7190895080566406	 ([mediocre][trying])
I(3,12): 1.7002220153808594	 ([gone][actress])
I(1,26): 1.6991021633148193	 ([barrymore][barrymore's])
I(49,50): -1.6799845695495605	 ([barrymore][stars])
I(15,22): 1.6721091270446777	 ([mediocre][movie])
I(7,15): -1.662360668182373	 ([personal][mediocre])
I(21,62): 1.6601500511169434	 ([past,][past])
I(4,26): 1.6278924942016602	 ([bad][barrymore's])
I(14,27): -1.6267540454864502	 ([obscurity][worst])
I(1,15): 1.626650333404541	 ([barrymore][mediocre])
I(27,53): 1.625173568725586	 ([worst][young])
I(46,48): 1.5977866649627686	 ([story][thriller.])
