---------- Players ----------
Player 0: yes,
Player 1: keaton
Player 2: looks
Player 3: like
Player 4: really
Player 5: enjoy
Player 6: making
Player 7: film.
Player 8: skip
Player 9: step
Player 10: tailored
Player 11: pin - striped
Player 12: suits,
Player 13: he'll
Player 14: remind
Player 15: jimmy
Player 16: cagney!
Player 17: johnny
Player 18: ( keaton )
Player 19: young
Player 20: hood
Player 21: pay
Player 22: mother's
Player 23: high - priced
Player 24: medical
Player 25: bills
Player 26: &
Player 27: send
Player 28: younger
Player 29: brother
Player 30: ( griffin
Player 31: dunne )
Player 32: law
Player 33: school.
Player 34: one
Player 35: even
Player 36: knows
Player 37: johnny
Player 38: kelly
Player 39: johnny
Player 40: dangerously
Player 41: later
Player 42: film.
Player 43: joe
Player 44: piscopo
Player 45: vermin
Player 46: &
Player 47: like
Player 48: johnny
Player 49: one
Player 50: bit
Player 51: ( &
Player 52: like
Player 53: vermin ).
Player 54: marilu
Player 55: henner
Player 56: nice
Player 57: singing
Player 58: dancing
Player 59: routine
Player 60: johnny
Player 61: revels
Player 62: it.
Player 63: love
Player 64: part
Player 65: they're
Player 66: ever - changing
Player 67: getaway
Player 68: car!
Player 69: cop
Player 70: who's
Player 71: calling
---------- Rewards ----------
v(): -0.5045422315597534	 ([])
v(0): 0.03642866015434265	 ([yes,])
v(1): -0.3768249452114105	 ([keaton])
v(2): -0.7528338432312012	 ([looks])
v(3): -0.28009673953056335	 ([like])
v(4): -0.2595331072807312	 ([really])
v(5): 0.6479487419128418	 ([enjoy])
v(6): -0.7570540308952332	 ([making])
v(7): -1.9754719734191895	 ([film.])
v(8): -0.6703140139579773	 ([skip])
v(9): -0.26105159521102905	 ([step])
v(10): -0.7475101947784424	 ([tailored])
v(11): -0.19135960936546326	 ([pin - striped])
v(12): 0.008042216300964355	 ([suits,])
v(13): -0.7650008797645569	 ([he'll])
v(14): -0.6291236281394958	 ([remind])
v(15): 0.05438604950904846	 ([jimmy])
v(16): 1.1811270713806152	 ([cagney!])
v(17): -0.6127545833587646	 ([johnny])
v(18): -0.39921391010284424	 ([( keaton )])
v(19): -0.5418177247047424	 ([young])
v(20): -1.1232388019561768	 ([hood])
v(21): -0.9582197070121765	 ([pay])
v(22): -0.47004222869873047	 ([mother's])
v(23): -1.613786220550537	 ([high - priced])
v(24): -0.9998598694801331	 ([medical])
v(25): -0.5162784457206726	 ([bills])
v(26): -0.4896962642669678	 ([&])
v(27): -0.31958529353141785	 ([send])
v(28): -0.39851686358451843	 ([younger])
v(29): -0.3353530764579773	 ([brother])
v(30): -0.6592757701873779	 ([( griffin])
v(31): -0.40129396319389343	 ([dunne )])
v(32): -0.35559654235839844	 ([law])
v(33): -0.3451932370662689	 ([school.])
v(34): -0.1956501007080078	 ([one])
v(35): -0.613593578338623	 ([even])
v(36): -0.5636149644851685	 ([knows])
v(37): -0.6033443212509155	 ([johnny])
v(38): -0.700091540813446	 ([kelly])
v(39): -0.7097975015640259	 ([johnny])
v(40): -0.72783362865448	 ([dangerously])
v(41): -0.7818906307220459	 ([later])
v(42): -1.6029247045516968	 ([film.])
v(43): -1.3024325370788574	 ([joe])
v(44): -0.4378601610660553	 ([piscopo])
v(45): -1.7021030187606812	 ([vermin])
v(46): -0.7609627842903137	 ([&])
v(47): -1.0314698219299316	 ([like])
v(48): -0.7937760353088379	 ([johnny])
v(49): -0.4866780638694763	 ([one])
v(50): -0.8227601647377014	 ([bit])
v(51): -0.41598498821258545	 ([( &])
v(52): -3.006920576095581	 ([like])
v(53): -0.9639605283737183	 ([vermin ).])
v(54): -0.3630606234073639	 ([marilu])
v(55): -0.6707257032394409	 ([henner])
v(56): -0.34496554732322693	 ([nice])
v(57): -0.9710373878479004	 ([singing])
v(58): -0.7699351906776428	 ([dancing])
v(59): -0.8632888793945312	 ([routine])
v(60): -0.6610837578773499	 ([johnny])
v(61): 0.7402170896530151	 ([revels])
v(62): -0.7260227203369141	 ([it.])
v(63): 0.7547991275787354	 ([love])
v(64): -0.48071128129959106	 ([part])
v(65): -0.4367876648902893	 ([they're])
v(66): 1.522183895111084	 ([ever - changing])
v(67): -0.39981740713119507	 ([getaway])
v(68): -1.2390841245651245	 ([car!])
v(69): -1.5046273469924927	 ([cop])
v(70): -0.6034504175186157	 ([who's])
v(71): -0.06508991122245789	 ([calling])
v(0,1): 0.31024229526519775	 ([yes,][keaton])
v(0,2): -0.3286241292953491	 ([yes,][looks])
v(0,3): 0.11514326930046082	 ([yes,][like])
v(0,4): 0.35502344369888306	 ([yes,][really])
v(0,5): 1.0734649896621704	 ([yes,][enjoy])
v(0,6): -0.19556257128715515	 ([yes,][making])
v(0,7): -0.606546938419342	 ([yes,][film.])
v(0,8): -0.08691251277923584	 ([yes,][skip])
v(0,9): 0.32668113708496094	 ([yes,][step])
v(0,10): 0.16567522287368774	 ([yes,][tailored])
v(0,11): 0.39154261350631714	 ([yes,][pin - striped])
v(0,12): 0.6614344120025635	 ([yes,][suits,])
v(0,13): -0.24704092741012573	 ([yes,][he'll])
v(0,14): 0.024073898792266846	 ([yes,][remind])
v(0,15): 0.5237637162208557	 ([yes,][jimmy])
v(0,16): 1.8817963600158691	 ([yes,][cagney!])
v(0,17): -0.024604618549346924	 ([yes,][johnny])
v(0,18): 0.08415806293487549	 ([yes,][( keaton )])
v(0,19): 0.16791585087776184	 ([yes,][young])
v(0,20): -0.4801071584224701	 ([yes,][hood])
v(0,21): -0.4045239984989166	 ([yes,][pay])
v(0,22): 0.150293231010437	 ([yes,][mother's])
v(0,23): -0.8666091561317444	 ([yes,][high - priced])
v(0,24): -0.33578193187713623	 ([yes,][medical])
v(0,25): 0.0004290342330932617	 ([yes,][bills])
v(0,26): 0.018049627542495728	 ([yes,][&])
v(0,27): 0.2088923156261444	 ([yes,][send])
v(0,28): 0.2271880805492401	 ([yes,][younger])
v(0,29): 0.18086707592010498	 ([yes,][brother])
v(0,30): -0.10870510339736938	 ([yes,][( griffin])
v(0,31): 0.11991026997566223	 ([yes,][dunne )])
v(0,32): 0.15121275186538696	 ([yes,][law])
v(0,33): 0.12847304344177246	 ([yes,][school.])
v(0,34): 0.30834147334098816	 ([yes,][one])
v(0,35): -0.10237422585487366	 ([yes,][even])
v(0,36): -0.04246613383293152	 ([yes,][knows])
v(0,37): -0.073647141456604	 ([yes,][johnny])
v(0,38): 0.013686925172805786	 ([yes,][kelly])
v(0,39): -0.027641713619232178	 ([yes,][johnny])
v(0,40): -0.19472014904022217	 ([yes,][dangerously])
v(0,41): -0.1826796531677246	 ([yes,][later])
v(0,42): -0.91495281457901	 ([yes,][film.])
v(0,43): -0.5681130886077881	 ([yes,][joe])
v(0,44): 0.16474366188049316	 ([yes,][piscopo])
v(0,45): -1.1980459690093994	 ([yes,][vermin])
v(0,46): -0.24518579244613647	 ([yes,][&])
v(0,47): -0.5247299075126648	 ([yes,][like])
v(0,48): -0.18940702080726624	 ([yes,][johnny])
v(0,49): 0.026804745197296143	 ([yes,][one])
v(0,50): -0.25601455569267273	 ([yes,][bit])
v(0,51): 0.0667654275894165	 ([yes,][( &])
v(0,52): -2.4188876152038574	 ([yes,][like])
v(0,53): -0.583710789680481	 ([yes,][vermin ).])
v(0,54): 0.20711976289749146	 ([yes,][marilu])
v(0,55): -0.04984596371650696	 ([yes,][henner])
v(0,56): 0.2726651728153229	 ([yes,][nice])
v(0,57): -0.38973933458328247	 ([yes,][singing])
v(0,58): -0.06938087940216064	 ([yes,][dancing])
v(0,59): -0.22357264161109924	 ([yes,][routine])
v(0,60): -0.10331672430038452	 ([yes,][johnny])
v(0,61): 1.1046912670135498	 ([yes,][revels])
v(0,62): -0.20198479294776917	 ([yes,][it.])
v(0,63): 1.3464363813400269	 ([yes,][love])
v(0,64): 0.07346796989440918	 ([yes,][part])
v(0,65): 0.07721620798110962	 ([yes,][they're])
v(0,66): 1.926672339439392	 ([yes,][ever - changing])
v(0,67): 0.23116269707679749	 ([yes,][getaway])
v(0,68): -0.5421515107154846	 ([yes,][car!])
v(0,69): -0.7866845726966858	 ([yes,][cop])
v(0,70): -0.1746121048927307	 ([yes,][who's])
v(0,71): 0.5039958953857422	 ([yes,][calling])
v(1,2): -0.669479489326477	 ([keaton][looks])
v(1,3): -0.2420116364955902	 ([keaton][like])
v(1,4): -0.27380985021591187	 ([keaton][really])
v(1,5): 0.49676549434661865	 ([keaton][enjoy])
v(1,6): -0.644724428653717	 ([keaton][making])
v(1,7): -1.9735733270645142	 ([keaton][film.])
v(1,8): -0.6344471573829651	 ([keaton][skip])
v(1,9): -0.2731150686740875	 ([keaton][step])
v(1,10): -0.6930197477340698	 ([keaton][tailored])
v(1,11): -0.17994901537895203	 ([keaton][pin - striped])
v(1,12): -0.011795639991760254	 ([keaton][suits,])
v(1,13): -0.7743173241615295	 ([keaton][he'll])
v(1,14): -0.3680429458618164	 ([keaton][remind])
v(1,15): 0.10739794373512268	 ([keaton][jimmy])
v(1,16): 1.3590333461761475	 ([keaton][cagney!])
v(1,17): -0.5645536184310913	 ([keaton][johnny])
v(1,18): -0.46906813979148865	 ([keaton][( keaton )])
v(1,19): -0.3722817897796631	 ([keaton][young])
v(1,20): -1.1062729358673096	 ([keaton][hood])
v(1,21): -0.7779560089111328	 ([keaton][pay])
v(1,22): -0.3310292363166809	 ([keaton][mother's])
v(1,23): -1.6946954727172852	 ([keaton][high - priced])
v(1,24): -0.9689121842384338	 ([keaton][medical])
v(1,25): -0.43351781368255615	 ([keaton][bills])
v(1,26): -0.3809671401977539	 ([keaton][&])
v(1,27): -0.16776043176651	 ([keaton][send])
v(1,28): -0.3084304630756378	 ([keaton][younger])
v(1,29): -0.2326306402683258	 ([keaton][brother])
v(1,30): -0.5334436893463135	 ([keaton][( griffin])
v(1,31): -0.3502954840660095	 ([keaton][dunne )])
v(1,32): -0.21668049693107605	 ([keaton][law])
v(1,33): -0.30440646409988403	 ([keaton][school.])
v(1,34): -0.09277451038360596	 ([keaton][one])
v(1,35): -0.4942740201950073	 ([keaton][even])
v(1,36): -0.4561670124530792	 ([keaton][knows])
