---------- AND Interactions ----------
I(7): 8.583318710327148	 ([enjoy])
I(29): 4.529399394989014	 ([pacino.])
I(7,29): -3.114438533782959	 ([enjoy][pacino.])
I(11,12): 3.102442741394043	 ([pop][classic])
I(6,29): -2.8295528888702393	 ([popcorn][pacino.])
I(30,31): 2.4898345470428467	 ([great][fun])
I(16,17): -2.3620119094848633	 ([live][action])
I(21,29): -2.3137269020080566	 ([makeup][pacino.])
I(1,2): -2.1979308128356934	 ([overdeveloped][plotline])
I(12): 2.058143377304077	 ([classic])
I(26,29): -2.048701524734497	 ([performances][pacino.])
I(28,29): -1.9836602210998535	 ([madonna,][pacino.])
I(12,18): 1.9807960987091064	 ([classic][comedy,])
I(7,31): -1.8850336074829102	 ([enjoy][fun])
I(21): -1.8738656044006348	 ([makeup])
I(16,24): 1.68812894821167	 ([live][mention])
I(3): 1.6319574117660522	 ([here.... just])
I(9,26): 1.6103365421295166	 ([gallery][performances])
I(7,8): 1.5968513488769531	 ([enjoy][one.])
I(16,23): 1.5940277576446533	 ([live][design,])
I(31): 1.593639612197876	 ([fun])
I(29,33): -1.583153247833252	 ([pacino.][adults])
I(30): 1.5469601154327393	 ([great])
I(13,29): -1.5466394424438477	 ([cartoon][pacino.])
I(3,7): -1.5346260070800781	 ([here.... just][enjoy])
I(7,15): 1.5047430992126465	 ([enjoy][villains])
I(23): 1.499863624572754	 ([design,])
I(29,32): -1.491774082183838	 ([pacino.][kids])
I(7,18): 1.4851741790771484	 ([enjoy][comedy,])
I(26,27): -1.4840197563171387	 ([performances][beatty,])
I(27,29): -1.4752678871154785	 ([beatty,][pacino.])
I(18,29): -1.4731957912445068	 ([comedy,][pacino.])
I(10): 1.3962960243225098	 ([stars])
I(20,23): 1.372507095336914	 ([incredible][design,])
I(9,16): 1.3476202487945557	 ([gallery][live])
I(18,22): -1.3460946083068848	 ([comedy,][set])
I(16): 1.3118078708648682	 ([live])
I(10,21): -1.3048229217529297	 ([stars][makeup])
I(23,24): -1.3041808605194092	 ([design,][mention])
I(7,23): -1.2938470840454102	 ([enjoy][design,])
I(9,12): 1.2859370708465576	 ([gallery][classic])
I(7,19): 1.2486205101013184	 ([enjoy][features])
I(22,23): -1.245694637298584	 ([set][design,])
I(17,29): -1.2167353630065918	 ([action][pacino.])
I(15,29): -1.2146515846252441	 ([villains][pacino.])
I(14,26): -1.1698992252349854	 ([character's][performances])
I(25,29): -1.1675677299499512	 ([knockout][pacino.])
I(30,34): 1.1283180713653564	 ([great][alike.])
I(16,29): -1.1151597499847412	 ([live][pacino.])
I(18,31): 1.114619493484497	 ([comedy,][fun])
I(2,26): -1.090693473815918	 ([plotline][performances])
I(11,26): 1.0811209678649902	 ([pop][performances])
I(7,21): 1.0770072937011719	 ([enjoy][makeup])
I(24): 1.0722925662994385	 ([mention])
I(7,12): -1.0650348663330078	 ([enjoy][classic])
I(7,30): -1.0641584396362305	 ([enjoy][great])
I(12,19): 1.0535993576049805	 ([classic][features])
I(29,34): -1.0415499210357666	 ([pacino.][alike.])
I(6,18): 1.0285654067993164	 ([popcorn][comedy,])
I(9,18): 1.022779941558838	 ([gallery][comedy,])
I(24,29): 1.0033752918243408	 ([mention][pacino.])
I(13,14): -0.995612382888794	 ([cartoon][character's])
I(10,17): -0.9944202899932861	 ([stars][action])
I(27): 0.9914736747741699	 ([beatty,])
I(27,30): -0.9899265766143799	 ([beatty,][great])
I(7,26): 0.9887027740478516	 ([enjoy][performances])
I(12,17): -0.9767522811889648	 ([classic][action])
I(20,29): -0.9692361354827881	 ([incredible][pacino.])
I(15): -0.9554038047790527	 ([villains])
I(11,18): 0.9464302062988281	 ([pop][comedy,])
I(16,18): 0.9377923011779785	 ([live][comedy,])
I(14,16): -0.9111595153808594	 ([character's][live])
I(3,20): 0.8989394903182983	 ([here.... just][incredible])
I(25): -0.8769845962524414	 ([knockout])
I(18,23): 0.8742856979370117	 ([comedy,][design,])
I(12,24): 0.8707218170166016	 ([classic][mention])
I(10,14): -0.8639726638793945	 ([stars][character's])
I(3,18): 0.8545817136764526	 ([here.... just][comedy,])
I(7,14): -0.8395900726318359	 ([enjoy][character's])
I(0,18): 0.8371579647064209	 ([look][comedy,])
I(1,3): -0.8322045803070068	 ([overdeveloped][here.... just])
I(2,12): -0.8287055492401123	 ([plotline][classic])
I(23,31): -0.8251008987426758	 ([design,][fun])
I(30,33): 0.8111782073974609	 ([great][adults])
I(14): 0.8111321926116943	 ([character's])
I(10,23): -0.8093595504760742	 ([stars][design,])
I(12,32): 0.7997477054595947	 ([classic][kids])
I(21,34): -0.7861378192901611	 ([makeup][alike.])
I(3,12): 0.7806204557418823	 ([here.... just][classic])
I(18,34): -0.770986795425415	 ([comedy,][alike.])
I(14,18): -0.7515661716461182	 ([character's][comedy,])
I(12,23): -0.7456028461456299	 ([classic][design,])
I(10,33): -0.7421040534973145	 ([stars][adults])
I(22,29): 0.7358245849609375	 ([set][pacino.])
I(12,13): -0.7341833114624023	 ([classic][cartoon])
I(24,30): 0.7330019474029541	 ([mention][great])
I(0,7): 0.7313916683197021	 ([look][enjoy])
I(7,9): -0.729517936706543	 ([enjoy][gallery])
I(1,21): -0.7280349731445312	 ([overdeveloped][makeup])
I(1,27): -0.7249813079833984	 ([overdeveloped][beatty,])
I(18,30): 0.7171696424484253	 ([comedy,][great])
I(2,6): -0.7094559669494629	 ([plotline][popcorn])
I(26,34): 0.7061328887939453	 ([performances][alike.])
I(12,30): -0.7051694393157959	 ([classic][great])
I(18,32): 0.7032244205474854	 ([comedy,][kids])
I(2,10): -0.6971602439880371	 ([plotline][stars])
I(20): 0.6927049160003662	 ([incredible])
I(6,10): -0.6779236793518066	 ([popcorn][stars])
I(10,27): -0.6672900915145874	 ([stars][beatty,])
I(12,25): -0.6651153564453125	 ([classic][knockout])
I(4,12): -0.6629228591918945	 ([sit][classic])
I(17,33): -0.6588208675384521	 ([action][adults])
I(11,29): 0.6512331962585449	 ([pop][pacino.])
I(14,23): -0.6509419679641724	 ([character's][design,])
I(9,24): 0.6451334953308105	 ([gallery][mention])
I(27,33): -0.6428663730621338	 ([beatty,][adults])
I(1): 0.6384215354919434	 ([overdeveloped])
I(13): 0.635638952255249	 ([cartoon])
I(34): 0.6341149806976318	 ([alike.])
I(12,33): 0.6282298564910889	 ([classic][adults])
I(18,24): 0.6241724491119385	 ([comedy,][mention])
I(0): 0.6230738162994385	 ([look])
I(3,9): 0.6208497285842896	 ([here.... just][gallery])
I(6,27): -0.6197447776794434	 ([popcorn][beatty,])
I(17,26): -0.6120221614837646	 ([action][performances])
I(3,16): 0.6107228994369507	 ([here.... just][live])
I(1,8): -0.6080186367034912	 ([overdeveloped][one.])
I(30,32): 0.6056973934173584	 ([great][kids])
I(4,13): -0.6036069393157959	 ([sit][cartoon])
I(9,31): 0.603257417678833	 ([gallery][fun])
I(10,25): -0.6018452644348145	 ([stars][knockout])
I(21,22): -0.597287654876709	 ([makeup][set])
I(26,32): 0.5962042808532715	 ([performances][kids])
I(25,30): -0.5951182842254639	 ([knockout][great])
I(20,34): 0.5933709144592285	 ([incredible][alike.])
I(10,11): -0.5907714366912842	 ([stars][pop])
I(18,21): 0.5864996910095215	 ([comedy,][makeup])
I(16,32): 0.5813796520233154	 ([live][kids])
I(3,28): 0.5792568922042847	 ([here.... just][madonna,])
I(3,33): 0.5752922296524048	 ([here.... just][adults])
I(19): -0.5727477073669434	 ([features])
I(21,25): 0.5694265365600586	 ([makeup][knockout])
I(15,26): -0.5691862106323242	 ([villains][performances])
I(1,20): -0.5688936710357666	 ([overdeveloped][incredible])
I(16,19): 0.5659749507904053	 ([live][features])
I(13,30): -0.5622644424438477	 ([cartoon][great])
I(0,9): 0.5563297271728516	 ([look][gallery])
I(20,22): 0.5512733459472656	 ([incredible][set])
I(2,33): -0.5511002540588379	 ([plotline][adults])
I(1,6): -0.5506899356842041	 ([overdeveloped][popcorn])
I(9,29): 0.5504565238952637	 ([gallery][pacino.])
I(10,13): -0.5497860908508301	 ([stars][cartoon])
I(6,34): -0.5458648204803467	 ([popcorn][alike.])
I(15,21): 0.5395216941833496	 ([villains][makeup])
I(15,25): 0.5392498970031738	 ([villains][knockout])
I(13,22): -0.5332324504852295	 ([cartoon][set])
I(8,9): 0.5287480354309082	 ([one.][gallery])
I(1,24): -0.5279462337493896	 ([overdeveloped][mention])
I(14,15): -0.5260722637176514	 ([character's][villains])
I(4,29): -0.5186007022857666	 ([sit][pacino.])
I(16,25): -0.5181255340576172	 ([live][knockout])
I(1,10): -0.5164997577667236	 ([overdeveloped][stars])
I(26,28): -0.5161833763122559	 ([performances][madonna,])
I(0,16): 0.5142524242401123	 ([look][live])
I(8,31): 0.509596586227417	 ([one.][fun])
I(12,34): 0.5091519355773926	 ([classic][alike.])
I(19,26): 0.5090956687927246	 ([features][performances])
I(31,34): 0.5089271068572998	 ([fun][alike.])
I(20,31): 0.506843090057373	 ([incredible][fun])
I(21,30): -0.5023972988128662	 ([makeup][great])
I(9): 0.4980192184448242	 ([gallery])
I(9,15): 0.49748849868774414	 ([gallery][villains])
I(18,33): 0.496279239654541	 ([comedy,][adults])
I(3,26): 0.4919666051864624	 ([here.... just][performances])
I(2,21): -0.49115562438964844	 ([plotline][makeup])
I(20,24): 0.49105119705200195	 ([incredible][mention])
I(3,27): 0.4875302314758301	 ([here.... just][beatty,])
I(6,22): -0.4870753288269043	 ([popcorn][set])
I(12,14): 0.48606348037719727	 ([classic][character's])
I(19,24): 0.4858970642089844	 ([features][mention])
I(11,32): 0.4853365421295166	 ([pop][kids])
I(22,33): -0.48470425605773926	 ([set][adults])
I(22): 0.4836411476135254	 ([set])
