---------- Players ----------
Player 0: well,
Player 1: maybe
Player 2: immediately
Player 3: rodney
Player 4: king
Player 5: riots,
Player 6: even
Player 7: months
Player 8: timely
Player 9: enough.
Player 10: parents
Player 11: said
Player 12: saw
Player 13: next
Player 14: thing
Player 15: know,
Player 16: police
Player 17: got
Player 18: acquitted
Player 19: la
Player 20: got
Player 21: burned
Player 22: ground.
Player 23: goes
Player 24: show
Player 25: state
Player 26: race
Player 27: relations
Player 28: america.
Player 29: plot
Player 30: white
Player 31: mack
Player 32: ( kevin
Player 33: kline )
Player 34: african - american
Player 35: simon
Player 36: ( danny
Player 37: glover )
Player 38: becoming
Player 39: friends
Player 40: simon
Player 41: saves
Player 42: mack's
Player 43: life
Player 44: black
Player 45: ghetto.
Player 46: meanwhile,
Player 47: movie
Player 48: producer
Player 49: davis
Player 50: ( steve
Player 51: martin
Player 52: serious
Player 53: role )
Player 54: thinks
Player 55: gratuitous
Player 56: violence
Player 57: really
Player 58: cool... until
Player 59: gets
Player 60: shot.
Player 61: there's
Player 62: also
Player 63: existentialism
Player 64: movie :
Player 65: mack
Player 66: family
Player 67: come
Player 68: realize
Player 69: living
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 4.406533718109131	 ([( danny][glover )])
I(55,56): 2.856647491455078	 ([gratuitous][violence])
I(3,5): 1.556437373161316	 ([rodney][riots,])
I(46,47): -1.5495634078979492	 ([meanwhile,][movie])
I(40,41): 1.5154106616973877	 ([simon][saves])
I(58,60): -1.487760066986084	 ([cool... until][shot.])
I(26,27): -1.4855247735977173	 ([race][relations])
I(28,29): -1.4820297956466675	 ([america.][plot])
I(5,56): 1.4736504554748535	 ([riots,][violence])
I(59,60): -1.3064076900482178	 ([gets][shot.])
I(45,63): -1.2913174629211426	 ([ghetto.][existentialism])
I(54,55): 1.2156317234039307	 ([thinks][gratuitous])
I(29,32): -1.2026265859603882	 ([plot][( kevin])
I(43,60): -1.1012088060379028	 ([life][shot.])
I(5,45): 1.049323558807373	 ([riots,][ghetto.])
I(5,55): 0.9769346714019775	 ([riots,][gratuitous])
I(58,59): -0.9720495939254761	 ([cool... until][gets])
I(29,34): -0.9318413734436035	 ([plot][african - american])
I(29,50): -0.9002118110656738	 ([plot][( steve])
I(47,64): 0.8700466156005859	 ([movie][movie :])
I(41,43): -0.8485405445098877	 ([saves][life])
I(29,36): -0.8482520580291748	 ([plot][( danny])
I(50,51): 0.8356902599334717	 ([( steve][martin])
I(4,5): 0.8354339599609375	 ([king][riots,])
I(26,28): -0.8334751129150391	 ([race][america.])
I(30,43): -0.7973568439483643	 ([white][life])
I(28,55): -0.7689574956893921	 ([america.][gratuitous])
I(56,58): -0.7505406141281128	 ([violence][cool... until])
I(43,52): 0.7501014471054077	 ([life][serious])
I(43,64): 0.7208619117736816	 ([life][movie :])
I(13,14): -0.7122799158096313	 ([next][thing])
I(29,31): -0.7102963924407959	 ([plot][mack])
I(4,45): -0.7076743245124817	 ([king][ghetto.])
I(26,63): -0.6959183216094971	 ([race][existentialism])
I(5,63): -0.6923830509185791	 ([riots,][existentialism])
I(45,60): -0.6879772543907166	 ([ghetto.][shot.])
I(56,60): -0.6845756769180298	 ([violence][shot.])
I(48,49): -0.6721193790435791	 ([producer][davis])
I(5,18): 0.6683535575866699	 ([riots,][acquitted])
I(21,56): 0.6613414287567139	 ([burned][violence])
I(11,43): -0.660778284072876	 ([said][life])
I(39,52): 0.6469734311103821	 ([friends][serious])
I(17,18): -0.6454387903213501	 ([got][acquitted])
I(55,60): -0.6421564817428589	 ([gratuitous][shot.])
I(29,64): -0.6404683589935303	 ([plot][movie :])
I(47,63): -0.6374967098236084	 ([movie][existentialism])
I(32,33): -0.6368260383605957	 ([( kevin][kline )])
I(52,60): -0.6325209140777588	 ([serious][shot.])
I(33,43): -0.6324385404586792	 ([kline )][life])
I(10,29): -0.6281998157501221	 ([parents][plot])
I(21,22): 0.6248793601989746	 ([burned][ground.])
I(44,45): 0.6029030680656433	 ([black][ghetto.])
I(5,21): 0.6020877361297607	 ([riots,][burned])
I(41,42): 0.6014593839645386	 ([saves][mack's])
I(4,26): -0.597308874130249	 ([king][race])
I(24,29): -0.590140163898468	 ([show][plot])
I(45,46): -0.5898435711860657	 ([ghetto.][meanwhile,])
I(4,42): -0.5844756364822388	 ([king][mack's])
I(31,42): 0.5828723907470703	 ([mack][mack's])
I(29,48): -0.5779964923858643	 ([plot][producer])
I(25,28): -0.5743170380592346	 ([state][america.])
I(11,26): -0.5735457539558411	 ([said][race])
I(56,64): -0.5720257759094238	 ([violence][movie :])
I(27,28): -0.5687539577484131	 ([relations][america.])
I(28,30): 0.5655218362808228	 ([america.][white])
I(21,47): -0.5600929260253906	 ([burned][movie])
I(63,65): -0.5566000938415527	 ([existentialism][mack])
I(5,34): 0.5541203022003174	 ([riots,][african - american])
I(10,26): -0.553692102432251	 ([parents][race])
I(29,39): -0.5468400120735168	 ([plot][friends])
I(3,25): -0.5459427237510681	 ([rodney][state])
I(54,56): 0.542870044708252	 ([thinks][violence])
I(10,66): -0.5422278046607971	 ([parents][family])
I(25,43): -0.537717342376709	 ([state][life])
I(34,52): -0.5367492437362671	 ([african - american][serious])
I(27,56): 0.5318379402160645	 ([relations][violence])
I(29,63): -0.5314854383468628	 ([plot][existentialism])
I(49,50): 0.5302679538726807	 ([davis][( steve])
I(63,68): 0.5262879133224487	 ([existentialism][realize])
I(60,69): -0.5245974063873291	 ([shot.][living])
I(25,26): -0.5240164399147034	 ([state][race])
I(56,65): -0.5225636959075928	 ([violence][mack])
I(46,50): -0.5216076374053955	 ([meanwhile,][( steve])
I(43,53): -0.521431565284729	 ([life][role )])
I(34,53): -0.5204890966415405	 ([african - american][role )])
I(34,60): -0.5203441381454468	 ([african - american][shot.])
I(30,31): 0.519473671913147	 ([white][mack])
I(18,21): 0.5192208290100098	 ([acquitted][burned])
I(52,55): 0.5087277889251709	 ([serious][gratuitous])
I(42,43): -0.5056500434875488	 ([mack's][life])
I(4,43): -0.5050106048583984	 ([king][life])
I(27,33): -0.5046586990356445	 ([relations][kline )])
I(43,47): 0.5044314861297607	 ([life][movie])
I(25,58): 0.5028294920921326	 ([state][cool... until])
I(29,43): -0.5025157928466797	 ([plot][life])
I(58,69): 0.5019970536231995	 ([cool... until][living])
I(25,45): -0.49928051233291626	 ([state][ghetto.])
I(29,45): -0.49530357122421265	 ([plot][ghetto.])
I(25,27): -0.4912075400352478	 ([state][relations])
I(3,65): 0.48843300342559814	 ([rodney][mack])
I(25,29): -0.48611217737197876	 ([state][plot])
I(36,60): -0.48419344425201416	 ([( danny][shot.])
I(55,58): -0.48390161991119385	 ([gratuitous][cool... until])
I(5,16): 0.48166751861572266	 ([riots,][police])
I(34,47): -0.4796879291534424	 ([african - american][movie])
I(26,34): -0.4769992232322693	 ([race][african - american])
I(28,65): 0.47666752338409424	 ([america.][mack])
I(21,45): 0.4762560725212097	 ([burned][ghetto.])
I(64,66): -0.4759419560432434	 ([movie :][family])
I(58,63): -0.4750063419342041	 ([cool... until][existentialism])
I(24,27): -0.4748036861419678	 ([show][relations])
I(36,45): 0.47273361682891846	 ([( danny][ghetto.])
I(36,43): 0.47194337844848633	 ([( danny][life])
I(21,55): 0.4697751998901367	 ([burned][gratuitous])
I(26,43): -0.4668407440185547	 ([race][life])
I(10,52): 0.4631718397140503	 ([parents][serious])
I(26,29): -0.46185922622680664	 ([race][plot])
I(36,56): -0.4573981761932373	 ([( danny][violence])
I(30,63): -0.4571547508239746	 ([white][existentialism])
I(3,42): 0.45705175399780273	 ([rodney][mack's])
I(11,27): -0.4532124996185303	 ([said][relations])
I(4,65): -0.4506196975708008	 ([king][mack])
I(29,56): -0.45053768157958984	 ([plot][violence])
I(3,60): -0.4504096508026123	 ([rodney][shot.])
I(29,42): -0.44762253761291504	 ([plot][mack's])
I(47,53): -0.44616782665252686	 ([movie][role )])
I(16,55): 0.4440274238586426	 ([police][gratuitous])
I(28,42): 0.4434918165206909	 ([america.][mack's])
I(16,18): 0.4414936304092407	 ([police][acquitted])
I(10,11): -0.441215455532074	 ([parents][said])
I(3,63): -0.4375110864639282	 ([rodney][existentialism])
I(54,58): -0.43659496307373047	 ([thinks][cool... until])
I(11,52): 0.43416649103164673	 ([said][serious])
I(34,54): 0.427229642868042	 ([african - american][thinks])
I(28,68): -0.42721277475357056	 ([america.][realize])
I(52,63): 0.4266195297241211	 ([serious][existentialism])
I(12,18): -0.4262784719467163	 ([saw][acquitted])
I(43,45): -0.425417959690094	 ([life][ghetto.])
I(16,60): -0.4242345094680786	 ([police][shot.])
I(18,55): 0.4200434684753418	 ([acquitted][gratuitous])
I(5,69): 0.4155700206756592	 ([riots,][living])
I(11,45): -0.41097283363342285	 ([said][ghetto.])
I(36,63): -0.40966856479644775	 ([( danny][existentialism])
I(23,24): -0.40854793787002563	 ([goes][show])
