Execution time: 2025-07-03 23:15:52
prompt: [CLS] well, maybe not immediately before the rodney king riots, but even a few months before was timely enough. my parents said that they saw it and the next thing you know, the police got acquitted and la got burned to the ground. it just goes to show the state of race relations in america. the plot has white mack ( kevin kline ) and african - american simon ( danny glover ) becoming friends after simon saves mack's life in the black ghetto. meanwhile, movie producer davis ( steve martin in a serious role ) thinks that gratuitous violence is really cool... until he gets shot. there's also some existentialism in the movie : mack and his family come to realize that they aren't living [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2672 decoded_text: maybe
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:3202 decoded_text: immediately
idx:6 input_id:2077 decoded_text: before
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:13898 decoded_text: rodney
idx:9 input_id:2332 decoded_text: king
idx:10 input_id:12925 decoded_text: riots
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2021 decoded_text: but
idx:13 input_id:2130 decoded_text: even
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2261 decoded_text: few
idx:16 input_id:2706 decoded_text: months
idx:17 input_id:2077 decoded_text: before
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:23259 decoded_text: timely
idx:20 input_id:2438 decoded_text: enough
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2026 decoded_text: my
idx:23 input_id:3008 decoded_text: parents
idx:24 input_id:2056 decoded_text: said
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2027 decoded_text: they
idx:27 input_id:2387 decoded_text: saw
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2279 decoded_text: next
idx:32 input_id:2518 decoded_text: thing
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:2113 decoded_text: know
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2610 decoded_text: police
idx:38 input_id:2288 decoded_text: got
idx:39 input_id:18538 decoded_text: acquitted
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2474 decoded_text: la
idx:42 input_id:2288 decoded_text: got
idx:43 input_id:5296 decoded_text: burned
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2598 decoded_text: ground
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2074 decoded_text: just
idx:50 input_id:3632 decoded_text: goes
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2265 decoded_text: show
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2110 decoded_text: state
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2679 decoded_text: race
idx:57 input_id:4262 decoded_text: relations
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2637 decoded_text: america
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:5436 decoded_text: plot
idx:63 input_id:2038 decoded_text: has
idx:64 input_id:2317 decoded_text: white
idx:65 input_id:11349 decoded_text: mack
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:4901 decoded_text: kevin
idx:68 input_id:1047 decoded_text: k
idx:69 input_id:4179 decoded_text: ##line
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:3060 decoded_text: african
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:2137 decoded_text: american
idx:75 input_id:4079 decoded_text: simon
idx:76 input_id:1006 decoded_text: (
idx:77 input_id:6266 decoded_text: danny
idx:78 input_id:20012 decoded_text: glover
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:3352 decoded_text: becoming
idx:81 input_id:2814 decoded_text: friends
idx:82 input_id:2044 decoded_text: after
idx:83 input_id:4079 decoded_text: simon
idx:84 input_id:13169 decoded_text: saves
idx:85 input_id:11349 decoded_text: mack
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:2166 decoded_text: life
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2304 decoded_text: black
idx:92 input_id:17276 decoded_text: ghetto
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:5564 decoded_text: meanwhile
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:3185 decoded_text: movie
idx:97 input_id:3135 decoded_text: producer
idx:98 input_id:4482 decoded_text: davis
idx:99 input_id:1006 decoded_text: (
idx:100 input_id:3889 decoded_text: steve
idx:101 input_id:3235 decoded_text: martin
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:3809 decoded_text: serious
idx:105 input_id:2535 decoded_text: role
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:6732 decoded_text: thinks
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:24665 decoded_text: gr
idx:110 input_id:4017 decoded_text: ##at
idx:111 input_id:14663 decoded_text: ##uit
idx:112 input_id:3560 decoded_text: ##ous
idx:113 input_id:4808 decoded_text: violence
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:2428 decoded_text: really
idx:116 input_id:4658 decoded_text: cool
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2127 decoded_text: until
idx:121 input_id:2002 decoded_text: he
idx:122 input_id:4152 decoded_text: gets
idx:123 input_id:2915 decoded_text: shot
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2045 decoded_text: there
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:2036 decoded_text: also
idx:129 input_id:2070 decoded_text: some
idx:130 input_id:25953 decoded_text: existent
idx:131 input_id:4818 decoded_text: ##ial
idx:132 input_id:2964 decoded_text: ##ism
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:3185 decoded_text: movie
idx:136 input_id:1024 decoded_text: :
idx:137 input_id:11349 decoded_text: mack
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:2010 decoded_text: his
idx:140 input_id:2155 decoded_text: family
idx:141 input_id:2272 decoded_text: come
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:5382 decoded_text: realize
idx:144 input_id:2008 decoded_text: that
idx:145 input_id:2027 decoded_text: they
idx:146 input_id:4995 decoded_text: aren
idx:147 input_id:1005 decoded_text: '
idx:148 input_id:1056 decoded_text: t
idx:149 input_id:2542 decoded_text: living
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5164952278137207, 4.042561054229736]]
decoded_pred_text (only for generation task): [unused0]
==================================================
