---------- AND Interactions ----------
I(b): 5.445933818817139	 ([bad])
I(Y[): 3.5860910415649414	 ([watched][disbelief.])
I(EF): 3.3688318729400635	 ([kill][self.])
I(ac): 3.325765609741211	 ([film][painful.])
I(bd): -2.726836681365967	 ([bad][bad])
I(E): 2.6989338397979736	 ([kill])
I(bi): -2.6333892345428467	 ([bad][disgusting!!!])
I(Eb): -2.4722037315368652	 ([kill][bad])
I(i): 2.3659956455230713	 ([disgusting!!!])
I(d): 2.311110734939575	 ([bad])
I(Ep): -2.2831549644470215	 ([kill][kill])
I(bg): -2.271552801132202	 ([bad][crap.])
I(dg): -2.0694217681884766	 ([bad][crap.])
I(di): -1.9735968112945557	 ([bad][disgusting!!!])
I(g): 1.882662057876587	 ([crap.])
I(de): 1.7221746444702148	 ([bad][films])
I(F): -1.7130508422851562	 ([self.])
I(bc): -1.5976943969726562	 ([bad][painful.])
I(Ed): -1.594606876373291	 ([kill][bad])
I(Fb): 1.5788087844848633	 ([self.][bad])
I([b): -1.5326685905456543	 ([disbelief.][bad])
I(Fq): 1.5063142776489258	 ([self.][self.])
I(dp): -1.5004184246063232	 ([bad][kill])
I(Ib): 1.4892292022705078	 ([world][bad])
I([): 1.4792227745056152	 ([disbelief.])
I(Ei): -1.4362049102783203	 ([kill][disgusting!!!])
I(gi): -1.4139430522918701	 ([crap.][disgusting!!!])
I(I): -1.39593505859375	 ([world])
I(q): -1.3893988132476807	 ([self.])
I(uv): 1.3735297918319702	 ([raise][money])
I(Z[): 1.3535871505737305	 ([film][disbelief.])
I(cd): -1.331387996673584	 ([painful.][bad])
I(ab): 1.3096961975097656	 ([film][bad])
I(p): 1.297788381576538	 ([kill])
I(Yg): 1.244850516319275	 ([watched][crap.])
I(MT): -1.2418667078018188	 ([rob][rob])
I(PQ): 1.239019751548767	 ([wrong][people.])
I(ag): 1.2146550416946411	 ([film][crap.])
I(c): 1.2089118957519531	 ([painful.])
I(bp): -1.1870217323303223	 ([bad][kill])
I(u): -1.1812524795532227	 ([raise])
I(M): 1.1742157936096191	 ([rob])
I(bq): 1.1460323333740234	 ([bad][self.])
I(bf): -1.135319471359253	 ([bad][funny])
I([g): -1.1039080619812012	 ([disbelief.][crap.])
I(Q): -1.0788893699645996	 ([people.])
I(ad): 1.053039789199829	 ([film][bad])
I(Sc): -1.0485823154449463	 ([angry][painful.])
I(bu): 1.0339288711547852	 ([bad][raise])
I(Qb): 1.0119986534118652	 ([people.][bad])
I(ce): 0.9828757047653198	 ([painful.][films])
I([i): -0.9562757015228271	 ([disbelief.][disgusting!!!])
I(Eg): -0.952735424041748	 ([kill][crap.])
I(EQ): 0.9501464366912842	 ([kill][people.])
I(T): 0.9440636038780212	 ([rob])
I(ci): -0.9242961406707764	 ([painful.][disgusting!!!])
