Execution time: 2025-07-02 13:48:14
prompt: [CLS] i have been reading the reviews for this movie and now i wanna kill my self. i don't wanna live in a world where people find this move or rob schneider funny. what is wrong with these people. i'm not angry at rob schneider because he has the intelligence of a dead cat. i watched this film in disbelief. who would pay money to make this?? this film is so bad that its painful. most bad films are funny because they are crap. the animal is just disgusting!!! watch this film and if you like please for all of man kind kill your self. we don't need you. i want to raise money to get [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2042 decoded_text: been
idx:4 input_id:3752 decoded_text: reading
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4391 decoded_text: reviews
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2085 decoded_text: now
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:10587 decoded_text: wanna
idx:14 input_id:3102 decoded_text: kill
idx:15 input_id:2026 decoded_text: my
idx:16 input_id:2969 decoded_text: self
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2123 decoded_text: don
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1056 decoded_text: t
idx:22 input_id:10587 decoded_text: wanna
idx:23 input_id:2444 decoded_text: live
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2088 decoded_text: world
idx:27 input_id:2073 decoded_text: where
idx:28 input_id:2111 decoded_text: people
idx:29 input_id:2424 decoded_text: find
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2693 decoded_text: move
idx:32 input_id:2030 decoded_text: or
idx:33 input_id:6487 decoded_text: rob
idx:34 input_id:15159 decoded_text: schneider
idx:35 input_id:6057 decoded_text: funny
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2054 decoded_text: what
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:3308 decoded_text: wrong
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:2122 decoded_text: these
idx:42 input_id:2111 decoded_text: people
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1049 decoded_text: m
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:4854 decoded_text: angry
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:6487 decoded_text: rob
idx:51 input_id:15159 decoded_text: schneider
idx:52 input_id:2138 decoded_text: because
idx:53 input_id:2002 decoded_text: he
idx:54 input_id:2038 decoded_text: has
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4454 decoded_text: intelligence
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2757 decoded_text: dead
idx:60 input_id:4937 decoded_text: cat
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:3427 decoded_text: watched
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:12537 decoded_text: disbelief
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2040 decoded_text: who
idx:70 input_id:2052 decoded_text: would
