---------- AND Interactions ----------
I(52): 3.9402499198913574	 ([people,])
I(10): -3.360286235809326	 ([bloody!])
I(50): -2.8933591842651367	 ([corny,])
I(2,52): -2.802076816558838	 ([show][people,])
I(51,52): -2.3401923179626465	 ([seven][people,])
I(47): 2.3316264152526855	 ([magical])
I(6,50): 2.2220184803009033	 ([corny][corny,])
I(52,55): -2.207444906234741	 ([people,][fighting])
I(47,52): -2.1661205291748047	 ([magical][people,])
I(6,9): -2.021759510040283	 ([corny][even])
I(59,60): -1.9871156215667725	 ([someone][famous,])
I(48,52): -1.9623364210128784	 ([setup][people,])
I(40): 1.8930505514144897	 ([intense])
I(51,55): -1.8877452611923218	 ([seven][fighting])
I(36): 1.7864983081817627	 ([love])
I(6): -1.681760549545288	 ([corny])
I(10,47): 1.6348512172698975	 ([bloody!][magical])
I(37,52): -1.6301716566085815	 ([story][people,])
I(60): 1.5964155197143555	 ([famous,])
I(55): 1.5696327686309814	 ([fighting])
I(10,50): 1.5424747467041016	 ([bloody!][corny,])
I(50,52): -1.5084805488586426	 ([corny,][people,])
I(52,56): -1.4666093587875366	 ([people,][holy])
I(27,52): -1.4224036931991577	 ([adventure][people,])
I(52,54): -1.400404453277588	 ([people,][servants,])
I(56): 1.3840259313583374	 ([holy])
I(53,54): 1.375530481338501	 ([seven][servants,])
I(53): -1.373673677444458	 ([seven])
I(50,55): -1.323944330215454	 ([corny,][fighting])
I(47,50): 1.304671049118042	 ([magical][corny,])
I(13,48): 1.2674458026885986	 ([setup][setup])
I(26): 1.2565470933914185	 ([fantastic])
I(53,55): -1.2510459423065186	 ([seven][fighting])
I(59): 1.2494274377822876	 ([someone])
I(2,55): -1.2490355968475342	 ([show][fighting])
I(49,50): 1.2405098676681519	 ([bit][corny,])
I(47,56): -1.2277783155441284	 ([magical][holy])
I(0,1): 1.2158821821212769	 ([started][watching])
I(52,60): -1.1945686340332031	 ([people,][famous,])
I(27): 1.191034197807312	 ([adventure])
I(45,46): -1.1903953552246094	 ([behaviors][few.])
I(0,52): -1.1642682552337646	 ([started][people,])
I(26,27): 1.1556342840194702	 ([fantastic][adventure])
I(0,10): 1.1411783695220947	 ([started][bloody!])
I(13): -1.1352390050888062	 ([setup])
I(24,25): -1.1334292888641357	 ([getting][involved])
I(36,47): -1.1093692779541016	 ([love][magical])
I(52,59): -1.1026111841201782	 ([people,][someone])
I(36,52): -1.095618724822998	 ([love][people,])
I(51,59): -1.080299735069275	 ([seven][someone])
I(51,53): 1.0463032722473145	 ([seven][seven])
I(50,51): 1.032741904258728	 ([corny,][seven])
I(40,42): -1.0218459367752075	 ([intense][inuiyasha,])
I(6,10): 0.992685079574585	 ([corny][bloody!])
I(42): 0.9891021251678467	 ([inuiyasha,])
I(13,58): 0.9808095097541809	 ([setup][servants])
I(50,59): -0.9800070524215698	 ([corny,][someone])
I(26,47): -0.9782077074050903	 ([fantastic][magical])
I(58,59): -0.9739767909049988	 ([servants][someone])
I(51): -0.9721256494522095	 ([seven])
I(10,60): 0.9575142860412598	 ([bloody!][famous,])
I(47,60): -0.9481854438781738	 ([magical][famous,])
I(47,59): -0.9470752477645874	 ([magical][someone])
I(10,52): -0.9458673596382141	 ([bloody!][people,])
I(10,11): 0.9418864846229553	 ([bloody!][".])
I(47,55): -0.9364256858825684	 ([magical][fighting])
I(47,57): -0.9032061100006104	 ([magical][grail,])
I(32,52): -0.8923263549804688	 ([live][people,])
I(1,5): -0.8908815979957581	 ([watching][no!])
I(19,52): -0.8799738883972168	 ([living][people,])
I(38,40): 0.8648457527160645	 ([almost][intense])
I(3,10): 0.8575124740600586	 ([said][bloody!])
I(2): 0.8514891862869263	 ([show])
I(26,52): -0.8397866487503052	 ([fantastic][people,])
I(38,39): 0.8379899263381958	 ([almost][subtle])
I(2,47): -0.8338885307312012	 ([show][magical])
I(42,52): -0.8277111053466797	 ([inuiyasha,][people,])
I(46,52): -0.8135836124420166	 ([few.][people,])
I(29,30): 0.8041034936904907	 ([young][girls])
I(57,60): -0.8018990755081177	 ([grail,][famous,])
