---------- Players ----------
Player 0: blackburn
Player 1: recovered
Player 2: 3 - 1
Player 3: draw
Player 4: 3 - 3
Player 5: birmingham
Player 6: english
Player 7: premier
Player 8: league
Player 9: sunday,
Player 10: stayed
Player 11: bottom
Player 12: standings.
---------- Rewards ----------
v(): -5.746303081512451	 ([])
v(0): -4.4867987632751465	 ([blackburn])
v(1): -6.702520370483398	 ([recovered])
v(2): -4.708815574645996	 ([3 - 1])
v(3): -4.054913520812988	 ([draw])
v(4): -4.087649822235107	 ([3 - 3])
v(5): 5.775710582733154	 ([birmingham])
v(6): -6.5506696701049805	 ([english])
v(7): -5.751810073852539	 ([premier])
v(8): 6.8312788009643555	 ([league])
v(9): -0.27475154399871826	 ([sunday,])
v(10): -5.081995010375977	 ([stayed])
v(11): -6.429762363433838	 ([bottom])
v(12): 6.691524028778076	 ([standings.])
v(0 1): 6.623030662536621	 ([blackburn][recovered])
v(0 2): 2.0284509658813477	 ([blackburn][3 - 1])
v(0 3): -0.5622693300247192	 ([blackburn][draw])
v(0 4): 0.5695834159851074	 ([blackburn][3 - 3])
v(0 5): 8.917293548583984	 ([blackburn][birmingham])
v(0 6): -5.578695297241211	 ([blackburn][english])
v(0 7): 0.2859913110733032	 ([blackburn][premier])
v(0 8): 8.975309371948242	 ([blackburn][league])
v(0 9): 1.8228317499160767	 ([blackburn][sunday,])
v(0 10): -2.920804500579834	 ([blackburn][stayed])
v(0 11): -5.129550457000732	 ([blackburn][bottom])
v(0 12): 8.429374694824219	 ([blackburn][standings.])
v(1 2): -3.737281322479248	 ([recovered][3 - 1])
v(1 3): -3.7715396881103516	 ([recovered][draw])
v(1 4): -5.369306564331055	 ([recovered][3 - 3])
v(1 5): 5.0310540199279785	 ([recovered][birmingham])
v(1 6): -7.455113410949707	 ([recovered][english])
v(1 7): -5.291171073913574	 ([recovered][premier])
v(1 8): 8.413616180419922	 ([recovered][league])
v(1 9): -1.9867279529571533	 ([recovered][sunday,])
v(1 10): -5.898850440979004	 ([recovered][stayed])
v(1 11): -7.040966987609863	 ([recovered][bottom])
v(1 12): 6.059927940368652	 ([recovered][standings.])
v(2 3): -2.2624402046203613	 ([3 - 1][draw])
v(2 4): -3.0631136894226074	 ([3 - 1][3 - 3])
v(2 5): 9.023417472839355	 ([3 - 1][birmingham])
v(2 6): -5.9310150146484375	 ([3 - 1][english])
v(2 7): -4.135503768920898	 ([3 - 1][premier])
v(2 8): 6.730096817016602	 ([3 - 1][league])
v(2 9): 0.3254878520965576	 ([3 - 1][sunday,])
v(2 10): -3.3790838718414307	 ([3 - 1][stayed])
v(2 11): -5.715940475463867	 ([3 - 1][bottom])
v(2 12): 6.955060005187988	 ([3 - 1][standings.])
v(3 4): -2.688645124435425	 ([draw][3 - 3])
v(3 5): 4.850320816040039	 ([draw][birmingham])
v(3 6): -5.505444526672363	 ([draw][english])
v(3 7): -4.069059371948242	 ([draw][premier])
v(3 8): 7.030766010284424	 ([draw][league])
v(3 9): -1.4822025299072266	 ([draw][sunday,])
v(3 10): -3.36617374420166	 ([draw][stayed])
v(3 11): -4.860603332519531	 ([draw][bottom])
v(3 12): 7.1724042892456055	 ([draw][standings.])
v(4 5): 8.783411026000977	 ([3 - 3][birmingham])
v(4 6): -5.304633140563965	 ([3 - 3][english])
v(4 7): -3.7131507396698	 ([3 - 3][premier])
v(4 8): 7.172650337219238	 ([3 - 3][league])
v(4 9): 0.20430660247802734	 ([3 - 3][sunday,])
v(4 10): -3.3993048667907715	 ([3 - 3][stayed])
v(4 11): -5.152822971343994	 ([3 - 3][bottom])
v(4 12): 6.8890509605407715	 ([3 - 3][standings.])
v(5 6): 2.8108768463134766	 ([birmingham][english])
v(5 7): 6.9089813232421875	 ([birmingham][premier])
v(5 8): 9.217002868652344	 ([birmingham][league])
v(5 9): 6.886456489562988	 ([birmingham][sunday,])
v(5 10): 6.186407566070557	 ([birmingham][stayed])
v(5 11): 4.708891868591309	 ([birmingham][bottom])
v(5 12): 9.406909942626953	 ([birmingham][standings.])
v(6 7): -6.211921691894531	 ([english][premier])
v(6 8): -2.5286800861358643	 ([english][league])
v(6 9): -3.5568058490753174	 ([english][sunday,])
v(6 10): -6.168226718902588	 ([english][stayed])
v(6 11): -7.121171951293945	 ([english][bottom])
v(6 12): 6.788660049438477	 ([english][standings.])
v(7 8): 7.9824066162109375	 ([premier][league])
v(7 9): -3.5221188068389893	 ([premier][sunday,])
v(7 10): -5.085611343383789	 ([premier][stayed])
v(7 11): -6.631484031677246	 ([premier][bottom])
v(7 12): 7.229938983917236	 ([premier][standings.])
v(8 9): 8.212275505065918	 ([league][sunday,])
v(8 10): 7.216524600982666	 ([league][stayed])
v(8 11): 6.478473663330078	 ([league][bottom])
v(8 12): 8.044390678405762	 ([league][standings.])
v(9 10): -0.3784000277519226	 ([sunday,][stayed])
v(9 11): -1.181302547454834	 ([sunday,][bottom])
v(9 12): 6.687926292419434	 ([sunday,][standings.])
v(10 11): -5.244255065917969	 ([stayed][bottom])
v(10 12): 5.820668697357178	 ([stayed][standings.])
v(11 12): 5.186756134033203	 ([bottom][standings.])
---------- Rewards-v() ----------
v(5 12): 15.153213500976562, EP: 1.385999321937561	 ([birmingham][standings.])
v(5 8): 14.963306427001953, EP: 1.3686293363571167	 ([birmingham][league])
v(2 5): 14.769720077514648, EP: 1.3509228229522705	 ([3 - 1][birmingham])
v(0 8): 14.721612930297852, EP: 1.3465226888656616	 ([blackburn][league])
v(0 5): 14.663597106933594, EP: 1.3412162065505981	 ([blackburn][birmingham])
v(4 5): 14.529714584350586, EP: 1.3289705514907837	 ([3 - 3][birmingham])
v(0 12): 14.175678253173828, EP: 1.29658842086792	 ([blackburn][standings.])
v(1 8): 14.159919738769531, EP: 1.2951470613479614	 ([recovered][league])
v(8 9): 13.958578109741211, EP: 1.2767311334609985	 ([league][sunday,])
v(8 12): 13.790693283081055, EP: 1.2613754272460938	 ([league][standings.])
v(7 8): 13.728710174560547, EP: 1.2557061910629272	 ([premier][league])
v(7 12): 12.976242065429688, EP: 1.1868810653686523	 ([premier][standings.])
v(8 10): 12.962827682495117, EP: 1.1856541633605957	 ([league][stayed])
v(4 8): 12.918952941894531, EP: 1.1816411018371582	 ([3 - 3][league])
v(3 12): 12.918706893920898, EP: 1.181618571281433	 ([draw][standings.])
v(3 8): 12.777069091796875, EP: 1.1686636209487915	 ([draw][league])
v(2 12): 12.701362609863281, EP: 1.1617391109466553	 ([3 - 1][standings.])
v(5 7): 12.655284881591797, EP: 1.157524585723877	 ([birmingham][premier])
v(4 12): 12.635354042053223, EP: 1.1557015180587769	 ([3 - 3][standings.])
v(5 9): 12.632759094238281, EP: 1.1554641723632812	 ([birmingham][sunday,])
v(8): 12.577581405639648, EP: 1.1504173278808594	 ([league])
v(6 12): 12.534963607788086, EP: 1.1465193033218384	 ([english][standings.])
v(2 8): 12.476400375366211, EP: 1.1411627531051636	 ([3 - 1][league])
v(12): 12.437827110290527, EP: 1.1376346349716187	 ([standings.])
v(9 12): 12.434228897094727, EP: 1.137305498123169	 ([sunday,][standings.])
v(0 1): 12.369333267211914, EP: 1.1313698291778564	 ([blackburn][recovered])
v(8 11): 12.224777221679688, EP: 1.118147850036621	 ([league][bottom])
v(5 10): 11.932710647583008, EP: 1.0914337635040283	 ([birmingham][stayed])
v(1 12): 11.806230545043945, EP: 1.0798652172088623	 ([recovered][standings.])
v(10 12): 11.566971778869629, EP: 1.057981252670288	 ([stayed][standings.])
v(5): 11.522013664245605, EP: 1.0538691282272339	 ([birmingham])
v(11 12): 10.933059692382812, EP: 1.0	 ([bottom][standings.])
v(1 5): 10.77735710144043, EP: 0.9857585430145264	 ([recovered][birmingham])
v(3 5): 10.596624374389648, EP: 0.9692277312278748	 ([draw][birmingham])
v(5 11): 10.455194473266602, EP: 0.9562917351722717	 ([birmingham][bottom])
v(5 6): 8.557180404663086, EP: 0.782688558101654	 ([birmingham][english])
v(0 2): 7.774754047393799, EP: 0.7111233472824097	 ([blackburn][3 - 1])
v(0 9): 7.569134712219238, EP: 0.6923162341117859	 ([blackburn][sunday,])
v(0 4): 6.315886497497559, EP: 0.5776870250701904	 ([blackburn][3 - 3])
v(2 9): 6.07179069519043, EP: 0.5553606152534485	 ([3 - 1][sunday,])
v(0 7): 6.032294273376465, EP: 0.5517480373382568	 ([blackburn][premier])
v(4 9): 5.9506096839904785, EP: 0.5442767143249512	 ([3 - 3][sunday,])
v(9): 5.471551418304443, EP: 0.5004593133926392	 ([sunday,])
v(9 10): 5.367903232574463, EP: 0.49097904562950134	 ([sunday,][stayed])
v(0 3): 5.1840338706970215, EP: 0.474161297082901	 ([blackburn][draw])
v(9 11): 4.565000534057617, EP: 0.4175409972667694	 ([sunday,][bottom])
v(3 9): 4.264100551605225, EP: 0.3900189697742462	 ([draw][sunday,])
v(1 9): 3.759575128555298, EP: 0.34387218952178955	 ([recovered][sunday,])
v(2 3): 3.48386287689209, EP: 0.31865397095680237	 ([3 - 1][draw])
v(6 8): 3.217622995376587, EP: 0.29430216550827026	 ([english][league])
v(3 4): 3.0576579570770264, EP: 0.2796708345413208	 ([draw][3 - 3])
v(0 10): 2.825498580932617, EP: 0.2584362030029297	 ([blackburn][stayed])
v(2 4): 2.6831893920898438, EP: 0.24541980028152466	 ([3 - 1][3 - 3])
v(3 10): 2.380129337310791, EP: 0.21770019829273224	 ([draw][stayed])
v(2 10): 2.3672192096710205, EP: 0.21651937067508698	 ([3 - 1][stayed])
v(4 10): 2.3469982147216797, EP: 0.2146698385477066	 ([3 - 3][stayed])
v(7 9): 2.224184274673462, EP: 0.20343658328056335	 ([premier][sunday,])
v(6 9): 2.189497232437134, EP: 0.20026390254497528	 ([english][sunday,])
v(4 7): 2.0331523418426514, EP: 0.1859637051820755	 ([3 - 3][premier])
v(1 2): 2.009021759033203, EP: 0.18375658988952637	 ([recovered][3 - 1])
v(1 3): 1.9747633934020996, EP: 0.1806231290102005	 ([recovered][draw])
v(1 6): -1.7088103294372559, EP: -0.15629753470420837	 ([recovered][english])
v(3): 1.691389560699463, EP: 0.15470413863658905	 ([draw])
v(3 7): 1.677243709564209, EP: 0.15341027081012726	 ([draw][premier])
v(4): 1.6586532592773438, EP: 0.1517098844051361	 ([3 - 3])
v(2 7): 1.6107993125915527, EP: 0.14733289182186127	 ([3 - 1][premier])
v(6 11): -1.3748688697814941, EP: -0.12575334310531616	 ([english][bottom])
v(1 11): -1.294663906097412, EP: -0.11841734498739243	 ([recovered][bottom])
v(0): 1.2595043182373047, EP: 0.1152014508843422	 ([blackburn])
v(2): 1.037487506866455, EP: 0.09489452838897705	 ([3 - 1])
v(1): -0.9562172889709473, EP: -0.08746108412742615	 ([recovered])
v(3 11): 0.8856997489929199, EP: 0.08101115375757217	 ([draw][bottom])
v(7 11): -0.8851809501647949, EP: -0.08096370100975037	 ([premier][bottom])
v(6): -0.8043665885925293, EP: -0.07357195764780045	 ([english])
v(11): -0.6834592819213867, EP: -0.0625130832195282	 ([bottom])
v(10): 0.6643080711364746, EP: 0.060761407017707825	 ([stayed])
v(7 10): 0.6606917381286621, EP: 0.06043063476681709	 ([premier][stayed])
v(0 11): 0.6167526245117188, EP: 0.05641171336174011	 ([blackburn][bottom])
v(4 11): 0.593480110168457, EP: 0.05428307503461838	 ([3 - 3][bottom])
v(10 11): 0.5020480155944824, EP: 0.045920174568891525	 ([stayed][bottom])
v(6 7): -0.4656186103820801, EP: -0.04258813336491585	 ([english][premier])
v(1 7): 0.45513200759887695, EP: 0.041628967970609665	 ([recovered][premier])
v(4 6): 0.44166994094848633, EP: 0.04039765149354935	 ([3 - 3][english])
v(6 10): -0.4219236373901367, EP: -0.03859154134988785	 ([english][stayed])
v(1 4): 0.3769965171813965, EP: 0.03448225185275078	 ([recovered][3 - 3])
v(3 6): 0.2408585548400879, EP: 0.0220302976667881	 ([draw][english])
v(2 6): -0.18471193313598633, EP: -0.016894806176424026	 ([3 - 1][english])
v(0 6): 0.16760778427124023, EP: 0.015330363996326923	 ([blackburn][english])
v(1 10): -0.15254735946655273, EP: -0.013952851295471191	 ([recovered][stayed])
v(2 11): 0.030362606048583984, EP: 0.0027771370951086283	 ([3 - 1][bottom])
v(7): -0.005506992340087891, EP: -0.0005037009250372648	 ([premier])
v(): 0.0, EP: 0.0	 ([])
==================================================
