---------- AND Interactions ----------
I(17,30): 1.602628469467163	 ([shoot][shot])
I(17): -1.5548361539840698	 ([shoot])
I(38,53): -1.416188359260559	 ([o - lan][o - lan])
I(45,49): 1.3705205917358398	 ([second][oscar ).])
I(44): 1.355272889137268	 ([99 - years - old,])
I(33,49): 1.3189773559570312	 ([film,][oscar ).])
I(30): -1.3098951578140259	 ([shot])
I(57): -1.2866401672363281	 ([looted])
I(4,5): -1.2317521572113037	 ([halfway][good])
I(49,50): -1.186975121498108	 ([oscar ).][next])
I(49,57): -1.167184829711914	 ([oscar ).][looted])
I(15): -1.1498172283172607	 ([mob])
I(0): -1.102041482925415	 ([quote])
I(28): -1.075244665145874	 ([looter])
I(59): -1.074615716934204	 ([under - appreciative])
I(15,17): 1.0597333908081055	 ([mob][shoot])
I(53): 1.0581709146499634	 ([o - lan])
I(18,33): -1.009939432144165	 ([looters][film,])
I(11,12): -1.0034699440002441	 ([( played][philip])
I(33,57): -0.9906286001205444	 ([film,][looted])
I(18,28): 0.9749064445495605	 ([looters][looter])
I(29): 0.9660683870315552	 ([found])
I(38): 0.9270261526107788	 ([o - lan])
I(27,30): -0.9219998121261597	 ([next][shot])
I(33,59): -0.9217201471328735	 ([film,][under - appreciative])
I(33,44): 0.9170392751693726	 ([film,][99 - years - old,])
I(15,33): -0.8977185487747192	 ([mob][film,])
I(36): -0.8889492154121399	 ([slave])
I(11): -0.8701795339584351	 ([( played])
I(0,1): 0.8689103722572327	 ([quote][used])
I(17,18): 0.8672342300415039	 ([shoot][looters])
I(6): 0.8629990816116333	 ([earth,])
I(47,48): 0.8552293181419373	 ([best][actress])
I(18,19): 0.8477314114570618	 ([looters][among])
I(45,46): 0.8329455852508545	 ([second][consecutive])
I(18): -0.8139081597328186	 ([looters])
I(16,33): -0.7967231869697571	 ([time][film,])
I(36,37): 0.7928252220153809	 ([slave][girl])
I(28,30): 0.7920173406600952	 ([looter][shot])
I(18,30): 0.7593197226524353	 ([looters][shot])
I(50,51): -0.7577720880508423	 ([next][scene])
I(15,18): 0.7552365064620972	 ([mob][looters])
I(12,13): -0.7501120567321777	 ([philip][ahn )])
I(18,57): 0.7494941353797913	 ([looters][looted])
I(28,57): 0.7370254993438721	 ([looter][looted])
I(5): 0.7250649929046631	 ([good])
I(2): -0.7244476675987244	 ([summary])
I(30,51): -0.7172576189041138	 ([shot][scene])
I(2,3): -0.7152180075645447	 ([summary][occurs])
I(4,11): -0.7107351422309875	 ([halfway][( played])
I(36,49): -0.7086911797523499	 ([slave][oscar ).])
I(36,57): 0.703976571559906	 ([slave][looted])
I(49): 0.6950384378433228	 ([oscar ).])
I(28,33): -0.6943734884262085	 ([looter][film,])
I(3,15): 0.6917579174041748	 ([occurs][mob])
I(49,52): -0.6851750612258911	 ([oscar ).][finds])
I(10,30): 0.6693676114082336	 ([army][shot])
I(34,36): 0.6691150069236755	 ([former][slave])
I(12,64): 0.6668977737426758	 ([philip][( paul])
I(4,33): -0.6649563908576965	 ([halfway][film,])
I(42,43): 0.6569589376449585	 ([luise][rainer,])
I(48): -0.646268904209137	 ([actress])
I(29,30): -0.6435083150863647	 ([found][shot])
I(17,33): -0.6435081958770752	 ([shoot][film,])
I(17,28): 0.6277776956558228	 ([shoot][looter])
I(17,57): 0.6245206594467163	 ([shoot][looted])
I(18,49): -0.6243842840194702	 ([looters][oscar ).])
I(17,44): 0.6183844804763794	 ([shoot][99 - years - old,])
