Execution time: 2025-07-02 17:55:54
prompt: [CLS] iran # 39 ; s supreme leader ayatollah ali khamenei says the united states is facing what he called quot ; decades of hatred quot ; in the islamic world because of the us - led military siege in the iraqi shi # 39 ; ite holy city of najaf. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4238 decoded_text: iran
idx:2 input_id:1001 decoded_text: #
idx:3 input_id:4464 decoded_text: 39
idx:4 input_id:1025 decoded_text: ;
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:4259 decoded_text: supreme
idx:7 input_id:3003 decoded_text: leader
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:26139 decoded_text: ##yat
idx:10 input_id:14511 decoded_text: ##oll
idx:11 input_id:4430 decoded_text: ##ah
idx:12 input_id:4862 decoded_text: ali
idx:13 input_id:1047 decoded_text: k
idx:14 input_id:3511 decoded_text: ##ham
idx:15 input_id:8625 decoded_text: ##ene
idx:16 input_id:2072 decoded_text: ##i
idx:17 input_id:2758 decoded_text: says
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2142 decoded_text: united
idx:20 input_id:2163 decoded_text: states
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:5307 decoded_text: facing
idx:23 input_id:2054 decoded_text: what
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:2170 decoded_text: called
idx:26 input_id:22035 decoded_text: quo
idx:27 input_id:2102 decoded_text: ##t
idx:28 input_id:1025 decoded_text: ;
idx:29 input_id:5109 decoded_text: decades
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:11150 decoded_text: hatred
idx:32 input_id:22035 decoded_text: quo
idx:33 input_id:2102 decoded_text: ##t
idx:34 input_id:1025 decoded_text: ;
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:5499 decoded_text: islamic
idx:38 input_id:2088 decoded_text: world
idx:39 input_id:2138 decoded_text: because
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2149 decoded_text: us
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2419 decoded_text: led
idx:45 input_id:2510 decoded_text: military
idx:46 input_id:6859 decoded_text: siege
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:8956 decoded_text: iraqi
idx:50 input_id:11895 decoded_text: shi
idx:51 input_id:1001 decoded_text: #
idx:52 input_id:4464 decoded_text: 39
idx:53 input_id:1025 decoded_text: ;
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2063 decoded_text: ##e
idx:56 input_id:4151 decoded_text: holy
idx:57 input_id:2103 decoded_text: city
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:6583 decoded_text: na
idx:60 input_id:3900 decoded_text: ##ja
idx:61 input_id:2546 decoded_text: ##f
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.261152267456055, -1.7974610328674316, -2.592423677444458, -2.53312087059021]]
decoded_pred_text (only for generation task): [PAD]
==================================================
