---------- Players ----------
Player 0: iran
Player 1: # 39 ; s
Player 2: supreme
Player 3: leader
Player 4: ayatollah
Player 5: ali
Player 6: khamenei
Player 7: says
Player 8: united
Player 9: states
Player 10: facing
Player 11: called
Player 12: quot ; decades
Player 13: hatred
Player 14: quot ;
Player 15: islamic
Player 16: world
Player 17: us - led
Player 18: military
Player 19: siege
Player 20: iraqi
Player 21: shi
Player 22: # 39 ; ite
Player 23: holy
Player 24: city
Player 25: najaf.
---------- Rewards ----------
v(): -5.872097492218018	 ([])
v(0): 4.4321417808532715	 ([iran])
v(1): -6.225645542144775	 ([# 39 ; s])
v(2): -4.677804470062256	 ([supreme])
v(3): -3.7277023792266846	 ([leader])
v(4): 7.252647399902344	 ([ayatollah])
v(5): -2.7528951168060303	 ([ali])
v(6): 5.320789813995361	 ([khamenei])
v(7): -6.32025146484375	 ([says])
v(8): -6.3729095458984375	 ([united])
v(9): -6.037787437438965	 ([states])
v(10): -6.706751823425293	 ([facing])
v(11): -4.41450834274292	 ([called])
v(12): -5.591026306152344	 ([quot ; decades])
v(13): -2.790783643722534	 ([hatred])
v(14): -4.875873565673828	 ([quot ;])
v(15): 6.106996536254883	 ([islamic])
v(16): -7.763671875	 ([world])
v(17): -3.150588035583496	 ([us - led])
v(18): -1.7858681678771973	 ([military])
v(19): -5.629554748535156	 ([siege])
v(20): 2.4676218032836914	 ([iraqi])
v(21): -6.240678787231445	 ([shi])
v(22): -8.61245059967041	 ([# 39 ; ite])
v(23): -5.366146564483643	 ([holy])
v(24): -4.649803161621094	 ([city])
v(25): 4.991410255432129	 ([najaf.])
v(0 1): 3.8249094486236572	 ([iran][# 39 ; s])
v(0 2): 3.8022079467773438	 ([iran][supreme])
v(0 3): 6.832139492034912	 ([iran][leader])
v(0 4): 8.1926908493042	 ([iran][ayatollah])
v(0 5): 5.373816013336182	 ([iran][ali])
v(0 6): 7.017470836639404	 ([iran][khamenei])
v(0 7): 4.02046537399292	 ([iran][says])
v(0 8): 3.523221492767334	 ([iran][united])
v(0 9): 4.320071220397949	 ([iran][states])
v(0 10): 4.256076335906982	 ([iran][facing])
v(0 11): 4.252460956573486	 ([iran][called])
v(0 12): 3.9084174633026123	 ([iran][quot ; decades])
v(0 13): 6.307859897613525	 ([iran][hatred])
v(0 14): 4.2390666007995605	 ([iran][quot ;])
v(0 15): 7.671141624450684	 ([iran][islamic])
v(0 16): 3.3160412311553955	 ([iran][world])
v(0 17): 2.640324831008911	 ([iran][us - led])
v(0 18): 5.812939643859863	 ([iran][military])
v(0 19): 4.088010787963867	 ([iran][siege])
v(0 20): 6.245662689208984	 ([iran][iraqi])
v(0 21): 4.524386405944824	 ([iran][shi])
v(0 22): 4.52255392074585	 ([iran][# 39 ; ite])
v(0 23): 4.614650726318359	 ([iran][holy])
v(0 24): 5.033103942871094	 ([iran][city])
v(0 25): 5.009048938751221	 ([iran][najaf.])
v(1 2): -5.51115083694458	 ([# 39 ; s][supreme])
v(1 3): -4.726466178894043	 ([# 39 ; s][leader])
v(1 4): 7.639883518218994	 ([# 39 ; s][ayatollah])
v(1 5): -3.6646316051483154	 ([# 39 ; s][ali])
v(1 6): 5.82210636138916	 ([# 39 ; s][khamenei])
v(1 7): -6.701877593994141	 ([# 39 ; s][says])
v(1 8): -6.648455619812012	 ([# 39 ; s][united])
v(1 9): -6.125062465667725	 ([# 39 ; s][states])
v(1 10): -6.841757774353027	 ([# 39 ; s][facing])
v(1 11): -4.771269798278809	 ([# 39 ; s][called])
v(1 12): -5.259729862213135	 ([# 39 ; s][quot ; decades])
v(1 13): -2.360938549041748	 ([# 39 ; s][hatred])
v(1 14): -4.945996284484863	 ([# 39 ; s][quot ;])
v(1 15): 6.138633728027344	 ([# 39 ; s][islamic])
v(1 16): -7.921412467956543	 ([# 39 ; s][world])
v(1 17): -3.5491912364959717	 ([# 39 ; s][us - led])
v(1 18): -2.391164779663086	 ([# 39 ; s][military])
v(1 19): -5.5954084396362305	 ([# 39 ; s][siege])
v(1 20): 2.369633197784424	 ([# 39 ; s][iraqi])
v(1 21): -6.4089555740356445	 ([# 39 ; s][shi])
v(1 22): -8.444587707519531	 ([# 39 ; s][# 39 ; ite])
v(1 23): -5.527228355407715	 ([# 39 ; s][holy])
v(1 24): -4.657501220703125	 ([# 39 ; s][city])
v(1 25): 6.16430139541626	 ([# 39 ; s][najaf.])
v(2 3): 1.7823700904846191	 ([supreme][leader])
v(2 4): 7.557394027709961	 ([supreme][ayatollah])
v(2 5): -2.2249882221221924	 ([supreme][ali])
v(2 6): 6.219381332397461	 ([supreme][khamenei])
v(2 7): -5.023409366607666	 ([supreme][says])
v(2 8): -5.320675849914551	 ([supreme][united])
v(2 9): -4.607237815856934	 ([supreme][states])
v(2 10): -5.036746501922607	 ([supreme][facing])
v(2 11): -3.79335355758667	 ([supreme][called])
v(2 12): -5.512564182281494	 ([supreme][quot ; decades])
v(2 13): -1.6951693296432495	 ([supreme][hatred])
v(2 14): -3.6538515090942383	 ([supreme][quot ;])
v(2 15): 6.351454734802246	 ([supreme][islamic])
v(2 16): -6.620598316192627	 ([supreme][world])
v(2 17): -2.524632215499878	 ([supreme][us - led])
v(2 18): -0.302553653717041	 ([supreme][military])
v(2 19): -4.320986270904541	 ([supreme][siege])
v(2 20): 2.8518738746643066	 ([supreme][iraqi])
v(2 21): -4.732290267944336	 ([supreme][shi])
v(2 22): -6.886058807373047	 ([supreme][# 39 ; ite])
v(2 23): -5.10605525970459	 ([supreme][holy])
v(2 24): -3.170538902282715	 ([supreme][city])
v(2 25): 5.178271770477295	 ([supreme][najaf.])
v(3 4): 7.503202438354492	 ([leader][ayatollah])
v(3 5): -0.8850323557853699	 ([leader][ali])
v(3 6): 6.80702018737793	 ([leader][khamenei])
v(3 7): -3.894540309906006	 ([leader][says])
v(3 8): -4.464598178863525	 ([leader][united])
v(3 9): -2.9682376384735107	 ([leader][states])
v(3 10): -3.765355110168457	 ([leader][facing])
v(3 11): -2.703148365020752	 ([leader][called])
v(3 12): -5.20958948135376	 ([leader][quot ; decades])
v(3 13): -0.6065165996551514	 ([leader][hatred])
v(3 14): -2.299503803253174	 ([leader][quot ;])
v(3 15): 6.58670711517334	 ([leader][islamic])
v(3 16): -5.284896373748779	 ([leader][world])
v(3 17): -2.291841983795166	 ([leader][us - led])
v(3 18): 1.7220187187194824	 ([leader][military])
v(3 19): -3.8572041988372803	 ([leader][siege])
v(3 20): 4.829611301422119	 ([leader][iraqi])
v(3 21): -3.5490612983703613	 ([leader][shi])
v(3 22): -6.598930358886719	 ([leader][# 39 ; ite])
v(3 23): -3.582259178161621	 ([leader][holy])
v(3 24): -0.6803611516952515	 ([leader][city])
v(3 25): 6.555033206939697	 ([leader][najaf.])
v(4 5): 7.890652179718018	 ([ayatollah][ali])
v(4 6): 8.126745223999023	 ([ayatollah][khamenei])
v(4 7): 7.471899032592773	 ([ayatollah][says])
v(4 8): 6.9153008460998535	 ([ayatollah][united])
v(4 9): 7.449743270874023	 ([ayatollah][states])
v(4 10): 7.4922709465026855	 ([ayatollah][facing])
v(4 11): 7.3478684425354	 ([ayatollah][called])
v(4 12): 7.477141380310059	 ([ayatollah][quot ; decades])
v(4 13): 7.384769916534424	 ([ayatollah][hatred])
v(4 14): 7.626804828643799	 ([ayatollah][quot ;])
v(4 15): 7.770909309387207	 ([ayatollah][islamic])
v(4 16): 6.793651580810547	 ([ayatollah][world])
v(4 17): 7.334280490875244	 ([ayatollah][us - led])
v(4 18): 7.250641345977783	 ([ayatollah][military])
v(4 19): 6.45957088470459	 ([ayatollah][siege])
v(4 20): 7.437185287475586	 ([ayatollah][iraqi])
v(4 21): 7.165620803833008	 ([ayatollah][shi])
v(4 22): 7.178830623626709	 ([ayatollah][# 39 ; ite])
v(4 23): 7.254452705383301	 ([ayatollah][holy])
v(4 24): 7.379549980163574	 ([ayatollah][city])
v(4 25): 8.117191314697266	 ([ayatollah][najaf.])
v(5 6): 7.614961624145508	 ([ali][khamenei])
v(5 7): -2.9889049530029297	 ([ali][says])
v(5 8): -4.056529521942139	 ([ali][united])
v(5 9): -3.007874011993408	 ([ali][states])
v(5 10): -3.295015335083008	 ([ali][facing])
v(5 11): -1.8708053827285767	 ([ali][called])
v(5 12): -2.9430012702941895	 ([ali][quot ; decades])
v(5 13): 0.3812357187271118	 ([ali][hatred])
v(5 14): -1.6833571195602417	 ([ali][quot ;])
v(5 15): 6.930922985076904	 ([ali][islamic])
v(5 16): -5.203760623931885	 ([ali][world])
v(5 17): -2.234262228012085	 ([ali][us - led])
v(5 18): 1.4454655647277832	 ([ali][military])
v(5 19): -3.3585262298583984	 ([ali][siege])
v(5 20): 4.682866096496582	 ([ali][iraqi])
v(5 21): -2.8929569721221924	 ([ali][shi])
v(5 22): -6.033507823944092	 ([ali][# 39 ; ite])
v(5 23): -2.207155466079712	 ([ali][holy])
v(5 24): -1.0377997159957886	 ([ali][city])
v(5 25): 6.201923370361328	 ([ali][najaf.])
v(6 7): 7.032835960388184	 ([khamenei][says])
v(6 8): 5.449797630310059	 ([khamenei][united])
v(6 9): 5.802002429962158	 ([khamenei][states])
v(6 10): 5.612617492675781	 ([khamenei][facing])
v(6 11): 6.213349342346191	 ([khamenei][called])
v(6 12): 6.447697639465332	 ([khamenei][quot ; decades])
v(6 13): 6.81874418258667	 ([khamenei][hatred])
v(6 14): 6.039889812469482	 ([khamenei][quot ;])
v(6 15): 7.761561393737793	 ([khamenei][islamic])
v(6 16): 3.772353410720825	 ([khamenei][world])
v(6 17): 5.890036106109619	 ([khamenei][us - led])
v(6 18): 7.183437824249268	 ([khamenei][military])
v(6 19): 4.368100166320801	 ([khamenei][siege])
v(6 20): 7.214857578277588	 ([khamenei][iraqi])
v(6 21): 5.609954833984375	 ([khamenei][shi])
v(6 22): 4.274640083312988	 ([khamenei][# 39 ; ite])
v(6 23): 5.660585880279541	 ([khamenei][holy])
v(6 24): 6.3114166259765625	 ([khamenei][city])
v(6 25): 7.29872465133667	 ([khamenei][najaf.])
v(7 8): -6.435521125793457	 ([says][united])
v(7 9): -6.5825090408325195	 ([says][states])
v(7 10): -7.173717498779297	 ([says][facing])
v(7 11): -5.6592326164245605	 ([says][called])
v(7 12): -6.757192134857178	 ([says][quot ; decades])
v(7 13): -3.947751998901367	 ([says][hatred])
v(7 14): -5.51689338684082	 ([says][quot ;])
v(7 15): 5.627812385559082	 ([says][islamic])
v(7 16): -8.068231582641602	 ([says][world])
v(7 17): -3.1133224964141846	 ([says][us - led])
v(7 18): -2.297781467437744	 ([says][military])
v(7 19): -6.462690353393555	 ([says][siege])
v(7 20): 2.6136631965637207	 ([says][iraqi])
v(7 21): -6.749281883239746	 ([says][shi])
v(7 22): -8.909709930419922	 ([says][# 39 ; ite])
v(7 23): -5.683831691741943	 ([says][holy])
v(7 24): -5.5312299728393555	 ([says][city])
v(7 25): 5.096742630004883	 ([says][najaf.])
v(8 9): -6.098776817321777	 ([united][states])
v(8 10): -7.302799224853516	 ([united][facing])
v(8 11): -5.325173377990723	 ([united][called])
v(8 12): -6.661172866821289	 ([united][quot ; decades])
v(8 13): -3.294745683670044	 ([united][hatred])
v(8 14): -6.320282936096191	 ([united][quot ;])
v(8 15): 4.804295063018799	 ([united][islamic])
v(8 16): -7.892533302307129	 ([united][world])
v(8 17): -3.244123935699463	 ([united][us - led])
v(8 18): -2.0602214336395264	 ([united][military])
v(8 19): -6.428502559661865	 ([united][siege])
v(8 20): 0.6743626594543457	 ([united][iraqi])
v(8 21): -6.799798965454102	 ([united][shi])
v(8 22): -8.467838287353516	 ([united][# 39 ; ite])
v(8 23): -6.240442276000977	 ([united][holy])
v(8 24): -4.99009370803833	 ([united][city])
v(8 25): 2.9386520385742188	 ([united][najaf.])
v(9 10): -6.571978569030762	 ([states][facing])
v(9 11): -4.925403118133545	 ([states][called])
v(9 12): -6.009067058563232	 ([states][quot ; decades])
