---------- AND Interactions ----------
I(51,52): -2.5062339305877686	 ([frustrated][civilian])
I(45,47): -2.5014853477478027	 ([quits][altogether.])
I(50,51): 2.324744701385498	 ([later,][frustrated])
I(19,20): 2.3043887615203857	 ([operating][wounded])
I(51): 2.258824348449707	 ([frustrated])
I(45,51): -2.198136806488037	 ([quits][frustrated])
I(53): -2.0472261905670166	 ([life,])
I(20,43): 2.017848014831543	 ([wounded][surgeon])
I(52): 1.9898489713668823	 ([civilian])
I(5,10): 1.9526556730270386	 ([preparing][afghanistan.])
I(35): 1.7516416311264038	 ([3000])
I(30): 1.7293546199798584	 ([shoots])
I(10,20): 1.708876132965088	 ([afghanistan.][wounded])
I(35,36): -1.6918495893478394	 ([3000][yards.])
I(51,53): -1.5809118747711182	 ([frustrated][life,])
I(5,6): 1.5510015487670898	 ([preparing][sequel])
I(18): -1.5414361953735352	 ([kabul,])
I(30,42): -1.4931198358535767	 ([shoots][sniper])
I(6,59): -1.486336350440979	 ([sequel][proudly])
I(28,30): -1.4858132600784302	 ([sniper][shoots])
I(45,46): -1.4820873737335205	 ([quits][army])
I(45,52): -1.470080852508545	 ([quits][civilian])
I(47): 1.4227098226547241	 ([altogether.])
I(45): 1.4037108421325684	 ([quits])
I(42,51): -1.3952664136886597	 ([sniper][frustrated])
I(20,21): 1.3801409006118774	 ([wounded][nato])
I(6,12): -1.3751013278961182	 ([sequel][happens])
I(39,51): -1.3703018426895142	 ([sergeant,][frustrated])
I(51,54): -1.3673381805419922	 ([frustrated][joins])
I(43,55): 1.3669254779815674	 ([surgeon][navy])
I(43,46): 1.3585175275802612	 ([surgeon][army])
I(18,20): 1.3532239198684692	 ([kabul,][wounded])
I(39,45): -1.3507657051086426	 ([sergeant,][quits])
I(44): -1.333570122718811	 ([career,])
I(43,44): 1.3264124393463135	 ([surgeon][career,])
I(20,29): 1.3023818731307983	 ([wounded][rifle])
I(20,46): 1.2852740287780762	 ([wounded][army])
I(22,35): -1.2703499794006348	 ([soldiers.][3000])
I(6): 1.2507611513137817	 ([sequel])
I(51,55): -1.2467690706253052	 ([frustrated][navy])
I(20,25): 1.2347015142440796	 ([wounded][mission,])
I(31): -1.2193832397460938	 ([osama])
I(9,43): 1.2013709545135498	 ([corporal][surgeon])
I(45,62): -1.1998045444488525	 ([quits][uniform.])
I(6,52): -1.1966009140014648	 ([sequel][civilian])
I(4,10): 1.193559169769287	 ([already][afghanistan.])
I(5): 1.1817721128463745	 ([preparing])
I(28,51): -1.1756577491760254	 ([sniper][frustrated])
I(41,51): -1.1711057424545288	 ([decide][frustrated])
I(29,30): -1.1607695817947388	 ([rifle][shoots])
I(5,25): 1.1596994400024414	 ([preparing][mission,])
I(52,62): -1.151681661605835	 ([civilian][uniform.])
I(10,22): 1.1487603187561035	 ([afghanistan.][soldiers.])
I(10): -1.133558750152588	 ([afghanistan.])
I(20,23): 1.1332664489746094	 ([wounded][particularly])
I(14,20): 1.1302387714385986	 ([surgeon][wounded])
I(22,45): -1.1165366172790527	 ([soldiers.][quits])
I(35,38): -1.1151883602142334	 ([3000][promoted])
I(46,47): -1.1087231636047363	 ([army][altogether.])
I(33,35): -1.102104663848877	 ([laden][3000])
I(6,10): -1.0748326778411865	 ([sequel][afghanistan.])
I(25,43): 1.0466488599777222	 ([mission,][surgeon])
I(43,62): 1.046573519706726	 ([surgeon][uniform.])
I(22,51): -1.0460255146026611	 ([soldiers.][frustrated])
I(13): 1.038246750831604	 ([highly - qualified])
I(30,52): -1.0360852479934692	 ([shoots][civilian])
I(6,51): -1.03555166721344	 ([sequel][frustrated])
I(37,38): 1.025789499282837	 ([finally][promoted])
I(36): 1.02071213722229	 ([yards.])
I(22,43): 1.0185067653656006	 ([soldiers.][surgeon])
I(45,54): -1.0178632736206055	 ([quits][joins])
I(2,3): 0.999324381351471	 ([mark][boal])
I(39,43): 0.9987776279449463	 ([sergeant,][surgeon])
I(28,52): -0.9945748448371887	 ([sniper][civilian])
I(49): -0.9859074950218201	 ([year])
I(59): -0.965262770652771	 ([proudly])
I(33,51): -0.9651024341583252	 ([laden][frustrated])
I(10,35): -0.9510643482208252	 ([afghanistan.][3000])
I(20,39): 0.9474384784698486	 ([wounded][sergeant,])
I(44,51): -0.9464060068130493	 ([career,][frustrated])
I(33,45): -0.9459454417228699	 ([laden][quits])
I(26): 0.9335938692092896	 ([casually])
I(9,20): 0.9333228468894958	 ([corporal][wounded])
I(35,52): -0.9296314716339111	 ([3000][civilian])
I(15): -0.9188438653945923	 ([roaming])
I(22,30): -0.9101009368896484	 ([soldiers.][shoots])
I(28,62): -0.8943107724189758	 ([sniper][uniform.])
I(39,52): -0.8936638236045837	 ([sergeant,][civilian])
I(53,55): 0.8923863172531128	 ([life,][navy])
I(35,42): -0.8888619542121887	 ([3000][sniper])
I(35,39): -0.8882893323898315	 ([3000][sergeant,])
I(38,52): -0.88470458984375	 ([promoted][civilian])
I(0): 0.8845314979553223	 ([kathryn])
I(49,51): 0.8810782432556152	 ([year][frustrated])
I(30,36): -0.8807393312454224	 ([shoots][yards.])
I(35,51): -0.8717184066772461	 ([3000][frustrated])
I(45,55): -0.8610628843307495	 ([quits][navy])
I(38,47): -0.8580530285835266	 ([promoted][altogether.])
I(6,20): -0.8430598378181458	 ([sequel][wounded])
I(42,43): 0.8428078889846802	 ([sniper][surgeon])
I(5,7): 0.841939389705658	 ([preparing][young])
I(35,46): -0.8418718576431274	 ([3000][army])
I(25): -0.8371638059616089	 ([mission,])
I(10,60): -0.8354800343513489	 ([afghanistan.][wearing])
I(28,35): -0.8303472399711609	 ([sniper][3000])
I(5,9): 0.8165413737297058	 ([preparing][corporal])
I(30,35): -0.8089553117752075	 ([shoots][3000])
I(28,43): 0.8054702877998352	 ([sniper][surgeon])
I(37,51): 0.8003532886505127	 ([finally][frustrated])
I(8,10): 0.7978270649909973	 ([us][afghanistan.])
I(42,49): 0.79728102684021	 ([sniper][year])
I(9,62): -0.7933706641197205	 ([corporal][uniform.])
I(34): -0.7932276129722595	 ([distance])
I(41,45): -0.7922616004943848	 ([decide][quits])
I(35,45): -0.7862478494644165	 ([3000][quits])
I(14): 0.7860122919082642	 ([surgeon])
I(52,53): -0.7837908267974854	 ([civilian][life,])
I(44,53): 0.7832314968109131	 ([career,][life,])
I(6,39): -0.7781203389167786	 ([sequel][sergeant,])
I(10,51): 0.7775753736495972	 ([afghanistan.][frustrated])
I(1,10): 0.7695956230163574	 ([bigelow][afghanistan.])
I(25,45): -0.75750333070755	 ([mission,][quits])
I(20,62): 0.750152587890625	 ([wounded][uniform.])
I(40,47): -0.7398884296417236	 ([unable][altogether.])
I(6,22): -0.7368569374084473	 ([sequel][soldiers.])
I(9,10): 0.7236753106117249	 ([corporal][afghanistan.])
I(44,47): -0.7235058546066284	 ([career,][altogether.])
I(34,36): 0.7233151793479919	 ([distance][yards.])
I(55): -0.7213397026062012	 ([navy])
I(5,59): -0.7167583703994751	 ([preparing][proudly])
I(31,33): 0.715175986289978	 ([osama][laden])
I(44,52): -0.7143384218215942	 ([career,][civilian])
I(9,52): -0.7104811072349548	 ([corporal][civilian])
I(22,52): -0.7048152685165405	 ([soldiers.][civilian])
I(39): -0.7044166922569275	 ([sergeant,])
I(46,49): 0.7040356993675232	 ([army][year])
I(46,51): -0.7025018930435181	 ([army][frustrated])
I(19): 0.6963046789169312	 ([operating])
I(42,62): -0.6956257820129395	 ([sniper][uniform.])
I(42,46): 0.6874549388885498	 ([sniper][army])
I(35,44): -0.6860142946243286	 ([3000][career,])
I(42,44): 0.6839996576309204	 ([sniper][career,])
I(47,52): -0.6814279556274414	 ([altogether.][civilian])
I(2,10): 0.6788051724433899	 ([mark][afghanistan.])
I(59,60): 0.6627219915390015	 ([proudly][wearing])
I(7,42): 0.6600984930992126	 ([young][sniper])
I(10,62): -0.6568045616149902	 ([afghanistan.][uniform.])
I(43,59): 0.6564584374427795	 ([surgeon][proudly])
I(54,55): 0.6558206677436829	 ([joins][navy])
I(35,62): -0.6551966667175293	 ([3000][uniform.])
I(17,18): -0.6530178785324097	 ([around][kabul,])
I(15,45): -0.6519196033477783	 ([roaming][quits])
I(22): -0.6488683819770813	 ([soldiers.])
I(46,52): -0.6487025022506714	 ([army][civilian])
I(5,20): 0.646172285079956	 ([preparing][wounded])
I(30,51): -0.646169900894165	 ([shoots][frustrated])
I(0,6): -0.6437199115753174	 ([kathryn][sequel])
I(34,35): -0.6413974165916443	 ([distance][3000])
I(4,22): 0.6400206685066223	 ([already][soldiers.])
I(1,6): -0.6392006278038025	 ([bigelow][sequel])
I(28,36): -0.6354445815086365	 ([sniper][yards.])
I(47,53): -0.6329801082611084	 ([altogether.][life,])
I(10,11): 0.6317379474639893	 ([afghanistan.][also])
I(10,34): -0.6317248344421387	 ([afghanistan.][distance])
I(51,57): 0.6305208802223206	 ([frustrated][scene])
I(42,52): -0.6266590356826782	 ([sniper][civilian])
I(25,27): -0.6200847625732422	 ([mission,][picks])
I(42,55): 0.6153868436813354	 ([sniper][navy])
I(29,51): -0.6140849590301514	 ([rifle][frustrated])
I(30,31): -0.6134631633758545	 ([shoots][osama])
I(20,30): 0.6112895011901855	 ([wounded][shoots])
I(43,45): 0.5972511768341064	 ([surgeon][quits])
I(10,43): 0.5916914939880371	 ([afghanistan.][surgeon])
I(14,22): -0.588886559009552	 ([surgeon][soldiers.])
I(52,54): -0.5885351896286011	 ([civilian][joins])
I(6,56): -0.5881035327911377	 ([sequel][last])
I(9,46): 0.5859834551811218	 ([corporal][army])
I(4,25): 0.5851579308509827	 ([already][mission,])
I(1,51): -0.5831044912338257	 ([bigelow][frustrated])
I(30,39): -0.5803704261779785	 ([shoots][sergeant,])
I(23,24): -0.5796713829040527	 ([particularly][difficult])
I(43,52): 0.5786808729171753	 ([surgeon][civilian])
I(27,30): -0.5769716501235962	 ([picks][shoots])
I(10,25): 0.5759801864624023	 ([afghanistan.][mission,])
I(57,58): 0.5757232308387756	 ([scene][shows])
I(39,49): 0.5729469060897827	 ([sergeant,][year])
I(36,42): -0.5728451609611511	 ([yards.][sniper])
I(3,39): 0.5662252306938171	 ([boal][sergeant,])
I(12,14): 0.5659806728363037	 ([happens][surgeon])
I(29,62): -0.5616216659545898	 ([rifle][uniform.])
I(18,31): 0.5614254474639893	 ([kabul,][osama])
I(44,55): 0.5574212074279785	 ([career,][navy])
I(52,55): -0.5544646382331848	 ([civilian][navy])
I(24,25): -0.5525622367858887	 ([difficult][mission,])
I(22,38): -0.5513544082641602	 ([soldiers.][promoted])
I(3,42): 0.5485324859619141	 ([boal][sniper])
I(19,44): -0.5465160608291626	 ([operating][career,])
I(39,62): -0.5411811470985413	 ([sergeant,][uniform.])
I(42,53): 0.538749098777771	 ([sniper][life,])
I(6,19): -0.5373450517654419	 ([sequel][operating])
I(46,55): 0.5329993963241577	 ([army][navy])
I(5,11): -0.5318952202796936	 ([preparing][also])
I(13,62): -0.5303059816360474	 ([highly - qualified][uniform.])
I(6,26): -0.5300997495651245	 ([sequel][casually])
I(36,62): -0.5295987129211426	 ([yards.][uniform.])
I(29,35): -0.529356837272644	 ([rifle][3000])
I(5,52): -0.5266439914703369	 ([preparing][civilian])
I(20,36): 0.5263640880584717	 ([wounded][yards.])
I(18,35): -0.5259336233139038	 ([kabul,][3000])
I(19,38): -0.5257360935211182	 ([operating][promoted])
I(22,26): -0.5248882174491882	 ([soldiers.][casually])
I(14,33): 0.5234323740005493	 ([surgeon][laden])
I(30,45): -0.5207538604736328	 ([shoots][quits])
I(20,42): 0.5157806873321533	 ([wounded][sniper])
I(49,53): 0.5128355026245117	 ([year][life,])
I(5,38): 0.5111597776412964	 ([preparing][promoted])
I(13,59): -0.5063642859458923	 ([highly - qualified][proudly])
I(10,38): -0.506272554397583	 ([afghanistan.][promoted])
I(28,38): -0.5059108734130859	 ([sniper][promoted])
I(29,43): 0.504839301109314	 ([rifle][surgeon])
I(33,52): -0.5045382976531982	 ([laden][civilian])
I(3,9): 0.5042561292648315	 ([boal][corporal])
I(5,18): 0.49475598335266113	 ([preparing][kabul,])
I(30,33): -0.49213874340057373	 ([shoots][laden])
I(45,53): -0.49175381660461426	 ([quits][life,])
I(5,39): 0.4911598563194275	 ([preparing][sergeant,])
I(28): 0.49080735445022583	 ([sniper])
I(6,15): 0.48722517490386963	 ([sequel][roaming])
I(7,62): -0.4867130219936371	 ([young][uniform.])
I(6,35): -0.47997426986694336	 ([sequel][3000])
I(2,18): 0.47954273223876953	 ([mark][kabul,])
I(44,49): 0.4779786467552185	 ([career,][year])
I(9,55): 0.47672218084335327	 ([corporal][navy])
I(34,51): -0.4749969244003296	 ([distance][frustrated])
I(5,14): 0.474942684173584	 ([preparing][surgeon])
I(62): 0.4747154712677002	 ([uniform.])
I(9,39): 0.46690869331359863	 ([corporal][sergeant,])
I(6,60): -0.46478986740112305	 ([sequel][wearing])
I(22,31): 0.4636390805244446	 ([soldiers.][osama])
I(23,25): 0.4629353880882263	 ([particularly][mission,])
I(2): 0.46231651306152344	 ([mark])
I(14,62): -0.46214771270751953	 ([surgeon][uniform.])
I(58,59): 0.46079021692276	 ([shows][proudly])
I(6,24): -0.4600905179977417	 ([sequel][difficult])
I(39,47): -0.4589999318122864	 ([sergeant,][altogether.])
I(44,59): 0.4585031270980835	 ([career,][proudly])
I(22,27): -0.4571395516395569	 ([soldiers.][picks])
I(10,31): 0.456878662109375	 ([afghanistan.][osama])
I(51,62): 0.4559338092803955	 ([frustrated][uniform.])
I(14,30): -0.4553561210632324	 ([surgeon][shoots])
I(36,41): -0.45512282848358154	 ([yards.][decide])
I(25,52): -0.4548950791358948	 ([mission,][civilian])
I(38,45): -0.454864501953125	 ([promoted][quits])
I(26,62): -0.4540889263153076	 ([casually][uniform.])
I(1,45): -0.45390862226486206	 ([bigelow][quits])
I(13,20): 0.4529447555541992	 ([highly - qualified][wounded])
