---------- Players ----------
Player 0: philippine
Player 1: shares
Player 2: finished
Player 3: lower
Player 4: wednesday
Player 5: selling
Player 6: triggered
Player 7: clutch
Player 8: negative
Player 9: financial
Player 10: news
Player 11: steep
Player 12: fall
Player 13: blue - chip
Player 14: philippine
Player 15: long
Player 16: distance
Player 17: telephone
Player 18: co.
Player 19: # 39 ; s
Player 20: american
Player 21: depositary
Player 22: receipts,
Player 23: traders
Player 24: said.
---------- Rewards ----------
v(): -5.3329596519470215	 ([])
v(0): -0.8872417211532593	 ([philippine])
v(1): -2.724006414413452	 ([shares])
v(2): -6.140819072723389	 ([finished])
v(3): -4.5959062576293945	 ([lower])
v(4): -2.324286460876465	 ([wednesday])
v(5): 2.9278571605682373	 ([selling])
v(6): -5.594610214233398	 ([triggered])
v(7): -6.853512763977051	 ([clutch])
v(8): -4.970304489135742	 ([negative])
v(9): 6.245461940765381	 ([financial])
v(10): -4.958026885986328	 ([news])
v(11): 0.7490137219429016	 ([steep])
v(12): -4.297607898712158	 ([fall])
v(13): -0.5996189117431641	 ([blue - chip])
v(14): 0.6042419672012329	 ([philippine])
v(15): -4.619283676147461	 ([long])
v(16): -4.083774566650391	 ([distance])
v(17): -5.908374309539795	 ([telephone])
v(18): 0.4105362892150879	 ([co.])
v(19): -4.565417766571045	 ([# 39 ; s])
v(20): -1.8507136106491089	 ([american])
v(21): -5.08104133605957	 ([depositary])
v(22): 2.5177037715911865	 ([receipts,])
v(23): 0.288615345954895	 ([traders])
v(24): -3.8828492164611816	 ([said.])
v(0 1): 2.5182785987854004	 ([philippine][shares])
v(0 2): -0.3176746964454651	 ([philippine][finished])
v(0 3): -0.1626337766647339	 ([philippine][lower])
v(0 4): 0.2706199884414673	 ([philippine][wednesday])
v(0 5): 3.2096376419067383	 ([philippine][selling])
v(0 6): 0.07907414436340332	 ([philippine][triggered])
v(0 7): -4.15369176864624	 ([philippine][clutch])
v(0 8): -0.7693109512329102	 ([philippine][negative])
v(0 9): 5.498968601226807	 ([philippine][financial])
v(0 10): -0.4445441961288452	 ([philippine][news])
v(0 11): 2.3647873401641846	 ([philippine][steep])
v(0 12): 0.674687385559082	 ([philippine][fall])
v(0 13): 3.4718620777130127	 ([philippine][blue - chip])
v(0 14): -0.4518601894378662	 ([philippine][philippine])
v(0 15): -0.6434043049812317	 ([philippine][long])
v(0 16): -0.3050593137741089	 ([philippine][distance])
v(0 17): -0.5241414904594421	 ([philippine][telephone])
v(0 18): 4.371872901916504	 ([philippine][co.])
v(0 19): 0.3830893039703369	 ([philippine][# 39 ; s])
v(0 20): -0.42539453506469727	 ([philippine][american])
v(0 21): 2.0318424701690674	 ([philippine][depositary])
v(0 22): 3.4630722999572754	 ([philippine][receipts,])
v(0 23): 2.195413589477539	 ([philippine][traders])
v(0 24): -1.9556612968444824	 ([philippine][said.])
v(1 2): 3.7842745780944824	 ([shares][finished])
v(1 3): -3.9549858570098877	 ([shares][lower])
v(1 4): 2.6948084831237793	 ([shares][wednesday])
v(1 5): 3.6521215438842773	 ([shares][selling])
v(1 6): -2.5125889778137207	 ([shares][triggered])
v(1 7): -6.870846271514893	 ([shares][clutch])
v(1 8): -2.56052303314209	 ([shares][negative])
v(1 9): 6.422309875488281	 ([shares][financial])
v(1 10): -4.097228527069092	 ([shares][news])
v(1 11): 3.490429162979126	 ([shares][steep])
v(1 12): -1.0434707403182983	 ([shares][fall])
v(1 13): 1.6474189758300781	 ([shares][blue - chip])
v(1 14): 2.6928679943084717	 ([shares][philippine])
v(1 15): -2.79223370552063	 ([shares][long])
v(1 16): -1.1809613704681396	 ([shares][distance])
v(1 17): -4.219348907470703	 ([shares][telephone])
v(1 18): 2.449619770050049	 ([shares][co.])
v(1 19): -2.978517532348633	 ([shares][# 39 ; s])
v(1 20): 0.5416508913040161	 ([shares][american])
v(1 21): -0.2630627155303955	 ([shares][depositary])
v(1 22): 5.581940650939941	 ([shares][receipts,])
v(1 23): 5.067751407623291	 ([shares][traders])
v(1 24): -2.184562921524048	 ([shares][said.])
v(2 3): -6.106245040893555	 ([finished][lower])
v(2 4): -2.759190559387207	 ([finished][wednesday])
v(2 5): 1.6261742115020752	 ([finished][selling])
v(2 6): -6.241772651672363	 ([finished][triggered])
v(2 7): -6.642821311950684	 ([finished][clutch])
v(2 8): -5.916099548339844	 ([finished][negative])
v(2 9): 3.9008219242095947	 ([finished][financial])
v(2 10): -5.579583644866943	 ([finished][news])
v(2 11): -1.4809443950653076	 ([finished][steep])
v(2 12): -4.935811996459961	 ([finished][fall])
v(2 13): -4.227875232696533	 ([finished][blue - chip])
v(2 14): -1.0768623352050781	 ([finished][philippine])
v(2 15): -5.770638465881348	 ([finished][long])
v(2 16): -5.798604965209961	 ([finished][distance])
v(2 17): -6.677336692810059	 ([finished][telephone])
v(2 18): -3.299400806427002	 ([finished][co.])
v(2 19): -6.2060418128967285	 ([finished][# 39 ; s])
v(2 20): -1.8757874965667725	 ([finished][american])
v(2 21): -7.1218180656433105	 ([finished][depositary])
v(2 22): 1.2298352718353271	 ([finished][receipts,])
v(2 23): -1.404781699180603	 ([finished][traders])
v(2 24): -5.276895523071289	 ([finished][said.])
v(3 4): -0.03679335117340088	 ([lower][wednesday])
v(3 5): 3.97648024559021	 ([lower][selling])
v(3 6): -5.384179592132568	 ([lower][triggered])
v(3 7): -7.232539176940918	 ([lower][clutch])
v(3 8): -4.392858028411865	 ([lower][negative])
v(3 9): 6.791830062866211	 ([lower][financial])
v(3 10): -4.309112548828125	 ([lower][news])
v(3 11): 1.6011052131652832	 ([lower][steep])
v(3 12): -3.6178648471832275	 ([lower][fall])
v(3 13): -0.11784696578979492	 ([lower][blue - chip])
v(3 14): 1.9583357572555542	 ([lower][philippine])
v(3 15): -3.993176221847534	 ([lower][long])
v(3 16): -3.0185089111328125	 ([lower][distance])
v(3 17): -5.565557479858398	 ([lower][telephone])
v(3 18): 1.804250955581665	 ([lower][co.])
v(3 19): -4.2253570556640625	 ([lower][# 39 ; s])
v(3 20): -1.4642746448516846	 ([lower][american])
v(3 21): -4.803012371063232	 ([lower][depositary])
v(3 22): 5.160003185272217	 ([lower][receipts,])
v(3 23): 2.577268600463867	 ([lower][traders])
v(3 24): -3.8986899852752686	 ([lower][said.])
v(4 5): 4.4279656410217285	 ([wednesday][selling])
v(4 6): -0.7971618175506592	 ([wednesday][triggered])
v(4 7): -2.9076385498046875	 ([wednesday][clutch])
v(4 8): -1.200549602508545	 ([wednesday][negative])
v(4 9): 6.924978256225586	 ([wednesday][financial])
v(4 10): -2.5062828063964844	 ([wednesday][news])
v(4 11): 2.5760045051574707	 ([wednesday][steep])
v(4 12): -0.14127910137176514	 ([wednesday][fall])
v(4 13): 3.7021472454071045	 ([wednesday][blue - chip])
v(4 14): 1.0929957628250122	 ([wednesday][philippine])
v(4 15): -1.7449464797973633	 ([wednesday][long])
v(4 16): -0.9134048819541931	 ([wednesday][distance])
v(4 17): -3.440932512283325	 ([wednesday][telephone])
v(4 18): 2.9379258155822754	 ([wednesday][co.])
v(4 19): -2.088406801223755	 ([wednesday][# 39 ; s])
v(4 20): -2.2612063884735107	 ([wednesday][american])
v(4 21): 0.05865609645843506	 ([wednesday][depositary])
v(4 22): 4.284894943237305	 ([wednesday][receipts,])
v(4 23): 1.7306325435638428	 ([wednesday][traders])
v(4 24): -1.8579967021942139	 ([wednesday][said.])
v(5 6): 5.576237201690674	 ([selling][triggered])
v(5 7): 2.738832950592041	 ([selling][clutch])
v(5 8): 2.9861631393432617	 ([selling][negative])
v(5 9): 6.206974506378174	 ([selling][financial])
v(5 10): 2.6985526084899902	 ([selling][news])
v(5 11): 3.7170255184173584	 ([selling][steep])
v(5 12): 3.235023021697998	 ([selling][fall])
v(5 13): 4.175481796264648	 ([selling][blue - chip])
v(5 14): 5.0845842361450195	 ([selling][philippine])
v(5 15): 3.2082650661468506	 ([selling][long])
v(5 16): 4.530293941497803	 ([selling][distance])
v(5 17): 3.0296270847320557	 ([selling][telephone])
v(5 18): 4.733080863952637	 ([selling][co.])
v(5 19): 3.7153122425079346	 ([selling][# 39 ; s])
v(5 20): 4.559280872344971	 ([selling][american])
v(5 21): 3.111023426055908	 ([selling][depositary])
v(5 22): 5.134088039398193	 ([selling][receipts,])
v(5 23): 4.880135536193848	 ([selling][traders])
v(5 24): 2.766110897064209	 ([selling][said.])
v(6 7): -5.8121113777160645	 ([triggered][clutch])
v(6 8): -5.287935733795166	 ([triggered][negative])
v(6 9): 5.763936996459961	 ([triggered][financial])
v(6 10): -6.0093913078308105	 ([triggered][news])
v(6 11): -1.0667940378189087	 ([triggered][steep])
v(6 12): -5.374814987182617	 ([triggered][fall])
v(6 13): -2.471820831298828	 ([triggered][blue - chip])
v(6 14): -0.057306885719299316	 ([triggered][philippine])
v(6 15): -5.291754722595215	 ([triggered][long])
v(6 16): -5.2730512619018555	 ([triggered][distance])
v(6 17): -6.049306869506836	 ([triggered][telephone])
v(6 18): -1.5756189823150635	 ([triggered][co.])
v(6 19): -5.031452655792236	 ([triggered][# 39 ; s])
v(6 20): -1.515766978263855	 ([triggered][american])
v(6 21): -3.964531898498535	 ([triggered][depositary])
v(6 22): 3.1418509483337402	 ([triggered][receipts,])
v(6 23): 1.0345567464828491	 ([triggered][traders])
v(6 24): -4.698929786682129	 ([triggered][said.])
v(7 8): -6.828083515167236	 ([clutch][negative])
v(7 9): 3.4748029708862305	 ([clutch][financial])
v(7 10): -6.143207550048828	 ([clutch][news])
v(7 11): -4.012967586517334	 ([clutch][steep])
v(7 12): -6.763981342315674	 ([clutch][fall])
v(7 13): -3.5549778938293457	 ([clutch][blue - chip])
v(7 14): -1.7736661434173584	 ([clutch][philippine])
v(7 15): -6.497176170349121	 ([clutch][long])
v(7 16): -6.900284767150879	 ([clutch][distance])
v(7 17): -7.399614334106445	 ([clutch][telephone])
v(7 18): -2.052598476409912	 ([clutch][co.])
v(7 19): -5.739251136779785	 ([clutch][# 39 ; s])
v(7 20): -4.175596714019775	 ([clutch][american])
v(7 21): -7.390649318695068	 ([clutch][depositary])
v(7 22): 1.8354651927947998	 ([clutch][receipts,])
v(7 23): -1.5547525882720947	 ([clutch][traders])
v(7 24): -5.53408145904541	 ([clutch][said.])
v(8 9): 6.621440410614014	 ([negative][financial])
v(8 10): -4.931186199188232	 ([negative][news])
v(8 11): 1.2196857929229736	 ([negative][steep])
v(8 12): -4.180248737335205	 ([negative][fall])
v(8 13): -1.390283226966858	 ([negative][blue - chip])
v(8 14): 1.2365779876708984	 ([negative][philippine])
v(8 15): -4.460514068603516	 ([negative][long])
v(8 16): -3.5398335456848145	 ([negative][distance])
v(8 17): -5.667149543762207	 ([negative][telephone])
v(8 18): 1.0891203880310059	 ([negative][co.])
v(8 19): -4.335545063018799	 ([negative][# 39 ; s])
v(8 20): -1.6418894529342651	 ([negative][american])
v(8 21): -4.597651481628418	 ([negative][depositary])
v(8 22): 3.7031469345092773	 ([negative][receipts,])
v(8 23): 1.193656325340271	 ([negative][traders])
v(8 24): -3.909891128540039	 ([negative][said.])
v(9 10): 6.649641990661621	 ([financial][news])
v(9 11): 7.356392860412598	 ([financial][steep])
v(9 12): 6.175935745239258	 ([financial][fall])
v(9 13): 7.071882724761963	 ([financial][blue - chip])
v(9 14): 6.9492340087890625	 ([financial][philippine])
v(9 15): 6.467439651489258	 ([financial][long])
v(9 16): 6.699548721313477	 ([financial][distance])
v(9 17): 4.050224304199219	 ([financial][telephone])
v(9 18): 5.4013671875	 ([financial][co.])
v(9 19): 6.811426162719727	 ([financial][# 39 ; s])
v(9 20): 7.105493545532227	 ([financial][american])
v(9 21): 6.7800140380859375	 ([financial][depositary])
v(9 22): 7.2121734619140625	 ([financial][receipts,])
v(9 23): 6.661803245544434	 ([financial][traders])
v(9 24): 5.8600754737854	 ([financial][said.])
v(10 11): 1.5849204063415527	 ([news][steep])
v(10 12): -3.242539405822754	 ([news][fall])
v(10 13): 0.025964736938476562	 ([news][blue - chip])
v(10 14): 1.8106334209442139	 ([news][philippine])
v(10 15): -4.233359336853027	 ([news][long])
v(10 16): -3.2986717224121094	 ([news][distance])
v(10 17): -5.523944854736328	 ([news][telephone])
v(10 18): 0.09269452095031738	 ([news][co.])
v(10 19): -3.7108073234558105	 ([news][# 39 ; s])
v(10 20): -0.3660855293273926	 ([news][american])
v(10 21): -5.51607084274292	 ([news][depositary])
v(10 22): 2.5770881175994873	 ([news][receipts,])
v(10 23): -0.48896324634552	 ([news][traders])
v(10 24): -2.9820361137390137	 ([news][said.])
v(11 12): -0.8720929622650146	 ([steep][fall])
v(11 13): 3.0079874992370605	 ([steep][blue - chip])
v(11 14): 3.9706039428710938	 ([steep][philippine])
v(11 15): 0.8917656540870667	 ([steep][long])
v(11 16): 0.9465584754943848	 ([steep][distance])
v(11 17): -1.859395980834961	 ([steep][telephone])
v(11 18): 5.504820346832275	 ([steep][co.])
v(11 19): 1.7486505508422852	 ([steep][# 39 ; s])
v(11 20): 1.75006103515625	 ([steep][american])
v(11 21): 0.20138537883758545	 ([steep][depositary])
v(11 22): 5.642733097076416	 ([steep][receipts,])
v(11 23): 4.709562301635742	 ([steep][traders])
v(11 24): 0.9267305135726929	 ([steep][said.])
v(12 13): -1.3631885051727295	 ([fall][blue - chip])
v(12 14): 2.4342377185821533	 ([fall][philippine])
v(12 15): -3.4991836547851562	 ([fall][long])
v(12 16): -2.8970911502838135	 ([fall][distance])
v(12 17): -5.8290205001831055	 ([fall][telephone])
v(12 18): 2.9716944694519043	 ([fall][co.])
v(12 19): -2.675609588623047	 ([fall][# 39 ; s])
v(12 20): -0.01838839054107666	 ([fall][american])
v(12 21): -4.446990013122559	 ([fall][depositary])
v(12 22): 4.904936790466309	 ([fall][receipts,])
v(12 23): 2.7507951259613037	 ([fall][traders])
v(12 24): -2.099064588546753	 ([fall][said.])
v(13 14): 4.065732002258301	 ([blue - chip][philippine])
v(13 15): 0.7636538743972778	 ([blue - chip][long])
v(13 16): -0.15620946884155273	 ([blue - chip][distance])
v(13 17): -3.586024284362793	 ([blue - chip][telephone])
v(13 18): 3.2129673957824707	 ([blue - chip][co.])
v(13 19): 0.20948052406311035	 ([blue - chip][# 39 ; s])
v(13 20): 2.8934485912323	 ([blue - chip][american])
v(13 21): -1.1298201084136963	 ([blue - chip][depositary])
v(13 22): 5.766607284545898	 ([blue - chip][receipts,])
v(13 23): 4.280157089233398	 ([blue - chip][traders])
v(13 24): -0.8274685144424438	 ([blue - chip][said.])
v(14 15): 0.017971456050872803	 ([philippine][long])
v(14 16): 1.5609880685806274	 ([philippine][distance])
