---------- Players ----------
Player 0: philippine
Player 1: shares
Player 2: finished
Player 3: lower
Player 4: wednesday
Player 5: selling
Player 6: triggered
Player 7: clutch
Player 8: negative
Player 9: financial
Player 10: news
Player 11: steep
Player 12: fall
Player 13: blue - chip
Player 14: philippine
Player 15: long
Player 16: distance
Player 17: telephone
Player 18: co.
Player 19: # 39 ; s
Player 20: american
Player 21: depositary
Player 22: receipts,
Player 23: traders
Player 24: said.
---------- AND Interactions (Pairwise Only) ----------
I(5 9): -8.29930305480957	 ([selling][financial])
I(1 2): 7.316140174865723	 ([shares][finished])
I(9 22): -6.883951187133789	 ([financial][receipts,])
I(9 18): -6.587591171264648	 ([financial][co.])
I(5 22): -5.64443302154541	 ([selling][receipts,])
I(0 14): -5.501819610595703	 ([philippine][philippine])
I(5 11): -5.292805194854736	 ([selling][steep])
I(9 14): -5.233428955078125	 ([financial][philippine])
I(9 23): -5.205234527587891	 ([financial][traders])
I(0 9): -5.192211151123047	 ([philippine][financial])
I(9 11): -4.971042633056641	 ([financial][steep])
I(17 18): -4.849636554718018	 ([telephone][co.])
I(20 22): -4.713491916656494	 ([american][receipts,])
I(0 5): -4.163937568664551	 ([philippine][selling])
I(5 18): -3.938272476196289	 ([selling][co.])
I(9 13): -3.906919479370117	 ([financial][blue - chip])
I(20 23): -3.7998714447021484	 ([american][traders])
I(5 14): -3.7804746627807617	 ([selling][philippine])
I(14 20): -3.696610927581787	 ([philippine][american])
I(5 23): -3.6692962646484375	 ([selling][traders])
I(0 22): -3.5003490447998047	 ([philippine][receipts,])
I(5 13): -3.485715389251709	 ([selling][blue - chip])
I(4 20): -3.419165849685669	 ([wednesday][american])
I(14 22): -3.36309814453125	 ([philippine][receipts,])
I(20 21): 3.310774803161621	 ([american][depositary])
I(7 11): -3.2414283752441406	 ([clutch][steep])
I(18 22): -3.196619987487793	 ([co.][receipts,])
I(21 22): 3.0934524536132812	 ([depositary][receipts,])
I(0 20): -3.0203986167907715	 ([philippine][american])
I(11 22): -2.9569435119628906	 ([steep][receipts,])
I(5 6): 2.9100308418273926	 ([selling][triggered])
I(2 18): -2.9020776748657227	 ([finished][co.])
I(0 11): -2.829944133758545	 ([philippine][steep])
I(2 13): -2.820396900177002	 ([finished][blue - chip])
I(18 23): -2.743518829345703	 ([co.][traders])
I(11 14): -2.7156105041503906	 ([steep][philippine])
I(0 21): 2.667166233062744	 ([philippine][depositary])
I(11 12): -2.6564583778381348	 ([steep][fall])
I(1 7): -2.626286745071411	 ([shares][clutch])
I(9 20): -2.622213363647461	 ([financial][american])
I(0 23): -2.538919448852539	 ([philippine][traders])
I(4 14): -2.5199193954467773	 ([wednesday][philippine])
I(0 24): -2.5185298919677734	 ([philippine][said.])
I(11 20): -2.481198787689209	 ([steep][american])
I(11 13): -2.474367141723633	 ([steep][blue - chip])
I(1 9): -2.43210506439209	 ([shares][financial])
I(13 17): -2.4109907150268555	 ([blue - chip][telephone])
I(1 4): 2.410141944885254	 ([shares][wednesday])
I(14 23): -2.3481369018554688	 ([philippine][traders])
I(4 9): -2.3291568756103516	 ([wednesday][financial])
I(1 21): 2.2090251445770264	 ([shares][depositary])
I(1 23): 2.170182943344116	 ([shares][traders])
I(17 23): -2.133897542953491	 ([telephone][traders])
I(4 21): 2.1310243606567383	 ([wednesday][depositary])
I(18 21): -2.1200859546661377	 ([co.][depositary])
I(21 23): 2.0864152908325195	 ([depositary][traders])
I(11 17): -2.0329952239990234	 ([steep][telephone])
I(14 24): -2.0225539207458496	 ([philippine][said.])
I(1 3): -1.9680328369140625	 ([shares][lower])
I(13 18): -1.9309101104736328	 ([blue - chip][co.])
I(3 22): 1.9052462577819824	 ([lower][receipts,])
I(1 5): -1.8846893310546875	 ([shares][selling])
I(5 20): -1.8508219718933105	 ([selling][american])
I(0 4): -1.85081148147583	 ([philippine][wednesday])
I(9 24): -1.8354969024658203	 ([financial][said.])
I(12 13): -1.7989213466644287	 ([fall][blue - chip])
I(4 6): 1.7887754440307617	 ([wednesday][triggered])
I(1 10): -1.748154878616333	 ([shares][news])
I(0 7): -1.745896816253662	 ([philippine][clutch])
I(6 18): -1.7245047092437744	 ([triggered][co.])
I(13 24): -1.67795991897583	 ([blue - chip][said.])
I(11 23): -1.6610260009765625	 ([steep][traders])
I(9 17): -1.6198225021362305	 ([financial][telephone])
I(5 24): -1.611856460571289	 ([selling][said.])
I(6 13): -1.610551357269287	 ([triggered][blue - chip])
I(4 23): -1.5666561126708984	 ([wednesday][traders])
I(6 11): -1.5541572570800781	 ([triggered][steep])
I(3 23): 1.5515999794006348	 ([lower][traders])
I(15 16): -1.551225185394287	 ([long][distance])
I(3 4): 1.5504398345947266	 ([lower][wednesday])
I(16 23): 1.543532371520996	 ([distance][traders])
I(2 9): -1.5367803573608398	 ([finished][financial])
I(12 18): 1.5258064270019531	 ([fall][co.])
I(20 24): -1.5131258964538574	 ([american][said.])
I(4 5): -1.5085639953613281	 ([wednesday][selling])
I(13 22): -1.48443603515625	 ([blue - chip][receipts,])
I(7 13): -1.4348058700561523	 ([clutch][blue - chip])
I(12 23): 1.4268279075622559	 ([fall][traders])
I(2 11): -1.4220988750457764	 ([finished][steep])
I(22 23): -1.382920265197754	 ([receipts,][traders])
I(6 21): 1.378159999847412	 ([triggered][depositary])
I(0 2): 1.3774266242980957	 ([philippine][finished])
I(12 22): 1.3518810272216797	 ([fall][receipts,])
I(5 7): 1.331529140472412	 ([selling][clutch])
I(18 19): 1.3271632194519043	 ([co.][# 39 ; s])
I(6 7): 1.3030519485473633	 ([triggered][clutch])
I(14 15): -1.2999463081359863	 ([philippine][long])
I(7 16): -1.295957088470459	 ([clutch][distance])
I(14 21): 1.2946763038635254	 ([philippine][depositary])
I(4 13): 1.2930927276611328	 ([wednesday][blue - chip])
I(11 24): -1.2723937034606934	 ([steep][said.])
I(13 14): -1.2718505859375	 ([blue - chip][philippine])
I(7 9): -1.2501068115234375	 ([clutch][financial])
I(4 22): -1.2414813041687012	 ([wednesday][receipts,])
I(2 21): -1.232917308807373	 ([finished][depositary])
I(0 6): 1.2279667854309082	 ([philippine][triggered])
I(17 22): -1.2149524688720703	 ([telephone][receipts,])
I(4 11): -1.1816825866699219	 ([wednesday][steep])
I(15 18): 1.1537747383117676	 ([long][co.])
I(8 13): -1.1533193588256836	 ([negative][blue - chip])
I(10 23): -1.1525111198425293	 ([news][traders])
I(4 12): 1.1476554870605469	 ([wednesday][fall])
I(3 7): -1.1160798072814941	 ([lower][clutch])
I(10 20): 1.1096954345703125	 ([news][american])
I(9 12): -1.1048774719238281	 ([financial][fall])
I(11 16): -1.051640510559082	 ([steep][distance])
I(1 19): -1.0220530033111572	 ([shares][# 39 ; s])
I(2 7): 1.0185508728027344	 ([finished][clutch])
I(6 23): 1.0075922012329102	 ([triggered][traders])
I(11 18): -0.9876899719238281	 ([steep][co.])
I(4 24): -0.9838206768035889	 ([wednesday][said.])
I(18 24): -0.9563679695129395	 ([co.][said.])
I(12 17): -0.9559979438781738	 ([fall][telephone])
I(7 12): -0.9458203315734863	 ([clutch][fall])
I(7 18): -0.9425816535949707	 ([clutch][co.])
I(0 17): 0.9385151863098145	 ([philippine][telephone])
I(4 7): 0.9372010231018066	 ([wednesday][clutch])
I(6 16): -0.9276261329650879	 ([triggered][distance])
I(1 17): -0.9199278354644775	 ([shares][telephone])
I(1 24): -0.9106669425964355	 ([shares][said.])
I(2 16): -0.9069709777832031	 ([finished][distance])
I(6 22): 0.8857979774475098	 ([triggered][receipts,])
I(2 23): -0.8855376243591309	 ([finished][traders])
I(14 19): 0.8831090927124023	 ([philippine][# 39 ; s])
I(2 14): -0.8732447624206543	 ([finished][philippine])
I(7 14): -0.8573548793792725	 ([clutch][philippine])
I(12 19): 0.8544564247131348	 ([fall][# 39 ; s])
I(7 22): 0.8383145332336426	 ([clutch][receipts,])
I(19 20): -0.8357157707214355	 ([# 39 ; s][american])
I(2 19): -0.8327646255493164	 ([finished][# 39 ; s])
I(10 14): 0.831458568572998	 ([news][philippine])
I(8 22): 0.8227882385253906	 ([negative][receipts,])
I(6 12): -0.815556526184082	 ([triggered][fall])
I(10 21): -0.809962272644043	 ([news][depositary])
I(13 16): -0.8057756423950195	 ([blue - chip][distance])
I(7 20): -0.8043298721313477	 ([clutch][american])
I(11 21): -0.7995467185974121	 ([steep][depositary])
I(12 20): 0.796973705291748	 ([fall][american])
I(0 1): 0.7965669631958008	 ([philippine][shares])
I(9 16): -0.7950973510742188	 ([financial][distance])
I(12 14): 0.7946443557739258	 ([fall][philippine])
I(6 10): -0.7897138595581055	 ([triggered][news])
I(7 21): -0.7890548706054688	 ([clutch][depositary])
I(2 20): 0.7827858924865723	 ([finished][american])
I(13 21): -0.7821197509765625	 ([blue - chip][depositary])
I(1 15): -0.7819032669067383	 ([shares][long])
I(4 8): 0.7610816955566406	 ([wednesday][negative])
I(3 24): -0.7528941631317139	 ([lower][said.])
I(12 24): 0.7484328746795654	 ([fall][said.])
I(13 23): -0.7417984008789062	 ([blue - chip][traders])
I(5 12): -0.7281856536865234	 ([selling][fall])
I(17 20): 0.7179262638092041	 ([telephone][american])
