Execution time: 2025-07-03 21:50:02
prompt: [CLS] off the blocks let me just say that i am a huge zombie fan so i don't make statements like the above lightly. secondly let me say that this is an italian zombie film and fulci only directed 15 minutes of it before handing over to bruno ( rats, night of terror ) mattei. this is no dawn of the dead folks. that said this is easily one of the most entertaining zombie films i have ever seen. the script is wonderfully horrible. just check out the two scientists trying to find an antidote ( let's try putting these two molecules together " ). the zombies come in all varieties. from moaning shufflers, to machete wielding maniacs, to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2125 decoded_text: off
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:5991 decoded_text: blocks
idx:4 input_id:2292 decoded_text: let
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:2074 decoded_text: just
idx:7 input_id:2360 decoded_text: say
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2572 decoded_text: am
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:4121 decoded_text: huge
idx:13 input_id:11798 decoded_text: zombie
idx:14 input_id:5470 decoded_text: fan
idx:15 input_id:2061 decoded_text: so
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2123 decoded_text: don
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:2191 decoded_text: make
idx:21 input_id:8635 decoded_text: statements
idx:22 input_id:2066 decoded_text: like
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2682 decoded_text: above
idx:25 input_id:8217 decoded_text: lightly
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:16378 decoded_text: secondly
idx:28 input_id:2292 decoded_text: let
idx:29 input_id:2033 decoded_text: me
idx:30 input_id:2360 decoded_text: say
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:3059 decoded_text: italian
idx:36 input_id:11798 decoded_text: zombie
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:11865 decoded_text: fu
idx:40 input_id:15472 decoded_text: ##lc
idx:41 input_id:2072 decoded_text: ##i
idx:42 input_id:2069 decoded_text: only
idx:43 input_id:2856 decoded_text: directed
idx:44 input_id:2321 decoded_text: 15
idx:45 input_id:2781 decoded_text: minutes
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2077 decoded_text: before
idx:49 input_id:13041 decoded_text: handing
idx:50 input_id:2058 decoded_text: over
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:10391 decoded_text: bruno
idx:53 input_id:1006 decoded_text: (
idx:54 input_id:11432 decoded_text: rats
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2305 decoded_text: night
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:7404 decoded_text: terror
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:4717 decoded_text: matt
idx:61 input_id:7416 decoded_text: ##ei
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2053 decoded_text: no
idx:66 input_id:6440 decoded_text: dawn
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2757 decoded_text: dead
idx:70 input_id:12455 decoded_text: folks
