Execution time: 2025-07-03 20:04:23
prompt: [CLS] this was a watershed event in my movie watching life. i went to see this in the theater when it came out. i was completely amazed at just how bad it was. movies like this make you wonder who put the money up and who owed whom a favor - a very, very large favor. the special effects are absolutely first grade level, as in any first grader could have done them. toy rubber bats on strings with no attempt to hide the strings, arrows that appear to be drawn on the film and look to be the shape of an arrow you'd find on a street sign, and a laughable story line. ed wood [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:12547 decoded_text: watershed
idx:5 input_id:2724 decoded_text: event
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:3666 decoded_text: watching
idx:10 input_id:2166 decoded_text: life
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2253 decoded_text: went
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2156 decoded_text: see
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4258 decoded_text: theater
idx:20 input_id:2043 decoded_text: when
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2234 decoded_text: came
idx:23 input_id:2041 decoded_text: out
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:3294 decoded_text: completely
idx:28 input_id:15261 decoded_text: amazed
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:2074 decoded_text: just
idx:31 input_id:2129 decoded_text: how
idx:32 input_id:2919 decoded_text: bad
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:5691 decoded_text: movies
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2191 decoded_text: make
idx:40 input_id:2017 decoded_text: you
idx:41 input_id:4687 decoded_text: wonder
idx:42 input_id:2040 decoded_text: who
idx:43 input_id:2404 decoded_text: put
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2769 decoded_text: money
idx:46 input_id:2039 decoded_text: up
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2040 decoded_text: who
idx:49 input_id:12232 decoded_text: owed
idx:50 input_id:3183 decoded_text: whom
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:5684 decoded_text: favor
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2200 decoded_text: very
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2200 decoded_text: very
idx:58 input_id:2312 decoded_text: large
idx:59 input_id:5684 decoded_text: favor
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2569 decoded_text: special
idx:63 input_id:3896 decoded_text: effects
idx:64 input_id:2024 decoded_text: are
idx:65 input_id:7078 decoded_text: absolutely
idx:66 input_id:2034 decoded_text: first
idx:67 input_id:3694 decoded_text: grade
idx:68 input_id:2504 decoded_text: level
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2151 decoded_text: any
idx:73 input_id:2034 decoded_text: first
idx:74 input_id:3694 decoded_text: grade
idx:75 input_id:2099 decoded_text: ##r
idx:76 input_id:2071 decoded_text: could
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:2589 decoded_text: done
idx:79 input_id:2068 decoded_text: them
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:9121 decoded_text: toy
idx:82 input_id:8903 decoded_text: rubber
idx:83 input_id:12236 decoded_text: bats
idx:84 input_id:2006 decoded_text: on
idx:85 input_id:7817 decoded_text: strings
idx:86 input_id:2007 decoded_text: with
idx:87 input_id:2053 decoded_text: no
idx:88 input_id:3535 decoded_text: attempt
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:5342 decoded_text: hide
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:7817 decoded_text: strings
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:12563 decoded_text: arrows
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:3711 decoded_text: appear
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2022 decoded_text: be
idx:99 input_id:4567 decoded_text: drawn
idx:100 input_id:2006 decoded_text: on
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2143 decoded_text: film
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2298 decoded_text: look
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:4338 decoded_text: shape
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2019 decoded_text: an
idx:111 input_id:8612 decoded_text: arrow
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1040 decoded_text: d
idx:115 input_id:2424 decoded_text: find
idx:116 input_id:2006 decoded_text: on
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:2395 decoded_text: street
idx:119 input_id:3696 decoded_text: sign
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:4756 decoded_text: laugh
idx:124 input_id:3085 decoded_text: ##able
idx:125 input_id:2466 decoded_text: story
idx:126 input_id:2240 decoded_text: line
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:3968 decoded_text: ed
idx:129 input_id:3536 decoded_text: wood
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.40387487411499, -3.9695029258728027]]
decoded_pred_text (only for generation task): [PAD]
==================================================
