---------- AND Interactions ----------
I(42): 2.886263370513916	 ([fun])
I(2,3): 2.8356690406799316	 ([great][movie,])
I(2): 2.0855653285980225	 ([great])
I(33): 1.8074562549591064	 ([loves])
I(20,21): 1.7920331954956055	 ([really][liked])
I(32,33): -1.6773085594177246	 ([somebody][loves])
I(30,31): 1.5400214195251465	 ([nobody][till])
I(23): 1.5346333980560303	 ([song,])
I(22): 1.4508764743804932	 ([piano])
I(33,42): -1.3221988677978516	 ([loves][fun])
I(5): 1.2903331518173218	 ([family,])
I(1,2): 1.2589237689971924	 ([cal - 37][great])
I(2,42): -1.1648368835449219	 ([great][fun])
I(2,25): 1.135907769203186	 ([great][watch])
I(30): -1.1300160884857178	 ([nobody])
I(16): 1.0929532051086426	 ([belushi])
I(8): 0.9857791066169739	 ([beautiful,])
I(21): 0.9703844785690308	 ([liked])
I(24,30): -0.9137022495269775	 ([musician][nobody])
I(21,23): -0.8856391906738281	 ([liked][song,])
I(2,26): 0.8834388256072998	 ([great][movie])
I(2,8): -0.8773698806762695	 ([great][beautiful,])
I(22,23): -0.8560023307800293	 ([piano][song,])
I(44,45): 0.8403409719467163	 ([see][ya,])
I(21,25): 0.8329535722732544	 ([liked][watch])
I(42,43): -0.7867962121963501	 ([fun][watching])
I(23,42): -0.7849493026733398	 ([song,][fun])
I(21,22): -0.7765147686004639	 ([liked][piano])
I(6,7): 0.7231031656265259	 ([kelly][linch])
I(22,24): -0.719558596611023	 ([piano][musician])
I(3,8): 0.6823921799659729	 ([movie,][beautiful,])
I(29,30): -0.6774376630783081	 ([is.][nobody])
I(0,2): 0.6711764335632324	 ([agree][great])
I(8,42): -0.6578168869018555	 ([beautiful,][fun])
I(3,4): 0.6563424468040466	 ([movie,][specially])
I(21,33): -0.6454854011535645	 ([liked][loves])
I(9): 0.6446089148521423	 ([little])
I(35): 0.6213923692703247	 ([written])
I(23,33): -0.6194982528686523	 ([song,][loves])
I(17): 0.5954245328903198	 ([earned])
I(24): 0.5875569581985474	 ([musician])
I(6,8): 0.5829720497131348	 ([kelly][beautiful,])
I(16,42): -0.5656449794769287	 ([belushi][fun])
I(45,46): 0.563111424446106	 ([ya,][nelson "])
I(31,33): -0.5617541670799255	 ([till][loves])
I(8,12): -0.5581353306770325	 ([beautiful,][talented])
I(36,37): 0.5543735027313232	 ([russ][morgan,])
I(2,36): 0.5496171712875366	 ([great][russ])
I(26,42): 0.5419490337371826	 ([movie][fun])
I(2,33): -0.5387184619903564	 ([great][loves])
I(42,46): -0.5349898338317871	 ([fun][nelson "])
I(0): -0.529663622379303	 ([agree])
I(22,33): -0.5093755722045898	 ([piano][loves])
I(0,16): 0.5079736113548279	 ([agree][belushi])
I(19,21): -0.5069141387939453	 ([want][liked])
I(22,25): -0.4987491965293884	 ([piano][watch])
I(38,39): 0.4934082627296448	 ([larry][stock,])
I(21,42): -0.48881006240844727	 ([liked][fun])
I(36): -0.48849761486053467	 ([russ])
I(22,42): -0.4881279468536377	 ([piano][fun])
I(8,33): -0.48412805795669556	 ([beautiful,][loves])
I(2,17): -0.4696916341781616	 ([great][earned])
I(1): -0.4670919179916382	 ([cal - 37])
I(26): -0.4637184143066406	 ([movie])
I(2,38): 0.45047926902770996	 ([great][larry])
I(15): -0.45019179582595825	 ([jim])
I(7): -0.4486110806465149	 ([linch])
I(30,32): 0.4478286802768707	 ([nobody][somebody])
I(4,26): 0.4463622570037842	 ([specially][movie])
I(2,10): 0.44399571418762207	 ([great][girl])
I(0,1): 0.4401264786720276	 ([agree][cal - 37])
I(18,25): 0.43705669045448303	 ([strips!][watch])
I(25,26): 0.4303346574306488	 ([watch][movie])
I(38): -0.4287078380584717	 ([larry])
I(16,17): -0.4285331964492798	 ([belushi][earned])
I(2,22): -0.4284703731536865	 ([great][piano])
I(16,33): -0.42542505264282227	 ([belushi][loves])
I(1,10): 0.4247932434082031	 ([cal - 37][girl])
I(36,38): 0.4235556125640869	 ([russ][larry])
I(13): 0.41767311096191406	 ([cute,])
I(5,42): -0.41586828231811523	 ([family,][fun])
I(2,4): 0.4137749671936035	 ([great][specially])
I(1,42): 0.4119758605957031	 ([cal - 37][fun])
I(8,13): -0.4105474352836609	 ([beautiful,][cute,])
I(31,32): -0.41019582748413086	 ([till][somebody])
I(3,21): 0.40733933448791504	 ([movie,][liked])
I(25,43): -0.4056274890899658	 ([watch][watching])
I(13,42): -0.40111756324768066	 ([cute,][fun])
I(5,6): 0.39915263652801514	 ([family,][kelly])
I(8,18): -0.3963169753551483	 ([beautiful,][strips!])
I(0,21): 0.3897894620895386	 ([agree][liked])
I(21,26): 0.3887212872505188	 ([liked][movie])
I(9,42): -0.38695549964904785	 ([little][fun])
I(27): -0.3856703042984009	 ([that,])
I(39): -0.3840562701225281	 ([stock,])
I(2,5): -0.3818398714065552	 ([great][family,])
I(2,41): 0.38172483444213867	 ([great][cavanaugh])
I(5,22): -0.3809775114059448	 ([family,][piano])
I(12,30): -0.379218190908432	 ([talented][nobody])
I(32,42): -0.3731546401977539	 ([somebody][fun])
I(41,42): 0.37210679054260254	 ([cavanaugh][fun])
I(37,40): -0.3716682195663452	 ([morgan,][james])
I(4): 0.3667837381362915	 ([specially])
I(12,25): 0.36559048295021057	 ([talented][watch])
I(16,40): -0.36485981941223145	 ([belushi][james])
I(31,42): -0.3643121123313904	 ([till][fun])
I(39,40): -0.36010539531707764	 ([stock,][james])
I(30,42): 0.35864973068237305	 ([nobody][fun])
I(31): 0.3576297163963318	 ([till])
I(2,15): 0.35743409395217896	 ([great][jim])
I(8,15): 0.35399049520492554	 ([beautiful,][jim])
I(1,24): 0.3532654047012329	 ([cal - 37][musician])
I(36,40): 0.34913623332977295	 ([russ][james])
I(20,22): 0.3464115262031555	 ([really][piano])
I(18,30): -0.3445119857788086	 ([strips!][nobody])
I(5,33): -0.3422396183013916	 ([family,][loves])
I(44,46): 0.33981573581695557	 ([see][nelson "])
I(16,41): -0.33813077211380005	 ([belushi][cavanaugh])
I(12): 0.3361221253871918	 ([talented])
I(9,33): -0.33217549324035645	 ([little][loves])
I(43,44): 0.32821375131607056	 ([watching][see])
I(1,12): 0.32738378643989563	 ([cal - 37][talented])
I(0,10): -0.32701629400253296	 ([agree][girl])
I(18,21): 0.3264425992965698	 ([strips!][liked])
I(23,24): -0.32582974433898926	 ([song,][musician])
I(17,42): -0.32444238662719727	 ([earned][fun])
I(2,23): -0.32121920585632324	 ([great][song,])
I(36,42): 0.3204602003097534	 ([russ][fun])
I(13,17): -0.32034969329833984	 ([cute,][earned])
I(32): 0.3202900290489197	 ([somebody])
I(1,8): 0.3201677203178406	 ([cal - 37][beautiful,])
I(6,25): 0.3181288242340088	 ([kelly][watch])
I(5,16): -0.31346118450164795	 ([family,][belushi])
I(30,46): 0.3129180669784546	 ([nobody][nelson "])
I(20,30): -0.3112338185310364	 ([really][nobody])
I(44): -0.30786439776420593	 ([see])
I(4,8): 0.30740922689437866	 ([specially][beautiful,])
I(38,42): 0.30740880966186523	 ([larry][fun])
I(40): 0.30665409564971924	 ([james])
I(16,24): 0.30623292922973633	 ([belushi][musician])
I(25,30): -0.3035010099411011	 ([watch][nobody])
I(2,13): -0.29871058464050293	 ([great][cute,])
I(28,42): -0.2967013418674469	 ([know][fun])
I(1,23): 0.29433321952819824	 ([cal - 37][song,])
I(5,15): 0.29424792528152466	 ([family,][jim])
I(1,46): 0.2933002710342407	 ([cal - 37][nelson "])
I(3,26): 0.2925299406051636	 ([movie,][movie])
I(14,26): 0.2890980839729309	 ([course][movie])
I(0,18): 0.2870737612247467	 ([agree][strips!])
I(17,41): 0.28639209270477295	 ([earned][cavanaugh])
I(29): 0.2855018377304077	 ([is.])
I(3,25): 0.285222589969635	 ([movie,][watch])
I(11,12): -0.28079506754875183	 ([really][talented])
I(3,22): 0.28056252002716064	 ([movie,][piano])
I(13,40): 0.28020811080932617	 ([cute,][james])
I(33,41): 0.2801213264465332	 ([loves][cavanaugh])
I(1,3): 0.2784658670425415	 ([cal - 37][movie,])
I(30,36): 0.2783421277999878	 ([nobody][russ])
I(3,17): 0.27790045738220215	 ([movie,][earned])
I(25,27): 0.2760823369026184	 ([watch][that,])
I(34,37): 0.273288369178772	 (["][morgan,])
I(21,31): -0.2729618549346924	 ([liked][till])
I(13,14): -0.27284425497055054	 ([cute,][course])
I(2,16): -0.27155113220214844	 ([great][belushi])
I(5,41): 0.27100443840026855	 ([family,][cavanaugh])
I(17,26): 0.26979243755340576	 ([earned][movie])
I(19,22): -0.26853248476982117	 ([want][piano])
I(8,16): -0.2678525447845459	 ([beautiful,][belushi])
I(13,33): -0.26759815216064453	 ([cute,][loves])
I(16,18): 0.26482346653938293	 ([belushi][strips!])
I(9,17): -0.26402056217193604	 ([little][earned])
I(26,35): 0.2638031244277954	 ([movie][written])
I(35,42): -0.2637697458267212	 ([written][fun])
I(7,23): -0.2625998258590698	 ([linch][song,])
I(42,44): -0.25896430015563965	 ([fun][see])
I(3,16): 0.2587916851043701	 ([movie,][belushi])
I(8,26): 0.25815349817276	 ([beautiful,][movie])
I(2,12): -0.25759220123291016	 ([great][talented])
I(17,30): -0.2549248933792114	 ([earned][nobody])
I(5,40): 0.2542397975921631	 ([family,][james])
I(0,26): -0.24948114156723022	 ([agree][movie])
I(26,39): -0.24905186891555786	 ([movie][stock,])
I(12,16): -0.24698278307914734	 ([talented][belushi])
I(19,42): -0.246969074010849	 ([want][fun])
I(0,8): 0.24661785364151	 ([agree][beautiful,])
I(23,43): -0.2458435297012329	 ([song,][watching])
