---------- Players ----------
Player 0: us
Player 1: consumer
Player 2: product
Player 3: safety
Player 4: commission,
Player 5: cooperation
Player 6: firms
Player 7: named
Player 8: below,
Player 9: announced
Player 10: voluntary
Player 11: recall
Player 12: following
Player 13: consumer
Player 14: product.
---------- Rewards ----------
v(): 5.161861896514893	 ([])
v(0): -3.005391836166382	 ([us])
v(1): 0.984107255935669	 ([consumer])
v(2): 0.8045203685760498	 ([product])
v(3): -1.559126615524292	 ([safety])
v(4): -3.5417540073394775	 ([commission,])
v(5): 4.8022918701171875	 ([cooperation])
v(6): -8.624563217163086	 ([firms])
v(7): 6.402287483215332	 ([named])
v(8): 5.270126819610596	 ([below,])
v(9): 2.15856671333313	 ([announced])
v(10): 5.225330352783203	 ([voluntary])
v(11): 4.782473564147949	 ([recall])
v(12): 5.466395854949951	 ([following])
v(13): -1.9345537424087524	 ([consumer])
v(14): 2.3405518531799316	 ([product.])
v(0 1): -6.675742149353027	 ([us][consumer])
v(0 2): -5.685527801513672	 ([us][product])
v(0 3): -5.589096546173096	 ([us][safety])
v(0 4): -6.000244140625	 ([us][commission,])
v(0 5): -1.1541961431503296	 ([us][cooperation])
v(0 6): -9.488493919372559	 ([us][firms])
v(0 7): 1.4310489892959595	 ([us][named])
v(0 8): -3.1083409786224365	 ([us][below,])
v(0 9): -1.780656099319458	 ([us][announced])
v(0 10): 0.2774648666381836	 ([us][voluntary])
v(0 11): -3.2172467708587646	 ([us][recall])
v(0 12): -1.4606759548187256	 ([us][following])
v(0 13): -6.740483283996582	 ([us][consumer])
v(0 14): -5.372145175933838	 ([us][product.])
v(1 2): 0.13695406913757324	 ([consumer][product])
v(1 3): 1.2193620204925537	 ([consumer][safety])
v(1 4): -7.983048439025879	 ([consumer][commission,])
v(1 5): 1.202890157699585	 ([consumer][cooperation])
v(1 6): -6.752729415893555	 ([consumer][firms])
v(1 7): 2.8241777420043945	 ([consumer][named])
v(1 8): -0.8130395412445068	 ([consumer][below,])
v(1 9): 0.5033473968505859	 ([consumer][announced])
v(1 10): 2.729440689086914	 ([consumer][voluntary])
v(1 11): -1.278583288192749	 ([consumer][recall])
v(1 12): 1.729198694229126	 ([consumer][following])
v(1 13): -0.02290964126586914	 ([consumer][consumer])
v(1 14): 0.04155993461608887	 ([consumer][product.])
v(2 3): -4.767343521118164	 ([product][safety])
v(2 4): -7.131752967834473	 ([product][commission,])
v(2 5): 3.6174330711364746	 ([product][cooperation])
v(2 6): -8.276464462280273	 ([product][firms])
v(2 7): 2.118767499923706	 ([product][named])
v(2 8): 0.08875083923339844	 ([product][below,])
v(2 9): 0.9895399808883667	 ([product][announced])
v(2 10): 3.2720141410827637	 ([product][voluntary])
v(2 11): -2.272094488143921	 ([product][recall])
v(2 12): 0.8390799760818481	 ([product][following])
v(2 13): -3.2827186584472656	 ([product][consumer])
v(2 14): 3.594933032989502	 ([product][product.])
v(3 4): -5.011240482330322	 ([safety][commission,])
v(3 5): 0.6906616687774658	 ([safety][cooperation])
v(3 6): -6.465915203094482	 ([safety][firms])
v(3 7): 0.9373750686645508	 ([safety][named])
v(3 8): -1.9319756031036377	 ([safety][below,])
v(3 9): -1.478318691253662	 ([safety][announced])
v(3 10): 1.5712919235229492	 ([safety][voluntary])
v(3 11): -2.101283550262451	 ([safety][recall])
v(3 12): -1.038509726524353	 ([safety][following])
v(3 13): -1.7152831554412842	 ([safety][consumer])
