---------- AND Interactions ----------
I(6): -13.78642463684082	 ([firms])
I(3 6): 8.879634857177734	 ([safety][firms])
I(4): -8.70361614227295	 ([commission,])
I(4 6): 8.621228218078613	 ([commission,][firms])
I(0): -8.167253494262695	 ([us])
I(6 13): 7.760102272033691	 ([firms][consumer])
I(5 6): 7.644260406494141	 ([cooperation][firms])
I(0 6): 7.303321838378906	 ([us][firms])
I(13): -7.0964155197143555	 ([consumer])
I(1 3): 6.956242561340332	 ([consumer][safety])
I(3 13): 6.940258979797363	 ([safety][consumer])
I(3): -6.7209882736206055	 ([safety])
I(6 9): 6.410322189331055	 ([firms][announced])
I(1 13): 6.089398384094238	 ([consumer][consumer])
I(1 6): 6.049588203430176	 ([consumer][firms])
I(0 4): 5.70876407623291	 ([us][commission,])
I(2 14): 5.611722946166992	 ([product][product.])
I(3 4): 5.25150203704834	 ([safety][commission,])
I(2 6): 4.705440521240234	 ([product][firms])
I(2): -4.357341766357422	 ([product])
I(0 9): 4.228030204772949	 ([us][announced])
I(1): -4.1777544021606445	 ([consumer])
I(0 3): 4.1372833251953125	 ([us][safety])
I(1 2): 3.510188102722168	 ([consumer][product])
I(4 13): 3.4937267303466797	 ([commission,][consumer])
I(6 14): 3.391307830810547	 ([firms][product.])
I(0 13): 3.361323356628418	 ([us][consumer])
I(0 10): 3.219388008117676	 ([us][voluntary])
I(4 10): 3.200683116912842	 ([commission,][voluntary])
I(0 7): 3.196014881134033	 ([us][named])
I(2 9): 3.1883151531219482	 ([product][announced])
I(2 5): 3.172482967376709	 ([product][cooperation])
I(3 9): 3.0841026306152344	 ([safety][announced])
I(3 10): 3.0669498443603516	 ([safety][voluntary])
I(2 13): 3.0091772079467773	 ([product][consumer])
I(9): -3.0032951831817627	 ([announced])
I(9 13): 2.9942502975463867	 ([announced][consumer])
I(9 11): -2.8352482318878174	 ([announced][recall])
I(14): -2.821310043334961	 ([product.])
I(10 13): 2.710814952850342	 ([voluntary][consumer])
I(2 11): -2.697226047515869	 ([product][recall])
I(12 13): 2.695486068725586	 ([following][consumer])
I(3 5): 2.609358310699463	 ([safety][cooperation])
I(1 9): 2.5225350856781006	 ([consumer][announced])
I(2 10): 2.4040255546569824	 ([product][voluntary])
I(0 5): 2.2107653617858887	 ([us][cooperation])
I(9 10): 2.1766226291656494	 ([announced][voluntary])
I(7 13): 2.152812957763672	 ([named][consumer])
I(6 10): 2.0961594581604004	 ([firms][voluntary])
I(8 9): 1.997300386428833	 ([below,][announced])
I(13 14): 1.9607324600219727	 ([consumer][product.])
I(1 8): -1.905411720275879	 ([consumer][below,])
I(1 11): -1.8833022117614746	 ([consumer][recall])
I(1 14): 1.8787622451782227	 ([consumer][product.])
I(4 14): 1.856766700744629	 ([commission,][product.])
I(9 12): 1.855475664138794	 ([announced][following])
I(10 14): 1.7960014343261719	 ([voluntary][product.])
I(1 10): 1.6818647384643555	 ([consumer][voluntary])
I(0 2): 1.677206039428711	 ([us][product])
I(5 13): 1.4323453903198242	 ([cooperation][consumer])
I(8 13): -1.4073781967163086	 ([below,][consumer])
I(3 14): 1.407343864440918	 ([safety][product.])
I(4 9): 1.3260691165924072	 ([commission,][announced])
I(3 7): 1.2560758590698242	 ([safety][named])
I(5 14): 1.2503557205200195	 ([cooperation][product.])
I(7): 1.2404255867004395	 ([named])
I(0 12): 1.2401819229125977	 ([us][following])
I(4 11): 1.1644606590270996	 ([commission,][recall])
I(2 3): 1.149125099182129	 ([product][safety])
I(12 14): 1.1340208053588867	 ([following][product.])
I(11 14): -1.1201982498168945	 ([recall][product.])
I(5 10): 1.0964865684509277	 ([cooperation][voluntary])
I(5 7): -1.0029878616333008	 ([cooperation][named])
I(5 8): 0.9076690673828125	 ([cooperation][below,])
I(4 8): 0.8893179893493652	 ([commission,][below,])
I(7 9): 0.8806917667388916	 ([named][announced])
I(2 8): -0.8240342140197754	 ([product][below,])
I(2 4): 0.7673425674438477	 ([product][commission,])
I(4 5): 0.7649645805358887	 ([commission,][cooperation])
I(6 7): -0.7522797584533691	 ([firms][named])
I(7 14): 0.6898536682128906	 ([named][product.])
I(1 7): 0.599644660949707	 ([consumer][named])
I(10 12): -0.5914068222045898	 ([voluntary][following])
I(7 8): -0.5865235328674316	 ([named][below,])
I(1 5): 0.578352689743042	 ([consumer][cooperation])
I(6 8): -0.5506935119628906	 ([firms][below,])
I(9 14): 0.524832010269165	 ([announced][product.])
I(8 10): -0.5219531059265137	 ([below,][voluntary])
I(0 1): 0.5074033737182617	 ([us][consumer])
I(3 8): -0.48111438751220703	 ([safety][below,])
I(10 11): 0.4763960838317871	 ([voluntary][recall])
I(0 14): 0.4545564651489258	 ([us][product.])
I(1 12): 0.44055724143981934	 ([consumer][following])
I(7 11): 0.4115276336669922	 ([named][recall])
I(11): -0.37938833236694336	 ([recall])
I(5): -0.3595700263977051	 ([cooperation])
Sum: 126.32458591461182
==================================================
