---------- Players ----------
Player 0: first
Player 1: half
Player 2: hour
Player 3: movie
Player 4: liked.
Player 5: obvious
Player 6: budding
Player 7: romance
Player 8: ingrid
Player 9: bergman
Player 10: mel
Player 11: ferrer
Player 12: cute
Player 13: watch
Player 14: wanted
Player 15: see
Player 16: inevitable
Player 17: happen
Player 18: them.
Player 19: however,
Player 20: action
Player 21: switched
Player 22: home
Player 23: ingrid's
Player 24: fianc
Player 25: ,
Player 26: completely
Player 27: fell
Player 28: apart.
Player 29: instead
Player 30: romance
Player 31: charm,
Player 32: see
Player 33: excruciatingly
Player 34: dopey
Player 35: parallel
Player 36: characters
Player 37: emerge
Player 38: ruin
Player 39: film.
Player 40: fianc
Player 41: ' s
Player 42: boorish
Player 43: son
Player 44: military
Player 45: attach
Player 46: ' s
Player 47: vying
Player 48: maid's
Player 49: attention
Player 50: looked
Player 51: stupid - - sort
Player 52: like
Player 53: subplot
Player 54: old
Player 55: love
Player 56: boat
Player 57: episode.
Player 58: charm
Player 59: elegance
Player 60: first
Player 61: portion
Player 62: film
Player 63: give
Player 64: way
Player 65: dopiness
Player 66: beyond
---------- Rewards ----------
v(): -0.7641218304634094	 ([])
v(0): -0.8719417452812195	 ([first])
v(1): -0.5590671896934509	 ([half])
v(2): -0.7969061732292175	 ([hour])
v(3): -0.4325653910636902	 ([movie])
v(4): -3.594465970993042	 ([liked.])
v(5): 0.4744487404823303	 ([obvious])
v(6): -0.04712846875190735	 ([budding])
v(7): -0.6313862204551697	 ([romance])
v(8): -0.2587521970272064	 ([ingrid])
v(9): -1.6474781036376953	 ([bergman])
v(10): -0.5946594476699829	 ([mel])
v(11): -0.8125044107437134	 ([ferrer])
v(12): -1.0544782876968384	 ([cute])
v(13): -0.7163992524147034	 ([watch])
v(14): 1.8348127603530884	 ([wanted])
v(15): -0.6779255867004395	 ([see])
v(16): -0.790715217590332	 ([inevitable])
v(17): -0.6235690116882324	 ([happen])
v(18): -0.7068674564361572	 ([them.])
v(19): -0.6428713798522949	 ([however,])
v(20): -0.5477057099342346	 ([action])
v(21): -0.6597535610198975	 ([switched])
v(22): -1.3106492757797241	 ([home])
v(23): -0.26749077439308167	 ([ingrid's])
v(24): -0.00563359260559082	 ([fianc])
v(25): -0.7939192056655884	 ([,])
v(26): 0.13067424297332764	 ([completely])
v(27): 1.6077089309692383	 ([fell])
v(28): -0.1610339879989624	 ([apart.])
v(29): -0.5240164995193481	 ([instead])
v(30): -1.7199021577835083	 ([romance])
v(31): -2.1406311988830566	 ([charm,])
v(32): -0.26244375109672546	 ([see])
v(33): 1.0101968050003052	 ([excruciatingly])
v(34): 2.6242313385009766	 ([dopey])
v(35): -0.8166879415512085	 ([parallel])
v(36): -0.8184694051742554	 ([characters])
v(37): -1.563776969909668	 ([emerge])
v(38): -0.3329186737537384	 ([ruin])
v(39): -0.8408839702606201	 ([film.])
v(40): 1.5955898761749268	 ([fianc])
v(41): -0.6470831036567688	 ([' s])
v(42): -0.317322701215744	 ([boorish])
v(43): -1.6084249019622803	 ([son])
v(44): -0.8986740708351135	 ([military])
v(45): -0.61784428358078	 ([attach])
v(46): -0.6892699599266052	 ([' s])
v(47): -0.8715485334396362	 ([vying])
v(48): -0.758154571056366	 ([maid's])
v(49): -0.7095118761062622	 ([attention])
v(50): 0.07939180731773376	 ([looked])
v(51): 1.3177568912506104	 ([stupid - - sort])
v(52): -0.5225481986999512	 ([like])
