---------- AND Interactions ----------
I(4,19): 4.106814384460449	 ([liked.][however,])
I(65): 3.8619024753570557	 ([dopiness])
I(34): 3.388353109359741	 ([dopey])
I(10,11): -3.373579740524292	 ([mel][ferrer])
I(4): -2.8303442001342773	 ([liked.])
I(14): 2.5989346504211426	 ([wanted])
I(38,39): 2.5975961685180664	 ([ruin][film.])
I(27,28): -2.4982848167419434	 ([fell][apart.])
I(34,65): -2.416470527648926	 ([dopey][dopiness])
I(27): 2.371830701828003	 ([fell])
I(40): 2.3597116470336914	 ([fianc])
I(34,51): -2.331773519515991	 ([dopey][stupid - - sort])
I(24,40): -2.1491811275482178	 ([fianc][fianc])
I(59): -2.0930347442626953	 ([elegance])
I(51): 2.081878662109375	 ([stupid - - sort])
I(4,40): -1.9411540031433105	 ([liked.][fianc])
I(12,19): 1.8847885131835938	 ([cute][however,])
I(33): 1.7743186950683594	 ([excruciatingly])
I(27,39): 1.733891248703003	 ([fell][film.])
I(31,58): 1.6583083868026733	 ([charm,][charm])
I(40,51): -1.6246297359466553	 ([fianc][stupid - - sort])
I(9,34): 1.6237661838531494	 ([bergman][dopey])
I(12,15): -1.5692386627197266	 ([cute][see])
I(4,28): 1.5576337575912476	 ([liked.][apart.])
I(34,39): 1.556915521621704	 ([dopey][film.])
I(34,40): -1.5350914001464844	 ([dopey][fianc])
I(51,65): -1.4747042655944824	 ([stupid - - sort][dopiness])
I(27,34): -1.4373979568481445	 ([fell][dopey])
I(2,4): -1.4332389831542969	 ([hour][liked.])
I(4,34): -1.42803955078125	 ([liked.][dopey])
I(34,48): -1.4075000286102295	 ([dopey][maid's])
I(31): -1.376509428024292	 ([charm,])
I(27,51): -1.356642723083496	 ([fell][stupid - - sort])
I(3,4): -1.3309290409088135	 ([movie][liked.])
I(34,38): -1.283574104309082	 ([dopey][ruin])
I(34,36): 1.280266523361206	 ([dopey][characters])
I(34,35): 1.274747610092163	 ([dopey][parallel])
I(5): 1.2385705709457397	 ([obvious])
I(38,40): -1.227088451385498	 ([ruin][fianc])
I(34,62): 1.2226850986480713	 ([dopey][film])
I(59,62): -1.2190344333648682	 ([elegance][film])
I(14,65): -1.1935813426971436	 ([wanted][dopiness])
I(33,65): -1.1855673789978027	 ([excruciatingly][dopiness])
I(14,34): -1.1842563152313232	 ([wanted][dopey])
I(14,19): -1.173058032989502	 ([wanted][however,])
I(14,27): -1.137342929840088	 ([wanted][fell])
I(38,51): -1.1349529027938843	 ([ruin][stupid - - sort])
I(27,65): -1.1317415237426758	 ([fell][dopiness])
I(66): -1.1308529376983643	 ([beyond])
I(33,51): -1.126319169998169	 ([excruciatingly][stupid - - sort])
I(40,44): -1.1133105754852295	 ([fianc][military])
I(9,40): 1.0954008102416992	 ([bergman][fianc])
I(64): -1.0903525352478027	 ([way])
I(27,59): 1.0817673206329346	 ([fell][elegance])
I(40,65): -1.078819990158081	 ([fianc][dopiness])
I(55): -1.0745434761047363	 ([love])
I(20,27): 1.0568444728851318	 ([action][fell])
I(37,39): -1.0552310943603516	 ([emerge][film.])
I(9,10): -1.0464751720428467	 ([bergman][mel])
I(27,38): -1.0333771705627441	 ([fell][ruin])
I(14,15): -1.0293874740600586	 ([wanted][see])
I(8,9): -1.0281057357788086	 ([ingrid][bergman])
I(9,65): 1.0269017219543457	 ([bergman][dopiness])
