---------- AND Interactions ----------
I(6,7): -5.218092918395996	 ([film.][good])
I(5): 4.225950241088867	 ([hated])
I(46): 3.9367892742156982	 ([suspense,])
I(5,46): -3.456132650375366	 ([hated][suspense,])
I(13): 2.8508193492889404	 ([badly])
I(47): 2.8212831020355225	 ([bored])
I(5,13): -2.734107732772827	 ([hated][badly])
I(5,47): -2.7112598419189453	 ([hated][bored])
I(13,46): -2.374403476715088	 ([badly][suspense,])
I(15): 2.339176893234253	 ([badly])
I(5,15): -2.2643938064575195	 ([hated][badly])
I(46,47): -2.223288059234619	 ([suspense,][bored])
I(13,47): -2.1471097469329834	 ([badly][bored])
I(27): -2.08077335357666	 ([keep])
I(17): 2.0105130672454834	 ([badly])
I(5,17): -1.9871187210083008	 ([hated][badly])
I(17,18): 1.9809210300445557	 ([badly][made.])
I(15,46): -1.9437966346740723	 ([badly][suspense,])
I(5,27): 1.8990678787231445	 ([hated][keep])
I(13,15): -1.8583438396453857	 ([badly][badly])
I(15,47): -1.857288122177124	 ([badly][bored])
I(27,46): 1.854034662246704	 ([keep][suspense,])
I(7,13): 1.848658800125122	 ([good][badly])
I(50,51): -1.8245036602020264	 ([wanted][finish.])
I(15,18): 1.781076192855835	 ([badly][made.])
I(27,47): 1.7200927734375	 ([keep][bored])
I(13,17): -1.6810157299041748	 ([badly][badly])
I(17,46): -1.6669116020202637	 ([badly][suspense,])
I(5,7): 1.619499921798706	 ([hated][good])
I(7,22): -1.6028947830200195	 ([good][skipped])
I(34): 1.5997593402862549	 ([dross.])
I(7,17): 1.5994040966033936	 ([good][badly])
I(7): -1.5938689708709717	 ([good])
I(7,21): 1.5734443664550781	 ([good][points,])
I(13,14): -1.5663697719573975	 ([badly][written,])
I(17,47): -1.5371615886688232	 ([badly][bored])
I(7,12): -1.4589297771453857	 ([good][ended.])
I(6,45): -1.4472367763519287	 ([film.][film])
I(23): 1.4438302516937256	 ([fast,])
I(7,20): -1.4360060691833496	 ([good][plot])
I(5,34): -1.3534584045410156	 ([hated][dross.])
I(6): 1.3525278568267822	 ([film.])
I(7,47): 1.3162434101104736	 ([good][bored])
I(24,25): 1.3139448165893555	 ([writers][needed])
I(15,17): -1.3110120296478271	 ([badly][badly])
I(7,46): 1.3036401271820068	 ([good][suspense,])
I(7,15): 1.2956855297088623	 ([good][badly])
I(34,47): -1.2352821826934814	 ([dross.][bored])
I(23,46): -1.231187343597412	 ([fast,][suspense,])
I(47,50): -1.220454454421997	 ([bored][wanted])
I(47,54): -1.2178328037261963	 ([bored][misery,])
I(5,23): -1.197718620300293	 ([hated][fast,])
I(34,46): -1.1923332214355469	 ([dross.][suspense,])
I(13,18): 1.1755850315093994	 ([badly][made.])
I(26,27): -1.1300137042999268	 ([realize][keep])
I(23,47): -1.1294658184051514	 ([fast,][bored])
I(5,28): 1.1294355392456055	 ([hated][expand])
I(7,9): -1.1272406578063965	 ([good][story])
I(54): 1.1225082874298096	 ([misery,])
I(46,54): -1.1121604442596436	 ([suspense,][misery,])
I(28): -1.0970706939697266	 ([expand])
I(5,54): -1.0783462524414062	 ([hated][misery,])
I(7,23): 1.05369234085083	 ([good][fast,])
I(28,34): 1.0505342483520508	 ([expand][dross.])
I(13,23): -1.0344979763031006	 ([badly][fast,])
I(33): 1.0124473571777344	 ([ditch])
I(13,34): -1.0070216655731201	 ([badly][dross.])
I(45): 1.006758451461792	 ([film])
I(50): 0.9936964511871338	 ([wanted])
I(28,46): 0.9908525943756104	 ([expand][suspense,])
I(13,27): 0.9767489433288574	 ([badly][keep])
I(15,23): -0.9766299724578857	 ([badly][fast,])
I(16,17): 0.9624457359313965	 ([acted][badly])
I(28,47): 0.9539933204650879	 ([expand][bored])
I(53,57): -0.9461281299591064	 ([rent][plans])
I(13,50): -0.9338734149932861	 ([badly][wanted])
I(41,42): 0.9324421882629395	 ([seconds][later])
I(5,22): 0.9306573867797852	 ([hated][skipped])
I(5,50): -0.9306058883666992	 ([hated][wanted])
I(6,19): -0.9206268787384033	 ([film.][interesting])
I(5,33): -0.9096698760986328	 ([hated][ditch])
I(13,54): -0.8938839435577393	 ([badly][misery,])
I(51,53): 0.8811039924621582	 ([finish.][rent])
I(23,27): 0.8800382614135742	 ([fast,][keep])
I(15,50): -0.873023271560669	 ([badly][wanted])
I(23,28): 0.8640303611755371	 ([fast,][expand])
I(25,26): -0.8452695608139038	 ([needed][realize])
I(43): -0.835818886756897	 ([tell])
I(7,25): 0.8241143226623535	 ([good][needed])
I(7,57): -0.8219693899154663	 ([good][plans])
I(51,52): -0.8153254985809326	 ([finish.][go])
I(27,34): 0.8142819404602051	 ([keep][dross.])
I(52,53): 0.8086609840393066	 ([go][rent])
I(31): 0.8023769855499268	 ([lying])
I(33,47): -0.8006706237792969	 ([ditch][bored])
I(23,24): 0.7999796867370605	 ([fast,][writers])
I(2,6): -0.7768399715423584	 ([people][film.])
I(7,34): 0.7745199203491211	 ([good][dross.])
I(44,46): 0.7739746570587158	 ([you.][suspense,])
I(14,17): -0.7706787586212158	 ([written,][badly])
I(27,32): 0.7677066326141357	 ([keep][kidnapped,])
I(15,34): -0.7572505474090576	 ([badly][dross.])
I(13,33): -0.7506251335144043	 ([badly][ditch])
I(33,34): -0.7505860328674316	 ([ditch][dross.])
I(23,34): -0.7444784641265869	 ([fast,][dross.])
I(15,54): -0.7431051731109619	 ([badly][misery,])
I(6,18): -0.7407567501068115	 ([film.][made.])
I(7,26): 0.740633487701416	 ([good][realize])
I(17,23): -0.740105390548706	 ([badly][fast,])
I(43,44): 0.731486439704895	 ([tell][you.])
I(5,21): 0.722651481628418	 ([hated][points,])
I(17,34): -0.7206532955169678	 ([badly][dross.])
I(22,46): 0.712785005569458	 ([skipped][suspense,])
I(15,16): 0.7119665145874023	 ([badly][acted])
I(34,54): -0.7052781581878662	 ([dross.][misery,])
I(8): 0.7034454345703125	 ([idea])
I(4,7): 0.7025448083877563	 ([this,][good])
I(5,31): -0.7012386322021484	 ([hated][lying])
I(33,46): -0.6932523250579834	 ([ditch][suspense,])
I(15,33): -0.6879463195800781	 ([badly][ditch])
I(29,34): 0.6787817478179932	 ([bits,][dross.])
I(28,50): 0.6685056686401367	 ([expand][wanted])
I(22): -0.6683139801025391	 ([skipped])
I(2,46): 0.6681740283966064	 ([people][suspense,])
I(25,28): 0.6675229072570801	 ([needed][expand])
I(13,31): -0.6663143634796143	 ([badly][lying])
I(17,50): -0.6632540225982666	 ([badly][wanted])
I(2,7): 0.6632275581359863	 ([people][good])
I(7,53): 0.6598788499832153	 ([good][rent])
I(19): 0.6554248332977295	 ([interesting])
I(32,46): 0.6475307941436768	 ([kidnapped,][suspense,])
I(23,54): -0.631969690322876	 ([fast,][misery,])
I(46,56): -0.6305501461029053	 ([suspense,][laid])
I(5,18): 0.6303386688232422	 ([hated][made.])
I(21,51): 0.630279541015625	 ([points,][finish.])
I(33,50): -0.6300311088562012	 ([ditch][wanted])
I(13,28): 0.6281900405883789	 ([badly][expand])
I(17,27): 0.627507209777832	 ([badly][keep])
I(31,47): -0.6257145404815674	 ([lying][bored])
I(24,46): 0.6242191791534424	 ([writers][suspense,])
I(28,54): 0.6233394145965576	 ([expand][misery,])
I(55): -0.6217314004898071	 ([best])
I(8,9): -0.6179959774017334	 ([idea][story])
I(15,27): 0.6171236038208008	 ([badly][keep])
I(21,27): 0.616945743560791	 ([points,][keep])
I(5,19): -0.6165618896484375	 ([hated][interesting])
I(31,46): -0.6155023574829102	 ([lying][suspense,])
I(54,56): -0.6093308925628662	 ([misery,][laid])
I(23,31): -0.6075942516326904	 ([fast,][lying])
I(3,4): -0.604630708694458	 ([liked][this,])
I(27,54): 0.6044149398803711	 ([keep][misery,])
I(14,15): 0.6007053852081299	 ([written,][badly])
I(3,7): 0.596916675567627	 ([liked][good])
I(27,53): 0.5911927223205566	 ([keep][rent])
I(24): -0.5856318473815918	 ([writers])
I(19,47): -0.5834553241729736	 ([interesting][bored])
