---------- AND Interactions ----------
I(M): 4.114569664001465	 ([great])
I(j): 4.021787643432617	 ([wonderful])
I(): 3.1600661277770996	 ([dazed][confused,])
I(Mj): -2.7778730392456055	 ([great][wonderful])
I(RS): 2.558004856109619	 ([best][performances])
I(H): 2.462954521179199	 ([mgm])
I(e): 2.1576528549194336	 ([experience])
I(): -2.015009880065918	 ([confused,])
I(AM): 1.900402545928955	 ([movie,][great])
I(ij): 1.883070707321167	 ([screen,][wonderful])
I(fg): 1.8144084215164185	 ([works][shows])
I(jk): -1.7408318519592285	 ([wonderful][actor ),])
I(f): 1.64037024974823	 ([works])
I(Mi): 1.6341445446014404	 ([great][screen,])
I(MN): 1.5914809703826904	 ([great][film.])
I(hi): -1.5418905019760132	 ([performances][screen,])
I(\): 1.520274043083191	 ([life.])
I(i): -1.5055949687957764	 ([screen,])
I(h): 1.4047869443893433	 ([performances])
I(cd): 1.3012830018997192	 ([( his][stage])
I(H): -1.2893246412277222	 ([mgm][dazed])
I(): -1.28914475440979	 ([stole])
I(XY): 1.2437613010406494	 ([baseball][manager])
I(M): 1.2338318824768066	 ([great][confused,])
I(T\): 1.2126100063323975	 ([brings][life.])
I(HM): -1.180373191833496	 ([mgm][great])
I(no): 1.1103991270065308	 ([( third][rock])
I(de): -1.0824977159500122	 ([stage][experience])
I(hk): -1.0694687366485596	 ([performances][actor ),])
I(JK): 1.05354905128479	 ([janet][leigh,])
I(UV): 1.0441441535949707	 ([george][knox,])
I(Sh): -1.0389348268508911	 ([performances][performances])
I(k): -1.0346693992614746	 ([actor ),])
I(}~): -1.0141851902008057	 ([good][film ),])
I(`): -1.0116697549819946	 ([adding])
I(Hj): -1.0003671646118164	 ([mgm][wonderful])
I(~): 0.9984839558601379	 ([film ),][mcconaughey])
I(DH): -0.9929928779602051	 ([movie][mgm])
I(lm): 0.988634467124939	 ([joseph][gordon - levitt])
I(M~): 0.9881889224052429	 ([great][film ),])
I(x): -0.9823046922683716	 ([actress ),])
I(\j): -0.9754551649093628	 ([life.][wonderful])
I(M\): -0.9452705383300781	 ([great][life.])
I([\): 0.9407449960708618	 ([temper,][life.])
I(Me): -0.9352245330810547	 ([great][experience])
I(r): -0.9324449896812439	 ([fricker])
I(Y): -0.9255176186561584	 ([manager])
I(jp): -0.9175481796264648	 ([wonderful][sun ),])
I(Mf): -0.8889565467834473	 ([great][works])
I(TU): 0.884574294090271	 ([brings][george])
I(): 0.8840343952178955	 ([show][dazed])
I(): 0.8840335607528687	 ([dazed])
I(AN): 0.8836103677749634	 ([movie,][film.])
I(M[): -0.8804769515991211	 ([great][temper,])
I(Mx): 0.8603653907775879	 ([great][actress ),])
I(M`): 0.8564915657043457	 ([great][adding])
I(wx): 0.8536666631698608	 ([irish][actress ),])
I(~): -0.8498217463493347	 ([film ),])
I(jv): 0.8412418365478516	 ([wonderful][seasoned])
I(Yj): 0.8381705284118652	 ([manager][wonderful])
I(Mk): 0.8315424919128418	 ([great][actor ),])
I(T`): -0.8256783485412598	 ([brings][adding])
I(OP): 0.8035072088241577	 ([danny][glover])
I(MP): -0.7755227088928223	 ([great][glover])
I(TV): 0.7682512998580933	 ([brings][knox,])
I(t): 0.7662230730056763	 ([charming][confused,])
I(DM): 0.7552623748779297	 ([movie][great])
I(dj): 0.7540183067321777	 ([stage][wonderful])
I(DR): 0.7485591173171997	 ([movie][best])
I(np): 0.745897650718689	 ([( third][sun ),])
I(tu): 0.7445030212402344	 ([charming][well])
I(T^): -0.7444839477539062	 ([brings][stacked])
I(l): -0.7391124367713928	 ([joseph])
I(A): -0.7380569577217102	 ([movie,])
I(ST): 0.7334100008010864	 ([performances][brings])
I(S): 0.7295500040054321	 ([performances])
I(mz): -0.7271097898483276	 ([gordon - levitt][danza])
I(pq): -0.7268756031990051	 ([sun ),][brenda])
I(T[): 0.7237914800643921	 ([brings][temper,])
I(bh): -0.7234352827072144	 ([lloyd][performances])
I(j~): 0.7234236598014832	 ([wonderful][film ),])
I(Mv): 0.718348503112793	 ([great][seasoned])
I(xy): -0.7162889838218689	 ([actress ),][tony])
I(F): 0.7113360166549683	 ([1951])
I(yz): -0.7089348435401917	 ([tony][danza])
I(Y\): 0.7070504426956177	 ([manager][life.])
I(TY): -0.6987171173095703	 ([brings][manager])
I(n): -0.6934710741043091	 ([( third])
I(R): 0.6931885480880737	 ([best])
I(J): -0.6857035160064697	 ([janet])
I(M]): 0.6849298477172852	 ([great][movie])
I(v): -0.6779901385307312	 ([seasoned])
I(jr): 0.6771149635314941	 ([wonderful][fricker])
I(Te): 0.6666818857192993	 ([brings][experience])
I(Mn): 0.6399294137954712	 ([great][( third])
I(^): -0.6366480588912964	 ([stacked])
I(dg): -0.6308856010437012	 ([stage][shows])
I(ep): -0.6303791999816895	 ([experience][sun ),])
I(ej): -0.6202530860900879	 ([experience][wonderful])
I(bc): 0.6196928024291992	 ([lloyd][( his])
I(dh): -0.6124684810638428	 ([stage][performances])
I(AH): -0.5966557264328003	 ([movie,][mgm])
I(M): 0.5962657928466797	 ([great][show])
I(vw): 0.593529999256134	 ([seasoned][irish])
I(`j): 0.5934139490127563	 ([adding][wonderful])
I(h): -0.5902441143989563	 ([performances][stole])
I(O): -0.588653564453125	 ([danny])
I(H): -0.5868843793869019	 ([mgm][confused,])
I(L): 0.5812128782272339	 ([still])
I(MT): 0.577125072479248	 ([great][brings])
I(|}): -0.5703309774398804	 ([even][good])
I(Aj): 0.5702197551727295	 ([movie,][wonderful])
I(\^): -0.5690994262695312	 ([life.][stacked])
I(y): -0.5550722479820251	 ([tony])
I(MO): 0.5548286437988281	 ([great][danny])
I(^i): 0.5498095750808716	 ([stacked][screen,])
I(LR): 0.5476070642471313	 ([still][best])
I(H): -0.5439285039901733	 ([mgm][stole])
I(V): -0.5415621995925903	 ([knox,][dazed])
I(D): -0.5386217832565308	 ([movie])
I(z): 0.5385600328445435	 ([danza])
I(hm): 0.5352051258087158	 ([performances][gordon - levitt])
I(X): 0.5325884819030762	 ([baseball][confused,])
I(Ti): -0.5292168855667114	 ([brings][screen,])
I(J): 0.5187785625457764	 ([janet][dazed])
I(R\): 0.518661618232727	 ([best][life.])
I(MQ): -0.5172595977783203	 ([great][one])
I(p): 0.5171116590499878	 ([sun ),])
I(HS): -0.5166493654251099	 ([mgm][performances])
I(r): 0.5094929933547974	 ([fricker][dazed])
I(Mr): 0.5053830146789551	 ([great][fricker])
I(b): -0.5046201944351196	 ([lloyd])
I(V): 0.5043226480484009	 ([knox,])
I(IJ): -0.49822115898132324	 ([starring][janet])
I(WX): 0.4972892999649048	 ([luck][baseball])
I(HK): -0.4969053268432617	 ([mgm][leigh,])
I(gh): 0.4959280490875244	 ([shows][performances])
I(fj): -0.49123096466064453	 ([works][wonderful])
I(Fh): 0.4905426502227783	 ([1951][performances])
I(I): -0.48014092445373535	 ([starring])
I(Nh): -0.4791784882545471	 ([film.][performances])
I(R): 0.4753156900405884	 ([best][show])
I(MY): 0.47469615936279297	 ([great][manager])
I(]h): -0.47445595264434814	 ([movie][performances])
I(jz): -0.47380924224853516	 ([wonderful][danza])
I(Tj): 0.4702277183532715	 ([brings][wonderful])
I(Md): 0.4702153205871582	 ([great][stage])
I(GH): -0.46894335746765137	 ([released][mgm])
I(TZ): -0.46752041578292847	 ([brings][short])
I(g): 0.46699512004852295	 ([shows])
I(Yk): 0.4620066285133362	 ([manager][actor ),])
I(st): 0.46144306659698486	 ([( a][charming])
I(F): 0.4604734778404236	 ([1951][confused,])
I(rw): 0.4602859616279602	 ([fricker][irish])
I(\): 0.46012234687805176	 ([life.][show])
I(mr): 0.458692729473114	 ([gordon - levitt][fricker])
I(HT): -0.45755672454833984	 ([mgm][brings])
I(HN): -0.4565214514732361	 ([mgm][film.])
I(~): 0.45424526929855347	 ([film ),][confused,])
I(o): 0.4529489278793335	 ([rock][show])
I(): -0.4506535530090332	 ([matthew][mcconaughey])
I(FH): -0.44842529296875	 ([1951][mgm])
I(Hb): -0.4461030960083008	 ([mgm][lloyd])
I(E): 0.4458162784576416	 ([title][confused,])
I(AT): 0.44117236137390137	 ([movie,][brings])
I(Dh): -0.4393078088760376	 ([movie][performances])
I(`a): -0.4365811347961426	 ([adding][christopher])
I(Kj): 0.4351177215576172	 ([leigh,][wonderful])
I([i): 0.43423449993133545	 ([temper,][screen,])
I(`i): 0.4339984655380249	 ([adding][screen,])
I(Ah): -0.43393462896347046	 ([movie,][performances])
I(d): 0.43156206607818604	 ([stage][confused,])
I(): -0.4314326047897339	 ([( he][show])
I(z): -0.4311196804046631	 ([danza][mcconaughey])
I(\`): -0.428516149520874	 ([life.][adding])
I(\p): -0.4263986349105835	 ([life.][sun ),])
I(TW): 0.422346830368042	 ([brings][luck])
I(`g): 0.42197537422180176	 ([adding][shows])
I(LM): -0.41798973083496094	 ([still][great])
I(e): 0.4171571731567383	 ([experience][show])
I(Y): 0.41704750061035156	 ([manager][confused,])
I(mn): 0.4142526388168335	 ([gordon - levitt][( third])
I(bd): -0.41271519660949707	 ([lloyd][stage])
I(f): -0.41150546073913574	 ([works][stole])
I(Tg): 0.41127264499664307	 ([brings][shows])
I(QT): -0.4104243516921997	 ([one][brings])
I(]d): -0.4092174768447876	 ([movie][stage])
I(e}): -0.408841609954834	 ([experience][good])
I(kp): 0.4082382917404175	 ([actor ),][sun ),])
I(\e): -0.4077996015548706	 ([life.][experience])
I(KT): 0.407568097114563	 ([leigh,][brings])
I(N): -0.4074694514274597	 ([film.])
I([k): 0.4026392102241516	 ([temper,][actor ),])
I(g): 0.4025927782058716	 ([shows][dazed])
I(z): -0.40043437480926514	 ([danza][dazed])
I(R): -0.3979824185371399	 ([best][stole])
I(A): 0.3970985412597656	 ([movie,][confused,])
I(AR): 0.39623838663101196	 ([movie,][best])
I(AD): 0.3941633701324463	 ([movie,][movie])
I(W^): -0.3941206932067871	 ([luck][stacked])
I(Lh): 0.3906528949737549	 ([still][performances])
I(Mb): 0.3881349563598633	 ([great][lloyd])
I(xz): 0.3869723081588745	 ([actress ),][danza])
I([`): 0.38395869731903076	 ([temper,][adding])
I(EM): -0.3838646411895752	 ([title][great])
I(My): 0.38294506072998047	 ([great][tony])
I(|): -0.3828824758529663	 ([even])
I(]j): 0.38286924362182617	 ([movie][wonderful])
I(A]): 0.3813328146934509	 ([movie,][movie])
I(Y^): -0.38026678562164307	 ([manager][stacked])
I(in): 0.3796447515487671	 ([screen,][( third])
I(Ht): -0.37897610664367676	 ([mgm][charming])
I(HO): -0.37880098819732666	 ([mgm][danny])
I(T): 0.3779573440551758	 ([brings][confused,])
I(cx): 0.377887487411499	 ([( his][actress ),])
I(Oi): -0.3768494129180908	 ([danny][screen,])
I(ik): 0.3767979145050049	 ([screen,][actor ),])
I(AL): 0.3763419985771179	 ([movie,][still])
