---------- AND Interactions ----------
I(31): -4.715852737426758	 ([achingly])
I(31,33): 4.328226089477539	 ([achingly][clumsy.])
I(33): 4.1893815994262695	 ([clumsy.])
I(21): 3.725353717803955	 ([appalling])
I(5): 3.0618879795074463	 ([horror,])
I(21,30): -2.620652198791504	 ([appalling][madness])
I(21,33): -2.4819765090942383	 ([appalling][clumsy.])
I(3): 2.436931610107422	 ([trying])
I(53): 2.317603349685669	 ([greasy])
I(3,33): -2.1168265342712402	 ([trying][clumsy.])
I(21,65): 2.0656135082244873	 ([appalling][genius!])
I(33,53): -2.0187320709228516	 ([clumsy.][greasy])
I(5,33): -2.0156400203704834	 ([horror,][clumsy.])
I(30,33): -1.8982945680618286	 ([madness][clumsy.])
I(5,21): -1.8267474174499512	 ([horror,][appalling])
I(3,21): -1.7079296112060547	 ([trying][appalling])
I(4): 1.6749234199523926	 ([market])
I(3,4): -1.6534662246704102	 ([trying][market])
I(15,21): 1.620163917541504	 ([editing,][appalling])
I(32): -1.5391690731048584	 ([self - aware])
I(21,62): -1.5373319387435913	 ([appalling][tortured])
I(27): -1.4710347652435303	 ([descent])
I(21,63): 1.4475717544555664	 ([appalling][artist])
I(20,21): 1.4250898361206055	 ([one][appalling])
I(0,21): 1.4063165187835693	 ([... though][appalling])
I(32,33): -1.3659031391143799	 ([self - aware][clumsy.])
I(31,61): 1.3215529918670654	 ([achingly][must])
I(16,21): 1.2573719024658203	 ([script - writing.][appalling])
I(4,33): -1.2393741607666016	 ([market][clumsy.])
I(27,30): 1.2225450277328491	 ([descent][madness])
I(5,30): -1.204795241355896	 ([horror,][madness])
I(11,12): 1.13444185256958	 ([lack][skilled])
I(11,13): 1.1275050640106201	 ([lack][directing,])
I(65): -1.1056959629058838	 ([genius!])
I(13,21): 1.1031190156936646	 ([directing,][appalling])
I(31,46): 1.071000337600708	 ([achingly][cock])
I(28,31): 1.0405988693237305	 ([maelstr][achingly])
I(61,62): -1.040324091911316	 ([must][tortured])
I(31,32): 1.0358407497406006	 ([achingly][self - aware])
I(30): 1.0302625894546509	 ([madness])
I(52,53): 1.0278518199920654	 ([unwashed,][greasy])
I(30,65): 1.0183607339859009	 ([madness][genius!])
I(5,27): 0.9954726696014404	 ([horror,][descent])
I(44,45): 0.9827584624290466	 ([raise][brow,])
I(21,53): -0.9825668334960938	 ([appalling][greasy])
I(3,30): -0.948677659034729	 ([trying][madness])
I(60,61): 0.9450739026069641	 ([voice!][must])
I(30,32): 0.944148063659668	 ([madness][self - aware])
I(21,61): -0.9286520481109619	 ([appalling][must])
I(6,8): -0.8963444232940674	 ([distinct][blood.])
I(5,31): -0.8766839504241943	 ([horror,][achingly])
I(22,23): -0.87176114320755	 ([performances][i've])
I(44): -0.8672839403152466	 ([raise])
I(3,53): -0.8633618354797363	 ([trying][greasy])
I(4,31): -0.8589754104614258	 ([market][achingly])
I(31,44): 0.8437461853027344	 ([achingly][raise])
I(30,62): -0.8333461284637451	 ([madness][tortured])
I(38,40): -0.8272488117218018	 ([look][strong])
I(5,53): -0.8270173072814941	 ([horror,][greasy])
I(4,53): -0.8162081241607666	 ([market][greasy])
I(58,60): 0.8145105242729187	 ([affectedly][voice!])
I(6,31): 0.8022003173828125	 ([distinct][achingly])
I(30,63): 0.7918591499328613	 ([madness][artist])
I(31,65): 0.7691009044647217	 ([achingly][genius!])
I(43,44): 0.7624775171279907	 ([look][raise])
I(4,21): -0.7609410285949707	 ([market][appalling])
I(61): 0.7584307193756104	 ([must])
I(38,41): -0.742896318435669	 ([look][spirits!])
I(15,30): 0.7364165782928467	 ([editing,][madness])
I(5,62): -0.7263046503067017	 ([horror,][tortured])
I(16,33): 0.7233455181121826	 ([script - writing.][clumsy.])
I(3,27): 0.7143423557281494	 ([trying][descent])
I(48,53): -0.7056002616882324	 ([jaunty][greasy])
I(62): 0.7028735876083374	 ([tortured])
