Execution time: 2025-07-03 18:21:20
prompt: [CLS] if you played spider - man " on the ps version, then you've seen it all. to truly experience it you should get the dc version. simply put it's a much graphically superior game ; the textures are sharp, levels are easy to navigate, and it has much better sound then it's ps cousin. i bought this game back in late'00s and it still holds up even till this day. well, marvel : ultimate alliance is a much superior and strategic game but if you're a fan of'ol web head then you owe it yourself to pick this up for your gaming library. swinging around the city as spidey has never looked this good and dead - on in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2209 decoded_text: played
idx:4 input_id:6804 decoded_text: spider
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2158 decoded_text: man
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:8827 decoded_text: ps
idx:11 input_id:2544 decoded_text: version
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2059 decoded_text: then
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2310 decoded_text: ve
idx:17 input_id:2464 decoded_text: seen
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2035 decoded_text: all
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:5621 decoded_text: truly
idx:23 input_id:3325 decoded_text: experience
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2017 decoded_text: you
idx:26 input_id:2323 decoded_text: should
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5887 decoded_text: dc
idx:30 input_id:2544 decoded_text: version
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:3432 decoded_text: simply
idx:33 input_id:2404 decoded_text: put
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2172 decoded_text: much
idx:39 input_id:20477 decoded_text: graphical
idx:40 input_id:2135 decoded_text: ##ly
idx:41 input_id:6020 decoded_text: superior
idx:42 input_id:2208 decoded_text: game
idx:43 input_id:1025 decoded_text: ;
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:29343 decoded_text: textures
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:4629 decoded_text: sharp
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:3798 decoded_text: levels
idx:50 input_id:2024 decoded_text: are
idx:51 input_id:3733 decoded_text: easy
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:22149 decoded_text: navigate
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2038 decoded_text: has
idx:58 input_id:2172 decoded_text: much
idx:59 input_id:2488 decoded_text: better
idx:60 input_id:2614 decoded_text: sound
idx:61 input_id:2059 decoded_text: then
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:8827 decoded_text: ps
idx:66 input_id:5542 decoded_text: cousin
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:4149 decoded_text: bought
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2208 decoded_text: game
idx:72 input_id:2067 decoded_text: back
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2397 decoded_text: late
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:4002 decoded_text: 00
idx:77 input_id:2015 decoded_text: ##s
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2145 decoded_text: still
idx:81 input_id:4324 decoded_text: holds
idx:82 input_id:2039 decoded_text: up
idx:83 input_id:2130 decoded_text: even
idx:84 input_id:6229 decoded_text: till
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2154 decoded_text: day
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2092 decoded_text: well
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:8348 decoded_text: marvel
idx:91 input_id:1024 decoded_text: :
idx:92 input_id:7209 decoded_text: ultimate
idx:93 input_id:4707 decoded_text: alliance
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2172 decoded_text: much
idx:97 input_id:6020 decoded_text: superior
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:6143 decoded_text: strategic
idx:100 input_id:2208 decoded_text: game
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2065 decoded_text: if
idx:103 input_id:2017 decoded_text: you
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:2128 decoded_text: re
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:5470 decoded_text: fan
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:19330 decoded_text: ol
idx:111 input_id:4773 decoded_text: web
idx:112 input_id:2132 decoded_text: head
idx:113 input_id:2059 decoded_text: then
idx:114 input_id:2017 decoded_text: you
idx:115 input_id:12533 decoded_text: owe
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:4426 decoded_text: yourself
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:4060 decoded_text: pick
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:2039 decoded_text: up
idx:122 input_id:2005 decoded_text: for
idx:123 input_id:2115 decoded_text: your
idx:124 input_id:10355 decoded_text: gaming
idx:125 input_id:3075 decoded_text: library
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:11820 decoded_text: swinging
idx:128 input_id:2105 decoded_text: around
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2103 decoded_text: city
idx:131 input_id:2004 decoded_text: as
idx:132 input_id:11867 decoded_text: sp
idx:133 input_id:5178 decoded_text: ##ide
idx:134 input_id:2100 decoded_text: ##y
idx:135 input_id:2038 decoded_text: has
idx:136 input_id:2196 decoded_text: never
idx:137 input_id:2246 decoded_text: looked
idx:138 input_id:2023 decoded_text: this
idx:139 input_id:2204 decoded_text: good
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:2757 decoded_text: dead
idx:142 input_id:1011 decoded_text: -
idx:143 input_id:2006 decoded_text: on
idx:144 input_id:1999 decoded_text: in
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8425133228302002, 2.5314109325408936]]
decoded_pred_text (only for generation task): [unused0]
==================================================
