---------- AND Interactions ----------
I(43): 3.338426113128662	 ([enjoy])
I(23): 2.9144492149353027	 ([wonderful])
I(43,53): -2.7554831504821777	 ([enjoy][enjoy])
I(33): 2.5563597679138184	 ([beautiful])
I(53,57): -2.3196322917938232	 ([enjoy][however,])
I(43,57): -2.3009426593780518	 ([enjoy][however,])
I(23,43): -2.0812320709228516	 ([wonderful][enjoy])
I(33,43): -2.0787463188171387	 ([beautiful][enjoy])
I(15,18): 1.9493212699890137	 ([channel.][story.])
I(13): 1.8862719535827637	 ([glad])
I(16,23): -1.8568787574768066	 ([wonderful,][wonderful])
I(16): 1.8072829246520996	 ([wonderful,])
I(23,33): -1.801194190979004	 ([wonderful][beautiful])
I(17,23): -1.7608003616333008	 ([wonderful][wonderful])
I(13,43): -1.7569890022277832	 ([glad][enjoy])
I(17): 1.715898036956787	 ([wonderful])
I(29): -1.6030786037445068	 ([drivel])
I(53): 1.4816594123840332	 ([enjoy])
I(13,33): -1.457780361175537	 ([glad][beautiful])
I(17,43): -1.4550480842590332	 ([wonderful][enjoy])
I(13,23): -1.4354710578918457	 ([glad][wonderful])
I(16,43): -1.3709568977355957	 ([wonderful,][enjoy])
I(15,16): 1.3562045097351074	 ([channel.][wonderful,])
I(18): 1.3498287200927734	 ([story.])
I(16,33): -1.3016314506530762	 ([wonderful,][beautiful])
I(17,33): -1.295112133026123	 ([wonderful][beautiful])
I(56,57): 1.281820297241211	 ([slow,][however,])
I(42,43): -1.2638912200927734	 ([hope][enjoy])
I(21,22): -1.2547316551208496	 ([top][acting])
I(29,33): 1.2299392223358154	 ([drivel][beautiful])
I(15,17): 1.217484474182129	 ([channel.][wonderful])
I(13,15): 1.1773810386657715	 ([glad][channel.])
I(16,17): -1.1722102165222168	 ([wonderful,][wonderful])
I(20): 1.127516269683838	 ([sadness,])
I(42,57): -1.0768520832061768	 ([hope][however,])
I(27): 1.0367116928100586	 ([makes])
I(13,16): -1.0306296348571777	 ([glad][wonderful,])
I(17,18): 0.977241039276123	 ([wonderful][story.])
I(13,17): -0.9385871887207031	 ([glad][wonderful])
I(27,28): -0.8953084945678711	 ([makes][sad])
I(30,31): -0.8941948413848877	 ([movie][industry])
I(20,23): -0.8729963302612305	 ([sadness,][wonderful])
I(55): -0.8573923110961914	 ([starts])
I(26): 0.8437008857727051	 ([watch])
I(23,24): -0.8430123329162598	 ([wonderful][time])
I(33,53): -0.8392419815063477	 ([beautiful][enjoy])
I(23,53): -0.8324828147888184	 ([wonderful][enjoy])
I(53,54): 0.8271961212158203	 ([enjoy][it.])
I(57): -0.8270275592803955	 ([however,])
I(18,19): -0.8170876502990723	 ([story.][drama,])
I(20,29): 0.8149819374084473	 ([sadness,][drivel])
