---------- Players ----------
Player 0: internet
Player 1: database
Player 2: lists
Player 3: tv
Player 4: show.
Player 5: yes,
Player 6: series
Player 7: mtv
Player 8: shown
Player 9: oddities
Player 10: "
Player 11: program,
Player 12: " the
Player 13: head
Player 14: "
Player 15: " aeon
Player 16: flux
Player 17: "
Player 18: recall
Player 19: correctly.
Player 20: version
Player 21: watched
Player 22: time
Player 23: vhs
Player 24: tape
Player 25: episodes
Player 26: run
Player 27: together
Player 28: film
Player 29: without
Player 30: annoying
Player 31: credits
Player 32: wait
Player 33: week
Player 34: next
Player 35: fifteen
Player 36: minutes.
Player 37: story
Player 38: maxx,
Player 39: julie
Player 40: winters,
Player 41: sarah
Player 42: mr.
Player 43: gone.
Player 44: maxx
Player 45: super - hero
Player 46: bum,
Player 47: julie
Player 48: social
Player 49: worker
Player 50: leopard
Player 51: queen,
Player 52: sarah
Player 53: girl
Player 54: listen
Player 55: less
Player 56: smiths
Player 57: mr.
Player 58: gone
---------- Rewards ----------
v(): -0.47596102952957153	 ([])
v(0): 0.04822400212287903	 ([internet])
v(1): -0.13980677723884583	 ([database])
v(2): -0.4591476619243622	 ([lists])
v(3): -1.073728322982788	 ([tv])
v(4): -1.1784296035766602	 ([show.])
v(5): -0.5429591536521912	 ([yes,])
v(6): -0.0007679760456085205	 ([series])
v(7): -1.4789685010910034	 ([mtv])
v(8): -0.2622374892234802	 ([shown])
v(9): 0.07322898507118225	 ([oddities])
v(10): -0.6390605568885803	 (["])
v(11): 0.008896559476852417	 ([program,])
v(12): -0.4785642623901367	 ([" the])
v(13): -1.2708936929702759	 ([head])
v(14): -0.5186490416526794	 (["])
v(15): -0.036325305700302124	 ([" aeon])
v(16): -0.5181283354759216	 ([flux])
v(17): -0.5075379610061646	 (["])
v(18): -0.8007156848907471	 ([recall])
v(19): -0.3955681622028351	 ([correctly.])
v(20): -0.37488874793052673	 ([version])
v(21): -0.9648622870445251	 ([watched])
v(22): -0.4636719822883606	 ([time])
v(23): 0.003468722105026245	 ([vhs])
v(24): 0.09295728802680969	 ([tape])
