---------- Players ----------
Player 0: australian
Player 1: dollar
Player 2: may
Player 3: gain
Player 4: switzerland - based
Player 5: xstrata
Player 6: plc
Player 7: bid
Player 8: a \ $ 7. 4
Player 9: billion
Player 10: ( \ $ 5. 8
Player 11: billion )
Player 12: wmc
Player 13: resources
Player 14: ltd.,
Player 15: stoking
Player 16: speculation
Player 17: buy
Player 18: dollars
Player 19: pay
Player 20: shareholders.
---------- Rewards ----------
v(): -1.3059028387069702	 ([])
v(0): -5.624942302703857	 ([australian])
v(1): 5.450837135314941	 ([dollar])
v(2): 0.1857367753982544	 ([may])
v(3): 1.3962122201919556	 ([gain])
v(4): -0.6312741041183472	 ([switzerland - based])
v(5): -6.492137432098389	 ([xstrata])
v(6): 1.81942617893219	 ([plc])
v(7): 1.8969192504882812	 ([bid])
v(8): 2.163008451461792	 ([a \ $ 7. 4])
v(9): 1.7265357971191406	 ([billion])
v(10): 1.103296160697937	 ([( \ $ 5. 8])
v(11): 4.273445129394531	 ([billion )])
v(12): 1.434348464012146	 ([wmc])
v(13): 1.6973752975463867	 ([resources])
v(14): 5.337885856628418	 ([ltd.,])
v(15): -0.5680574178695679	 ([stoking])
v(16): -4.8151140213012695	 ([speculation])
v(17): 5.100729465484619	 ([buy])
v(18): 5.0161261558532715	 ([dollars])
v(19): 5.622220993041992	 ([pay])
v(20): 7.591865539550781	 ([shareholders.])
v(0 1): 2.4896199703216553	 ([australian][dollar])
v(0 2): -6.085214614868164	 ([australian][may])
v(0 3): -0.6178159117698669	 ([australian][gain])
v(0 4): -0.9469664096832275	 ([australian][switzerland - based])
v(0 5): -7.603459358215332	 ([australian][xstrata])
v(0 6): -2.1492679119110107	 ([australian][plc])
v(0 7): -2.7204370498657227	 ([australian][bid])
v(0 8): -3.9816668033599854	 ([australian][a \ $ 7. 4])
v(0 9): -3.6808595657348633	 ([australian][billion])
v(0 10): -4.7484025955200195	 ([australian][( \ $ 5. 8])
v(0 11): 0.01877063512802124	 ([australian][billion )])
v(0 12): -5.400824546813965	 ([australian][wmc])
v(0 13): -4.421171188354492	 ([australian][resources])
v(0 14): 3.5471577644348145	 ([australian][ltd.,])
v(0 15): -4.957096099853516	 ([australian][stoking])
v(0 16): -7.793700218200684	 ([australian][speculation])
v(0 17): 3.7459702491760254	 ([australian][buy])
v(0 18): 2.6875557899475098	 ([australian][dollars])
v(0 19): 2.0689799785614014	 ([australian][pay])
v(0 20): 5.953252792358398	 ([australian][shareholders.])
v(1 2): 5.759852409362793	 ([dollar][may])
v(1 3): 5.377069473266602	 ([dollar][gain])
v(1 4): 5.167369842529297	 ([dollar][switzerland - based])
v(1 5): 5.756598472595215	 ([dollar][xstrata])
v(1 6): 6.638418197631836	 ([dollar][plc])
v(1 7): 6.036961078643799	 ([dollar][bid])
v(1 8): 4.68513822555542	 ([dollar][a \ $ 7. 4])
v(1 9): 6.429612159729004	 ([dollar][billion])
v(1 10): 4.903830051422119	 ([dollar][( \ $ 5. 8])
v(1 11): 6.344613075256348	 ([dollar][billion )])
v(1 12): 6.328834533691406	 ([dollar][wmc])
v(1 13): 5.996220111846924	 ([dollar][resources])
v(1 14): 6.603340148925781	 ([dollar][ltd.,])
v(1 15): 5.7359299659729	 ([dollar][stoking])
v(1 16): 6.601328372955322	 ([dollar][speculation])
v(1 17): 5.028054237365723	 ([dollar][buy])
v(1 18): 5.168764591217041	 ([dollar][dollars])
v(1 19): 4.394102573394775	 ([dollar][pay])
v(1 20): 7.3613433837890625	 ([dollar][shareholders.])
v(2 3): -2.680978775024414	 ([may][gain])
v(2 4): -0.06553065776824951	 ([may][switzerland - based])
v(2 5): -5.288997650146484	 ([may][xstrata])
v(2 6): 2.266202211380005	 ([may][plc])
v(2 7): 2.2751717567443848	 ([may][bid])
v(2 8): 2.0307822227478027	 ([may][a \ $ 7. 4])
v(2 9): 2.645946502685547	 ([may][billion])
v(2 10): 1.6730291843414307	 ([may][( \ $ 5. 8])
v(2 11): 4.724719524383545	 ([may][billion )])
v(2 12): 1.8942445516586304	 ([may][wmc])
v(2 13): 2.3843789100646973	 ([may][resources])
v(2 14): 5.509604454040527	 ([may][ltd.,])
v(2 15): 0.7733615636825562	 ([may][stoking])
v(2 16): -3.1681482791900635	 ([may][speculation])
v(2 17): 5.28709602355957	 ([may][buy])
v(2 18): 5.7258758544921875	 ([may][dollars])
v(2 19): 5.791130065917969	 ([may][pay])
v(2 20): 7.893736839294434	 ([may][shareholders.])
v(3 4): 4.36724853515625	 ([gain][switzerland - based])
v(3 5): -3.0513367652893066	 ([gain][xstrata])
v(3 6): 4.889732837677002	 ([gain][plc])
v(3 7): 4.374596118927002	 ([gain][bid])
v(3 8): 3.628772735595703	 ([gain][a \ $ 7. 4])
v(3 9): 4.569341659545898	 ([gain][billion])
v(3 10): 4.00993013381958	 ([gain][( \ $ 5. 8])
v(3 11): 5.39789342880249	 ([gain][billion )])
v(3 12): 3.632509708404541	 ([gain][wmc])
v(3 13): 3.081435441970825	 ([gain][resources])
v(3 14): 6.3743157386779785	 ([gain][ltd.,])
v(3 15): 1.7148568630218506	 ([gain][stoking])
v(3 16): 2.674959421157837	 ([gain][speculation])
v(3 17): 5.168544292449951	 ([gain][buy])
v(3 18): 5.9948201179504395	 ([gain][dollars])
v(3 19): 5.608632564544678	 ([gain][pay])
v(3 20): 7.600198268890381	 ([gain][shareholders.])
v(4 5): -4.401252269744873	 ([switzerland - based][xstrata])
v(4 6): 3.0514845848083496	 ([switzerland - based][plc])
v(4 7): 1.505051612854004	 ([switzerland - based][bid])
v(4 8): 1.070733904838562	 ([switzerland - based][a \ $ 7. 4])
v(4 9): 1.6661927700042725	 ([switzerland - based][billion])
v(4 10): -0.29054391384124756	 ([switzerland - based][( \ $ 5. 8])
v(4 11): 2.741136312484741	 ([switzerland - based][billion )])
v(4 12): 3.1866517066955566	 ([switzerland - based][wmc])
v(4 13): 2.247713088989258	 ([switzerland - based][resources])
v(4 14): 6.038782119750977	 ([switzerland - based][ltd.,])
v(4 15): 0.6043700575828552	 ([switzerland - based][stoking])
v(4 16): -0.11593139171600342	 ([switzerland - based][speculation])
v(4 17): 3.9767117500305176	 ([switzerland - based][buy])
v(4 18): 2.6417160034179688	 ([switzerland - based][dollars])
v(4 19): 2.6176962852478027	 ([switzerland - based][pay])
v(4 20): 7.456779956817627	 ([switzerland - based][shareholders.])
v(5 6): 0.056539058685302734	 ([xstrata][plc])
v(5 7): -2.830801248550415	 ([xstrata][bid])
v(5 8): -3.930225133895874	 ([xstrata][a \ $ 7. 4])
v(5 9): -3.6781444549560547	 ([xstrata][billion])
v(5 10): -4.766475677490234	 ([xstrata][( \ $ 5. 8])
v(5 11): 0.07830941677093506	 ([xstrata][billion )])
v(5 12): -4.757930755615234	 ([xstrata][wmc])
v(5 13): -2.941535472869873	 ([xstrata][resources])
v(5 14): 4.3649115562438965	 ([xstrata][ltd.,])
v(5 15): -5.8934326171875	 ([xstrata][stoking])
v(5 16): -7.951962947845459	 ([xstrata][speculation])
v(5 17): 2.332554817199707	 ([xstrata][buy])
v(5 18): 2.6868722438812256	 ([xstrata][dollars])
v(5 19): 4.152737140655518	 ([xstrata][pay])
v(5 20): 7.2401323318481445	 ([xstrata][shareholders.])
v(6 7): 7.75494909286499	 ([plc][bid])
v(6 8): 7.386857032775879	 ([plc][a \ $ 7. 4])
v(6 9): 4.394111633300781	 ([plc][billion])
v(6 10): 5.563441276550293	 ([plc][( \ $ 5. 8])
v(6 11): 5.926903247833252	 ([plc][billion )])
v(6 12): 5.482935428619385	 ([plc][wmc])
v(6 13): 4.3961992263793945	 ([plc][resources])
v(6 14): 5.994139671325684	 ([plc][ltd.,])
v(6 15): 2.974382162094116	 ([plc][stoking])
v(6 16): 0.04559791088104248	 ([plc][speculation])
v(6 17): 6.4201741218566895	 ([plc][buy])
v(6 18): 5.870744705200195	 ([plc][dollars])
v(6 19): 6.852149963378906	 ([plc][pay])
v(6 20): 7.941661834716797	 ([plc][shareholders.])
v(7 8): 5.734641075134277	 ([bid][a \ $ 7. 4])
v(7 9): 3.580134391784668	 ([bid][billion])
v(7 10): 3.824249744415283	 ([bid][( \ $ 5. 8])
v(7 11): 5.1511077880859375	 ([bid][billion )])
v(7 12): 3.698528289794922	 ([bid][wmc])
v(7 13): 3.3369510173797607	 ([bid][resources])
v(7 14): 6.69991397857666	 ([bid][ltd.,])
v(7 15): 2.690674304962158	 ([bid][stoking])
v(7 16): -1.345243215560913	 ([bid][speculation])
v(7 17): 5.940333843231201	 ([bid][buy])
v(7 18): 5.604902267456055	 ([bid][dollars])
v(7 19): 5.990680694580078	 ([bid][pay])
v(7 20): 7.886707782745361	 ([bid][shareholders.])
v(8 9): 4.122179985046387	 ([a \ $ 7. 4][billion])
v(8 10): 1.0723755359649658	 ([a \ $ 7. 4][( \ $ 5. 8])
v(8 11): 4.8779168128967285	 ([a \ $ 7. 4][billion )])
v(8 12): 6.198451042175293	 ([a \ $ 7. 4][wmc])
v(8 13): 0.8159427642822266	 ([a \ $ 7. 4][resources])
v(8 14): 7.420472145080566	 ([a \ $ 7. 4][ltd.,])
v(8 15): 2.4735593795776367	 ([a \ $ 7. 4][stoking])
v(8 16): -2.217975378036499	 ([a \ $ 7. 4][speculation])
v(8 17): 4.806641578674316	 ([a \ $ 7. 4][buy])
v(8 18): 3.7953758239746094	 ([a \ $ 7. 4][dollars])
v(8 19): 4.082027912139893	 ([a \ $ 7. 4][pay])
v(8 20): 7.548259735107422	 ([a \ $ 7. 4][shareholders.])
v(9 10): 4.569231986999512	 ([billion][( \ $ 5. 8])
v(9 11): 3.8423619270324707	 ([billion][billion )])
v(9 12): 4.0127716064453125	 ([billion][wmc])
v(9 13): 3.8680059909820557	 ([billion][resources])
v(9 14): 6.6146745681762695	 ([billion][ltd.,])
v(9 15): 2.6707234382629395	 ([billion][stoking])
v(9 16): -1.5965980291366577	 ([billion][speculation])
v(9 17): 6.396967887878418	 ([billion][buy])
v(9 18): 6.239077568054199	 ([billion][dollars])
v(9 19): 6.540366172790527	 ([billion][pay])
v(9 20): 7.845388889312744	 ([billion][shareholders.])
v(10 11): 2.826946258544922	 ([( \ $ 5. 8][billion )])
v(10 12): 5.659608364105225	 ([( \ $ 5. 8][wmc])
v(10 13): 0.10576379299163818	 ([( \ $ 5. 8][resources])
