---------- AND Interactions ----------
I(22 24): 6.782345294952393	 ([rates][evolution )])
I(22): -6.7048420906066895	 ([rates])
I(22 25): 6.33148193359375	 ([rates][cellular])
I(0 22): 6.280953884124756	 ([cellular][rates])
I(18 22): 5.700174331665039	 ([communicate][rates])
I(16 22): 5.518504619598389	 ([computers][rates])
I(5 16): 5.351236820220947	 ([ericsson][computers])
I(1 22): 5.331385612487793	 ([communications][rates])
I(2 22): 5.321249961853027	 ([hardware][rates])
I(5 15): 5.266506195068359	 ([ericsson][laptop])
I(5 23): 5.248500347137451	 ([ericsson][gsm])
I(22 23): 5.190117359161377	 ([rates][gsm])
I(15 22): 5.156459331512451	 ([laptop][rates])
I(4 5): 4.79796028137207	 ([sony][ericsson])
I(9 22): 4.797426223754883	 ([quad - band][rates])
I(5): -4.792362213134766	 ([ericsson])
I(21 22): 4.785624027252197	 ([data][rates])
I(5 24): 4.532597064971924	 ([ericsson][evolution )])
I(2 5): 4.38932991027832	 ([hardware][ericsson])
I(0 5): 4.379967212677002	 ([cellular][ericsson])
I(1 5): 4.324541091918945	 ([communications][ericsson])
I(5 9): 4.22884464263916	 ([ericsson][quad - band])
I(24 25): -4.042457580566406	 ([evolution )][cellular])
I(0 24): -4.023548126220703	 ([cellular][evolution )])
I(5 14): 3.9057722091674805	 ([ericsson][mac - based])
I(0): 3.8830604553222656	 ([cellular])
I(24): 3.8505496978759766	 ([evolution )])
I(5 25): 3.7612967491149902	 ([ericsson][cellular])
I(0 25): -3.7519683837890625	 ([cellular][cellular])
I(15 16): -3.7048492431640625	 ([laptop][computers])
I(5 7): -3.640048027038574	 ([ericsson][announced])
I(25): 3.4990224838256836	 ([cellular])
I(14 22): 3.3330893516540527	 ([mac - based][rates])
I(11 22): 3.248415946960449	 ([card][rates])
I(7 22): 3.206244945526123	 ([announced][rates])
I(5 11): -3.194648027420044	 ([ericsson][card])
I(5 22): 2.9417576789855957	 ([ericsson][rates])
I(5 6): -2.7807540893554688	 ([ericsson][monday])
I(18 24): -2.7686381340026855	 ([communicate][evolution )])
I(18): 2.7213926315307617	 ([communicate])
I(11 12): 2.6548922061920166	 ([card][compatible])
I(2 15): -2.620582103729248	 ([hardware][laptop])
I(5 26): 2.5826351642608643	 ([ericsson][data])
I(0 18): -2.57857608795166	 ([cellular][communicate])
I(16 23): -2.490406036376953	 ([computers][gsm])
I(10 11): 2.4897592067718506	 ([pc][card])
I(16): 2.4683480262756348	 ([computers])
I(5 17): 2.4574735164642334	 ([ericsson][enables])
I(2 16): -2.367757797241211	 ([hardware][computers])
I(15 23): -2.3492259979248047	 ([laptop][gsm])
I(15): 2.3471288681030273	 ([laptop])
I(16 17): -2.331364154815674	 ([computers][enables])
I(18 25): -2.288440227508545	 ([communicate][cellular])
I(15 18): -2.268996238708496	 ([laptop][communicate])
I(10 16): -2.267543315887451	 ([pc][computers])
I(16 18): -2.2202367782592773	 ([computers][communicate])
I(15 24): -2.2200746536254883	 ([laptop][evolution )])
I(11 13): 2.2018396854400635	 ([card][windows])
I(17 22): 2.176924705505371	 ([enables][rates])
I(16 24): -2.143894672393799	 ([computers][evolution )])
I(0 15): -2.133535385131836	 ([cellular][laptop])
I(15 17): -2.087981700897217	 ([laptop][enables])
I(5 12): 2.0703072547912598	 ([ericsson][compatible])
