---------- AND Interactions ----------
I(44): 1.774034023284912	 ([sympathetic])
I(14,15): 1.7084989547729492	 ([paul][winfield])
I(44,49): -1.3484482765197754	 ([sympathetic][lost])
I(40,44): -1.2678687572479248	 ([pains][sympathetic])
I(50): 1.1371965408325195	 ([memories.])
I(19,20): 1.064300537109375	 ([winfield][would])
I(39): 1.027815818786621	 ([odyssey])
I(8): -0.9686574935913086	 ([wanted])
I(39,40): 0.9372005462646484	 ([odyssey][pains])
I(2): 0.9301018714904785	 ([endearing])
I(41): 0.917445182800293	 ([war.])
I(16): 0.8954439163208008	 ([war - dramas,])
I(49): 0.853402853012085	 ([lost])
I(40,41): 0.8443968296051025	 ([pains][war.])
I(22): 0.7843542098999023	 ([child.])
I(4,8): 0.7418822050094604	 ([first][wanted])
I(38,44): -0.7282013893127441	 ([man's][sympathetic])
I(40,47): -0.6881296038627625	 ([pains][portrayal])
I(4,5): 0.6865426301956177	 ([first][time])
I(44,46): -0.6851201057434082	 ([sympathetic][warming])
I(39,41): 0.670856237411499	 ([odyssey][war.])
I(40,43): -0.6667395234107971	 ([pains][shows])
I(38,40): 0.6423413753509521	 ([man's][pains])
I(45): 0.6345032453536987	 ([heart])
I(13,40): -0.6302922964096069	 ([fan][pains])
I(43,44): -0.6213629841804504	 ([shows][sympathetic])
I(45,46): 0.614582896232605	 ([heart][warming])
I(35,44): -0.5995062589645386	 ([movie][sympathetic])
I(3): 0.5964621305465698	 ([film,])
I(19,21): 0.5865326523780823	 ([winfield][find])
I(4,6): 0.563772976398468	 ([first][saw])
I(31): 0.5486514568328857	 ([years])
I(4,9): 0.5465649962425232	 ([first][see])
I(8,9): 0.5349026918411255	 ([wanted][see])
I(13,16): -0.5332348346710205	 ([fan][war - dramas,])
I(24,40): 0.5293393135070801	 ([boy][pains])
I(44,50): -0.5213773250579834	 ([sympathetic][memories.])
I(31,44): 0.5143744945526123	 ([years][sympathetic])
I(24,44): -0.5069494247436523	 ([boy][sympathetic])
I(41,44): 0.5048980712890625	 ([war.][sympathetic])
I(41,49): -0.5037658214569092	 ([war.][lost])
I(5,8): 0.5020605325698853	 ([time][wanted])
I(3,10): -0.4997955560684204	 ([film,][ended.])
I(18): -0.49979329109191895	 ([wondering])
I(17): 0.49967312812805176	 ([truly])
I(3,44): -0.4935418367385864	 ([film,][sympathetic])
I(35,41): 0.4867746829986572	 ([movie][war.])
I(10,44): -0.48409581184387207	 ([ended.][sympathetic])
I(26): -0.48380768299102783	 ([eyes.])
I(46,47): -0.4803208112716675	 ([warming][portrayal])
I(43): -0.4779753088951111	 ([shows])
I(47): -0.4739953875541687	 ([portrayal])
I(33,39): 0.4710291624069214	 ([tv][odyssey])
I(38,39): 0.456646203994751	 ([man's][odyssey])
I(9): -0.4534651041030884	 ([see])
I(35,39): 0.452653169631958	 ([movie][odyssey])
I(37,44): -0.44821906089782715	 ([one][sympathetic])
I(40,48): 0.44031965732574463	 ([pains][man])
I(39,49): -0.439023494720459	 ([odyssey][lost])
I(5): 0.4389188289642334	 ([time])
I(44,45): -0.4358867406845093	 ([sympathetic][heart])
I(8,44): -0.4342007637023926	 ([wanted][sympathetic])
I(3,14): 0.426766037940979	 ([film,][paul])
I(35): -0.42270517349243164	 ([movie])
I(24): 0.4084627628326416	 ([boy])
I(39,44): -0.40816211700439453	 ([odyssey][sympathetic])
I(4): -0.4033142328262329	 ([first])
I(43,49): -0.3989495635032654	 ([shows][lost])
I(22,24): -0.3899116516113281	 ([child.][boy])
I(16,40): -0.3868844509124756	 ([war - dramas,][pains])
I(30,44): -0.3840367794036865	 ([movie][sympathetic])
I(8,10): 0.3794829845428467	 ([wanted][ended.])
I(33,41): 0.37901341915130615	 ([tv][war.])
I(0,8): -0.3789471387863159	 ([know][wanted])
I(47,50): 0.37416332960128784	 ([portrayal][memories.])
I(33): -0.3735138177871704	 ([tv])
I(34): 0.3690723180770874	 ([while,])
I(22,44): -0.3654346466064453	 ([child.][sympathetic])
I(17,18): -0.36153721809387207	 ([truly][wondering])
I(7): 0.36101365089416504	 ([it,])
I(1,3): 0.3608449697494507	 ([find][film,])
I(15,16): 0.355912446975708	 ([winfield][war - dramas,])
I(0,2): -0.3434154987335205	 ([know][endearing])
I(13): -0.3400895595550537	 ([fan])
I(1,2): -0.3390376567840576	 ([find][endearing])
