---------- Players ----------
Player 0: barbara
Player 1: stanwyck
Player 2: real
Player 3: tough
Player 4: cookie,
Player 5: waitress
Player 6: working
Player 7: classes
Player 8: ( and
Player 9: prostitute
Player 10: hands
Player 11: father )
Player 12: escapes
Player 13: new
Player 14: york
Player 15: city
Player 16: uses
Player 17: feminine
Player 18: wiles
Player 19: get
Player 20: filing
Player 21: job,
Player 22: moving
Player 23: mortgage
Player 24: escrow,
Player 25: later
Player 26: assistant
Player 27: secretary
Player 28: second
Player 29: command
Player 30: bank.
Player 31: dramatic
Player 32: study
Player 33: female
Player 34: character
Player 35: unafraid
Player 36: unseemly
Player 37: lost
Player 38: none
Player 39: power
Player 40: years,
Player 41: barbara
Player 42: acting
Player 43: storm
Player 44: ( portraying
Player 45: woman
Player 46: learns
Player 47: first - rate
Player 48: actress
Player 49: herself ).
Player 50: parlaying
Player 51: little
Player 52: nietzschean
Player 53: philosophy
Player 54: messed
Player 55: life,
Player 56: lady
Player 57: crushes
Player 58: sentiment
Player 59: right,
Player 60: never
Player 61: loses
Player 62: fascination,
---------- Rewards ----------
v(): -1.2393949031829834	 ([])
v(0): -1.4028879404067993	 ([barbara])
v(1): -0.5614373683929443	 ([stanwyck])
v(2): -0.6610819697380066	 ([real])
v(3): -1.737804651260376	 ([tough])
v(4): -1.033861517906189	 ([cookie,])
v(5): -2.9203999042510986	 ([waitress])
v(6): -0.6759980916976929	 ([working])
v(7): -1.3098225593566895	 ([classes])
v(8): -1.3814870119094849	 ([( and])
v(9): -2.0996224880218506	 ([prostitute])
v(10): -1.194104552268982	 ([hands])
v(11): -0.7877563238143921	 ([father )])
v(12): -0.7794663906097412	 ([escapes])
v(13): -1.3067768812179565	 ([new])
v(14): -1.2713303565979004	 ([york])
v(15): -0.512631893157959	 ([city])
v(16): -1.5112611055374146	 ([uses])
v(17): -1.2563927173614502	 ([feminine])
v(18): -1.8143599033355713	 ([wiles])
v(19): -1.5417908430099487	 ([get])
v(20): -1.5698784589767456	 ([filing])
v(21): -1.6396523714065552	 ([job,])
v(22): -1.6812005043029785	 ([moving])
v(23): -1.665762186050415	 ([mortgage])
v(24): -1.147005558013916	 ([escrow,])
v(25): -1.2506394386291504	 ([later])
v(26): -1.5425118207931519	 ([assistant])
v(27): -0.7654287815093994	 ([secretary])
v(28): -1.3217198848724365	 ([second])
v(29): -0.8234397172927856	 ([command])
v(30): -1.242032766342163	 ([bank.])
v(31): -1.0852059125900269	 ([dramatic])
v(32): -0.8001422882080078	 ([study])
v(33): -2.4722821712493896	 ([female])
v(34): -1.0784504413604736	 ([character])
v(35): -0.9478835463523865	 ([unafraid])
v(36): -0.800982654094696	 ([unseemly])
v(37): -1.2031824588775635	 ([lost])
v(38): -2.474508285522461	 ([none])
v(39): 0.5386075377464294	 ([power])
v(40): -0.525495171546936	 ([years,])
v(41): -2.32102370262146	 ([barbara])
v(42): -2.0413546562194824	 ([acting])
v(43): 0.43876776099205017	 ([storm])
v(44): -3.044339895248413	 ([( portraying])
v(45): -0.9233327507972717	 ([woman])
v(46): -0.23007851839065552	 ([learns])
