---------- AND Interactions ----------
I(54): -3.8575069904327393	 ([messed])
I(0,1): 3.4434170722961426	 ([barbara][stanwyck])
I(55): 2.804576873779297	 ([life,])
I(62): 2.736586332321167	 ([fascination,])
I(60,61): 2.463273525238037	 ([never][loses])
I(37,38): 2.27632737159729	 ([lost][none])
I(54,62): -2.235646963119507	 ([messed][fascination,])
I(61,62): -1.9884073734283447	 ([loses][fascination,])
I(2,3): 1.9687309265136719	 ([real][tough])
I(38,39): -1.8938519954681396	 ([none][power])
I(44): -1.8049449920654297	 ([( portraying])
I(39): 1.7780025005340576	 ([power])
I(1,5): 1.7282483577728271	 ([stanwyck][waitress])
I(5): -1.6810050010681152	 ([waitress])
I(43): 1.678162693977356	 ([storm])
I(1,44): 1.582077980041504	 ([stanwyck][( portraying])
I(53,55): -1.5242247581481934	 ([philosophy][life,])
I(37,39): -1.5208333730697632	 ([lost][power])
I(54,55): 1.5038354396820068	 ([messed][life,])
I(48): -1.4935190677642822	 ([actress])
I(49,50): -1.4771770238876343	 ([herself ).][parlaying])
I(53): 1.4381418228149414	 ([philosophy])
I(38,55): -1.267266035079956	 ([none][life,])
I(38): -1.2351133823394775	 ([none])
I(33): -1.2328872680664062	 ([female])
I(55,62): -1.1696240901947021	 ([life,][fascination,])
I(39,55): -1.1476662158966064	 ([power][life,])
I(50): -1.1298201084136963	 ([parlaying])
I(50,55): -1.09421968460083	 ([parlaying][life,])
I(41): -1.0816287994384766	 ([barbara])
I(1,54): -1.067411184310913	 ([stanwyck][messed])
I(38,54): 1.0479884147644043	 ([none][messed])
I(46): 1.0093164443969727	 ([learns])
I(3,4): 1.00088369846344	 ([tough][cookie,])
I(53,62): -0.9865381717681885	 ([philosophy][fascination,])
I(32,38): -0.9454920291900635	 ([study][none])
I(13,14): 0.9059478044509888	 ([new][york])
I(37,47): -0.892352819442749	 ([lost][first - rate])
I(37,44): -0.8638954162597656	 ([lost][( portraying])
I(9): -0.8602275848388672	 ([prostitute])
I(38,40): -0.8404730558395386	 ([none][years,])
I(50,53): -0.8318824768066406	 ([parlaying][philosophy])
I(5,39): 0.8114377856254578	 ([waitress][power])
I(39,62): -0.8049356937408447	 ([power][fascination,])
I(42): -0.801959753036499	 ([acting])
I(29,54): -0.7959321737289429	 ([command][messed])
I(1,4): -0.7873414754867554	 ([stanwyck][cookie,])
I(36,62): -0.7807514667510986	 ([unseemly][fascination,])
I(2,4): 0.7713136076927185	 ([real][cookie,])
I(45,46): -0.7700319886207581	 ([woman][learns])
I(30,32): -0.7675340175628662	 ([bank.][study])
I(27,30): -0.7640876770019531	 ([secretary][bank.])
I(44,46): -0.7632689476013184	 ([( portraying][learns])
I(47,54): -0.7577123641967773	 ([first - rate][messed])
I(27,54): -0.7493021488189697	 ([secretary][messed])
I(38,62): -0.7486846446990967	 ([none][fascination,])
I(54,57): 0.7442042827606201	 ([messed][crushes])
I(39,53): -0.7337334156036377	 ([power][philosophy])
I(27,62): -0.7313380241394043	 ([secretary][fascination,])
I(15): 0.7267630100250244	 ([city])
I(40,55): -0.7253481149673462	 ([years,][life,])
I(42,54): 0.7241714000701904	 ([acting][messed])
I(5,7): 0.7237765789031982	 ([waitress][classes])
I(38,47): -0.7143824100494385	 ([none][first - rate])
I(40): 0.7138997316360474	 ([years,])
I(46,62): -0.6923339366912842	 ([learns][fascination,])
I(55,60): -0.6881766319274902	 ([life,][never])
I(1,9): 0.6865648031234741	 ([stanwyck][prostitute])
I(39,48): 0.6847221851348877	 ([power][actress])
I(42,45): -0.6783048510551453	 ([acting][woman])
I(1): 0.6779575347900391	 ([stanwyck])
I(44,54): 0.6765651702880859	 ([( portraying][messed])
I(1,48): 0.6717262268066406	 ([stanwyck][actress])
I(6,54): -0.6700384616851807	 ([working][messed])
I(43,62): -0.668830156326294	 ([storm][fascination,])
I(1,12): 0.6656038761138916	 ([stanwyck][escapes])
I(47,61): -0.6621283292770386	 ([first - rate][loses])
I(28,29): -0.6561886072158813	 ([second][command])
I(11,12): -0.6477274894714355	 ([father )][escapes])
I(40,41): 0.6449743509292603	 ([years,][barbara])
I(27,38): -0.6410999298095703	 ([secretary][none])
I(46,55): -0.6382825374603271	 ([learns][life,])
I(33,34): 0.6365097761154175	 ([female][character])
I(36,55): -0.6317906379699707	 ([unseemly][life,])
I(5,48): 0.6298279762268066	 ([waitress][actress])
I(39,43): -0.6289299726486206	 ([power][storm])
I(46,53): -0.6257854700088501	 ([learns][philosophy])
I(54,59): 0.6252479553222656	 ([messed][right,])
I(48,53): 0.6243398189544678	 ([actress][philosophy])
I(5,57): -0.6231162548065186	 ([waitress][crushes])
I(43,55): -0.6227302551269531	 ([storm][life,])
I(38,53): -0.6202331781387329	 ([none][philosophy])
I(4,59): -0.6199613809585571	 ([cookie,][right,])
I(51,52): -0.5957095623016357	 ([little][nietzschean])
I(43,44): -0.5908613204956055	 ([storm][( portraying])
I(36,47): -0.5889983773231506	 ([unseemly][first - rate])
I(52,62): -0.5838923454284668	 ([nietzschean][fascination,])
I(0,5): -0.5836052894592285	 ([barbara][waitress])
I(38,43): -0.5792496204376221	 ([none][storm])
I(2): 0.5783129334449768	 ([real])
I(60,62): -0.5771515369415283	 ([never][fascination,])
I(18): -0.5749650001525879	 ([wiles])
I(40,42): -0.5749201774597168	 ([years,][acting])
I(33,54): 0.5720674991607666	 ([female][messed])
I(59,62): -0.5668814182281494	 ([right,][fascination,])
I(6): 0.5633968114852905	 ([working])
I(57,61): 0.5630141496658325	 ([crushes][loses])
I(5,12): -0.5612194538116455	 ([waitress][escapes])
I(45,62): -0.5582225322723389	 ([woman][fascination,])
I(49,54): 0.5574476718902588	 ([herself ).][messed])
I(40,43): -0.5562742948532104	 ([years,][storm])
I(37,57): 0.5544679164886475	 ([lost][crushes])
I(48,62): 0.55314040184021	 ([actress][fascination,])
I(38,45): -0.5509724020957947	 ([none][woman])
I(37,54): 0.5468378067016602	 ([lost][messed])
I(0,41): 0.5468133687973022	 ([barbara][barbara])
I(60): 0.5382251739501953	 ([never])
I(40,54): 0.527635931968689	 ([years,][messed])
I(48,49): -0.5241907835006714	 ([actress][herself ).])
I(43,50): -0.5217161178588867	 ([storm][parlaying])
I(42,55): -0.5215606689453125	 ([acting][life,])
I(4,44): -0.5182747840881348	 ([cookie,][( portraying])
I(29,38): -0.517746090888977	 ([command][none])
I(26,27): -0.5104248523712158	 ([assistant][secretary])
I(43,53): -0.5071059465408325	 ([storm][philosophy])
I(2,54): -0.505220890045166	 ([real][messed])
I(5,9): 0.5032432079315186	 ([waitress][prostitute])
I(42,47): -0.5002820491790771	 ([acting][first - rate])
I(43,48): 0.4996069669723511	 ([storm][actress])
I(59): -0.498842716217041	 ([right,])
I(3): -0.4984097480773926	 ([tough])
I(32,37): -0.49496138095855713	 ([study][lost])
I(5,46): -0.4928019046783447	 ([waitress][learns])
I(39,54): -0.4913761615753174	 ([power][messed])
I(58): 0.48934006690979004	 ([sentiment])
I(43,57): 0.4888719320297241	 ([storm][crushes])
I(35,37): 0.48736798763275146	 ([unafraid][lost])
I(12,15): -0.48618221282958984	 ([escapes][city])
I(39,40): -0.4861292839050293	 ([power][years,])
I(21,27): -0.48561573028564453	 ([job,][secretary])
I(38,46): -0.4829998016357422	 ([none][learns])
I(39,46): -0.4828372001647949	 ([power][learns])
I(27): 0.473966121673584	 ([secretary])
I(47,60): -0.4736979007720947	 ([first - rate][never])
I(12,62): -0.47168898582458496	 ([escapes][fascination,])
I(54,61): 0.4660947322845459	 ([messed][loses])
I(48,55): 0.4656260013580322	 ([actress][life,])
I(4,12): -0.4628559350967407	 ([cookie,][escapes])
I(47,55): -0.46066880226135254	 ([first - rate][life,])
I(12): 0.4599285125732422	 ([escapes])
I(4,48): 0.4594036340713501	 ([cookie,][actress])
I(44,48): 0.45657920837402344	 ([( portraying][actress])
I(12,27): -0.4562619924545288	 ([escapes][secretary])
I(0,57): -0.4540109634399414	 ([barbara][crushes])
I(11): 0.4516385793685913	 ([father )])
I(41,54): 0.4493372440338135	 ([barbara][messed])
I(50,52): -0.4487895965576172	 ([parlaying][nietzschean])
I(31,43): 0.44192981719970703	 ([dramatic][storm])
I(22): -0.4418056011199951	 ([moving])
I(3,7): 0.4413917064666748	 ([tough][classes])
I(44,53): -0.4407775402069092	 ([( portraying][philosophy])
I(32): 0.4392526149749756	 ([study])
I(5,42): -0.43917226791381836	 ([waitress][acting])
I(36): 0.43841224908828735	 ([unseemly])
I(47,62): -0.4380171298980713	 ([first - rate][fascination,])
I(47,50): -0.43681979179382324	 ([first - rate][parlaying])
I(24,30): -0.43459367752075195	 ([escrow,][bank.])
I(32,62): -0.4340784549713135	 ([study][fascination,])
I(42,48): -0.43344855308532715	 ([acting][actress])
I(45,54): -0.4316508173942566	 ([woman][messed])
I(44,49): 0.4310051202774048	 ([( portraying][herself ).])
I(9,12): -0.429215669631958	 ([prostitute][escapes])
I(23): -0.42636728286743164	 ([mortgage])
I(37,42): 0.42550528049468994	 ([lost][acting])
I(31,44): 0.4227069616317749	 ([dramatic][( portraying])
I(52,54): 0.4210193157196045	 ([nietzschean][messed])
I(36,45): -0.42031073570251465	 ([unseemly][woman])
I(24,43): -0.4202582836151123	 ([escrow,][storm])
I(27,55): -0.42023372650146484	 ([secretary][life,])
I(10,11): -0.4183502197265625	 ([hands][father )])
I(52,55): -0.41727185249328613	 ([nietzschean][life,])
I(27,32): -0.4162232279777527	 ([secretary][study])
I(29): 0.41595518589019775	 ([command])
I(29,37): -0.41464853286743164	 ([command][lost])
I(23,27): -0.41411471366882324	 ([mortgage][secretary])
I(26,38): -0.41235244274139404	 ([assistant][none])
I(46,47): -0.4096872806549072	 ([learns][first - rate])
I(51,55): 0.40842771530151367	 ([little][life,])
I(51,53): 0.40770184993743896	 ([little][philosophy])
I(15,55): -0.40758228302001953	 ([city][life,])
I(36,42): -0.40751218795776367	 ([unseemly][acting])
I(55,58): -0.4049794673919678	 ([life,][sentiment])
I(5,54): 0.4048757553100586	 ([waitress][messed])
I(4,7): 0.4040168523788452	 ([cookie,][classes])
I(53,61): -0.40328681468963623	 ([philosophy][loses])
I(29,31): -0.40267908573150635	 ([command][dramatic])
I(27,57): -0.40261006355285645	 ([secretary][crushes])
I(31,32): 0.40244340896606445	 ([dramatic][study])
I(36,48): -0.4024319648742676	 ([unseemly][actress])
I(27,53): -0.4019864797592163	 ([secretary][philosophy])
I(4,38): -0.40041959285736084	 ([cookie,][none])
I(21): -0.4002574682235718	 ([job,])
I(1,45): 0.40015071630477905	 ([stanwyck][woman])
I(5,55): 0.39947009086608887	 ([waitress][life,])
I(4,62): -0.3991720676422119	 ([cookie,][fascination,])
I(51,62): -0.39679646492004395	 ([little][fascination,])
I(15,27): -0.3962017297744751	 ([city][secretary])
I(15,62): -0.3951456546783447	 ([city][fascination,])
I(31,36): -0.3931817412376404	 ([dramatic][unseemly])
I(3,54): 0.3929603099822998	 ([tough][messed])
I(35,47): -0.3929271697998047	 ([unafraid][first - rate])
I(48,54): 0.39234018325805664	 ([actress][messed])
I(6,27): -0.39037656784057617	 ([working][secretary])
I(12,21): -0.3893240690231323	 ([escapes][job,])
I(55,61): -0.3885619640350342	 ([life,][loses])
I(33,48): 0.38850903511047363	 ([female][actress])
I(12,23): -0.38830554485321045	 ([escapes][mortgage])
I(22,40): 0.3876253366470337	 ([moving][years,])
I(27,28): 0.3848583698272705	 ([secretary][second])
I(18,62): -0.38484835624694824	 ([wiles][fascination,])
I(58,61): -0.3846241235733032	 ([sentiment][loses])
I(31,42): -0.3835664987564087	 ([dramatic][acting])
I(1,59): -0.38050031661987305	 ([stanwyck][right,])
I(0,54): -0.3804786205291748	 ([barbara][messed])
I(19,54): 0.3803718090057373	 ([get][messed])
I(29,53): -0.3798104524612427	 ([command][philosophy])
I(2,5): 0.37857937812805176	 ([real][waitress])
I(2,55): -0.3774604797363281	 ([real][life,])
I(19,21): -0.37691760063171387	 ([get][job,])
I(9,54): 0.3768637180328369	 ([prostitute][messed])
I(3,52): -0.3751335144042969	 ([tough][nietzschean])
I(40,53): -0.37494194507598877	 ([years,][philosophy])
I(32,47): 0.3743220567703247	 ([study][first - rate])
I(27,29): -0.3741050958633423	 ([secretary][command])
I(57): -0.3719404935836792	 ([crushes])
I(40,47): 0.3714280128479004	 ([years,][first - rate])
I(53,60): -0.3713265657424927	 ([philosophy][never])
I(17,55): -0.3687558174133301	 ([feminine][life,])
I(29,55): -0.36831843852996826	 ([command][life,])
I(11,55): -0.36820507049560547	 ([father )][life,])
I(38,59): 0.36599278450012207	 ([none][right,])
I(36,44): -0.36559176445007324	 ([unseemly][( portraying])
I(33,46): -0.36400604248046875	 ([female][learns])
I(27,31): -0.3634781837463379	 ([secretary][dramatic])
I(29,62): -0.36193394660949707	 ([command][fascination,])
I(1,50): -0.36161136627197266	 ([stanwyck][parlaying])
I(56,62): -0.36048150062561035	 ([lady][fascination,])
I(3,42): -0.3595771789550781	 ([tough][acting])
I(6,26): -0.359302282333374	 ([working][assistant])
I(50,62): -0.3585195541381836	 ([parlaying][fascination,])
I(3,47): 0.3558835983276367	 ([tough][first - rate])
I(9,48): 0.3557264804840088	 ([prostitute][actress])
I(42,51): -0.3553098440170288	 ([acting][little])
I(32,36): -0.354229211807251	 ([study][unseemly])
I(37,53): -0.3541632890701294	 ([lost][philosophy])
I(12,13): -0.3538461923599243	 ([escapes][new])
I(30,33): -0.353712797164917	 ([bank.][female])
I(4,5): -0.3527188301086426	 ([cookie,][waitress])
I(36,46): -0.351618230342865	 ([unseemly][learns])
I(6,9): -0.3513087034225464	 ([working][prostitute])
I(22,39): 0.35064399242401123	 ([moving][power])
I(7,12): -0.3504176139831543	 ([classes][escapes])
I(24,36): -0.35035544633865356	 ([escrow,][unseemly])
I(33,47): -0.3501091003417969	 ([female][first - rate])
I(31,37): -0.3499213457107544	 ([dramatic][lost])
I(27,47): -0.3491138815879822	 ([secretary][first - rate])
I(47): 0.3475840091705322	 ([first - rate])
I(27,42): -0.3467373847961426	 ([secretary][acting])
I(36,53): -0.3452339172363281	 ([unseemly][philosophy])
I(59,61): 0.34503936767578125	 ([right,][loses])
I(12,37): 0.3435414433479309	 ([escapes][lost])
I(23,30): -0.34308862686157227	 ([mortgage][bank.])
I(42,46): -0.34091997146606445	 ([acting][learns])
I(39,60): -0.33862435817718506	 ([power][never])
I(27,46): -0.33731019496917725	 ([secretary][learns])
I(24,62): -0.33707094192504883	 ([escrow,][fascination,])
I(1,31): 0.3340829610824585	 ([stanwyck][dramatic])
I(0,38): -0.3324652910232544	 ([barbara][none])
I(18,46): -0.3320739269256592	 ([wiles][learns])
I(6,55): -0.331850528717041	 ([working][life,])
I(0,42): -0.33106887340545654	 ([barbara][acting])
I(3,5): 0.3307609558105469	 ([tough][waitress])
I(37,55): -0.33068227767944336	 ([lost][life,])
I(20): -0.3304835557937622	 ([filing])
I(15,54): -0.33006787300109863	 ([city][messed])
I(11,27): -0.32957619428634644	 ([father )][secretary])
I(21,39): 0.32707953453063965	 ([job,][power])
I(0,40): 0.326778769493103	 ([barbara][years,])
I(42,61): 0.32631587982177734	 ([acting][loses])
I(1,3): 0.326144814491272	 ([stanwyck][tough])
I(4,57): -0.32606077194213867	 ([cookie,][crushes])
I(1,38): -0.3241763114929199	 ([stanwyck][none])
I(9,53): 0.32372021675109863	 ([prostitute][philosophy])
I(41,48): 0.32343387603759766	 ([barbara][actress])
I(54,58): -0.3222043514251709	 ([messed][sentiment])
I(6,38): -0.31918323040008545	 ([working][none])
I(32,55): -0.31623172760009766	 ([study][life,])
I(45): 0.31606215238571167	 ([woman])
I(31,33): -0.3153029680252075	 ([dramatic][female])
I(53,57): -0.3148091435432434	 ([philosophy][crushes])
I(7,8): 0.3145517110824585	 ([classes][( and])
I(29,60): -0.3133767247200012	 ([command][never])
I(39,50): 0.310985803604126	 ([power][parlaying])
I(15,39): -0.3103666305541992	 ([city][power])
I(38,48): 0.31015753746032715	 ([none][actress])
I(12,29): -0.309977650642395	 ([escapes][command])
I(6,7): 0.30896151065826416	 ([working][classes])
I(23,37): 0.3080090284347534	 ([mortgage][lost])
I(51): 0.3077300786972046	 ([little])
I(44,55): -0.30733823776245117	 ([( portraying][life,])
I(4,6): 0.30696702003479004	 ([cookie,][working])
I(23,36): -0.3062594532966614	 ([mortgage][unseemly])
I(40,62): -0.30618739128112793	 ([years,][fascination,])
I(5,40): 0.3056749105453491	 ([waitress][years,])
I(1,37): -0.30507224798202515	 ([stanwyck][lost])
I(6,11): -0.30472707748413086	 ([working][father )])
I(26): -0.30311691761016846	 ([assistant])
I(19,20): -0.3025202751159668	 ([get][filing])
I(19): -0.30239593982696533	 ([get])
I(2,29): -0.30196529626846313	 ([real][command])
I(52,56): -0.3007909059524536	 ([nietzschean][lady])
I(58,60): -0.3006138801574707	 ([sentiment][never])
I(22,47): 0.30060386657714844	 ([moving][first - rate])
I(3,50): -0.29981136322021484	 ([tough][parlaying])
I(41,47): 0.2991807460784912	 ([barbara][first - rate])
I(21,30): -0.297416090965271	 ([job,][bank.])
I(58,59): -0.2967337369918823	 ([sentiment][right,])
I(20,21): -0.29669833183288574	 ([filing][job,])
I(40,59): -0.2964564561843872	 ([years,][right,])
I(3,37): -0.2963566780090332	 ([tough][lost])
I(9,47): -0.2959294319152832	 ([prostitute][first - rate])
I(12,24): -0.29538267850875854	 ([escapes][escrow,])
I(23,32): -0.2951701879501343	 ([mortgage][study])
I(43,52): -0.29372191429138184	 ([storm][nietzschean])
I(12,55): -0.2934305667877197	 ([escapes][life,])
I(27,44): -0.29296398162841797	 ([secretary][( portraying])
I(42,53): -0.29258179664611816	 ([acting][philosophy])
I(6,37): -0.2916785478591919	 ([working][lost])
I(35): 0.2915113568305969	 ([unafraid])
I(0,50): -0.29052984714508057	 ([barbara][parlaying])
I(21,62): -0.288773775100708	 ([job,][fascination,])
I(35,48): -0.2886393666267395	 ([unafraid][actress])
I(45,47): -0.2873552441596985	 ([woman][first - rate])
I(27,45): -0.2870548367500305	 ([secretary][woman])
I(42,44): -0.28684282302856445	 ([acting][( portraying])
I(19,22): 0.2865992784500122	 ([get][moving])
I(26,62): -0.28618311882019043	 ([assistant][fascination,])
I(11,15): -0.28560495376586914	 ([father )][city])
I(31,47): 0.2851138114929199	 ([dramatic][first - rate])
I(33,44): 0.28481101989746094	 ([female][( portraying])
