Execution time: 2025-07-03 21:59:45
prompt: [CLS] let me start out by saying that i used to really like betty grable, particularly from down argentine way ", but by the time she got around to this disaster, she had also got " round " and frankly the whole film was an embarrassment. costarred with douglas fairbanks jnr ( who must have been fairly desperate ) the story was bad, the colours good, and the film far too long. it had some of the old standbys in it like harry davenport and reginald gardiner to try and stimulate interest but with no success. the music score was woeful, and i have to say not one tune was memorable in any way.... as i was such a fan [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:2033 decoded_text: me
idx:3 input_id:2707 decoded_text: start
idx:4 input_id:2041 decoded_text: out
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:3038 decoded_text: saying
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2109 decoded_text: used
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2428 decoded_text: really
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:9306 decoded_text: betty
idx:14 input_id:6723 decoded_text: grab
idx:15 input_id:2571 decoded_text: ##le
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:3391 decoded_text: particularly
idx:18 input_id:2013 decoded_text: from
idx:19 input_id:2091 decoded_text: down
idx:20 input_id:8511 decoded_text: argentine
idx:21 input_id:2126 decoded_text: way
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2051 decoded_text: time
idx:28 input_id:2016 decoded_text: she
idx:29 input_id:2288 decoded_text: got
idx:30 input_id:2105 decoded_text: around
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:7071 decoded_text: disaster
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2016 decoded_text: she
idx:36 input_id:2018 decoded_text: had
idx:37 input_id:2036 decoded_text: also
idx:38 input_id:2288 decoded_text: got
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:2461 decoded_text: round
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:19597 decoded_text: frankly
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2878 decoded_text: whole
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:2019 decoded_text: an
idx:49 input_id:14325 decoded_text: embarrassment
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:6849 decoded_text: costa
idx:52 input_id:20529 decoded_text: ##rred
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:5203 decoded_text: douglas
idx:55 input_id:24502 decoded_text: fairbanks
idx:56 input_id:1046 decoded_text: j
idx:57 input_id:16118 decoded_text: ##nr
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:2040 decoded_text: who
idx:60 input_id:2442 decoded_text: must
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:2042 decoded_text: been
idx:63 input_id:7199 decoded_text: fairly
idx:64 input_id:7143 decoded_text: desperate
idx:65 input_id:1007 decoded_text: )
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2466 decoded_text: story
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2919 decoded_text: bad
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:8604 decoded_text: colours
idx:73 input_id:2204 decoded_text: good
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:2521 decoded_text: far
idx:79 input_id:2205 decoded_text: too
idx:80 input_id:2146 decoded_text: long
idx:81 input_id:1012 decoded_text: .
