Execution time: 2025-07-03 20:16:56
prompt: [CLS] holy freaking god all - freaking - mighty. this movie was so bad, i thought i was on drugs. in a bad way... the character acting is the poorest thing i've seen in quite some time. this movie was more akin to lord of the g - strings, imho ( it's a real movie ). most of the movie appeared to be done on a horrible green screen. my favorite part was when they are in the carriage, and you can tell there's no horse. they're fleeing from alien monsters, and going about the same speed as a swift jog. then it switches to a far - shot with a ridiculous cg horse. and the cg in general seems to be sub - par to 1992's beyond the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4151 decoded_text: holy
idx:2 input_id:13847 decoded_text: freaking
idx:3 input_id:2643 decoded_text: god
idx:4 input_id:2035 decoded_text: all
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:13847 decoded_text: freaking
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:10478 decoded_text: mighty
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:2061 decoded_text: so
idx:14 input_id:2919 decoded_text: bad
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2245 decoded_text: thought
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:5850 decoded_text: drugs
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2919 decoded_text: bad
idx:26 input_id:2126 decoded_text: way
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2839 decoded_text: character
idx:32 input_id:3772 decoded_text: acting
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3532 decoded_text: poor
idx:36 input_id:4355 decoded_text: ##est
idx:37 input_id:2518 decoded_text: thing
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:2310 decoded_text: ve
idx:41 input_id:2464 decoded_text: seen
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:3243 decoded_text: quite
idx:44 input_id:2070 decoded_text: some
idx:45 input_id:2051 decoded_text: time
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:2062 decoded_text: more
idx:51 input_id:17793 decoded_text: akin
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2935 decoded_text: lord
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:1043 decoded_text: g
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:7817 decoded_text: strings
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:10047 decoded_text: im
idx:61 input_id:6806 decoded_text: ##ho
idx:62 input_id:1006 decoded_text: (
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2613 decoded_text: real
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2087 decoded_text: most
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3185 decoded_text: movie
idx:75 input_id:2596 decoded_text: appeared
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2022 decoded_text: be
idx:78 input_id:2589 decoded_text: done
idx:79 input_id:2006 decoded_text: on
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:9202 decoded_text: horrible
idx:82 input_id:2665 decoded_text: green
idx:83 input_id:3898 decoded_text: screen
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2026 decoded_text: my
idx:86 input_id:5440 decoded_text: favorite
idx:87 input_id:2112 decoded_text: part
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:2043 decoded_text: when
idx:90 input_id:2027 decoded_text: they
idx:91 input_id:2024 decoded_text: are
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:9118 decoded_text: carriage
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2017 decoded_text: you
idx:98 input_id:2064 decoded_text: can
idx:99 input_id:2425 decoded_text: tell
idx:100 input_id:2045 decoded_text: there
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1055 decoded_text: s
idx:103 input_id:2053 decoded_text: no
idx:104 input_id:3586 decoded_text: horse
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2027 decoded_text: they
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:2128 decoded_text: re
idx:109 input_id:14070 decoded_text: fleeing
idx:110 input_id:2013 decoded_text: from
idx:111 input_id:7344 decoded_text: alien
idx:112 input_id:9219 decoded_text: monsters
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:2183 decoded_text: going
idx:116 input_id:2055 decoded_text: about
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2168 decoded_text: same
idx:119 input_id:3177 decoded_text: speed
idx:120 input_id:2004 decoded_text: as
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:9170 decoded_text: swift
idx:123 input_id:8183 decoded_text: jo
idx:124 input_id:2290 decoded_text: ##g
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2059 decoded_text: then
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:15924 decoded_text: switches
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:2521 decoded_text: far
idx:132 input_id:1011 decoded_text: -
idx:133 input_id:2915 decoded_text: shot
idx:134 input_id:2007 decoded_text: with
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:9951 decoded_text: ridiculous
idx:137 input_id:1039 decoded_text: c
idx:138 input_id:2290 decoded_text: ##g
idx:139 input_id:3586 decoded_text: horse
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:1039 decoded_text: c
idx:144 input_id:2290 decoded_text: ##g
idx:145 input_id:1999 decoded_text: in
idx:146 input_id:2236 decoded_text: general
idx:147 input_id:3849 decoded_text: seems
idx:148 input_id:2000 decoded_text: to
idx:149 input_id:2022 decoded_text: be
idx:150 input_id:4942 decoded_text: sub
idx:151 input_id:1011 decoded_text: -
idx:152 input_id:11968 decoded_text: par
idx:153 input_id:2000 decoded_text: to
idx:154 input_id:2826 decoded_text: 1992
idx:155 input_id:1005 decoded_text: '
idx:156 input_id:1055 decoded_text: s
idx:157 input_id:3458 decoded_text: beyond
idx:158 input_id:1996 decoded_text: the
idx:159 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.478732585906982, -4.21872091293335]]
decoded_pred_text (only for generation task): [PAD]
==================================================
