---------- AND Interactions ----------
I(44): 4.007301330566406	 ([cast])
I(14): -3.7068750858306885	 ([worked])
I(4,5): 2.7611165046691895	 ([going][wrong,])
I(20,21): 2.366210460662842	 ([completely][spurious])
I(3,4): 2.101541042327881	 ([starts][going])
I(10,14): 2.0675392150878906	 ([themselves.][worked])
I(43): 2.0552310943603516	 ([actress,])
I(18,19): 1.9588254690170288	 ([deeply][condescending])
I(7,14): 1.9516661167144775	 ([problem][worked])
I(7,10): 1.9294177293777466	 ([problem][themselves.])
I(9,14): 1.915793538093567	 ([books][worked])
I(7,8): 1.8705915212631226	 ([problem][begins])
I(12,13): -1.7817206382751465	 ([mccall][smith])
I(3,14): 1.590944528579712	 ([starts][worked])
I(8,14): 1.5710585117340088	 ([begins][worked])
I(4,14): 1.5024583339691162	 ([going][worked])
I(1,14): 1.4837801456451416	 ([know][worked])
I(22): -1.4633688926696777	 ([vision])
I(5,14): 1.449681043624878	 ([wrong,][worked])
I(28): -1.4479221105575562	 ([borat])
I(13): 1.435067892074585	 ([smith])
I(19): 1.4331457614898682	 ([condescending])
I(48,49): 1.4185025691986084	 ([land][africa,])
I(23): -1.3385576009750366	 ([africa])
I(9): -1.335480809211731	 ([books])
I(22,23): 1.264291763305664	 ([vision][africa])
I(21,22): 1.2244255542755127	 ([spurious][vision])
I(38,44): -1.2161531448364258	 ([gall][cast])
I(9,13): -1.2101432085037231	 ([books][smith])
I(13,44): -1.1939647197723389	 ([smith][cast])
I(21): 1.1907804012298584	 ([spurious])
I(1,3): 1.1730194091796875	 ([know][starts])
I(1): -1.156447172164917	 ([know])
I(49): -1.149427890777588	 ([africa,])
I(38): 1.1247718334197998	 ([gall])
I(48): -1.1221494674682617	 ([land])
I(17,19): 1.1124049425125122	 ([stories,][condescending])
I(44,49): 1.1026535034179688	 ([cast][africa,])
I(7,19): -1.0989406108856201	 ([problem][condescending])
I(10,13): -1.0876226425170898	 ([themselves.][smith])
I(17): -1.0595616102218628	 ([stories,])
I(10): -1.0282821655273438	 ([themselves.])
I(2,3): -1.0234745740890503	 ([adaptation][starts])
I(43,44): -1.0086336135864258	 ([actress,][cast])
I(1,7): 1.0075186491012573	 ([know][problem])
I(3,5): 0.9984806776046753	 ([starts][wrong,])
I(7,15): 0.9938142895698547	 ([problem][read])
I(6): -0.9859246015548706	 ([think])
I(7,13): -0.9712561368942261	 ([problem][smith])
I(19,44): -0.9583694934844971	 ([condescending][cast])
I(18): -0.9578498601913452	 ([deeply])
I(37): -0.9240081310272217	 ([ceased])
I(3): -0.9202612638473511	 ([starts])
I(16,17): -0.911003589630127	 ([detective][stories,])
I(14,35): 0.909543514251709	 ([worked][realised])
I(0,14): 0.9024913311004639	 ([difficult][worked])
I(2,13): -0.9021599292755127	 ([adaptation][smith])
I(23,49): 0.9010059833526611	 ([africa][africa,])
I(7,44): -0.8935177326202393	 ([problem][cast])
I(35): -0.8906843662261963	 ([realised])
I(23,44): 0.8848743438720703	 ([africa][cast])
I(0,1): 0.8784234523773193	 ([difficult][know])
I(14,15): 0.8645308017730713	 ([worked][read])
I(45): 0.8576955795288086	 ([mma])
I(0): -0.8435934782028198	 ([difficult])
I(2,37): -0.8380622863769531	 ([adaptation][ceased])
I(9,15): 0.8326225280761719	 ([books][read])
I(19,20): 0.8228909969329834	 ([condescending][completely])
I(15,17): 0.8212954998016357	 ([read][stories,])
I(50): -0.816431999206543	 ([appropriate])
I(2): 0.8013937473297119	 ([adaptation])
I(38,50): 0.7952067852020264	 ([gall][appropriate])
I(0,7): 0.7928338646888733	 ([difficult][problem])
I(9,10): 0.7854758501052856	 ([books][themselves.])
I(5,9): 0.769559383392334	 ([wrong,][books])
I(6,7): 0.7681604027748108	 ([think][problem])
I(7,17): 0.7637028694152832	 ([problem][stories,])
I(14,47): 0.7498342990875244	 ([worked][represent])
I(27,49): 0.7478961944580078	 ([botswana][africa,])
I(27,28): 0.747697114944458	 ([botswana][borat])
I(19,22): 0.7350471019744873	 ([condescending][vision])
I(35,37): 0.7339721918106079	 ([realised][ceased])
I(15): -0.7267686128616333	 ([read])
I(42,43): -0.7221523523330688	 ([singer][actress,])
I(2,14): 0.7084927558898926	 ([adaptation][worked])
I(5,8): 0.7039815187454224	 ([wrong,][begins])
I(0,2): -0.702861487865448	 ([difficult][adaptation])
I(53): 0.6955009698867798	 ([african?])
I(7,47): 0.6897985935211182	 ([problem][represent])
I(2,7): -0.683312177658081	 ([adaptation][problem])
I(7,21): -0.682106614112854	 ([problem][spurious])
I(27,46): 0.6812386512756348	 ([botswana][ramotswe.])
I(18,44): 0.6742444038391113	 ([deeply][cast])
I(20): 0.6724916696548462	 ([completely])
I(2,15): 0.6658436059951782	 ([adaptation][read])
I(3,7): 0.6607110500335693	 ([starts][problem])
I(14,36): 0.6597669124603271	 ([worked][this,])
I(8): -0.6596623659133911	 ([begins])
I(4,8): 0.6595900058746338	 ([going][begins])
I(14,28): 0.6590439081192017	 ([worked][borat])
I(11,13): -0.6520918607711792	 ([alexander][smith])
I(13,14): -0.6509130001068115	 ([smith][worked])
I(7): -0.6483979225158691	 ([problem])
I(2,17): 0.634435772895813	 ([adaptation][stories,])
I(9,47): 0.6336907744407654	 ([books][represent])
I(46): -0.6292692422866821	 ([ramotswe.])
I(3,10): 0.6271122694015503	 ([starts][themselves.])
I(2,43): -0.621483564376831	 ([adaptation][actress,])
I(39): 0.6188787221908569	 ([jill])
I(4,13): -0.6174612045288086	 ([going][smith])
I(5,6): 0.6167758703231812	 ([wrong,][think])
I(9,44): -0.6157264709472656	 ([books][cast])
I(41): 0.6120303869247437	 ([american])
I(23,27): 0.6118167638778687	 ([africa][botswana])
I(46,49): 0.6064637899398804	 ([ramotswe.][africa,])
I(21,44): -0.6063621044158936	 ([spurious][cast])
I(15,44): -0.5994272232055664	 ([read][cast])
I(43,49): 0.5990200042724609	 ([actress,][africa,])
I(17,21): 0.5977967977523804	 ([stories,][spurious])
I(10,47): 0.588466465473175	 ([themselves.][represent])
I(44,47): -0.5837886333465576	 ([cast][represent])
I(15,47): 0.5822328925132751	 ([read][represent])
I(13,19): -0.5782718658447266	 ([smith][condescending])
I(7,38): -0.5746585130691528	 ([problem][gall])
I(4,6): 0.5719894766807556	 ([going][think])
I(7,9): 0.5682348012924194	 ([problem][books])
I(19,38): -0.5649561882019043	 ([condescending][gall])
I(2,4): -0.5629305839538574	 ([adaptation][going])
I(7,53): -0.560444712638855	 ([problem][african?])
I(46,53): 0.5532339811325073	 ([ramotswe.][african?])
I(2,5): -0.5510623455047607	 ([adaptation][wrong,])
I(28,46): 0.5450011491775513	 ([borat][ramotswe.])
I(14,53): -0.5427429676055908	 ([worked][african?])
