---------- Players ----------
Player 0: bairns
Player 1: away
Player 2: sleep - over
Player 3: ?
Player 4: wife
Player 5: visiting
Player 6: mother
Player 7: law?
Player 8: though
Player 9: home.
Player 10: dark
Player 11: stormy
Player 12: night
Player 13: football
Player 14: telly
Player 15: dishwasher
Player 16: needs
Player 17: stacking?
Player 18: going
Player 19: do?
Player 20: tell
Player 21: you!
Player 22: go
Player 23: make
Player 24: old
Player 25: fashioned
Player 26: cocoa
Player 27: ( frys
Player 28: best! ) get
Player 29: hold
Player 30: ginger
Player 31: nuts
Player 32: sit
Player 33: front
Player 34: dvd.
Player 35: go
Player 36: select
Player 37: play
Player 38: arthur
Player 39: askeys
Player 40: world
Player 41: war
Player 42: two
Player 43: thriller
Player 44: horror
Player 45: ghost
Player 46: train,
Player 47: return
Player 48: comfortable
Player 49: settee
Player 50: enjoy
Player 51: night
Player 52: in!
Player 53: ghost
Player 54: train
Player 55: genuine
Player 56: british
Player 57: war
Player 58: time
Player 59: classic!
Player 60: arthur
Player 61: askey
Player 62: side
---------- Rewards ----------
v(): 0.8783548474311829	 ([])
v(0): 1.0042848587036133	 ([bairns])
v(1): 0.9842855930328369	 ([away])
v(2): 0.16690155863761902	 ([sleep - over])
v(3): 0.6828609108924866	 ([?])
v(4): 1.076478123664856	 ([wife])
v(5): 1.2087119817733765	 ([visiting])
v(6): 1.4076423645019531	 ([mother])
v(7): 0.9566741585731506	 ([law?])
v(8): 1.0706347227096558	 ([though])
v(9): 1.443652868270874	 ([home.])
v(10): 1.456527590751648	 ([dark])
v(11): 1.671571969985962	 ([stormy])
v(12): 1.3126966953277588	 ([night])
v(13): 0.2701130211353302	 ([football])
v(14): 0.39341652393341064	 ([telly])
v(15): 0.6403895020484924	 ([dishwasher])
v(16): 0.5078054666519165	 ([needs])
v(17): 0.3085540533065796	 ([stacking?])
v(18): 0.3168313801288605	 ([going])
v(19): 0.7935300469398499	 ([do?])
v(20): -0.030562281608581543	 ([tell])
v(21): 2.3319621086120605	 ([you!])
v(22): 0.8849990963935852	 ([go])
v(23): 0.5350717306137085	 ([make])
v(24): 1.220505952835083	 ([old])
v(25): 0.9339262843132019	 ([fashioned])
v(26): 1.5004942417144775	 ([cocoa])
v(27): -0.4142356216907501	 ([( frys])
v(28): 0.5158267021179199	 ([best! ) get])
v(29): 1.7820792198181152	 ([hold])
v(30): 1.119913101196289	 ([ginger])
v(31): 0.8270573616027832	 ([nuts])
v(32): 1.8042891025543213	 ([sit])
v(33): -0.048963338136672974	 ([front])
v(34): 1.733903408050537	 ([dvd.])
v(35): 1.0354019403457642	 ([go])
v(36): 0.9910457134246826	 ([select])
v(37): 1.0213927030563354	 ([play])
v(38): 0.8927180171012878	 ([arthur])
v(39): 0.7235704660415649	 ([askeys])
v(40): 1.6821779012680054	 ([world])
v(41): -0.09735465049743652	 ([war])
v(42): 0.7017009258270264	 ([two])
v(43): 0.26310932636260986	 ([thriller])
v(44): 0.7529840469360352	 ([horror])
v(45): 0.26161301136016846	 ([ghost])
v(46): 1.4382413625717163	 ([train,])
v(47): 1.032533884048462	 ([return])
v(48): 2.1740646362304688	 ([comfortable])
v(49): 1.4337115287780762	 ([settee])
v(50): 4.331424713134766	 ([enjoy])
v(51): 1.8531827926635742	 ([night])
v(52): 0.9298681616783142	 ([in!])
v(53): 0.5178579688072205	 ([ghost])
v(54): 0.9718133807182312	 ([train])
v(55): 1.6548881530761719	 ([genuine])
v(56): 0.8008131980895996	 ([british])
v(57): 0.327351450920105	 ([war])
v(58): 1.1648598909378052	 ([time])
v(59): 4.263740539550781	 ([classic!])
v(60): 1.3494619131088257	 ([arthur])
v(61): 1.57403564453125	 ([askey])
v(62): 1.264851450920105	 ([side])
v(0,1): 1.036124587059021	 ([bairns][away])
v(0,2): 0.5953059792518616	 ([bairns][sleep - over])
v(0,3): 0.7215641140937805	 ([bairns][?])
v(0,4): 1.1419976949691772	 ([bairns][wife])
v(0,5): 1.2483056783676147	 ([bairns][visiting])
v(0,6): 1.5540488958358765	 ([bairns][mother])
v(0,7): 0.8941871523857117	 ([bairns][law?])
v(0,8): 1.2420251369476318	 ([bairns][though])
v(0,9): 1.4015451669692993	 ([bairns][home.])
v(0,10): 1.4805880784988403	 ([bairns][dark])
v(0,11): 1.7414653301239014	 ([bairns][stormy])
v(0,12): 1.3972907066345215	 ([bairns][night])
v(0,13): 0.35854393243789673	 ([bairns][football])
v(0,14): 0.5235830545425415	 ([bairns][telly])
v(0,15): 0.7178843021392822	 ([bairns][dishwasher])
v(0,16): 0.6697773337364197	 ([bairns][needs])
v(0,17): 0.3977806568145752	 ([bairns][stacking?])
v(0,18): 0.4479835033416748	 ([bairns][going])
v(0,19): 0.9770995378494263	 ([bairns][do?])
v(0,20): 0.07365015149116516	 ([bairns][tell])
v(0,21): 2.4950804710388184	 ([bairns][you!])
v(0,22): 0.9879138469696045	 ([bairns][go])
v(0,23): 0.593424916267395	 ([bairns][make])
v(0,24): 1.2692779302597046	 ([bairns][old])
v(0,25): 1.0062364339828491	 ([bairns][fashioned])
v(0,26): 1.4599058628082275	 ([bairns][cocoa])
v(0,27): -0.5111145973205566	 ([bairns][( frys])
v(0,28): 0.6352660059928894	 ([bairns][best! ) get])
v(0,29): 1.9119536876678467	 ([bairns][hold])
v(0,30): 1.1191046237945557	 ([bairns][ginger])
v(0,31): 0.7935845851898193	 ([bairns][nuts])
v(0,32): 1.826521396636963	 ([bairns][sit])
v(0,33): 0.08582037687301636	 ([bairns][front])
v(0,34): 1.594159722328186	 ([bairns][dvd.])
v(0,35): 1.1380515098571777	 ([bairns][go])
v(0,36): 1.123303771018982	 ([bairns][select])
v(0,37): 1.1151132583618164	 ([bairns][play])
v(0,38): 0.9690849781036377	 ([bairns][arthur])
v(0,39): 0.9323726892471313	 ([bairns][askeys])
v(0,40): 1.750223994255066	 ([bairns][world])
v(0,41): -0.0652584433555603	 ([bairns][war])
v(0,42): 0.8410338759422302	 ([bairns][two])
v(0,43): 0.43901848793029785	 ([bairns][thriller])
v(0,44): 0.8500856757164001	 ([bairns][horror])
v(0,45): 0.42857635021209717	 ([bairns][ghost])
v(0,46): 1.4148056507110596	 ([bairns][train,])
v(0,47): 1.1979948282241821	 ([bairns][return])
v(0,48): 2.1242265701293945	 ([bairns][comfortable])
v(0,49): 1.401365041732788	 ([bairns][settee])
v(0,50): 4.115576267242432	 ([bairns][enjoy])
v(0,51): 1.8645907640457153	 ([bairns][night])
v(0,52): 1.0407655239105225	 ([bairns][in!])
v(0,53): 0.6432788968086243	 ([bairns][ghost])
v(0,54): 0.9626516103744507	 ([bairns][train])
v(0,55): 1.717475414276123	 ([bairns][genuine])
v(0,56): 0.8710409998893738	 ([bairns][british])
v(0,57): 0.3290680944919586	 ([bairns][war])
v(0,58): 1.2430026531219482	 ([bairns][time])
v(0,59): 4.180868148803711	 ([bairns][classic!])
v(0,60): 1.3091847896575928	 ([bairns][arthur])
v(0,61): 1.4538179636001587	 ([bairns][askey])
v(0,62): 1.385831356048584	 ([bairns][side])
v(1,2): 0.5823853611946106	 ([away][sleep - over])
v(1,3): 0.8286457657814026	 ([away][?])
v(1,4): 1.2242469787597656	 ([away][wife])
v(1,5): 1.32765531539917	 ([away][visiting])
v(1,6): 1.6207084655761719	 ([away][mother])
v(1,7): 1.0875459909439087	 ([away][law?])
v(1,8): 1.1923446655273438	 ([away][though])
v(1,9): 1.4720630645751953	 ([away][home.])
v(1,10): 1.6129448413848877	 ([away][dark])
v(1,11): 1.8782131671905518	 ([away][stormy])
v(1,12): 1.4643824100494385	 ([away][night])
v(1,13): 0.6416577100753784	 ([away][football])
v(1,14): 0.5033503770828247	 ([away][telly])
v(1,15): 0.7507190704345703	 ([away][dishwasher])
v(1,16): 0.6759839057922363	 ([away][needs])
v(1,17): 0.34779059886932373	 ([away][stacking?])
v(1,18): 0.48746681213378906	 ([away][going])
v(1,19): 0.8552014231681824	 ([away][do?])
v(1,20): 0.13038668036460876	 ([away][tell])
v(1,21): 2.490640163421631	 ([away][you!])
v(1,22): 1.0322333574295044	 ([away][go])
v(1,23): 0.6633968949317932	 ([away][make])
v(1,24): 1.3749455213546753	 ([away][old])
v(1,25): 1.0632511377334595	 ([away][fashioned])
v(1,26): 1.6322236061096191	 ([away][cocoa])
v(1,27): -0.34519654512405396	 ([away][( frys])
v(1,28): 0.7258018851280212	 ([away][best! ) get])
v(1,29): 1.9126255512237549	 ([away][hold])
v(1,30): 1.2258280515670776	 ([away][ginger])
v(1,31): 0.8450908064842224	 ([away][nuts])
v(1,32): 1.9448312520980835	 ([away][sit])
v(1,33): 0.10683584213256836	 ([away][front])
v(1,34): 1.8161643743515015	 ([away][dvd.])
v(1,35): 1.1587586402893066	 ([away][go])
v(1,36): 1.0952507257461548	 ([away][select])
v(1,37): 1.1050142049789429	 ([away][play])
v(1,38): 1.0245532989501953	 ([away][arthur])
v(1,39): 0.8690688610076904	 ([away][askeys])
v(1,40): 1.811959981918335	 ([away][world])
v(1,41): 0.028392791748046875	 ([away][war])
v(1,42): 0.8032047748565674	 ([away][two])
v(1,43): 0.3412591814994812	 ([away][thriller])
v(1,44): 0.8421729207038879	 ([away][horror])
v(1,45): 0.38277265429496765	 ([away][ghost])
v(1,46): 1.5518772602081299	 ([away][train,])
v(1,47): 1.1565897464752197	 ([away][return])
v(1,48): 2.306455612182617	 ([away][comfortable])
v(1,49): 1.4933154582977295	 ([away][settee])
v(1,50): 4.684070110321045	 ([away][enjoy])
v(1,51): 1.9436702728271484	 ([away][night])
v(1,52): 1.0495598316192627	 ([away][in!])
v(1,53): 0.6537653803825378	 ([away][ghost])
v(1,54): 1.0984039306640625	 ([away][train])
v(1,55): 1.80214262008667	 ([away][genuine])
v(1,56): 0.9148968458175659	 ([away][british])
v(1,57): 0.45296019315719604	 ([away][war])
v(1,58): 1.3481820821762085	 ([away][time])
v(1,59): 4.522683620452881	 ([away][classic!])
v(1,60): 1.4173109531402588	 ([away][arthur])
v(1,61): 1.5965584516525269	 ([away][askey])
v(1,62): 1.4174669981002808	 ([away][side])
v(2,3): -0.39733102917671204	 ([sleep - over][?])
v(2,4): 0.27955248951911926	 ([sleep - over][wife])
v(2,5): 0.41505199670791626	 ([sleep - over][visiting])
v(2,6): 0.8642435669898987	 ([sleep - over][mother])
v(2,7): 0.19967126846313477	 ([sleep - over][law?])
v(2,8): 0.41290169954299927	 ([sleep - over][though])
v(2,9): 0.7628536224365234	 ([sleep - over][home.])
v(2,10): 1.08607017993927	 ([sleep - over][dark])
v(2,11): 0.8683010935783386	 ([sleep - over][stormy])
v(2,12): 0.7158260941505432	 ([sleep - over][night])
v(2,13): -0.38330385088920593	 ([sleep - over][football])
v(2,14): -0.14171847701072693	 ([sleep - over][telly])
v(2,15): 0.1973077952861786	 ([sleep - over][dishwasher])
v(2,16): 0.18284264206886292	 ([sleep - over][needs])
v(2,17): -0.5708144307136536	 ([sleep - over][stacking?])
v(2,18): -0.15007713437080383	 ([sleep - over][going])
v(2,19): 0.07832401990890503	 ([sleep - over][do?])
v(2,20): -0.5240478515625	 ([sleep - over][tell])
v(2,21): 1.5395023822784424	 ([sleep - over][you!])
v(2,22): 0.2502739131450653	 ([sleep - over][go])
v(2,23): -0.041613757610321045	 ([sleep - over][make])
v(2,24): 0.78389972448349	 ([sleep - over][old])
v(2,25): 0.24749919772148132	 ([sleep - over][fashioned])
v(2,26): 0.8334901928901672	 ([sleep - over][cocoa])
v(2,27): -1.2783986330032349	 ([sleep - over][( frys])
v(2,28): -0.21924647688865662	 ([sleep - over][best! ) get])
v(2,29): 1.104666829109192	 ([sleep - over][hold])
v(2,30): 0.4782183766365051	 ([sleep - over][ginger])
v(2,31): -0.021945536136627197	 ([sleep - over][nuts])
v(2,32): 1.2060225009918213	 ([sleep - over][sit])
v(2,33): -0.6657800674438477	 ([sleep - over][front])
v(2,34): 0.6017475724220276	 ([sleep - over][dvd.])
v(2,35): 0.3866156339645386	 ([sleep - over][go])
v(2,36): 0.26189807057380676	 ([sleep - over][select])
v(2,37): 0.3597651720046997	 ([sleep - over][play])
v(2,38): 0.14256682991981506	 ([sleep - over][arthur])
v(2,39): 0.11574128270149231	 ([sleep - over][askeys])
v(2,40): 1.0980533361434937	 ([sleep - over][world])
v(2,41): -0.6368730664253235	 ([sleep - over][war])
v(2,42): -0.012568384408950806	 ([sleep - over][two])
v(2,43): -0.5632371306419373	 ([sleep - over][thriller])
v(2,44): 0.008716076612472534	 ([sleep - over][horror])
v(2,45): -0.08781799674034119	 ([sleep - over][ghost])
v(2,46): 0.7863095998764038	 ([sleep - over][train,])
v(2,47): 0.2710064649581909	 ([sleep - over][return])
v(2,48): 1.509247064590454	 ([sleep - over][comfortable])
v(2,49): 0.9173110723495483	 ([sleep - over][settee])
v(2,50): 3.8110718727111816	 ([sleep - over][enjoy])
v(2,51): 1.1254799365997314	 ([sleep - over][night])
v(2,52): 0.15575909614562988	 ([sleep - over][in!])
v(2,53): 0.10320687294006348	 ([sleep - over][ghost])
v(2,54): 0.2652705907821655	 ([sleep - over][train])
v(2,55): 1.2403062582015991	 ([sleep - over][genuine])
v(2,56): 0.06770336627960205	 ([sleep - over][british])
v(2,57): 0.007498741149902344	 ([sleep - over][war])
v(2,58): 0.6243267059326172	 ([sleep - over][time])
v(2,59): 4.156748294830322	 ([sleep - over][classic!])
v(2,60): 0.577323853969574	 ([sleep - over][arthur])
v(2,61): 0.5269124507904053	 ([sleep - over][askey])
v(2,62): 0.6082825064659119	 ([sleep - over][side])
v(3,4): 0.9560918807983398	 ([?][wife])
v(3,5): 0.9534387588500977	 ([?][visiting])
v(3,6): 1.2160108089447021	 ([?][mother])
v(3,7): 0.9221186637878418	 ([?][law?])
v(3,8): 0.8569327592849731	 ([?][though])
v(3,9): 1.2108961343765259	 ([?][home.])
v(3,10): 1.2080847024917603	 ([?][dark])
v(3,11): 1.4526209831237793	 ([?][stormy])
v(3,12): 1.0731130838394165	 ([?][night])
v(3,13): -0.0038236677646636963	 ([?][football])
v(3,14): 0.17688369750976562	 ([?][telly])
v(3,15): 0.4737927317619324	 ([?][dishwasher])
v(3,16): 0.38701331615448	 ([?][needs])
v(3,17): 0.22670963406562805	 ([?][stacking?])
v(3,18): 0.12205982208251953	 ([?][going])
v(3,19): 0.5725207328796387	 ([?][do?])
v(3,20): -0.19989782571792603	 ([?][tell])
v(3,21): 2.0411853790283203	 ([?][you!])
v(3,22): 0.7038114070892334	 ([?][go])
v(3,23): 0.3849586844444275	 ([?][make])
v(3,24): 1.0155787467956543	 ([?][old])
v(3,25): 0.736683189868927	 ([?][fashioned])
v(3,26): 1.2754462957382202	 ([?][cocoa])
v(3,27): -0.5676069259643555	 ([?][( frys])
v(3,28): 0.3066307604312897	 ([?][best! ) get])
v(3,29): 1.5481754541397095	 ([?][hold])
v(3,30): 0.9038832187652588	 ([?][ginger])
v(3,31): 0.6214926838874817	 ([?][nuts])
v(3,32): 1.5894992351531982	 ([?][sit])
v(3,33): -0.22132650017738342	 ([?][front])
v(3,34): 1.4649531841278076	 ([?][dvd.])
v(3,35): 0.865615725517273	 ([?][go])
v(3,36): 0.8275960683822632	 ([?][select])
v(3,37): 0.8994073867797852	 ([?][play])
v(3,38): 0.7000074982643127	 ([?][arthur])
v(3,39): 0.5250707864761353	 ([?][askeys])
v(3,40): 1.5233478546142578	 ([?][world])
v(3,41): -0.2358192801475525	 ([?][war])
v(3,42): 0.5202710628509521	 ([?][two])
v(3,43): 0.05442968010902405	 ([?][thriller])
v(3,44): 0.5460187196731567	 ([?][horror])
v(3,45): 0.11204054951667786	 ([?][ghost])
v(3,46): 1.2711788415908813	 ([?][train,])
v(3,47): 0.8216753005981445	 ([?][return])
v(3,48): 2.014451265335083	 ([?][comfortable])
v(3,49): 1.254115104675293	 ([?][settee])
v(3,50): 4.2099785804748535	 ([?][enjoy])
v(3,51): 1.6801095008850098	 ([?][night])
v(3,52): 0.7594859600067139	 ([?][in!])
v(3,53): 0.4072287976741791	 ([?][ghost])
v(3,54): 0.8089558482170105	 ([?][train])
v(3,55): 1.4542651176452637	 ([?][genuine])
v(3,56): 0.6186227798461914	 ([?][british])
v(3,57): 0.09403884410858154	 ([?][war])
v(3,58): 0.9732664823532104	 ([?][time])
v(3,59): 4.270400047302246	 ([?][classic!])
v(3,60): 1.1797916889190674	 ([?][arthur])
v(3,61): 1.297196865081787	 ([?][askey])
v(3,62): 1.037455439567566	 ([?][side])
v(4,5): 0.9968615770339966	 ([wife][visiting])
v(4,6): 1.1207427978515625	 ([wife][mother])
v(4,7): 0.9278824329376221	 ([wife][law?])
v(4,8): 1.2914291620254517	 ([wife][though])
v(4,9): 1.4711229801177979	 ([wife][home.])
v(4,10): 1.7268117666244507	 ([wife][dark])
v(4,11): 1.8368338346481323	 ([wife][stormy])
v(4,12): 1.4728217124938965	 ([wife][night])
v(4,13): 0.5981523990631104	 ([wife][football])
v(4,14): 0.7278409004211426	 ([wife][telly])
v(4,15): 0.8767606019973755	 ([wife][dishwasher])
v(4,16): 0.7475482821464539	 ([wife][needs])
v(4,17): 0.3903180956840515	 ([wife][stacking?])
v(4,18): 0.3245985805988312	 ([wife][going])
v(4,19): 1.0356887578964233	 ([wife][do?])
v(4,20): 0.15463531017303467	 ([wife][tell])
v(4,21): 2.4413747787475586	 ([wife][you!])
v(4,22): 0.9418088793754578	 ([wife][go])
v(4,23): 0.5967245101928711	 ([wife][make])
v(4,24): 1.3468194007873535	 ([wife][old])
v(4,25): 1.0707162618637085	 ([wife][fashioned])
v(4,26): 1.6197797060012817	 ([wife][cocoa])
v(4,27): -0.2854706645011902	 ([wife][( frys])
v(4,28): 0.7132981419563293	 ([wife][best! ) get])
v(4,29): 1.8276517391204834	 ([wife][hold])
v(4,30): 1.2648427486419678	 ([wife][ginger])
v(4,31): 0.9890952110290527	 ([wife][nuts])
v(4,32): 1.9654126167297363	 ([wife][sit])
v(4,33): 0.11697334051132202	 ([wife][front])
v(4,34): 2.0057389736175537	 ([wife][dvd.])
v(4,35): 1.1865029335021973	 ([wife][go])
v(4,36): 1.2261991500854492	 ([wife][select])
v(4,37): 1.095961332321167	 ([wife][play])
v(4,38): 1.072906732559204	 ([wife][arthur])
v(4,39): 1.0734844207763672	 ([wife][askeys])
v(4,40): 1.773198127746582	 ([wife][world])
v(4,41): 0.009316980838775635	 ([wife][war])
v(4,42): 0.9231147766113281	 ([wife][two])
v(4,43): 0.35758498311042786	 ([wife][thriller])
v(4,44): 0.9273884892463684	 ([wife][horror])
v(4,45): 0.3044746220111847	 ([wife][ghost])
v(4,46): 1.6650593280792236	 ([wife][train,])
v(4,47): 1.1700907945632935	 ([wife][return])
v(4,48): 2.0674426555633545	 ([wife][comfortable])
v(4,49): 1.5811007022857666	 ([wife][settee])
v(4,50): 4.299093246459961	 ([wife][enjoy])
v(4,51): 2.017925500869751	 ([wife][night])
v(4,52): 1.0771478414535522	 ([wife][in!])
v(4,53): 0.48942580819129944	 ([wife][ghost])
v(4,54): 1.2634934186935425	 ([wife][train])
v(4,55): 1.7674498558044434	 ([wife][genuine])
v(4,56): 0.9312746524810791	 ([wife][british])
v(4,57): 0.3662877082824707	 ([wife][war])
v(4,58): 1.282160997390747	 ([wife][time])
v(4,59): 4.8573455810546875	 ([wife][classic!])
v(4,60): 1.3098214864730835	 ([wife][arthur])
v(4,61): 1.466078281402588	 ([wife][askey])
v(4,62): 1.3891924619674683	 ([wife][side])
v(5,6): 1.3404755592346191	 ([visiting][mother])
v(5,7): 1.1122403144836426	 ([visiting][law?])
v(5,8): 1.3230797052383423	 ([visiting][though])
v(5,9): 1.4022163152694702	 ([visiting][home.])
v(5,10): 1.9145617485046387	 ([visiting][dark])
