Execution time: 2025-07-03 13:36:05
prompt: [CLS] i watched this last night after not having seen it for several years. it really is a fun little film, with a bunch of faces you didn't know were in it. arkin shines as always. check it out ; you won't be dissappointed. by the way, it was just released on dvd and contrary to its packaging, it is widescreen. the transfer is rather poor, but at least the whole movie is visible. ; - ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2197 decoded_text: last
idx:5 input_id:2305 decoded_text: night
idx:6 input_id:2044 decoded_text: after
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2383 decoded_text: having
idx:9 input_id:2464 decoded_text: seen
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:2195 decoded_text: several
idx:13 input_id:2086 decoded_text: years
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2428 decoded_text: really
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:4569 decoded_text: fun
idx:20 input_id:2210 decoded_text: little
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:9129 decoded_text: bunch
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:5344 decoded_text: faces
idx:28 input_id:2017 decoded_text: you
idx:29 input_id:2134 decoded_text: didn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2113 decoded_text: know
idx:33 input_id:2020 decoded_text: were
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:15745 decoded_text: ark
idx:38 input_id:2378 decoded_text: ##in
idx:39 input_id:12342 decoded_text: shine
idx:40 input_id:2015 decoded_text: ##s
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2467 decoded_text: always
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:4638 decoded_text: check
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2041 decoded_text: out
idx:47 input_id:1025 decoded_text: ;
idx:48 input_id:2017 decoded_text: you
idx:49 input_id:2180 decoded_text: won
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:4487 decoded_text: di
idx:54 input_id:11488 decoded_text: ##ssa
idx:55 input_id:9397 decoded_text: ##pp
idx:56 input_id:25785 decoded_text: ##oint
idx:57 input_id:2098 decoded_text: ##ed
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2011 decoded_text: by
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2126 decoded_text: way
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:2074 decoded_text: just
idx:66 input_id:2207 decoded_text: released
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:4966 decoded_text: dvd
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:10043 decoded_text: contrary
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2049 decoded_text: its
idx:73 input_id:14793 decoded_text: packaging
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2898 decoded_text: wide
idx:78 input_id:18182 decoded_text: ##screen
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:4651 decoded_text: transfer
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2738 decoded_text: rather
idx:84 input_id:3532 decoded_text: poor
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2021 decoded_text: but
idx:87 input_id:2012 decoded_text: at
idx:88 input_id:2560 decoded_text: least
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2878 decoded_text: whole
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:5710 decoded_text: visible
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1025 decoded_text: ;
idx:96 input_id:1011 decoded_text: -
idx:97 input_id:1007 decoded_text: )
idx:98 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.052608489990234, 4.388159275054932]]
decoded_pred_text (only for generation task): [unused0]
==================================================
