---------- Players ----------
Player 0: watched
Player 1: last
Player 2: night
Player 3: seen
Player 4: several
Player 5: years.
Player 6: really
Player 7: fun
Player 8: little
Player 9: film,
Player 10: bunch
Player 11: faces
Player 12: know
Player 13: it.
Player 14: arkin
Player 15: shines
Player 16: always.
Player 17: check
Player 18: out ;
Player 19: dissappointed.
Player 20: way,
Player 21: released
Player 22: dvd
Player 23: contrary
Player 24: packaging,
Player 25: widescreen.
Player 26: transfer
Player 27: rather
Player 28: poor,
Player 29: least
Player 30: whole
Player 31: movie
Player 32: visible.
Player 33: ; - )
---------- Rewards ----------
v(): -0.5785387754440308	 ([])
v(0): -1.9677727222442627	 ([watched])
v(1): -0.829287052154541	 ([last])
v(2): -0.26919132471084595	 ([night])
v(3): -0.6506116986274719	 ([seen])
v(4): -0.6145026087760925	 ([several])
v(5): 0.6055270433425903	 ([years.])
v(6): -0.7171953916549683	 ([really])
v(7): 4.786452293395996	 ([fun])
v(8): -0.08832350373268127	 ([little])
v(9): -1.0319870710372925	 ([film,])
v(10): -1.3360798358917236	 ([bunch])
v(11): -0.2004239410161972	 ([faces])
v(12): -0.13719075918197632	 ([know])
v(13): -0.8015143275260925	 ([it.])
v(14): 1.6304060220718384	 ([arkin])
v(15): 2.9046339988708496	 ([shines])
v(16): -0.09154641628265381	 ([always.])
v(17): -0.9869309663772583	 ([check])
v(18): -0.6202136874198914	 ([out ;])
v(19): -0.24004194140434265	 ([dissappointed.])
v(20): -1.3390412330627441	 ([way,])
v(21): -0.07590082287788391	 ([released])
v(22): 1.1290490627288818	 ([dvd])
v(23): -0.9660155773162842	 ([contrary])
v(24): -1.2073066234588623	 ([packaging,])
v(25): -0.4714282155036926	 ([widescreen.])
v(26): -0.11965155601501465	 ([transfer])
v(27): -0.4394046366214752	 ([rather])
v(28): -0.5304285287857056	 ([poor,])
v(29): -0.8139527440071106	 ([least])
v(30): -0.5182375907897949	 ([whole])
v(31): -0.9538208246231079	 ([movie])
v(32): -0.42997610569000244	 ([visible.])
v(33): -0.34978845715522766	 ([; - )])
v(0,1): -2.564192295074463	 ([watched][last])
v(0,2): -2.0296101570129395	 ([watched][night])
v(0,3): -1.5162248611450195	 ([watched][seen])
