---------- AND Interactions ----------
I(Y): 4.730500221252441	 ([lesson])
I(Z): 4.561026573181152	 ([world])
I(Y]): -3.545334815979004	 ([lesson][good])
I(X): 3.5005741119384766	 ([history])
I(E): 3.4078969955444336	 ([collection])
I(U): 3.3461427688598633	 ([live])
I(XY): -3.1778640747070312	 ([history][lesson])
I(LZ): -3.0477633476257324	 ([world][world])
I(A): 3.0351614952087402	 ([second])
I(YZ): -2.9312219619750977	 ([lesson][world])
I(f): 2.7731738090515137	 ([entertaining.])
I(XZ): -2.4323248863220215	 ([history][world])
I(I): 2.409414291381836	 ([tell])
I(GH): 2.217179775238037	 ([short][movies])
I(ef): 2.143050193786621	 ([pretty][entertaining.])
I(EY): -2.080659866333008	 ([collection][lesson])
I(AB): -2.038259506225586	 ([second][part])
I(Q): 2.0380959510803223	 ([men])
I(`f): -2.02158522605896	 ([('the][entertaining.])
I(UY): -1.9472126960754395	 ([live][lesson])
I(Z]): -1.823464274406433	 ([world][good])
I(F): 1.7945908308029175	 ([animated])
I(EZ): -1.721550464630127	 ([collection][world])
I(CE): -1.6945805549621582	 ([' the][collection])
I(UZ): -1.6670103073120117	 ([live][world])
I(U]): -1.6507688760757446	 ([live][good])
I(]c): 1.6319324970245361	 ([good][osiris')])
I(EX): -1.628026008605957	 ([collection][history])
I(]f): -1.6051151752471924	 ([good][entertaining.])
I(IY): -1.5818510055541992	 ([tell][lesson])
I(W): 1.5766838788986206	 ([little])
I(QU): -1.517557144165039	 ([men][live])
I(WX): -1.5041645765304565	 ([little][history])
I(Hf): -1.5037184953689575	 ([movies][entertaining.])
I(\]): 1.482909083366394	 ([matrix '.][good])
I(L]): -1.4634130001068115	 ([world][good])
I(Q]): -1.4371464252471924	 ([men][good])
I(Yf): -1.4251465797424316	 ([lesson][entertaining.])
I(Z\): -1.42252779006958	 ([world][matrix '.])
I(A^): -1.4179445505142212	 ([second][first])
I(L): 1.3850573301315308	 ([world])
I(\f): 1.3516669273376465	 ([matrix '.][entertaining.])
I(FG): 1.3511313199996948	 ([animated][short])
I(QY): -1.3465962409973145	 ([men][lesson])
I(QZ): -1.3442940711975098	 ([men][world])
I(AC): -1.321485161781311	 ([second][' the])
I(DE): -1.2935746908187866	 ([animatrix ',][collection])
I(EU): -1.2835111618041992	 ([collection][live])
I(N]): 1.2588306665420532	 ([matrix '.][good])
I(AY): -1.2537178993225098	 ([second][lesson])
I(EI): -1.2534689903259277	 ([collection][tell])
I(DI): -1.2505825757980347	 ([animatrix ',][tell])
I(T]): -1.2337394952774048	 ([work][good])
I(AD): -1.2313655614852905	 ([second][animatrix ',])
I(DY): -1.2130564451217651	 ([animatrix ',][lesson])
I(V): 1.1820029020309448	 ([together.])
I(Lf): -1.1433976888656616	 ([world][entertaining.])
I(UX): -1.1301798820495605	 ([live][history])
I(SU): -1.123094916343689	 ([could][live])
I(TU): -1.1169260740280151	 ([work][live])
I(JK): 1.0862946510314941	 ([us][little])
I(Z[): -1.0824284553527832	 ([world][' the])
I(FY): -1.0729341506958008	 ([animated][lesson])
I(FK): 1.0406675338745117	 ([animated][little])
