Execution time: 2025-07-02 14:29:33
prompt: [CLS] this is the second part of'the animatrix ', a collection of animated short movies that tell us a little more about the world of'the matrix '. in this one we learn how men and machines could not work and live together. it is a little history lesson in the world of'the matrix '. not as good as the first part ('the final flight of the osiris') but still pretty entertaining. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2117 decoded_text: second
idx:5 input_id:2112 decoded_text: part
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2019 decoded_text: an
idx:10 input_id:9581 decoded_text: ##ima
idx:11 input_id:29184 decoded_text: ##trix
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3074 decoded_text: collection
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:6579 decoded_text: animated
idx:18 input_id:2460 decoded_text: short
idx:19 input_id:5691 decoded_text: movies
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2425 decoded_text: tell
idx:22 input_id:2149 decoded_text: us
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2210 decoded_text: little
idx:25 input_id:2062 decoded_text: more
idx:26 input_id:2055 decoded_text: about
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2088 decoded_text: world
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:8185 decoded_text: matrix
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:2057 decoded_text: we
idx:39 input_id:4553 decoded_text: learn
idx:40 input_id:2129 decoded_text: how
idx:41 input_id:2273 decoded_text: men
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:6681 decoded_text: machines
idx:44 input_id:2071 decoded_text: could
idx:45 input_id:2025 decoded_text: not
idx:46 input_id:2147 decoded_text: work
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2444 decoded_text: live
idx:49 input_id:2362 decoded_text: together
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2210 decoded_text: little
idx:55 input_id:2381 decoded_text: history
idx:56 input_id:10800 decoded_text: lesson
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2088 decoded_text: world
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:8185 decoded_text: matrix
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:2004 decoded_text: as
idx:68 input_id:2204 decoded_text: good
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2034 decoded_text: first
idx:72 input_id:2112 decoded_text: part
idx:73 input_id:1006 decoded_text: (
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2345 decoded_text: final
idx:77 input_id:3462 decoded_text: flight
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:9808 decoded_text: os
idx:81 input_id:15735 decoded_text: ##iri
idx:82 input_id:2015 decoded_text: ##s
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1007 decoded_text: )
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2145 decoded_text: still
idx:87 input_id:3492 decoded_text: pretty
idx:88 input_id:14036 decoded_text: entertaining
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.096371173858643, 4.4835309982299805]]
decoded_pred_text (only for generation task): [unused0]
==================================================
