---------- Players ----------
Player A: second
Player B: part
Player C: ' the
Player D: animatrix ',
Player E: collection
Player F: animated
Player G: short
Player H: movies
Player I: tell
Player J: us
Player K: little
Player L: world
Player M: ' the
Player N: matrix '.
Player O: one
Player P: learn
Player Q: men
Player R: machines
Player S: could
Player T: work
Player U: live
Player V: together.
Player W: little
Player X: history
Player Y: lesson
Player Z: world
Player [: ' the
Player \: matrix '.
Player ]: good
Player ^: first
Player _: part
Player `: ('the
Player a: final
Player b: flight
Player c: osiris')
Player d: still
Player e: pretty
Player f: entertaining.
---------- Rewards ----------
v(): 1.7129842042922974	 ([])
v(A): 4.748145580291748	 ([second])
v(B): 2.3193159103393555	 ([part])
v(C): 1.7175707817077637	 ([' the])
v(D): 2.7476773262023926	 ([animatrix ',])
v(E): 5.120881080627441	 ([collection])
v(F): 3.507575035095215	 ([animated])
v(G): 1.7230833768844604	 ([short])
v(H): 1.54169499874115	 ([movies])
v(I): 4.122398376464844	 ([tell])
v(J): 2.136901378631592	 ([us])
v(K): 2.589468240737915	 ([little])
v(L): 3.098041534423828	 ([world])
v(M): 2.220459461212158	 ([' the])
v(N): 0.8945713043212891	 ([matrix '.])
v(O): 1.3924258947372437	 ([one])
v(P): 2.2388343811035156	 ([learn])
v(Q): 3.75108003616333	 ([men])
v(R): 1.7235419750213623	 ([machines])
v(S): 2.210092067718506	 ([could])
v(T): 1.6337523460388184	 ([work])
v(U): 5.059126853942871	 ([live])
v(V): 2.894987106323242	 ([together.])
v(W): 3.289668083190918	 ([little])
v(X): 5.213558197021484	 ([history])
v(Y): 6.443484306335449	 ([lesson])
v(Z): 6.27401065826416	 ([world])
v([): 1.6795626878738403	 ([' the])
v(\): 2.4786829948425293	 ([matrix '.])
v(]): 1.0708589553833008	 ([good])
v(^): 1.3501282930374146	 ([first])
v(_): 2.099583625793457	 ([part])
v(`): 1.4032052755355835	 ([('the])
v(a): 1.8417983055114746	 ([final])
v(b): 2.582456111907959	 ([flight])
v(c): 1.2011321783065796	 ([osiris')])
v(d): 1.9175283908843994	 ([still])
v(e): 1.4466643333435059	 ([pretty])
v(f): 4.4861578941345215	 ([entertaining.])
v(AB): 3.3162178993225098	 ([second][part])
v(AC): 3.4312472343444824	 ([second][' the])
v(AD): 4.551473140716553	 ([second][animatrix ',])
v(AE): 7.495802879333496	 ([second][collection])
v(AF): 7.149210453033447	 ([second][animated])
v(AG): 4.571685314178467	 ([second][short])
v(AH): 4.5689005851745605	 ([second][movies])
v(AI): 7.57119083404541	 ([second][tell])
v(AJ): 5.762353897094727	 ([second][us])
v(AK): 6.309593677520752	 ([second][little])
v(AL): 6.537032127380371	 ([second][world])
v(AM): 5.154366493225098	 ([second][' the])
v(AN): 3.550936698913574	 ([second][matrix '.])
v(AO): 3.911256790161133	 ([second][one])
v(AP): 5.9366559982299805	 ([second][learn])
v(AQ): 6.743110656738281	 ([second][men])
v(AR): 5.342085838317871	 ([second][machines])
v(AS): 5.089086055755615	 ([second][could])
v(AT): 4.989313125610352	 ([second][work])
v(AU): 7.582430839538574	 ([second][live])
v(AV): 6.48537015914917	 ([second][together.])
v(AW): 6.051198959350586	 ([second][little])
v(AX): 7.573853969573975	 ([second][history])
v(AY): 8.22492790222168	 ([second][lesson])
v(AZ): 8.317460060119629	 ([second][world])
v(A[): 4.424171447753906	 ([second][' the])
v(A\): 5.183996200561523	 ([second][matrix '.])
v(A]): 4.343644618988037	 ([second][good])
v(A^): 2.9673452377319336	 ([second][first])
v(A_): 5.0800018310546875	 ([second][part])
v(A`): 4.177064895629883	 ([second][('the])
v(Aa): 4.878183364868164	 ([second][final])
v(Ab): 5.6655073165893555	 ([second][flight])
v(Ac): 4.417940616607666	 ([second][osiris')])
v(Ad): 5.002547264099121	 ([second][still])
v(Ae): 4.457273960113525	 ([second][pretty])
v(Af): 7.764161586761475	 ([second][entertaining.])
v(BC): 2.229029655456543	 ([part][' the])
v(BD): 3.1919937133789062	 ([part][animatrix ',])
v(BE): 4.941728591918945	 ([part][collection])
v(BF): 4.413558006286621	 ([part][animated])
v(BG): 2.1356732845306396	 ([part][short])
v(BH): 2.147282123565674	 ([part][movies])
v(BI): 4.575484752655029	 ([part][tell])
v(BJ): 2.6933913230895996	 ([part][us])
