---------- Players ----------
Player 0: sander
Player 1: -
Player 2: sold
Player 3: fashion
Player 4: house
Player 5: prada
Player 6: four
Player 7: years
Player 8: ago,
Player 9: left
Player 10: four
Player 11: months
Player 12: later,
Player 13: made
Player 14: dramatic
Player 15: comeback
Player 16: 2003
Player 17: -
Player 18: left
Player 19: company
Player 20: again.
---------- Rewards ----------
v(): -2.581511974334717	 ([])
v(0): -1.4461064338684082	 ([sander])
v(1): -4.108664512634277	 ([-])
v(2): 0.924726128578186	 ([sold])
v(3): -2.320500135421753	 ([fashion])
v(4): 0.40519750118255615	 ([house])
v(5): 5.399119853973389	 ([prada])
v(6): -1.9019978046417236	 ([four])
v(7): -1.5078208446502686	 ([years])
v(8): -1.7037513256072998	 ([ago,])
v(9): -2.4234886169433594	 ([left])
v(10): -2.490915298461914	 ([four])
v(11): 0.9614685773849487	 ([months])
v(12): -3.5068137645721436	 ([later,])
v(13): -2.5199382305145264	 ([made])
v(14): -1.371030330657959	 ([dramatic])
v(15): 0.7862377762794495	 ([comeback])
v(16): 0.5146453380584717	 ([2003])
v(17): -1.4051083326339722	 ([-])
v(18): -1.398512601852417	 ([left])
v(19): 4.138918399810791	 ([company])
v(20): -3.356637954711914	 ([again.])
v(0 1): -0.6331796646118164	 ([sander][-])
v(0 2): -0.2842949628829956	 ([sander][sold])
v(0 3): -2.4809536933898926	 ([sander][fashion])
v(0 4): -0.11495113372802734	 ([sander][house])
v(0 5): 5.577669143676758	 ([sander][prada])
v(0 6): -1.1533139944076538	 ([sander][four])
v(0 7): -0.9679937958717346	 ([sander][years])
v(0 8): -0.7258526086807251	 ([sander][ago,])
v(0 9): -1.4720581769943237	 ([sander][left])
v(0 10): -1.6687283515930176	 ([sander][four])
v(0 11): 0.6411882638931274	 ([sander][months])
v(0 12): -2.5792267322540283	 ([sander][later,])
v(0 13): -1.652521014213562	 ([sander][made])
v(0 14): -0.6108501553535461	 ([sander][dramatic])
v(0 15): 0.3356451988220215	 ([sander][comeback])
v(0 16): 0.4654421806335449	 ([sander][2003])
v(0 17): -0.2545769214630127	 ([sander][-])
v(0 18): -0.8290572166442871	 ([sander][left])
v(0 19): 4.93557596206665	 ([sander][company])
v(0 20): -2.2371339797973633	 ([sander][again.])
v(1 2): 0.4880497455596924	 ([-][sold])
v(1 3): -3.066157817840576	 ([-][fashion])
v(1 4): -0.9046698808670044	 ([-][house])
v(1 5): 5.36968994140625	 ([-][prada])
v(1 6): -3.608802318572998	 ([-][four])
v(1 7): -3.2353897094726562	 ([-][years])
v(1 8): -3.5137460231781006	 ([-][ago,])
v(1 9): -3.738933801651001	 ([-][left])
v(1 10): -4.089585781097412	 ([-][four])
v(1 11): 0.008319616317749023	 ([-][months])
v(1 12): -4.827892303466797	 ([-][later,])
v(1 13): -3.6678082942962646	 ([-][made])
v(1 14): -2.2312347888946533	 ([-][dramatic])
v(1 15): 0.44652318954467773	 ([-][comeback])
v(1 16): -0.25458669662475586	 ([-][2003])
v(1 17): -2.925642490386963	 ([-][-])
v(1 18): -2.570075511932373	 ([-][left])
v(1 19): 4.011569023132324	 ([-][company])
v(1 20): -4.665678977966309	 ([-][again.])
v(2 3): -2.6231565475463867	 ([sold][fashion])
v(2 4): 3.312415361404419	 ([sold][house])
v(2 5): 5.9558281898498535	 ([sold][prada])
v(2 6): 1.0320600271224976	 ([sold][four])
v(2 7): 2.120152473449707	 ([sold][years])
v(2 8): 1.554854154586792	 ([sold][ago,])
v(2 9): 0.44809287786483765	 ([sold][left])
v(2 10): 0.9686987996101379	 ([sold][four])
v(2 11): 2.625605821609497	 ([sold][months])
v(2 12): 0.30184829235076904	 ([sold][later,])
v(2 13): 0.6326661109924316	 ([sold][made])
v(2 14): 0.21757102012634277	 ([sold][dramatic])
v(2 15): 0.9891109466552734	 ([sold][comeback])
v(2 16): 1.4077234268188477	 ([sold][2003])
v(2 17): 1.8373644351959229	 ([sold][-])
v(2 18): 1.0282456874847412	 ([sold][left])
v(2 19): 4.493612766265869	 ([sold][company])
v(2 20): -0.27405762672424316	 ([sold][again.])
v(3 4): -0.7253372669219971	 ([fashion][house])
v(3 5): 4.593552112579346	 ([fashion][prada])
v(3 6): -2.3379311561584473	 ([fashion][four])
v(3 7): -2.4986281394958496	 ([fashion][years])
v(3 8): -1.7872124910354614	 ([fashion][ago,])
v(3 9): -2.5436630249023438	 ([fashion][left])
v(3 10): -2.6833243370056152	 ([fashion][four])
v(3 11): -1.7734570503234863	 ([fashion][months])
v(3 12): -2.706383228302002	 ([fashion][later,])
v(3 13): -2.8869426250457764	 ([fashion][made])
v(3 14): -3.054076671600342	 ([fashion][dramatic])
v(3 15): -2.4729654788970947	 ([fashion][comeback])
v(3 16): -2.6291439533233643	 ([fashion][2003])
v(3 17): -2.976393699645996	 ([fashion][-])
v(3 18): -3.166266441345215	 ([fashion][left])
v(3 19): 4.085007667541504	 ([fashion][company])
v(3 20): -3.0306591987609863	 ([fashion][again.])
v(4 5): 6.067852973937988	 ([house][prada])
v(4 6): 0.263485312461853	 ([house][four])
v(4 7): -0.10355532169342041	 ([house][years])
v(4 8): 1.9221829175949097	 ([house][ago,])
v(4 9): 0.15386760234832764	 ([house][left])
v(4 10): -0.05609691143035889	 ([house][four])
v(4 11): 2.469944477081299	 ([house][months])
v(4 12): -0.43299174308776855	 ([house][later,])
v(4 13): 0.52744460105896	 ([house][made])
v(4 14): 0.7784851789474487	 ([house][dramatic])
v(4 15): 1.2638700008392334	 ([house][comeback])
v(4 16): 1.9778856039047241	 ([house][2003])
v(4 17): 2.004441499710083	 ([house][-])
