---------- AND Interactions ----------
I(5): 7.9806318283081055	 ([prada])
I(19): 6.720430374145508	 ([company])
I(5 19): -6.074226379394531	 ([prada][company])
I(2 3): -3.808894395828247	 ([sold][fashion])
I(5 15): -3.5445241928100586	 ([prada][comeback])
I(11): 3.542980670928955	 ([months])
I(3 15): -3.5202150344848633	 ([fashion][comeback])
I(2): 3.5062379837036133	 ([sold])
I(3 16): -3.4048011302948	 ([fashion][2003])
I(15): 3.3677496910095215	 ([comeback])
I(2 15): -3.3033647537231445	 ([sold][comeback])
I(2 19): -3.151543617248535	 ([sold][company])
I(16): 3.0961573123931885	 ([2003])
I(3 11): -2.9959375858306885	 ([fashion][months])
I(11 15): -2.9935617446899414	 ([months][comeback])
I(4): 2.9867095947265625	 ([house])
I(5 11): -2.974496841430664	 ([prada][months])
I(2 5): -2.9495296478271484	 ([sold][prada])
I(4 18): -2.685903549194336	 ([house][left])
I(18 19): -2.68062162399292	 ([left][company])
I(14 15): -2.644225835800171	 ([dramatic][comeback])
I(5 16): -2.629422426223755	 ([prada][2003])
I(2 16): -2.6131598949432373	 ([sold][2003])
I(16 19): -2.606266498565674	 ([2003][company])
I(11 16): -2.519301176071167	 ([months][2003])
I(4 19): -2.5174827575683594	 ([house][company])
I(4 15): -2.509077310562134	 ([house][comeback])
I(15 16): -2.409395217895508	 ([comeback][2003])
I(9 11): -2.4000682830810547	 ([left][months])
I(0 2): -2.3444266319274902	 ([sander][sold])
I(0 1): 2.3400793075561523	 ([sander][-])
I(4 5): -2.317976951599121	 ([house][prada])
I(11 19): -2.0905003547668457	 ([months][company])
I(3 18): -2.0287656784057617	 ([fashion][left])
I(15 19): -1.9909496307373047	 ([comeback][company])
I(3 14): -1.9440581798553467	 ([fashion][dramatic])
I(14 16): -1.9195079803466797	 ([dramatic][2003])
I(2 14): -1.9176366329193115	 ([sold][dramatic])
I(13 16): -1.907868504524231	 ([made][2003])
I(7 11): -1.9024670124053955	 ([years][months])
I(4 20): -1.8825254440307617	 ([house][again.])
I(15 18): -1.851494550704956	 ([comeback][left])
I(2 11): -1.8421006202697754	 ([sold][months])
I(3 17): -1.8322972059249878	 ([fashion][-])
I(13 19): -1.8234002590179443	 ([made][company])
I(10 11): -1.755480408668518	 ([four][months])
I(8 11): -1.7302665710449219	 ([ago,][months])
I(0 4): -1.6555542945861816	 ([sander][house])
I(0 15): -1.5859980583190918	 ([sander][comeback])
