---------- AND Interactions ----------
I(0,2): 6.730879783630371	 ([delightful][film])
I(60): 6.725930690765381	 ([enchanting])
I(59): 6.544140338897705	 ([wonderful])
I(59,60): -5.048455238342285	 ([wonderful][enchanting])
I(23,24): 4.033272743225098	 ([ideal][part.])
I(59,61): 3.3577003479003906	 ([wonderful][film])
I(60,61): 2.924467086791992	 ([enchanting][film])
I(45): -2.8760008811950684	 ([trying])
I(3,4): 2.724057674407959	 ([angela][lansbury])
I(0,1): 2.689084529876709	 ([delightful][disney])
I(2,59): 2.067629337310791	 ([film][wonderful])
I(0): 2.0396478176116943	 ([delightful])
I(49,59): 1.9760923385620117	 ([sorcery.][wonderful])
I(24,60): 1.962873935699463	 ([part.][enchanting])
I(37): 1.9026888608932495	 ([adventures])
I(2,60): 1.8861727714538574	 ([film][enchanting])
I(38,60): 1.8796334266662598	 ([miss][enchanting])
I(4,61): 1.8719813823699951	 ([lansbury][film])
I(22,60): 1.8064732551574707	 ([film][enchanting])
I(38): -1.7811096906661987	 ([miss])
I(45,59): -1.747972011566162	 ([trying][wonderful])
I(45,56): 1.6974411010742188	 ([trying][escape])
I(46,59): -1.6826035976409912	 ([obtain][wonderful])
I(2,4): 1.6491029262542725	 ([film][lansbury])
I(55): -1.640565037727356	 ([price])
I(44,45): 1.6083108186721802	 ([witchcraft][trying])
I(32): 1.6021983623504639	 ([time])
I(55,59): -1.578775405883789	 ([price][wonderful])
I(61): -1.5760234594345093	 ([film])
I(22,59): 1.5690093040466309	 ([film][wonderful])
I(34,59): 1.5567097663879395	 ([peril.][wonderful])
I(54,60): -1.5455756187438965	 ([live][enchanting])
I(2,35): 1.5205475091934204	 ([film][film])
I(2): -1.5159293413162231	 ([film])
I(37,44): -1.4949382543563843	 ([adventures][witchcraft])
I(4,22): 1.4624706506729126	 ([lansbury][film])
I(2,61): 1.4611629247665405	 ([film][film])
I(19,21): -1.452157735824585	 ([age][time])
I(35,61): 1.4450898170471191	 ([film][film])
I(24,59): 1.4361662864685059	 ([part.][wonderful])
I(17): 1.4234144687652588	 ([england.])
I(22): -1.3858805894851685	 ([film])
I(38,59): 1.3850483894348145	 ([miss][wonderful])
I(24): -1.3836957216262817	 ([part.])
I(18,22): 1.338348627090454	 ([lansbury][film])
I(41,59): 1.3357815742492676	 ([david][wonderful])
I(3,60): 1.319176197052002	 ([angela][enchanting])
I(0,10): 1.317795753479004	 ([delightful][whose])
I(0,59): -1.3081765174865723	 ([delightful][wonderful])
I(2,22): 1.3048659563064575	 ([film][film])
I(40,41): 1.2940096855163574	 ([( lansbury )][david])
I(2,18): 1.2892729043960571	 ([film][lansbury])
I(23,27): 1.2721256017684937	 ([ideal][time])
I(18,61): 1.2710936069488525	 ([lansbury][film])
I(39,55): 1.2350953817367554	 ([price][price])
I(4,35): 1.195947527885437	 ([lansbury][film])
I(22,61): 1.1860719919204712	 ([film][film])
I(41,60): 1.1816096305847168	 ([david][enchanting])
I(32,34): 1.1599293947219849	 ([time][peril.])
I(0,15): 1.1503312587738037	 ([delightful][war])
I(34,37): 1.147309422492981	 ([peril.][adventures])
I(56,60): -1.1352252960205078	 ([escape][enchanting])
I(25,60): 1.1272754669189453	 ([jessica][enchanting])
I(0,4): 1.1242927312850952	 ([delightful][lansbury])
I(1): 1.1069872379302979	 ([disney])
I(15,34): 1.0847541093826294	 ([war][peril.])
I(37,60): -1.084181308746338	 ([adventures][enchanting])
I(34): -1.083657145500183	 ([peril.])
I(0,60): -1.0801053047180176	 ([delightful][enchanting])
I(0,3): 1.0681345462799072	 ([delightful][angela])
I(32,60): -1.0537943840026855	 ([time][enchanting])
I(1,58): -1.0449944734573364	 ([disney][bombings])
I(34,45): 1.0178226232528687	 ([peril.][trying])
I(45,49): 1.0167142152786255	 ([trying][sorcery.])
I(9,18): -1.0152549743652344	 ([spinster][lansbury])
I(18,35): 1.0052350759506226	 ([lansbury][film])
I(12,13): -1.003983736038208	 ([turns][witchcraft])
I(34,49): 0.9815546274185181	 ([peril.][sorcery.])
I(52,59): -0.9662809371948242	 ([darlings][wonderful])
I(46,48): -0.9483305811882019	 ([obtain][information])
I(14): 0.9429304599761963	 ([world])
I(3,59): 0.9409871101379395	 ([angela][wonderful])
I(28,29): -0.9309438467025757	 ([benefit][children])
I(56,59): 0.9254493713378906	 ([escape][wonderful])
I(0,19): 0.9201716780662537	 ([delightful][age])
I(4,37): 0.9157092571258545	 ([lansbury][adventures])
I(21,60): 0.8984885215759277	 ([time][enchanting])
I(1,45): -0.8972299098968506	 ([disney][trying])
I(33): 0.8961819410324097	 ([great])
I(0,45): -0.8898200988769531	 ([delightful][trying])
I(37,52): -0.8888453245162964	 ([adventures][darlings])
I(22,32): 0.874855637550354	 ([film][time])
I(24,25): -0.8741476535797119	 ([part.][jessica])
I(13,18): -0.872062623500824	 ([witchcraft][lansbury])
I(37,58): -0.8704096078872681	 ([adventures][bombings])
I(4,18): -0.8698221445083618	 ([lansbury][lansbury])
I(18,49): -0.8651018142700195	 ([lansbury][sorcery.])
I(22,35): 0.8611006736755371	 ([film][film])
I(0,37): -0.8591614961624146	 ([delightful][adventures])
I(35,59): 0.8574862480163574	 ([film][wonderful])
I(55,56): 0.8565256595611572	 ([price][escape])
I(45,53): 0.8509535789489746	 ([trying][sent])
I(24,26): -0.8479191660881042	 ([part.][fletcher])
I(18,29): -0.8431339263916016	 ([lansbury][children])
I(2,21): 0.8428162336349487	 ([film][time])
I(41): -0.8426187038421631	 ([david])
I(28,58): -0.8404580950737	 ([benefit][bombings])
I(18): 0.8379205465316772	 ([lansbury])
I(36,59): -0.837653636932373	 ([follows][wonderful])
I(34,55): 0.8367537260055542	 ([peril.][price])
I(37,49): -0.8317135572433472	 ([adventures][sorcery.])
I(38,45): 0.8267951011657715	 ([miss][trying])
I(0,17): 0.8209519386291504	 ([delightful][england.])
I(1,37): -0.8193221092224121	 ([disney][adventures])
I(54,58): -0.8165324926376343	 ([live][bombings])
I(44): -0.8085833787918091	 ([witchcraft])
I(44,60): -0.8085036277770996	 ([witchcraft][enchanting])
I(45,55): 0.8046565055847168	 ([trying][price])
I(3,18): 0.8031868934631348	 ([angela][lansbury])
I(21,59): 0.8005642890930176	 ([time][wonderful])
I(15,45): 0.7979650497436523	 ([war][trying])
I(1,59): -0.7974247932434082	 ([disney][wonderful])
I(35,60): 0.7953104972839355	 ([film][enchanting])
I(54,57): -0.7946388721466064	 ([live][london])
I(34,44): 0.7943326234817505	 ([peril.][witchcraft])
I(34,60): 0.7905392646789551	 ([peril.][enchanting])
I(17,31): -0.787564754486084	 ([england.][england])
I(18,44): -0.7863775491714478	 ([lansbury][witchcraft])
I(38,40): 0.7783088684082031	 ([miss][( lansbury )])
I(57): 0.7759792804718018	 ([london])
I(41,42): -0.774554431438446	 ([david][tomlinson])
I(2,3): -0.7664779424667358	 ([film][angela])
I(51,52): 0.7663341164588928	 ([little][darlings])
I(18,26): -0.7656338810920715	 ([lansbury][fletcher])
I(11,12): -0.7609863877296448	 ([interest][turns])
I(28): 0.752743661403656	 ([benefit])
I(15,18): -0.7441442012786865	 ([war][lansbury])
I(36,37): -0.7395422458648682	 ([follows][adventures])
I(37,55): -0.734953761100769	 ([adventures][price])
I(29,30): -0.7314581871032715	 ([children][mother])
I(31,38): 0.7253382205963135	 ([england][miss])
I(13,44): 0.7238820195198059	 ([witchcraft][witchcraft])
I(33,59): -0.7238082885742188	 ([great][wonderful])
I(5,56): -0.7152923941612244	 ([fine][escape])
I(35): -0.7112550735473633	 ([film])
I(32,35): 0.7038121223449707	 ([time][film])
I(3,24): -0.7023810148239136	 ([angela][part.])
I(48,49): -0.6978609561920166	 ([information][sorcery.])
I(23,38): 0.6955932378768921	 ([ideal][miss])
I(25,37): -0.6928396224975586	 ([jessica][adventures])
I(29): 0.6921407580375671	 ([children])
I(22,37): 0.6920212507247925	 ([film][adventures])
I(54): 0.691382646560669	 ([live])
I(54,59): -0.6886944770812988	 ([live][wonderful])
I(46,60): -0.6881915926933289	 ([obtain][enchanting])
I(0,27): 0.6868127584457397	 ([delightful][time])
I(15,59): 0.684443473815918	 ([war][wonderful])
I(32,59): -0.682898998260498	 ([time][wonderful])
I(1,21): -0.6826242804527283	 ([disney][time])
I(10,23): 0.6814165711402893	 ([whose][ideal])
I(2,32): 0.6796544790267944	 ([film][time])
I(33,45): -0.6789612770080566	 ([great][trying])
I(0,24): 0.6761587858200073	 ([delightful][part.])
I(39): -0.6744554042816162	 ([price])
I(7,8): 0.6723856329917908	 ([middle][age])
I(38,55): 0.6706037521362305	 ([miss][price])
I(39,60): 0.6667790412902832	 ([price][enchanting])
I(18,37): 0.662964940071106	 ([lansbury][adventures])
I(19): 0.6578357815742493	 ([age])
I(53,55): 0.6556746959686279	 ([sent][price])
I(18,60): -0.6551685333251953	 ([lansbury][enchanting])
I(2,26): -0.6547644138336182	 ([film][fletcher])
I(8,9): -0.6546946167945862	 ([age][spinster])
I(2,23): 0.6494125127792358	 ([film][ideal])
I(22,33): 0.6442892551422119	 ([film][great])
I(20,24): -0.6417630910873413	 ([51][part.])
I(4): 0.6339753866195679	 ([lansbury])
I(37,38): -0.6338585615158081	 ([adventures][miss])
I(1,4): 0.6257230043411255	 ([disney][lansbury])
I(31,32): -0.6237039566040039	 ([england][time])
I(48,61): 0.6209053993225098	 ([information][film])
I(32,61): 0.6195206046104431	 ([time][film])
I(25,59): 0.6193690299987793	 ([jessica][wonderful])
I(1,34): -0.6184942722320557	 ([disney][peril.])
I(37,43): -0.6183671951293945	 ([adventures][professor])
I(43,45): 0.6173539161682129	 ([professor][trying])
I(14,15): 0.6165584325790405	 ([world][war])
I(3,35): -0.6123877763748169	 ([angela][film])
I(20,22): -0.6112984418869019	 ([51][film])
I(4,44): -0.609849214553833	 ([lansbury][witchcraft])
I(4,9): -0.6082109212875366	 ([lansbury][spinster])
I(23): -0.6071406602859497	 ([ideal])
I(4,13): -0.6051611304283142	 ([lansbury][witchcraft])
I(0,35): 0.5983171463012695	 ([delightful][film])
I(25): -0.59302818775177	 ([jessica])
I(22,40): 0.5922082662582397	 ([film][( lansbury )])
I(34,56): 0.5918281078338623	 ([peril.][escape])
I(4,49): -0.5910181403160095	 ([lansbury][sorcery.])
I(4,34): -0.5899466276168823	 ([lansbury][peril.])
I(23,60): 0.5896096229553223	 ([ideal][enchanting])
I(37,59): -0.5877108573913574	 ([adventures][wonderful])
I(1,23): -0.5857318639755249	 ([disney][ideal])
I(21,26): -0.585695207118988	 ([time][fletcher])
I(53,56): 0.5849282741546631	 ([sent][escape])
I(9,34): 0.5848134160041809	 ([spinster][peril.])
I(52,56): -0.5841536521911621	 ([darlings][escape])
I(0,36): 0.5834839344024658	 ([delightful][follows])
I(4,21): -0.5816863179206848	 ([lansbury][time])
I(1,13): -0.5768527388572693	 ([disney][witchcraft])
I(25,26): -0.5765766501426697	 ([jessica][fletcher])
I(18,21): -0.5758340358734131	 ([lansbury][time])
I(2,48): 0.5754797458648682	 ([film][information])
I(4,58): -0.5714839100837708	 ([lansbury][bombings])
I(3,61): -0.5712605714797974	 ([angela][film])
I(0,38): 0.5697392225265503	 ([delightful][miss])
I(48,55): -0.567320704460144	 ([information][price])
I(23,46): -0.5622988343238831	 ([ideal][obtain])
I(33,60): -0.5616955757141113	 ([great][enchanting])
I(14,18): -0.5614293813705444	 ([world][lansbury])
I(35,37): 0.5578700304031372	 ([film][adventures])
I(48): 0.554402232170105	 ([information])
I(58,59): 0.5519856214523315	 ([bombings][wonderful])
I(13,37): -0.5464394688606262	 ([witchcraft][adventures])
I(31): 0.5418288707733154	 ([england])
I(35,36): -0.5416578054428101	 ([film][follows])
I(29,38): 0.5415825247764587	 ([children][miss])
I(15,57): -0.5400464534759521	 ([war][london])
I(23,49): 0.5392299890518188	 ([ideal][sorcery.])
I(8,60): 0.5384440422058105	 ([age][enchanting])
I(11,13): -0.5357578992843628	 ([interest][witchcraft])
I(22,49): 0.5349037647247314	 ([film][sorcery.])
I(53,60): -0.5309925079345703	 ([sent][enchanting])
I(28,44): -0.5288928151130676	 ([benefit][witchcraft])
I(23,34): 0.5276459455490112	 ([ideal][peril.])
I(10,59): 0.5257759094238281	 ([whose][wonderful])
I(18,30): -0.522506594657898	 ([lansbury][mother])
I(5,55): 0.5195631980895996	 ([fine][price])
I(49,60): 0.5188217163085938	 ([sorcery.][enchanting])
