---------- Players ----------
Player 0: leading
Player 1: majors
Player 2: 105
Player 3: regular - season
Player 4: victories,
Player 5: st.
Player 6: louis
Player 7: cardinals
Player 8: entered
Player 9: playoffs
Player 10: expecting
Player 11: win
Player 12: world
Player 13: series.
---------- Rewards ----------
v(): -4.953752517700195	 ([])
v(0): -2.4743857383728027	 ([leading])
v(1): 4.0048627853393555	 ([majors])
v(2): -3.5981671810150146	 ([105])
v(3): -0.7762733697891235	 ([regular - season])
v(4): 1.8534660339355469	 ([victories,])
v(5): -1.3976826667785645	 ([st.])
v(6): 3.102757692337036	 ([louis])
v(7): -0.9322836399078369	 ([cardinals])
v(8): -6.422818183898926	 ([entered])
v(9): 8.342828750610352	 ([playoffs])
v(10): -4.295066833496094	 ([expecting])
v(11): 1.0129058361053467	 ([win])
v(12): -6.218057155609131	 ([world])
v(13): -6.482810020446777	 ([series.])
v(0 1): 5.772554397583008	 ([leading][majors])
v(0 2): 0.47032642364501953	 ([leading][105])
v(0 3): -1.4821840524673462	 ([leading][regular - season])
v(0 4): 0.3480958938598633	 ([leading][victories,])
v(0 5): 0.22463995218276978	 ([leading][st.])
v(0 6): 4.426954746246338	 ([leading][louis])
v(0 7): 0.3950526714324951	 ([leading][cardinals])
v(0 8): -3.502126455307007	 ([leading][entered])
v(0 9): 8.055225372314453	 ([leading][playoffs])
v(0 10): -0.7500818371772766	 ([leading][expecting])
v(0 11): 2.6237716674804688	 ([leading][win])
v(0 12): -5.001869201660156	 ([leading][world])
v(0 13): -4.784815311431885	 ([leading][series.])
v(1 2): 4.411540985107422	 ([majors][105])
v(1 3): 8.264503479003906	 ([majors][regular - season])
v(1 4): 7.695941925048828	 ([majors][victories,])
v(1 5): 4.167960166931152	 ([majors][st.])
v(1 6): 9.234657287597656	 ([majors][louis])
v(1 7): 8.535600662231445	 ([majors][cardinals])
v(1 8): 1.519270896911621	 ([majors][entered])
v(1 9): 9.625458717346191	 ([majors][playoffs])
v(1 10): 4.649901866912842	 ([majors][expecting])
v(1 11): 7.551103591918945	 ([majors][win])
v(1 12): 3.00250244140625	 ([majors][world])
v(1 13): 4.950260639190674	 ([majors][series.])
v(2 3): -1.7683615684509277	 ([105][regular - season])
v(2 4): 1.5778498649597168	 ([105][victories,])
v(2 5): -0.7319713234901428	 ([105][st.])
v(2 6): 4.943146705627441	 ([105][louis])
v(2 7): -0.04170632362365723	 ([105][cardinals])
v(2 8): -5.341268539428711	 ([105][entered])
v(2 9): 8.637994766235352	 ([105][playoffs])
v(2 10): -2.366969347000122	 ([105][expecting])
v(2 11): 1.3769441843032837	 ([105][win])
v(2 12): -5.459458351135254	 ([105][world])
v(2 13): -5.4906697273254395	 ([105][series.])
v(3 4): 6.354887962341309	 ([regular - season][victories,])
v(3 5): 0.009352445602416992	 ([regular - season][st.])
