Execution time: 2025-07-03 15:24:28
prompt: [CLS] the premise is simple. this movies starts out looking like your average lame chick flick about two attractive young people meeting each other in an airport, then things take a 180 degree turn... i for one, really dislike the kind of mind numbing love story nonsense that pollutes the average movie theater. and it is my humble opinion that wes craven, based on his previous meta - horror films ( sceam ) does too... following this logic, it's not surprising to find that craven sardonically takes his time to built up a nauseatingly sweet'sependipity love'- story, only to have an awesome cillian murphy wreck that whole sugar - coated dreamworld... the scope of his character jackson ripner ( jack the ripper, get [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:18458 decoded_text: premise
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:3722 decoded_text: simple
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:4627 decoded_text: starts
idx:9 input_id:2041 decoded_text: out
idx:10 input_id:2559 decoded_text: looking
idx:11 input_id:2066 decoded_text: like
idx:12 input_id:2115 decoded_text: your
idx:13 input_id:2779 decoded_text: average
idx:14 input_id:20342 decoded_text: lame
idx:15 input_id:14556 decoded_text: chick
idx:16 input_id:17312 decoded_text: flick
idx:17 input_id:2055 decoded_text: about
idx:18 input_id:2048 decoded_text: two
idx:19 input_id:8702 decoded_text: attractive
idx:20 input_id:2402 decoded_text: young
idx:21 input_id:2111 decoded_text: people
idx:22 input_id:3116 decoded_text: meeting
idx:23 input_id:2169 decoded_text: each
idx:24 input_id:2060 decoded_text: other
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:3199 decoded_text: airport
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2059 decoded_text: then
idx:30 input_id:2477 decoded_text: things
idx:31 input_id:2202 decoded_text: take
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:8380 decoded_text: 180
idx:34 input_id:3014 decoded_text: degree
idx:35 input_id:2735 decoded_text: turn
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
