---------- AND Interactions ----------
I(53): -7.328227996826172	 ([nauseatingly])
I(29): -3.2589592933654785	 ([nonsense])
I(29,53): 3.157784938812256	 ([nonsense][nauseatingly])
I(0): -2.3249685764312744	 ([premise])
I(27): 2.295086145401001	 ([love])
I(7,53): 2.153900146484375	 ([lame][nauseatingly])
I(53,63): -2.1406993865966797	 ([nauseatingly][dreamworld...])
I(34): 2.096996307373047	 ([humble])
I(0,53): 1.9301881790161133	 ([premise][nauseatingly])
I(60,63): -1.9122905731201172	 ([wreck][dreamworld...])
I(7): -1.8986766338348389	 ([lame])
I(27,56): -1.830620527267456	 ([love][love'- story,])
I(29,45): 1.824573040008545	 ([nonsense][logic,])
I(42,53): 1.803882360458374	 ([( sceam )][nauseatingly])
I(60): -1.7922866344451904	 ([wreck])
I(34,35): -1.7918931245803833	 ([humble][opinion])
I(29,30): 1.7788374423980713	 ([nonsense][pollutes])
I(47,48): -1.7235430479049683	 ([find][craven])
I(40): -1.7192736864089966	 ([meta - horror])
I(58,59): 1.6514918804168701	 ([cillian][murphy])
I(0,45): 1.6021549701690674	 ([premise][logic,])
I(42): -1.5750758647918701	 ([( sceam )])
I(27,53): -1.5466158390045166	 ([love][nauseatingly])
I(8): -1.531804084777832	 ([chick])
I(7,9): -1.5176763534545898	 ([lame][flick])
I(27,28): -1.5002217292785645	 ([love][story])
I(26,53): 1.4922564029693604	 ([numbing][nauseatingly])
I(23,29): 1.47304105758667	 ([dislike][nonsense])
I(53,60): 1.391300916671753	 ([nauseatingly][wreck])
I(63): 1.3865699768066406	 ([dreamworld...])
I(35,53): 1.3854007720947266	 ([opinion][nauseatingly])
I(67): -1.3793965578079224	 ([ripner])
I(27,34): -1.3693504333496094	 ([love][humble])
I(27,29): 1.3667258024215698	 ([love][nonsense])
I(56,60): 1.3460779190063477	 ([love'- story,][wreck])
I(4,5): -1.3252683877944946	 ([looking][like])
I(56): 1.315368413925171	 ([love'- story,])
I(47,53): 1.3049545288085938	 ([find][nauseatingly])
I(8,53): 1.2876129150390625	 ([chick][nauseatingly])
I(23): -1.271491527557373	 ([dislike])
I(47): -1.2697796821594238	 ([find])
I(31): -1.259855031967163	 ([average])
I(30,53): 1.2363662719726562	 ([pollutes][nauseatingly])
I(23,53): 1.2339520454406738	 ([dislike][nauseatingly])
I(50,51): -1.2031241655349731	 ([takes][time])
I(1): 1.2014803886413574	 ([simple.])
I(29,46): -1.1911687850952148	 ([nonsense][surprising])
I(49,53): 1.188654899597168	 ([sardonically][nauseatingly])
I(53,67): 1.180140495300293	 ([nauseatingly][ripner])
I(30): -1.1795787811279297	 ([pollutes])
I(34,40): 1.171958327293396	 ([humble][meta - horror])
I(60,61): -1.1553796529769897	 ([wreck][whole])
I(37): -1.15085768699646	 ([craven,])
I(37,53): 1.1495609283447266	 ([craven,][nauseatingly])
I(37,42): 1.146735668182373	 ([craven,][( sceam )])
I(31,53): 1.1347157955169678	 ([average][nauseatingly])
I(26): -1.1223509311676025	 ([numbing])
I(36,37): 1.1091934442520142	 ([wes][craven,])
I(6,31): 1.0908160209655762	 ([average][average])
I(25,26): -1.0780136585235596	 ([mind][numbing])
I(7,29): 1.0722200870513916	 ([lame][nonsense])
I(68,69): 1.064807653427124	 ([( jack][ripper,])
I(48,49): -1.0604413747787476	 ([craven][sardonically])
I(53,56): -1.0430896282196045	 ([nauseatingly][love'- story,])
I(34,60): 1.0242977142333984	 ([humble][wreck])
I(9): -1.0223830938339233	 ([flick])
I(57,60): 1.0196937322616577	 ([awesome][wreck])
I(62): -1.0196341276168823	 ([sugar - coated])
I(7,45): 0.9899669885635376	 ([lame][logic,])
I(3,7): 0.9873862266540527	 ([starts][lame])
I(3,53): -0.9867639541625977	 ([starts][nauseatingly])
I(33,53): -0.9838085174560547	 ([theater.][nauseatingly])
I(29,42): 0.9818692207336426	 ([nonsense][( sceam )])
I(20,29): -0.9804244041442871	 ([turn...][nonsense])
I(58,60): 0.9754713773727417	 ([cillian][wreck])
I(46,57): 0.9604251384735107	 ([surprising][awesome])
I(69): -0.9582965970039368	 ([ripper,])
I(53,69): 0.9496984481811523	 ([nauseatingly][ripper,])
I(0,29): 0.9300887584686279	 ([premise][nonsense])
I(28,30): -0.9237751960754395	 ([story][pollutes])
I(34,56): -0.9204931259155273	 ([humble][love'- story,])
I(25,27): -0.9158210754394531	 ([mind][love])
I(60,62): -0.9154864549636841	 ([wreck][sugar - coated])
I(8,29): 0.9107964038848877	 ([chick][nonsense])
I(42,58): 0.9088901281356812	 ([( sceam )][cillian])
I(29,33): -0.903623104095459	 ([nonsense][theater.])
I(58,66): 0.8965917825698853	 ([cillian][jackson])
I(3,16): -0.8900988101959229	 ([starts][things])
I(15,53): -0.8780441284179688	 ([airport,][nauseatingly])
I(15,29): -0.8708581924438477	 ([airport,][nonsense])
I(60,64): -0.869149923324585	 ([wreck][scope])
I(7,34): 0.8680088520050049	 ([lame][humble])
I(40,55): -0.8669033050537109	 ([meta - horror][' sependipity])
I(15,67): -0.8635529279708862	 ([airport,][ripner])
I(6,7): 0.8569741249084473	 ([average][lame])
I(0,1): 0.854201078414917	 ([premise][simple.])
I(30,56): 0.8533024787902832	 ([pollutes][love'- story,])
I(23,45): 0.8431851267814636	 ([dislike][logic,])
I(46,47): 0.835538387298584	 ([surprising][find])
I(51,53): 0.8352136611938477	 ([time][nauseatingly])
I(29,34): 0.8329215049743652	 ([nonsense][humble])
I(23,30): 0.8271175622940063	 ([dislike][pollutes])
I(0,20): 0.8226485252380371	 ([premise][turn...])
I(0,34): 0.8198771476745605	 ([premise][humble])
I(53,62): 0.8124006986618042	 ([nauseatingly][sugar - coated])
I(29,67): 0.806859016418457	 ([nonsense][ripner])
I(9,26): -0.8035300970077515	 ([flick][numbing])
I(57): 0.8025214672088623	 ([awesome])
I(54,55): -0.7979526519775391	 ([sweet][' sependipity])
I(34,47): 0.7955870628356934	 ([humble][find])
I(35): -0.782497763633728	 ([opinion])
I(59): -0.7783949971199036	 ([murphy])
I(1,29): 0.7747845649719238	 ([simple.][nonsense])
I(0,35): 0.7732539176940918	 ([premise][opinion])
I(26,40): -0.7673265933990479	 ([numbing][meta - horror])
I(3): 0.7671568393707275	 ([starts])
I(26,28): -0.7657816410064697	 ([numbing][story])
I(42,69): 0.7595084309577942	 ([( sceam )][ripper,])
I(43,53): -0.7565174102783203	 ([too...][nauseatingly])
I(28,56): -0.753758430480957	 ([story][love'- story,])
I(55): 0.7528314590454102	 ([' sependipity])
I(58): 0.7479650974273682	 ([cillian])
I(67,69): 0.7430887222290039	 ([ripner][ripper,])
I(27,57): -0.7400557994842529	 ([love][awesome])
I(27,40): 0.7359597682952881	 ([love][meta - horror])
I(37,56): 0.7269978523254395	 ([craven,][love'- story,])
I(0,47): 0.7258470058441162	 ([premise][find])
I(49): -0.7212615013122559	 ([sardonically])
