---------- Players ----------
Player 0: premise
Player 1: simple.
Player 2: movies
Player 3: starts
Player 4: looking
Player 5: like
Player 6: average
Player 7: lame
Player 8: chick
Player 9: flick
Player 10: two
Player 11: attractive
Player 12: young
Player 13: people
Player 14: meeting
Player 15: airport,
Player 16: things
Player 17: take
Player 18: 180
Player 19: degree
Player 20: turn...
Player 21: one,
Player 22: really
Player 23: dislike
Player 24: kind
Player 25: mind
Player 26: numbing
Player 27: love
Player 28: story
Player 29: nonsense
Player 30: pollutes
Player 31: average
Player 32: movie
Player 33: theater.
Player 34: humble
Player 35: opinion
Player 36: wes
Player 37: craven,
Player 38: based
Player 39: previous
Player 40: meta - horror
Player 41: films
Player 42: ( sceam )
Player 43: too...
Player 44: following
Player 45: logic,
Player 46: surprising
Player 47: find
Player 48: craven
Player 49: sardonically
Player 50: takes
Player 51: time
Player 52: built
Player 53: nauseatingly
Player 54: sweet
Player 55: ' sependipity
Player 56: love'- story,
Player 57: awesome
Player 58: cillian
Player 59: murphy
Player 60: wreck
Player 61: whole
Player 62: sugar - coated
Player 63: dreamworld...
Player 64: scope
Player 65: character
Player 66: jackson
Player 67: ripner
Player 68: ( jack
Player 69: ripper,
Player 70: get
---------- Rewards ----------
v(): 1.4845521450042725	 ([])
v(0): -0.8404164910316467	 ([premise])
v(1): 2.68603253364563	 ([simple.])
v(2): 1.1047403812408447	 ([movies])
v(3): 2.251708984375	 ([starts])
v(4): 1.2868698835372925	 ([looking])
v(5): 1.1994342803955078	 ([like])
v(6): 0.7761936187744141	 ([average])
v(7): -0.4141244888305664	 ([lame])
v(8): -0.04725193977355957	 ([chick])
v(9): 0.46216902136802673	 ([flick])
v(10): 1.1370869874954224	 ([two])
v(11): 1.1706892251968384	 ([attractive])
v(12): 2.0334365367889404	 ([young])
v(13): 1.8518610000610352	 ([people])
v(14): 1.672437071800232	 ([meeting])
v(15): 1.7155473232269287	 ([airport,])
v(16): 1.5352365970611572	 ([things])
v(17): 1.1855716705322266	 ([take])
v(18): 1.1230813264846802	 ([180])
v(19): 1.312473177909851	 ([degree])
v(20): 1.5325250625610352	 ([turn...])
v(21): 1.6734364032745361	 ([one,])
v(22): 1.5282719135284424	 ([really])
v(23): 0.21306055784225464	 ([dislike])
v(24): 1.4334022998809814	 ([kind])
v(25): 2.172170639038086	 ([mind])
v(26): 0.3622012734413147	 ([numbing])
v(27): 3.7796382904052734	 ([love])
v(28): 1.8516714572906494	 ([story])
v(29): -1.7744072675704956	 ([nonsense])
v(30): 0.304973304271698	 ([pollutes])
v(31): 0.2246970534324646	 ([average])
v(32): 1.4045257568359375	 ([movie])
v(33): 1.9150443077087402	 ([theater.])
v(34): 3.5815484523773193	 ([humble])
v(35): 0.7020543813705444	 ([opinion])
v(36): 0.9112119674682617	 ([wes])
v(37): 0.3336944580078125	 ([craven,])
v(38): 1.5082614421844482	 ([based])
v(39): 1.1999534368515015	 ([previous])
v(40): -0.23472154140472412	 ([meta - horror])
v(41): 1.3227815628051758	 ([films])
v(42): -0.09052368998527527	 ([( sceam )])
v(43): 1.7246265411376953	 ([too...])
v(44): 1.3041085004806519	 ([following])
v(45): 1.0933740139007568	 ([logic,])
v(46): 2.012002468109131	 ([surprising])
v(47): 0.21477246284484863	 ([find])
v(48): 1.3197132349014282	 ([craven])
v(49): 0.7632906436920166	 ([sardonically])
v(50): 0.9454464912414551	 ([takes])
v(51): 1.8175684213638306	 ([time])
v(52): 1.4862699508666992	 ([built])
v(53): -5.84367561340332	 ([nauseatingly])
v(54): 1.6160539388656616	 ([sweet])
v(55): 2.2373836040496826	 ([' sependipity])
v(56): 2.7999205589294434	 ([love'- story,])
v(57): 2.2870736122131348	 ([awesome])
v(58): 2.2325172424316406	 ([cillian])
v(59): 0.7061571478843689	 ([murphy])
v(60): -0.30773454904556274	 ([wreck])
v(61): 1.4473356008529663	 ([whole])
v(62): 0.4649180471897125	 ([sugar - coated])
v(63): 2.871122121810913	 ([dreamworld...])
v(64): 1.6056301593780518	 ([scope])
v(65): 1.6828714609146118	 ([character])
v(66): 1.4663313627243042	 ([jackson])
v(67): 0.1051555871963501	 ([ripner])
v(68): 1.5438673496246338	 ([( jack])
v(69): 0.5262555480003357	 ([ripper,])
v(70): 1.553293228149414	 ([get])
v(0,1): 1.2152650356292725	 ([premise][simple.])
v(0,2): -1.4224108457565308	 ([premise][movies])
v(0,3): -0.11062034964561462	 ([premise][starts])
v(0,4): -1.2641124725341797	 ([premise][looking])
v(0,5): -1.0208373069763184	 ([premise][like])
v(0,6): -1.2805176973342896	 ([premise][average])
v(0,7): -2.6850075721740723	 ([premise][lame])
v(0,8): -2.382549524307251	 ([premise][chick])
v(0,9): -1.9628643989562988	 ([premise][flick])
v(0,10): -1.5226644277572632	 ([premise][two])
v(0,11): -1.2169089317321777	 ([premise][attractive])
v(0,12): -0.6363615393638611	 ([premise][young])
v(0,13): -0.3485010266304016	 ([premise][people])
v(0,14): -0.6222084760665894	 ([premise][meeting])
v(0,15): -0.6276329159736633	 ([premise][airport,])
v(0,16): -0.29229408502578735	 ([premise][things])
v(0,17): -0.977092981338501	 ([premise][take])
v(0,18): -1.1912542581558228	 ([premise][180])
v(0,19): -0.6629836559295654	 ([premise][degree])
v(0,20): 0.03020504117012024	 ([premise][turn...])
v(0,21): -0.4709088206291199	 ([premise][one,])
v(0,22): -0.6775904893875122	 ([premise][really])
v(0,23): -1.7378644943237305	 ([premise][dislike])
v(0,24): -0.5335044860839844	 ([premise][kind])
v(0,25): 0.07739317417144775	 ([premise][mind])
v(0,26): -1.757018804550171	 ([premise][numbing])
v(0,27): 1.1597687005996704	 ([premise][love])
v(0,28): -0.497915655374527	 ([premise][story])
v(0,29): -3.1692872047424316	 ([premise][nonsense])
v(0,30): -1.7582283020019531	 ([premise][pollutes])
v(0,31): -1.586353063583374	 ([premise][average])
v(0,32): -1.0145692825317383	 ([premise][movie])
v(0,33): -0.6460185647010803	 ([premise][theater.])
v(0,34): 2.0764570236206055	 ([premise][humble])
v(0,35): -0.8496600985527039	 ([premise][opinion])
v(0,36): -1.523798942565918	 ([premise][wes])
v(0,37): -1.8508764505386353	 ([premise][craven,])
v(0,38): -0.5623408555984497	 ([premise][based])
v(0,39): -0.9697738885879517	 ([premise][previous])
v(0,40): -2.640219211578369	 ([premise][meta - horror])
v(0,41): -1.0695452690124512	 ([premise][films])
v(0,42): -1.8460930585861206	 ([premise][( sceam )])
v(0,43): -0.45861902832984924	 ([premise][too...])
v(0,44): -1.00031578540802	 ([premise][following])
v(0,45): 0.3705604672431946	 ([premise][logic,])
v(0,46): 0.11766809225082397	 ([premise][surprising])
v(0,47): -1.3843491077423096	 ([premise][find])
v(0,48): -1.2365021705627441	 ([premise][craven])
v(0,49): -1.3187891244888306	 ([premise][sardonically])
v(0,50): -1.0437333583831787	 ([premise][takes])
v(0,51): -0.4774906039237976	 ([premise][time])
v(0,52): -0.5902762413024902	 ([premise][built])
v(0,53): -6.238455772399902	 ([premise][nauseatingly])
v(0,54): -0.7114824652671814	 ([premise][sweet])
v(0,55): 0.38547760248184204	 ([premise][' sependipity])
v(0,56): 0.7454341650009155	 ([premise][love'- story,])
v(0,57): 0.23435959219932556	 ([premise][awesome])
v(0,58): 0.09328341484069824	 ([premise][cillian])
v(0,59): -1.7287819385528564	 ([premise][murphy])
v(0,60): -2.6878180503845215	 ([premise][wreck])
v(0,61): -0.6821574568748474	 ([premise][whole])
v(0,62): -1.6548320055007935	 ([premise][sugar - coated])
v(0,63): 0.5752453804016113	 ([premise][dreamworld...])
v(0,64): -0.34411463141441345	 ([premise][scope])
v(0,65): -0.7448636889457703	 ([premise][character])
v(0,66): -1.3066203594207764	 ([premise][jackson])
v(0,67): -2.063138008117676	 ([premise][ripner])
v(0,68): -0.6171332597732544	 ([premise][( jack])
v(0,69): -1.505070447921753	 ([premise][ripper,])
v(0,70): -0.6683653593063354	 ([premise][get])
v(1,2): 2.0308754444122314	 ([simple.][movies])
v(1,3): 3.382038116455078	 ([simple.][starts])
v(1,4): 2.8465728759765625	 ([simple.][looking])
v(1,5): 2.1777265071868896	 ([simple.][like])
v(1,6): 2.178523540496826	 ([simple.][average])
v(1,7): 1.4450712203979492	 ([simple.][lame])
v(1,8): 1.595191240310669	 ([simple.][chick])
v(1,9): 1.7965660095214844	 ([simple.][flick])
v(1,10): 2.436339855194092	 ([simple.][two])
v(1,11): 2.501922607421875	 ([simple.][attractive])
v(1,12): 3.4520440101623535	 ([simple.][young])
v(1,13): 3.2819387912750244	 ([simple.][people])
v(1,14): 2.9508743286132812	 ([simple.][meeting])
v(1,15): 3.0883116722106934	 ([simple.][airport,])
v(1,16): 2.6035335063934326	 ([simple.][things])
v(1,17): 2.193605422973633	 ([simple.][take])
v(1,18): 2.381864070892334	 ([simple.][180])
v(1,19): 2.63126802444458	 ([simple.][degree])
v(1,20): 2.0887112617492676	 ([simple.][turn...])
v(1,21): 2.7666139602661133	 ([simple.][one,])
v(1,22): 2.7434215545654297	 ([simple.][really])
v(1,23): 1.654039978981018	 ([simple.][dislike])
v(1,24): 2.5018887519836426	 ([simple.][kind])
v(1,25): 3.2558529376983643	 ([simple.][mind])
v(1,26): 1.9255504608154297	 ([simple.][numbing])
v(1,27): 4.298417091369629	 ([simple.][love])
v(1,28): 3.0198445320129395	 ([simple.][story])
v(1,29): 0.20185789465904236	 ([simple.][nonsense])
v(1,30): 1.750593662261963	 ([simple.][pollutes])
v(1,31): 1.6975326538085938	 ([simple.][average])
v(1,32): 2.617973804473877	 ([simple.][movie])
v(1,33): 3.161466598510742	 ([simple.][theater.])
v(1,34): 4.402574062347412	 ([simple.][humble])
v(1,35): 1.994911551475525	 ([simple.][opinion])
v(1,36): 2.0445401668548584	 ([simple.][wes])
v(1,37): 1.791765809059143	 ([simple.][craven,])
v(1,38): 2.751805543899536	 ([simple.][based])
v(1,39): 2.573458194732666	 ([simple.][previous])
v(1,40): 1.406269907951355	 ([simple.][meta - horror])
v(1,41): 2.613797187805176	 ([simple.][films])
v(1,42): 0.5874621272087097	 ([simple.][( sceam )])
v(1,43): 2.7311229705810547	 ([simple.][too...])
v(1,44): 2.514289617538452	 ([simple.][following])
v(1,45): 1.812362551689148	 ([simple.][logic,])
v(1,46): 3.047211170196533	 ([simple.][surprising])
v(1,47): 1.9122323989868164	 ([simple.][find])
v(1,48): 2.632254123687744	 ([simple.][craven])
v(1,49): 2.092493772506714	 ([simple.][sardonically])
v(1,50): 2.164529800415039	 ([simple.][takes])
v(1,51): 3.333092212677002	 ([simple.][time])
v(1,52): 2.8500990867614746	 ([simple.][built])
v(1,53): -5.257205486297607	 ([simple.][nauseatingly])
v(1,54): 3.0119073390960693	 ([simple.][sweet])
v(1,55): 3.075969696044922	 ([simple.][' sependipity])
v(1,56): 3.6295130252838135	 ([simple.][love'- story,])
v(1,57): 3.4384989738464355	 ([simple.][awesome])
v(1,58): 3.4725213050842285	 ([simple.][cillian])
v(1,59): 2.146394968032837	 ([simple.][murphy])
v(1,60): 1.1228437423706055	 ([simple.][wreck])
v(1,61): 2.613978147506714	 ([simple.][whole])
v(1,62): 2.1179773807525635	 ([simple.][sugar - coated])
v(1,63): 3.590881109237671	 ([simple.][dreamworld...])
