Execution time: 2025-07-03 17:12:13
prompt: [CLS] before this little black - and - whiter, the touchy topic of criminal rape never made it onto the american screen. there were lots of these topics that hollywood and the production code kept hidden until the rebellious 1960's. so it's not surprising that it would take a little independent company like ida lupino's filmmakers to raise the subject. the result is well - meaning but somewhat compromised, which is not surprising since director lupino had to work with code demands to get the movie released. interestingly, ann walton's ( mala powers ) main problem following the assault is not how others might see her, but how she sees herself. and it's a heavy load she's carrying. will she ever be able to relate [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2077 decoded_text: before
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2210 decoded_text: little
idx:4 input_id:2304 decoded_text: black
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2317 decoded_text: white
idx:9 input_id:2099 decoded_text: ##r
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3543 decoded_text: touch
idx:13 input_id:2100 decoded_text: ##y
idx:14 input_id:8476 decoded_text: topic
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:4735 decoded_text: criminal
idx:17 input_id:9040 decoded_text: rape
idx:18 input_id:2196 decoded_text: never
idx:19 input_id:2081 decoded_text: made
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:3031 decoded_text: onto
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2137 decoded_text: american
idx:24 input_id:3898 decoded_text: screen
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2045 decoded_text: there
idx:27 input_id:2020 decoded_text: were
idx:28 input_id:7167 decoded_text: lots
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2122 decoded_text: these
idx:31 input_id:7832 decoded_text: topics
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:5365 decoded_text: hollywood
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2537 decoded_text: production
idx:37 input_id:3642 decoded_text: code
idx:38 input_id:2921 decoded_text: kept
idx:39 input_id:5023 decoded_text: hidden
idx:40 input_id:2127 decoded_text: until
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:22614 decoded_text: rebellious
idx:43 input_id:3624 decoded_text: 1960
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2061 decoded_text: so
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2025 decoded_text: not
idx:52 input_id:11341 decoded_text: surprising
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2052 decoded_text: would
idx:56 input_id:2202 decoded_text: take
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2210 decoded_text: little
idx:59 input_id:2981 decoded_text: independent
