---------- AND Interactions ----------
I(1): 2.4015746116638184	 ([creep])
I(8): 2.3302102088928223	 ([gore])
I(1,2): -2.1661243438720703	 ([creep][impressed.])
I(10): 2.1565632820129395	 ([shocking.])
I(20): 2.1317138671875	 ([film.])
I(2): 2.0891056060791016	 ([impressed.])
I(5): 1.9857192039489746	 ([film.])
I(1,10): -1.8637909889221191	 ([creep][shocking.])
I(2,10): -1.81951904296875	 ([impressed.][shocking.])
I(5,20): -1.676447868347168	 ([film.][film.])
I(1,8): -1.6054472923278809	 ([creep][gore])
I(10,20): -1.5206613540649414	 ([shocking.][film.])
I(1,5): -1.5047082901000977	 ([creep][film.])
I(1,20): -1.448716163635254	 ([creep][film.])
I(2,5): -1.4441981315612793	 ([impressed.][film.])
I(2,20): -1.4125752449035645	 ([impressed.][film.])
I(5,10): -1.3217358589172363	 ([film.][shocking.])
I(8,10): -1.313249111175537	 ([gore][shocking.])
I(2,8): -1.260096549987793	 ([impressed.][gore])
I(26): 1.2335600852966309	 ([guy])
I(8,20): -1.2182555198669434	 ([gore][film.])
I(22): 1.2037348747253418	 ([before?])
I(5,8): -1.1447257995605469	 ([film.][gore])
I(35): 1.116868495941162	 ([murdered])
I(5,52): -1.1019096374511719	 ([film.][film,])
I(1,36): -1.0668163299560547	 ([creep][creep?])
I(1,26): -1.032482624053955	 ([creep][guy])
I(2,22): -0.9961233139038086	 ([impressed.][before?])
I(20,52): -0.9568390846252441	 ([film.][film,])
I(21): 0.9376420974731445	 ([seen])
I(2,36): -0.9310412406921387	 ([impressed.][creep?])
I(40): -0.9251613616943359	 ([answered.])
I(11): 0.9120121002197266	 ([walked])
I(1,22): -0.8889527320861816	 ([creep][before?])
I(0,7): 0.877047061920166	 ([rented][sick])
I(11,16): -0.8697986602783203	 ([walked][desperation])
I(36): 0.835151195526123	 ([creep?])
I(8,35): -0.8328514099121094	 ([gore][murdered])
I(4): 0.8307104110717773	 ([anything])
I(29,30): 0.830101490020752	 ([felt][bad])
I(1,11): -0.824467658996582	 ([creep][walked])
I(10,22): -0.8198103904724121	 ([shocking.][before?])
I(20,22): -0.8002490997314453	 ([film.][before?])
I(44): 0.7906174659729004	 ([ps2])
I(38,40): 0.7594261169433594	 ([questions][answered.])
I(0,44): -0.7560739517211914	 ([rented][ps2])
I(8,26): -0.7559370994567871	 ([gore][guy])
I(2,21): -0.7548537254333496	 ([impressed.][seen])
I(1,4): -0.7491793632507324	 ([creep][anything])
I(2,23): -0.735651969909668	 ([impressed.][like])
I(8,36): -0.7261738777160645	 ([gore][creep?])
I(52): 0.7071599960327148	 ([film,])
I(10,36): -0.7035694122314453	 ([shocking.][creep?])
I(10,26): -0.6903042793273926	 ([shocking.][guy])
I(19,20): -0.6779236793518066	 ([happen][film.])
I(8,22): -0.6776528358459473	 ([gore][before?])
I(0,1): -0.6651043891906738	 ([rented][creep])
I(6,7): 0.6600289344787598	 ([felt][sick])
I(26,36): -0.6536507606506348	 ([guy][creep?])
I(0,45): -0.6487526893615723	 ([rented][game])
I(2,26): -0.6402139663696289	 ([impressed.][guy])
