---------- AND Interactions ----------
I(21): 4.92487096786499	 ([unexpected])
I(37): -4.458560943603516	 ([flick,])
I(22): 4.12899112701416	 ([masterpiece])
I(49,51): 3.928255319595337	 ([makes][feel])
I(33): -3.4300620555877686	 ([vampire])
I(8): -3.3734090328216553	 ([cast])
I(20,22): 3.083980083465576	 ([movie][masterpiece])
I(20,21): 2.2864184379577637	 ([movie][unexpected])
I(21,37): 2.1714670658111572	 ([unexpected][flick,])
I(36): -2.1040866374969482	 ([vampire])
I(33,36): 2.092221975326538	 ([vampire][vampire])
I(22,37): 1.9966437816619873	 ([masterpiece][flick,])
I(30,31): 1.733323574066162	 ([especially][like])
I(37,49): 1.5698857307434082	 ([flick,][makes])
I(9,22): -1.5119867324829102	 ([artistic][masterpiece])
I(8,37): 1.4843285083770752	 ([cast][flick,])
I(21,22): -1.4313302040100098	 ([unexpected][masterpiece])
I(8,49): 1.4029853343963623	 ([cast][makes])
I(21,23): 1.3852639198303223	 ([unexpected][me,])
I(8,13): -1.32643723487854	 ([cast][plot])
I(8,11): 1.3046839237213135	 ([cast][movie])
I(11,37): 1.2867953777313232	 ([movie][flick,])
I(34,37): 1.2737302780151367	 ([movie,][flick,])
I(19,20): 1.2710018157958984	 ([original.][movie])
I(9,10): 1.2679197788238525	 ([artistic][well - developed])
I(21,25): 1.2678899765014648	 ([unexpected][lookout])
I(50,51): 1.2554986476898193	 ([actually][feel])
I(0,22): 1.2494926452636719	 ([expect][masterpiece])
I(11): -1.22110915184021	 ([movie])
I(22,32): 1.2021665573120117	 ([masterpiece][fact])
I(48,49): 1.1746007204055786	 ([tasteful,][makes])
I(27,37): 1.0952584743499756	 ([movie][flick,])
I(33,37): 1.088921070098877	 ([vampire][flick,])
I(22,35): 1.0758800506591797	 ([masterpiece][cheesy])
I(9): 1.0751664638519287	 ([artistic])
I(8,10): 1.066389560699463	 ([cast][well - developed])
I(8,21): 1.0508642196655273	 ([cast][unexpected])
I(7,22): 1.0181065797805786	 ([expect][masterpiece])
I(11,13): -1.0067429542541504	 ([movie][plot])
I(1,13): -1.0022896528244019	 ([performances][plot])
I(8,22): 1.001107931137085	 ([cast][masterpiece])
I(35,37): 0.9744102954864502	 ([cheesy][flick,])
I(7,8): -0.9621869325637817	 ([expect][cast])
I(21,33): 0.9540214538574219	 ([unexpected][vampire])
I(9,37): 0.9523649215698242	 ([artistic][flick,])
I(38): -0.9504622220993042	 ([embellish])
I(10,37): 0.9350056648254395	 ([well - developed][flick,])
I(34): -0.9343167543411255	 ([movie,])
I(19): 0.9178234934806824	 ([original.])
I(21,32): 0.9175949096679688	 ([unexpected][fact])
I(33,49): 0.8971116542816162	 ([vampire][makes])
I(10,11): 0.8894765377044678	 ([well - developed][movie])
I(22,24): -0.8560998439788818	 ([masterpiece][i'll])
I(33,34): -0.8499298095703125	 ([vampire][movie,])
I(18,19): 0.8398728370666504	 ([make][original.])
I(21,48): 0.8154339790344238	 ([unexpected][tasteful,])
I(7,11): -0.799065351486206	 ([expect][movie])
