---------- AND Interactions ----------
I(2): -3.9812071323394775	 ([great,])
I(2,7): -3.385239839553833	 ([great,][plot])
I(42,43): -3.3242781162261963	 ([really][enjoyed])
I(2,5): -2.960989475250244	 ([great,][costumes.])
I(19): -2.347684621810913	 ([adventure])
I(20,21): -2.296238660812378	 ([much][better])
I(18,19): 2.289492130279541	 ([unfortunately,][adventure])
I(23,24): -2.188572406768799	 ([watched.][sharpe])
I(18): 2.1176018714904785	 ([unfortunately,])
I(43,45): 1.9841490983963013	 ([enjoyed][scene])
I(44,45): 1.978731393814087	 ([brief][scene])
I(18,21): 1.798447847366333	 ([unfortunately,][better])
I(7,9): 1.7700244188308716	 ([plot][muddled,])
I(2,14): -1.7531462907791138	 ([great,][altered])
I(17,19): 1.7170701026916504	 ([better.][adventure])
I(12,17): 1.6499710083007812	 ([plot][better.])
I(2,3): -1.5635461807250977	 ([great,][photography,])
I(2,6): 1.5229270458221436	 ([great,][however,])
I(2,12): -1.4737911224365234	 ([great,][plot])
I(43,44): 1.4483083486557007	 ([enjoyed][brief])
I(21,23): 1.4394176006317139	 ([better][watched.])
I(2,46): -1.3352245092391968	 ([great,][sharpe])
I(2,18): 1.3099278211593628	 ([great,][unfortunately,])
I(34): -1.2188092470169067	 ([determined])
I(55,56): 1.2001619338989258	 ([pushes][surprised])
I(56): -1.1982181072235107	 ([surprised])
I(53): 1.1968458890914917	 ([piercing])
I(45,46): -1.192225694656372	 ([scene][sharpe])
I(21): -1.1707611083984375	 ([better])
I(54): 1.1446810960769653	 ([stare,])
I(2,34): 1.1239805221557617	 ([great,][determined])
I(18,45): 1.0950453281402588	 ([unfortunately,][scene])
I(3,17): 1.0918505191802979	 ([photography,][better.])
I(19,46): -1.0556925535202026	 ([adventure][sharpe])
I(0,2): -1.0298964977264404	 ([sean][great,])
I(17): 1.02565336227417	 ([better.])
I(2,4): -1.014162302017212	 ([great,][locations])
I(40,45): 0.9913305640220642	 ([promoted][scene])
I(19,24): -0.938464879989624	 ([adventure][sharpe])
I(19,23): 0.9374333620071411	 ([adventure][watched.])
I(29): -0.9096827507019043	 ([literary])
I(5): 0.9074093103408813	 ([costumes.])
I(7,17): 0.8806025981903076	 ([plot][better.])
I(53,54): -0.850601315498352	 ([piercing][stare,])
I(2,24): -0.8473901748657227	 ([great,][sharpe])
I(3,5): 0.8448470234870911	 ([photography,][costumes.])
I(5,17): 0.8206433057785034	 ([costumes.][better.])
I(19,25): 0.8073869943618774	 ([adventure][narrowly])
I(2,31): 0.8032333850860596	 ([great,][ego,])
I(18,25): -0.7897891998291016	 ([unfortunately,][narrowly])
I(2,33): 0.7863399982452393	 ([great,][intelligent])
I(45): -0.7831130027770996	 ([scene])
I(56,57): 0.779700517654419	 ([surprised][cowed])
I(24,25): 0.7794798612594604	 ([sharpe][narrowly])
I(3,18): 0.7686343193054199	 ([photography,][unfortunately,])
I(23,35): 0.7569730281829834	 ([watched.][despite])
I(19,34): 0.7480695247650146	 ([adventure][determined])
I(3,4): 0.7456777095794678	 ([photography,][locations])
I(2,43): 0.7386664152145386	 ([great,][enjoyed])
I(51,53): -0.7383686304092407	 ([quick][piercing])
I(21,22): 0.7383558750152588	 ([better][read])
I(5,7): 0.7366667985916138	 ([costumes.][plot])
I(18,56): 0.7346360683441162	 ([unfortunately,][surprised])
I(25): 0.7143754959106445	 ([narrowly])
I(45,56): 0.7134122848510742	 ([scene][surprised])
I(14,18): -0.7127126455307007	 ([altered][unfortunately,])
I(50,54): -0.703763484954834	 ([officer,][stare,])
I(2,17): 0.7004454135894775	 ([great,][better.])
I(2,27): 0.6987115144729614	 ([great,][here,])
I(2,29): 0.6896846294403076	 ([great,][literary])
I(22): -0.6895482540130615	 ([read])
I(2,16): -0.6823115348815918	 ([great,][novel,])
I(7,21): -0.674606204032898	 ([plot][better])
I(16): -0.673257052898407	 ([novel,])
I(17,18): -0.6677000522613525	 ([better.][unfortunately,])
I(2,41): 0.6670002937316895	 ([great,][ranks.])
I(19,45): 0.6631624698638916	 ([adventure][scene])
I(8,9): -0.6521761417388916	 ([somewhat][muddled,])
I(2,56): 0.6483373641967773	 ([great,][surprised])
I(17,45): 0.6453131437301636	 ([better.][scene])
I(19,38): 0.6385573148727417	 ([adventure][role])
I(0,3): 0.6367951035499573	 ([sean][photography,])
I(30): 0.598753809928894	 ([alter])
I(46,58): -0.5933151245117188	 ([sharpe][officer])
I(57): 0.5891152620315552	 ([cowed])
I(25,45): 0.5852057933807373	 ([narrowly][scene])
I(32,33): 0.5849615931510925	 ([seems][intelligent])
I(2,45): -0.5845730304718018	 ([great,][scene])
I(2,54): -0.584298849105835	 ([great,][stare,])
I(3,12): 0.5779829621315002	 ([photography,][plot])
I(40,57): -0.5733188986778259	 ([promoted][cowed])
I(57,58): 0.5683703422546387	 ([cowed][officer])
I(40,53): -0.56501305103302	 ([promoted][piercing])
I(0,5): 0.5632848739624023	 ([sean][costumes.])
I(7,45): 0.5611656904220581	 ([plot][scene])
I(43,53): -0.5609433650970459	 ([enjoyed][piercing])
I(22,23): 0.5604628324508667	 ([read][watched.])
I(2,57): 0.5589007139205933	 ([great,][cowed])
I(38,45): 0.5542337894439697	 ([role][scene])
I(7,18): 0.5525095462799072	 ([plot][unfortunately,])
I(17,56): 0.5511610507965088	 ([better.][surprised])
I(18,39): 0.5503538846969604	 ([unfortunately,][officer])
I(37,45): 0.547949492931366	 ([new][scene])
I(17,23): 0.5421035289764404	 ([better.][watched.])
I(5,53): -0.5312280654907227	 ([costumes.][piercing])
I(0,7): 0.5308710336685181	 ([sean][plot])
I(20,23): 0.5296419858932495	 ([much][watched.])
I(2,52): -0.5290389060974121	 ([great,][pause])
I(19,56): 0.5276892185211182	 ([adventure][surprised])
I(43): -0.5156465768814087	 ([enjoyed])
I(14,19): -0.5136910676956177	 ([altered][adventure])
I(19,29): 0.5110979080200195	 ([adventure][literary])
I(62): -0.5096300840377808	 ([tone])
I(2,53): -0.5087733268737793	 ([great,][piercing])
I(7,12): -0.508590817451477	 ([plot][plot])
I(12,45): 0.5076020956039429	 ([plot][scene])
I(5,45): 0.5006856918334961	 ([costumes.][scene])
I(3): -0.5002476572990417	 ([photography,])
I(5,21): -0.4994390606880188	 ([costumes.][better])
I(40,44): 0.4991135895252228	 ([promoted][brief])
I(36): -0.49816226959228516	 ([apprehension])
I(41,46): -0.49571692943573	 ([ranks.][sharpe])
I(40,46): -0.49361348152160645	 ([promoted][sharpe])
I(34,45): 0.4929264783859253	 ([determined][scene])
I(2,58): -0.49222519993782043	 ([great,][officer])
I(2,15): -0.49060869216918945	 ([great,][cornwell's])
I(0,45): 0.4901905953884125	 ([sean][scene])
I(12,56): 0.48342952132225037	 ([plot][surprised])
I(34,35): 0.48195314407348633	 ([determined][despite])
I(2,60): -0.47932136058807373	 ([great,][back.])
I(24,40): -0.47719606757164	 ([sharpe][promoted])
I(44): -0.47551634907722473	 ([brief])
I(18,28): -0.4737742245197296	 ([unfortunately,][contrast])
I(41,42): 0.4720120131969452	 ([ranks.][really])
I(32): -0.47028040885925293	 ([seems])
I(35,41): 0.4682914614677429	 ([despite][ranks.])
I(28,32): 0.4680328369140625	 ([contrast][seems])
I(39,46): -0.46608874201774597	 ([officer][sharpe])
I(39,41): 0.46432262659072876	 ([officer][ranks.])
I(56,61): 0.4642820954322815	 ([surprised][sets])
I(41,53): -0.46129468083381653	 ([ranks.][piercing])
I(21,39): -0.46104466915130615	 ([better][officer])
I(18,35): -0.46023061871528625	 ([unfortunately,][despite])
I(19,39): -0.45893847942352295	 ([adventure][officer])
I(41,43): -0.458524227142334	 ([ranks.][enjoyed])
I(2,36): 0.4575800895690918	 ([great,][apprehension])
I(5,9): 0.45501744747161865	 ([costumes.][muddled,])
I(34,43): 0.4549214839935303	 ([determined][enjoyed])
I(19,35): 0.45379161834716797	 ([adventure][despite])
I(29,34): 0.4527442455291748	 ([literary][determined])
I(30,31): 0.45196104049682617	 ([alter][ego,])
I(16,19): 0.45029473304748535	 ([novel,][adventure])
I(16,40): 0.447112113237381	 ([novel,][promoted])
I(39): -0.4432774782180786	 ([officer])
I(27): -0.4422985017299652	 ([here,])
I(2,51): -0.4408130645751953	 ([great,][quick])
I(40,41): -0.43799155950546265	 ([promoted][ranks.])
I(3,7): 0.4313548803329468	 ([photography,][plot])
I(51): 0.43076738715171814	 ([quick])
I(21,34): 0.43011415004730225	 ([better][determined])
I(2,40): 0.4297350347042084	 ([great,][promoted])
I(12,43): 0.4258711040019989	 ([plot][enjoyed])
I(12,19): -0.42568448185920715	 ([plot][adventure])
I(18,50): 0.4246549606323242	 ([unfortunately,][officer,])
I(35,45): 0.4233265519142151	 ([despite][scene])
I(35,39): 0.42224544286727905	 ([despite][officer])
I(39,54): -0.4187088906764984	 ([officer][stare,])
I(28,43): 0.41853174567222595	 ([contrast][enjoyed])
I(56,58): 0.41598132252693176	 ([surprised][officer])
I(18,43): -0.4128180742263794	 ([unfortunately,][enjoyed])
I(25,47): 0.41234052181243896	 ([narrowly][tripped])
I(18,53): -0.4113086462020874	 ([unfortunately,][piercing])
I(19,43): 0.41076838970184326	 ([adventure][enjoyed])
I(2,10): -0.4106554687023163	 ([great,][conclusion])
I(25,35): -0.4091564416885376	 ([narrowly][despite])
I(46,47): -0.4091150164604187	 ([sharpe][tripped])
I(4,45): 0.406552255153656	 ([locations][scene])
I(37,53): -0.40596020221710205	 ([new][piercing])
I(2,50): -0.40477561950683594	 ([great,][officer,])
I(20): -0.4032941162586212	 ([much])
