---------- AND Interactions ----------
I(0,2): -3.026040554046631	 ([expect][well])
I(37): 2.646660804748535	 ([communist])
I(42,43): 2.43117356300354	 ([tells][story])
I(48): 2.26602840423584	 ([life])
I(54,55): -2.1466238498687744	 ([stalinist][era.])
I(54): 1.93589186668396	 ([stalinist])
I(55): 1.9088451862335205	 ([era.])
I(20): 1.8726489543914795	 ([life])
I(5): 1.8337091207504272	 ([romania.])
I(2,29): -1.7405823469161987	 ([well][film])
I(6,15): -1.6913342475891113	 ([tells][tells])
I(43): 1.6787397861480713	 ([story])
I(2): -1.659610629081726	 ([well])
I(37,55): -1.6204955577850342	 ([communist][era.])
I(37,54): -1.6182501316070557	 ([communist][stalinist])
I(33): 1.618232011795044	 ([preda,])
I(28): 1.5861644744873047	 ([europe.])
I(29): 1.5853792428970337	 ([film])
I(1,2): -1.5796809196472168	 ([film][well])
I(0): 1.565708875656128	 ([expect])
I(20,48): -1.5156018733978271	 ([life][life])
I(41): 1.4809648990631104	 ([published.])
I(29,40): 1.4689863920211792	 ([film][book])
I(2,5): -1.433153748512268	 ([well][romania.])
I(33,37): -1.4189531803131104	 ([preda,][communist])
I(25,28): -1.3745300769805908	 ([countries,][europe.])
I(0,29): 1.3177529573440552	 ([expect][film])
I(14,15): 1.2899807691574097	 ([also][tells])
I(4): -1.275549292564392	 ([viewers])
I(2,3): 1.2744675874710083	 ([well][understood])
I(38): 1.2577452659606934	 ([rule])
I(6,42): -1.2469267845153809	 ([tells][tells])
I(37,38): -1.2414515018463135	 ([communist][rule])
I(34): -1.180254340171814	 ([controversial])
I(25,27): -1.1568498611450195	 ([countries,][eastern])
I(2,28): -1.094144344329834	 ([well][europe.])
I(49,52): 1.0607848167419434	 ([crushed][accusations])
I(0,20): 1.0484590530395508	 ([expect][life])
I(6,9): -1.037393569946289	 ([tells][value,])
I(13,37): 1.0283485651016235	 ([film,][communist])
I(6,14): 1.0036617517471313	 ([tells][also])
I(50): 0.9968564510345459	 ([imprisoned])
