---------- AND Interactions ----------
I(1): 2.9836313724517822	 ([like])
I(24): 2.1513969898223877	 ([star])
I(48,49): 2.011939525604248	 ([i'm][one])
I(22,23): 1.995030164718628	 ([real][waste])
I(39): 1.8425633907318115	 ([attention])
I(9): 1.7996504306793213	 ([stupid.])
I(43): 1.7377769947052002	 ([jokes])
I(10,11): 1.6547925472259521	 ([rob][schneider])
I(6): 1.4995906352996826	 ([funny])
I(38,40): 1.4755780696868896	 ([caught][whole])
I(44): 1.4535601139068604	 ([good])
I(1,39): -1.3238999843597412	 ([like][attention])
I(5,6): 1.3135402202606201	 ([really][funny])
I(41,42): -1.2863969802856445	 ([ordeal][top])
I(1,6): -1.234344244003296	 ([like][funny])
I(28): 1.2151234149932861	 ([okay])
I(1,43): -1.2020437717437744	 ([like][jokes])
I(1,9): -1.1832315921783447	 ([like][stupid.])
I(38,41): -1.1817395687103271	 ([caught][ordeal])
I(51,52): 1.1490247249603271	 ([movie][solely])
I(24,43): -1.1360375881195068	 ([star][jokes])
I(42): 1.129143476486206	 ([top])
I(9,43): -1.119640588760376	 ([stupid.][jokes])
I(36): 1.1106212139129639	 ([thing])
I(50): 1.1030499935150146	 ([watch])
I(42,43): -1.0799005031585693	 ([top][jokes])
I(17,23): 1.024688720703125	 ([acting][waste])
I(1,24): -1.0220961570739746	 ([like][star])
I(34,35): 1.0008814334869385	 ([that's][it.])
I(9,48): 0.9032909870147705	 ([stupid.][i'm])
I(48): -0.8924849033355713	 ([i'm])
I(23): 0.8841173648834229	 ([waste])
I(1,44): -0.8613111972808838	 ([like][good])
I(45): 0.852623701095581	 ([looking])
I(40,48): 0.8519961833953857	 ([whole][i'm])
I(17,22): -0.8270425796508789	 ([acting][real])
I(22): -0.8214037418365479	 ([real])
I(40): 0.8035762310028076	 ([whole])
I(1,36): -0.7984507083892822	 ([like][thing])
I(9,44): -0.7981102466583252	 ([stupid.][good])
I(29,30): 0.7875783443450928	 ([somewhat][humorous])
I(6,43): -0.770348310470581	 ([funny][jokes])
I(39,40): 0.7653982639312744	 ([attention][whole])
I(49,50): 0.759986162185669	 ([one][watch])
I(21,23): 0.7512722015380859	 ([like][waste])
I(1,28): -0.7479636669158936	 ([like][okay])
I(1,48): 0.7467195987701416	 ([like][i'm])
I(6,9): -0.742107629776001	 ([funny][stupid.])
I(0,1): 0.7420847415924072	 ([really][like])
I(38,39): -0.736649751663208	 ([caught][attention])
I(24,51): -0.7297670841217041	 ([star][movie])
I(46): 0.7058098316192627	 ([females])
I(41): 0.6906383037567139	 ([ordeal])
I(43,44): -0.6859123706817627	 ([jokes][good])
I(1,42): -0.6734669208526611	 ([like][top])
I(46,47): 0.6704037189483643	 ([females][present])
I(17): 0.6673202514648438	 ([acting])
I(47): -0.6537086963653564	 ([present])
I(14,16): -0.6473231315612793	 ([enormously][individual])
I(7): -0.641291618347168	 ([cases])
I(44,49): 0.6397874355316162	 ([good][one])
I(9,28): -0.6395046710968018	 ([stupid.][okay])
I(1,22): 0.6286695003509521	 ([like][real])
I(9,24): -0.6263906955718994	 ([stupid.][star])
I(6,24): -0.6177866458892822	 ([funny][star])
I(46,48): 0.6142170429229736	 ([females][i'm])
I(38): 0.6083958148956299	 ([caught])
I(20): 0.6058037281036377	 ([seemed])
I(45,48): 0.6047351360321045	 ([looking][i'm])
I(1,50): -0.5950109958648682	 ([like][watch])
I(50,51): -0.5886528491973877	 ([watch][movie])
I(51): 0.5827047824859619	 ([movie])
I(2,24): -0.5825080871582031	 ([movie][star])
I(1,14): 0.5778744220733643	 ([like][enormously])
