---------- Players ----------
Player 0: godzilla
Player 1: vs
Player 2: king
Player 3: ghidorah
Player 4: "
Player 5: perfect
Player 6: example
Player 7: great
Player 8: idea
Player 9: ruined
Player 10: pathetic
Player 11: topics
Player 12: like
Player 13: pseudo - patriotism.
Player 14: here,
Player 15: travellers
Player 16: future
Player 17: try
Player 18: ruin
Player 19: japan,
Player 20: replacing
Player 21: local
Player 22: hero
Player 23: godzilla
Player 24: puppy
Player 25: monster,
Player 26: three - headed
Player 27: golden
Player 28: dragon
Player 29: king
Player 30: ghidorah.
Player 31: fail,
Player 32: however
Player 33: end
Player 34: godzilla
Player 35: fights
Player 36: ghidorah.
Player 37: battles
Player 38: two
Player 39: behemoths
Player 40: cool,
Player 41: plot
Player 42: movie
Player 43: full
Player 44: holes
Player 45: thing
Player 46: " japan
Player 47: great
Player 48: "
Player 49: really
Player 50: stupid.
Player 51: creators
Player 52: movie
Player 53: even
Player 54: threat
Player 55: respect
Player 56: enemies
Player 57: japan,
Player 58: making
Player 59: stupid
Player 60: big
Player 61: blond
Player 62: guys,
Player 63: easily
Player 64: outsmarted
Player 65: clever
Player 66: japanese.
---------- Rewards ----------
v(): -0.5731412172317505	 ([])
v(0): 3.3927178382873535	 ([godzilla])
v(1): 1.0783202648162842	 ([vs])
v(2): -0.8067002892494202	 ([king])
v(3): -1.5954017639160156	 ([ghidorah])
v(4): -0.478130578994751	 (["])
v(5): -1.921486496925354	 ([perfect])
v(6): 0.05692276358604431	 ([example])
v(7): -2.0031745433807373	 ([great])
v(8): -1.48654305934906	 ([idea])
v(9): 0.7196670770645142	 ([ruined])
v(10): 3.3467466831207275	 ([pathetic])
v(11): -0.7299197316169739	 ([topics])
v(12): -0.16370195150375366	 ([like])
v(13): -0.19794514775276184	 ([pseudo - patriotism.])
v(14): -0.12077873945236206	 ([here,])
v(15): -1.6697008609771729	 ([travellers])
v(16): -1.232749342918396	 ([future])
v(17): 0.033040136098861694	 ([try])
v(18): 0.9565056562423706	 ([ruin])
v(19): -1.9399211406707764	 ([japan,])
v(20): -0.5136076807975769	 ([replacing])
v(21): -0.6801328659057617	 ([local])
v(22): -1.2105339765548706	 ([hero])
v(23): 3.393589735031128	 ([godzilla])
v(24): -0.9448466300964355	 ([puppy])
v(25): 0.027167588472366333	 ([monster,])
v(26): -0.603456437587738	 ([three - headed])
v(27): -1.373077154159546	 ([golden])
v(28): -0.6889501810073853	 ([dragon])
v(29): -0.7311176657676697	 ([king])
v(30): -1.5137536525726318	 ([ghidorah.])
v(31): 1.5796509981155396	 ([fail,])
v(32): 0.12260553240776062	 ([however])
v(33): -0.5681238770484924	 ([end])
v(34): 2.8770101070404053	 ([godzilla])
v(35): -0.627252459526062	 ([fights])
v(36): -2.368600606918335	 ([ghidorah.])
v(37): -1.1925371885299683	 ([battles])
v(38): -0.48356014490127563	 ([two])
v(39): -0.3832554519176483	 ([behemoths])
v(40): -2.02414870262146	 ([cool,])
v(41): -0.5070101022720337	 ([plot])
v(42): -0.05962085723876953	 ([movie])
v(43): -0.4835280179977417	 ([full])
v(44): -0.3015081584453583	 ([holes])
v(45): -1.100379228591919	 ([thing])
v(46): -1.1355395317077637	 ([" japan])
v(47): -2.2165884971618652	 ([great])
v(48): -0.4468967318534851	 (["])
v(49): -0.5785390734672546	 ([really])
v(50): 0.34171247482299805	 ([stupid.])
v(51): -0.6594866514205933	 ([creators])
v(52): 0.09128999710083008	 ([movie])
v(53): 0.80030757188797	 ([even])
v(54): -0.4417193531990051	 ([threat])
v(55): -0.28810250759124756	 ([respect])
v(56): -0.9598397016525269	 ([enemies])
v(57): -1.87301766872406	 ([japan,])
v(58): -0.6129973530769348	 ([making])
v(59): 1.2163978815078735	 ([stupid])
v(60): -0.26834636926651	 ([big])
v(61): 0.4309160113334656	 ([blond])
v(62): 0.050676435232162476	 ([guys,])
v(63): -0.30966538190841675	 ([easily])
v(64): -0.8863516449928284	 ([outsmarted])
v(65): -0.3002967834472656	 ([clever])
v(66): -0.7701213955879211	 ([japanese.])
v(0,1): 3.2948501110076904	 ([godzilla][vs])
v(0,2): 3.160215377807617	 ([godzilla][king])
v(0,3): 3.3744215965270996	 ([godzilla][ghidorah])
v(0,4): 3.728426933288574	 ([godzilla]["])
v(0,5): 1.3028911352157593	 ([godzilla][perfect])
v(0,6): 3.384078025817871	 ([godzilla][example])
v(0,7): 2.54014253616333	 ([godzilla][great])
v(0,8): 2.846461534500122	 ([godzilla][idea])
v(0,9): 4.213901519775391	 ([godzilla][ruined])
v(0,10): 5.381808280944824	 ([godzilla][pathetic])
v(0,11): 3.304065227508545	 ([godzilla][topics])
v(0,12): 3.561840534210205	 ([godzilla][like])
v(0,13): 3.382293224334717	 ([godzilla][pseudo - patriotism.])
v(0,14): 3.386584758758545	 ([godzilla][here,])
v(0,15): 3.1388871669769287	 ([godzilla][travellers])
v(0,16): 3.167912483215332	 ([godzilla][future])
v(0,17): 3.6664514541625977	 ([godzilla][try])
v(0,18): 4.116876125335693	 ([godzilla][ruin])
v(0,19): 2.391303539276123	 ([godzilla][japan,])
v(0,20): 3.4899508953094482	 ([godzilla][replacing])
v(0,21): 3.1655776500701904	 ([godzilla][local])
v(0,22): 3.1673507690429688	 ([godzilla][hero])
v(0,23): 3.587477207183838	 ([godzilla][godzilla])
v(0,24): 3.377716064453125	 ([godzilla][puppy])
v(0,25): 3.372936725616455	 ([godzilla][monster,])
v(0,26): 3.4185633659362793	 ([godzilla][three - headed])
v(0,27): 2.805673837661743	 ([godzilla][golden])
v(0,28): 3.221592664718628	 ([godzilla][dragon])
v(0,29): 2.9385550022125244	 ([godzilla][king])
v(0,30): 3.4753758907318115	 ([godzilla][ghidorah.])
v(0,31): 4.4224700927734375	 ([godzilla][fail,])
v(0,32): 3.9160985946655273	 ([godzilla][however])
v(0,33): 3.3128929138183594	 ([godzilla][end])
v(0,34): 3.9688539505004883	 ([godzilla][godzilla])
v(0,35): 3.3793089389801025	 ([godzilla][fights])
v(0,36): 2.5589914321899414	 ([godzilla][ghidorah.])
v(0,37): 3.243497371673584	 ([godzilla][battles])
v(0,38): 3.410473585128784	 ([godzilla][two])
v(0,39): 3.4772849082946777	 ([godzilla][behemoths])
v(0,40): 2.0523858070373535	 ([godzilla][cool,])
v(0,41): 4.080130100250244	 ([godzilla][plot])
v(0,42): 3.7408876419067383	 ([godzilla][movie])
v(0,43): 3.5314042568206787	 ([godzilla][full])
v(0,44): 3.675050735473633	 ([godzilla][holes])
v(0,45): 2.9540152549743652	 ([godzilla][thing])
v(0,46): 3.2824578285217285	 ([godzilla][" japan])
v(0,47): 1.7205350399017334	 ([godzilla][great])
v(0,48): 3.5246307849884033	 ([godzilla]["])
v(0,49): 3.387800455093384	 ([godzilla][really])
v(0,50): 4.143690586090088	 ([godzilla][stupid.])
v(0,51): 3.7865653038024902	 ([godzilla][creators])
v(0,52): 3.8320565223693848	 ([godzilla][movie])
v(0,53): 4.700909614562988	 ([godzilla][even])
v(0,54): 3.409074544906616	 ([godzilla][threat])
v(0,55): 3.47375226020813	 ([godzilla][respect])
v(0,56): 3.161904811859131	 ([godzilla][enemies])
v(0,57): 2.8762660026550293	 ([godzilla][japan,])
v(0,58): 3.4287972450256348	 ([godzilla][making])
v(0,59): 4.3231000900268555	 ([godzilla][stupid])
v(0,60): 3.369443655014038	 ([godzilla][big])
v(0,61): 3.903397560119629	 ([godzilla][blond])
v(0,62): 3.934464454650879	 ([godzilla][guys,])
v(0,63): 3.5543673038482666	 ([godzilla][easily])
v(0,64): 3.716336250305176	 ([godzilla][outsmarted])
v(0,65): 3.5045528411865234	 ([godzilla][clever])
v(0,66): 3.187901020050049	 ([godzilla][japanese.])
v(1,2): -0.5447705984115601	 ([vs][king])
v(1,3): 0.15898782014846802	 ([vs][ghidorah])
v(1,4): 1.46815025806427	 ([vs]["])
v(1,5): -0.6263219714164734	 ([vs][perfect])
v(1,6): 2.1253435611724854	 ([vs][example])
v(1,7): 0.05738753080368042	 ([vs][great])
v(1,8): 0.10234645009040833	 ([vs][idea])
v(1,9): 1.9664580821990967	 ([vs][ruined])
