---------- AND Interactions ----------
I(23): 3.966731071472168	 ([godzilla])
I(0): 3.9658589363098145	 ([godzilla])
I(10): 3.9198880195617676	 ([pathetic])
I(0,23): -3.7719717025756836	 ([godzilla][godzilla])
I(34): 3.4501514434814453	 ([godzilla])
I(0,34): -2.8740153312683105	 ([godzilla][godzilla])
I(8,9): 2.798597574234009	 ([idea][ruined])
I(23,34): -2.594205856323242	 ([godzilla][godzilla])
I(7,10): 2.5299434661865234	 ([great][pathetic])
I(10,23): -2.2108163833618164	 ([pathetic][godzilla])
I(18,31): -2.171531915664673	 ([ruin][fail,])
I(31): 2.15279221534729	 ([fail,])
I(10,31): -1.986147403717041	 ([pathetic][fail,])
I(0,10): -1.9307975769042969	 ([godzilla][pathetic])
I(9,11): 1.9018611907958984	 ([ruined][topics])
I(10,34): -1.8129420280456543	 ([pathetic][godzilla])
I(36): -1.7954593896865845	 ([ghidorah.])
I(59): 1.789539098739624	 ([stupid])
I(23,31): -1.7632660865783691	 ([godzilla][fail,])
I(30,36): 1.7574726343154907	 ([ghidorah.][ghidorah.])
I(0,1): -1.7493290901184082	 ([godzilla][vs])
I(10,36): 1.7274360656738281	 ([pathetic][ghidorah.])
I(9,31): -1.7180768251419067	 ([ruined][fail,])
I(50,59): -1.6711000204086304	 ([stupid.][stupid])
I(1): 1.6514614820480347	 ([vs])
I(47): -1.6434472799301147	 ([great])
I(9,18): -1.6307423114776611	 ([ruined][ruin])
I(31,35): -1.623098611831665	 ([fail,][fights])
I(30,31): 1.6134613752365112	 ([ghidorah.][fail,])
I(7,47): 1.5584079027175903	 ([great][great])
I(34,36): 1.5393115282058716	 ([godzilla][ghidorah.])
I(18): 1.529646873474121	 ([ruin])
I(18,19): -1.4842140674591064	 ([ruin][japan,])
I(10,18): -1.4695968627929688	 ([pathetic][ruin])
I(31,59): -1.4653120040893555	 ([fail,][stupid])
I(40): -1.4510074853897095	 ([cool,])
I(9,13): 1.4332152605056763	 ([ruined][pseudo - patriotism.])
I(7): -1.4300333261489868	 ([great])
I(10,15): 1.3907718658447266	 ([pathetic][travellers])
I(1,2): -1.3895318508148193	 ([vs][king])
I(7,9): 1.386938214302063	 ([great][ruined])
I(53): 1.3734488487243652	 ([even])
I(19): -1.3667799234390259	 ([japan,])
I(1,10): -1.355607032775879	 ([vs][pathetic])
I(5): -1.3483452796936035	 ([perfect])
I(1,31): -1.3228769302368164	 ([vs][fail,])
I(13,23): -1.3183470964431763	 ([pseudo - patriotism.][godzilla])
I(3,36): 1.3163326978683472	 ([ghidorah][ghidorah.])
I(52,53): 1.313723087310791	 ([movie][even])
I(57): -1.2998764514923096	 ([japan,])
I(10,59): -1.295372724533081	 ([pathetic][stupid])
I(9): 1.2928082942962646	 ([ruined])
I(13,15): 1.2858906984329224	 ([pseudo - patriotism.][travellers])
I(17,31): -1.2193859815597534	 ([try][fail,])
I(10,11): 1.2157576084136963	 ([pathetic][topics])
I(8,10): 1.2156472206115723	 ([idea][pathetic])
I(10,19): 1.2113866806030273	 ([pathetic][japan,])
I(46,47): 1.2028189897537231	 ([" japan][great])
I(23,59): -1.1972606182098389	 ([godzilla][stupid])
I(1,23): -1.1930832862854004	 ([vs][godzilla])
I(3,30): 1.1659270524978638	 ([ghidorah][ghidorah.])
I(10,30): 1.1647073030471802	 ([pathetic][ghidorah.])
I(5,6): 1.1598536968231201	 ([perfect][example])
I(31,50): -1.155691385269165	 ([fail,][stupid.])
I(7,59): 1.1491851806640625	 ([great][stupid])
I(30,34): 1.1436439752578735	 ([ghidorah.][godzilla])
I(1,34): -1.1231918334960938	 ([vs][godzilla])
I(0,31): -1.1230401992797852	 ([godzilla][fail,])
I(25,31): -1.106675386428833	 ([monster,][fail,])
I(9,23): -1.1014976501464844	 ([ruined][godzilla])
I(15): -1.0965596437454224	 ([travellers])
I(18,23): -1.0874414443969727	 ([ruin][godzilla])
I(3,10): 1.083674430847168	 ([ghidorah][pathetic])
I(49,50): 1.0797185897827148	 ([really][stupid.])
I(17,18): -1.0657927989959717	 ([try][ruin])
I(42,47): -1.0512006282806396	 ([movie][great])
I(9,10): -1.0385081768035889	 ([ruined][pathetic])
I(23,25): -1.038375735282898	 ([godzilla][monster,])
I(65,66): -1.0375852584838867	 ([clever][japanese.])
I(29,31): -1.031477451324463	 ([king][fail,])
I(31,34): -1.0234944820404053	 ([fail,][godzilla])
I(0,30): 1.0232707262039185	 ([godzilla][ghidorah.])
I(3): -1.0222605466842651	 ([ghidorah])
I(61): 1.0040571689605713	 ([blond])
I(0,3): 1.0039644241333008	 ([godzilla][ghidorah])
I(47,52): -0.9875990152359009	 ([great][movie])
I(31,40): 0.9816861152648926	 ([fail,][cool,])
I(7,31): 0.9752962589263916	 ([great][fail,])
I(23,36): 0.9705743789672852	 ([godzilla][ghidorah.])
I(0,36): 0.9617328643798828	 ([godzilla][ghidorah.])
I(31,39): -0.9521390199661255	 ([fail,][behemoths])
I(13,34): -0.9458495378494263	 ([pseudo - patriotism.][godzilla])
I(30): -0.9406124353408813	 ([ghidorah.])
I(10,57): 0.9387965202331543	 ([pathetic][japan,])
I(7,8): 0.9209383726119995	 ([great][idea])
I(31,56): -0.9178855419158936	 ([fail,][enemies])
I(50): 0.9148536920547485	 ([stupid.])
I(8): -0.9134018421173096	 ([idea])
I(6,13): 0.9109783172607422	 ([example][pseudo - patriotism.])
I(1,35): -0.9004365801811218	 ([vs][fights])
I(34,59): -0.8966679573059082	 ([godzilla][stupid])
I(5,13): -0.8915805816650391	 ([perfect][pseudo - patriotism.])
I(22,31): -0.8900842666625977	 ([hero][fail,])
I(7,23): 0.8851981163024902	 ([great][godzilla])
I(50,52): 0.8821456432342529	 ([stupid.][movie])
I(40,50): 0.8820740580558777	 ([cool,][stupid.])
I(10,13): 0.8790663480758667	 ([pathetic][pseudo - patriotism.])
I(18,64): -0.8777058124542236	 ([ruin][outsmarted])
I(7,13): 0.874198317527771	 ([great][pseudo - patriotism.])
I(0,59): -0.859156608581543	 ([godzilla][stupid])
I(41,53): 0.8589267730712891	 ([plot][even])
I(46,57): 0.8555331230163574	 ([" japan][japan,])
I(10,16): 0.8554997444152832	 ([pathetic][future])
I(1,36): 0.847633957862854	 ([vs][ghidorah.])
I(33,36): 0.8459672927856445	 ([end][ghidorah.])
I(31,64): -0.8429820537567139	 ([fail,][outsmarted])
I(0,15): 0.8427290916442871	 ([godzilla][travellers])
I(3,13): 0.8293421268463135	 ([ghidorah][pseudo - patriotism.])
I(1,30): 0.824390172958374	 ([vs][ghidorah.])
I(3,23): 0.8227925300598145	 ([ghidorah][godzilla])
I(16,18): 0.8075360059738159	 ([future][ruin])
I(0,18): -0.8054885864257812	 ([godzilla][ruin])
I(1,59): -0.8015995025634766	 ([vs][stupid])
I(27): -0.7999359369277954	 ([golden])
I(10,17): -0.7925398349761963	 ([pathetic][try])
I(0,57): 0.7834246158599854	 ([godzilla][japan,])
I(10,40): 0.7832632064819336	 ([pathetic][cool,])
I(21,34): -0.7779231071472168	 ([local][godzilla])
I(1,15): 0.771170973777771	 ([vs][travellers])
I(47,50): 0.7644721269607544	 ([great][stupid.])
I(16,23): 0.7637729644775391	 ([future][godzilla])
I(6,34): -0.7542195320129395	 ([example][godzilla])
I(18,52): 0.7494434118270874	 ([ruin][movie])
I(6,9): 0.7457702159881592	 ([example][ruined])
I(16,59): 0.7440950870513916	 ([future][stupid])
I(0,5): -0.7414813041687012	 ([godzilla][perfect])
I(13,18): -0.737897515296936	 ([pseudo - patriotism.][ruin])
I(1,18): -0.7334647178649902	 ([vs][ruin])
I(15,19): 0.7287942171096802	 ([travellers][japan,])
I(23,30): 0.7275806665420532	 ([godzilla][ghidorah.])
I(19,57): 0.7229881286621094	 ([japan,][japan,])
I(64,66): -0.7216335535049438	 ([outsmarted][japanese.])
I(7,15): 0.7190238237380981	 ([great][travellers])
I(47,53): -0.7184665203094482	 ([great][even])
I(23,57): 0.7181870937347412	 ([godzilla][japan,])
I(19,23): 0.708737850189209	 ([japan,][godzilla])
I(56,59): -0.7081676721572876	 ([enemies][stupid])
I(42,53): 0.7054818868637085	 ([movie][even])
I(32): 0.6957467794418335	 ([however])
I(34,41): 0.6920771598815918	 ([godzilla][plot])
I(18,34): -0.6892285346984863	 ([ruin][godzilla])
I(15,59): 0.6888039112091064	 ([travellers][stupid])
I(60,61): -0.6858857274055481	 ([big][blond])
I(36,52): -0.682146430015564	 ([ghidorah.][movie])
I(9,17): -0.6816999912261963	 ([ruined][try])
I(59,64): -0.6799830198287964	 ([stupid][outsmarted])
I(31,45): -0.6764395236968994	 ([fail,][thing])
I(15,31): -0.6665418148040771	 ([travellers][fail,])
I(6,15): 0.665320873260498	 ([example][travellers])
I(52): 0.6644312143325806	 ([movie])
I(15,16): 0.6639541387557983	 ([travellers][future])
I(9,34): -0.6630408763885498	 ([ruined][godzilla])
I(13,14): 0.6609269976615906	 ([pseudo - patriotism.][here,])
I(16): -0.6596081256866455	 ([future])
I(50,51): 0.6546977758407593	 ([stupid.][creators])
I(7,18): 0.6508349776268005	 ([great][ruin])
I(45,50): 0.6476584672927856	 ([thing][stupid.])
I(18,42): 0.6475380659103394	 ([ruin][movie])
I(18,59): -0.6441309452056885	 ([ruin][stupid])
I(14,31): 0.6419766545295715	 ([here,][fail,])
I(16,34): 0.6416823863983154	 ([future][godzilla])
I(59,61): 0.6401023864746094	 ([stupid][blond])
I(18,29): -0.6394129395484924	 ([ruin][king])
I(0,6): -0.6387038230895996	 ([godzilla][example])
I(22): -0.6373927593231201	 ([hero])
I(0,64): 0.6368288993835449	 ([godzilla][outsmarted])
I(29,59): -0.6315463185310364	 ([king][stupid])
I(6): 0.6300640106201172	 ([example])
I(41,52): 0.6296631097793579	 ([plot][movie])
I(9,62): 0.6267991065979004	 ([ruined][guys,])
I(32,36): -0.6253021955490112	 ([however][ghidorah.])
I(19,46): 0.6240097284317017	 ([japan,][" japan])
I(62): 0.6238176822662354	 ([guys,])
I(13,51): 0.6233456134796143	 ([pseudo - patriotism.][creators])
I(0,41): 0.6212811470031738	 ([godzilla][plot])
I(0,25): -0.6200900077819824	 ([godzilla][monster,])
I(37): -0.6193959712982178	 ([battles])
I(10,22): 0.6179375648498535	 ([pathetic][hero])
I(7,24): 0.6163687705993652	 ([great][puppy])
I(10,62): 0.6121218204498291	 ([pathetic][guys,])
I(6,35): 0.6106140613555908	 ([example][fights])
I(25,30): 0.6077850461006165	 ([monster,][ghidorah.])
I(17): 0.6061813831329346	 ([try])
I(34,52): 0.6059298515319824	 ([godzilla][movie])
I(25): 0.6003087759017944	 ([monster,])
I(29,34): -0.5989348292350769	 ([king][godzilla])
I(26,30): 0.5989236235618591	 ([three - headed][ghidorah.])
I(19,31): 0.5965355634689331	 ([japan,][fail,])
I(31,52): 0.5920593738555908	 ([fail,][movie])
I(31,42): 0.5903279781341553	 ([fail,][movie])
I(23,40): 0.5854884386062622	 ([godzilla][cool,])
I(19,59): 0.5845654010772705	 ([japan,][stupid])
I(33,34): 0.5837063789367676	 ([end][godzilla])
I(0,7): 0.5774579048156738	 ([godzilla][great])
I(1,19): 0.5737611055374146	 ([vs][japan,])
I(9,12): 0.5658913254737854	 ([ruined][like])
I(46): -0.5623983144760132	 ([" japan])
I(7,16): 0.5570158958435059	 ([great][future])
I(59,65): -0.5533334016799927	 ([stupid][clever])
I(53,57): -0.5529838800430298	 ([even][japan,])
I(42,51): 0.5487427711486816	 ([movie][creators])
I(5,53): -0.5477461814880371	 ([perfect][even])
I(10,29): -0.5450069308280945	 ([pathetic][king])
I(34,64): 0.5426712036132812	 ([godzilla][outsmarted])
I(9,29): -0.5425140857696533	 ([ruined][king])
I(45,47): -0.542332649230957	 ([thing][great])
I(31,37): -0.5414279699325562	 ([fail,][battles])
I(13,26): 0.5410046577453613	 ([pseudo - patriotism.][three - headed])
I(52,59): 0.5400006771087646	 ([movie][stupid])
I(10,32): -0.539741039276123	 ([pathetic][however])
I(6,23): -0.5314536094665527	 ([example][godzilla])
I(10,46): 0.5275334119796753	 ([pathetic][" japan])
I(45): -0.5272380113601685	 ([thing])
I(27,40): 0.5239487886428833	 ([golden][cool,])
I(2,34): -0.5214428901672363	 ([king][godzilla])
I(41,50): 0.5183008909225464	 ([plot][stupid.])
I(13,61): -0.5170292854309082	 ([pseudo - patriotism.][blond])
I(47,54): 0.5158360004425049	 ([great][threat])
I(53,58): -0.5149998068809509	 ([even][making])
I(51,52): 0.514890193939209	 ([creators][movie])
I(42): 0.513520359992981	 ([movie])
I(5,8): 0.50941002368927	 ([perfect][idea])
I(23,37): 0.5082435607910156	 ([godzilla][battles])
I(15,36): 0.5077836513519287	 ([travellers][ghidorah.])
I(5,9): 0.5050027370452881	 ([perfect][ruined])
I(35,50): -0.5038498640060425	 ([fights][stupid.])
I(18,24): 0.5001945495605469	 ([ruin][puppy])
I(9,51): 0.4968947172164917	 ([ruined][creators])
I(45,52): -0.4956876039505005	 ([thing][movie])
I(0,61): -0.4933774471282959	 ([godzilla][blond])
I(23,50): -0.4924025535583496	 ([godzilla][stupid.])
I(24,30): 0.4922053813934326	 ([puppy][ghidorah.])
I(41,42): 0.49162185192108154	 ([plot][movie])
I(2,7): 0.48826050758361816	 ([king][great])
I(22,24): 0.4856013059616089	 ([hero][puppy])
I(9,40): 0.48548734188079834	 ([ruined][cool,])
I(19,52): -0.48443901538848877	 ([japan,][movie])
