---------- Players ----------
Player A: fantastically
Player B: putrid.
Player C: mean
Player D: imply
Player E: people
Player F: avoid
Player G: doc
Player H: savage.
Player I: "
Player J: almost
Player K: every
Player L: demographic
Player M: group
Player N: would
Player O: bored
Player P: trivial,
Player Q: tv - movie - quality
Player R: production.
Player S: little
Player T: like
Player U: 60's
Player V: " batman
Player W: "
Player X: tv
Player Y: series,
Player Z: except
Player [: funny.
Player \: even
Player ]: accidentally.
Player ^: better
Player _: taking
Player `: nap. "
---------- Rewards ----------
v(): 3.617030620574951	 ([])
v(A): 2.923454999923706	 ([fantastically])
v(B): 6.645698547363281	 ([putrid.])
v(C): 3.137575149536133	 ([mean])
v(D): 3.834592819213867	 ([imply])
v(E): 3.586085081100464	 ([people])
v(F): 2.9382848739624023	 ([avoid])
v(G): 4.134518146514893	 ([doc])
v(H): 4.928718566894531	 ([savage.])
v(I): 3.7720069885253906	 (["])
v(J): 3.5579123497009277	 ([almost])
v(K): 3.6006765365600586	 ([every])
v(L): 4.368408203125	 ([demographic])
v(M): 3.320636034011841	 ([group])
v(N): 3.5611960887908936	 ([would])
v(O): 5.886139869689941	 ([bored])
v(P): 4.047646999359131	 ([trivial,])
v(Q): 4.378006458282471	 ([tv - movie - quality])
v(R): 5.802221298217773	 ([production.])
v(S): 1.9826021194458008	 ([little])
v(T): 3.6085987091064453	 ([like])
v(U): 1.71609628200531	 ([60's])
v(V): 1.9764056205749512	 ([" batman])
v(W): 3.7042956352233887	 (["])
v(X): 3.581355571746826	 ([tv])
v(Y): 2.8863892555236816	 ([series,])
v(Z): 3.1110544204711914	 ([except])
v([): 6.157407760620117	 ([funny.])
v(\): 3.4338316917419434	 ([even])
v(]): 3.9549612998962402	 ([accidentally.])
v(^): 3.535233736038208	 ([better])
v(_): 3.961777687072754	 ([taking])
v(`): 3.099517822265625	 ([nap. "])
v(AB): 7.1546735763549805	 ([fantastically][putrid.])
v(AC): 2.5775516033172607	 ([fantastically][mean])
v(AD): 3.0920708179473877	 ([fantastically][imply])
v(AE): 2.794215202331543	 ([fantastically][people])
v(AF): 2.52325439453125	 ([fantastically][avoid])
v(AG): 3.2715725898742676	 ([fantastically][doc])
v(AH): 4.170943260192871	 ([fantastically][savage.])
v(AI): 3.1061224937438965	 ([fantastically]["])
v(AJ): 2.9291276931762695	 ([fantastically][almost])
v(AK): 2.9389243125915527	 ([fantastically][every])
v(AL): 3.7146873474121094	 ([fantastically][demographic])
v(AM): 2.455678939819336	 ([fantastically][group])
v(AN): 3.139930248260498	 ([fantastically][would])
v(AO): 5.58876895904541	 ([fantastically][bored])
v(AP): 3.5857996940612793	 ([fantastically][trivial,])
v(AQ): 3.43015456199646	 ([fantastically][tv - movie - quality])
v(AR): 5.196844100952148	 ([fantastically][production.])
v(AS): 1.3815680742263794	 ([fantastically][little])
v(AT): 3.014188289642334	 ([fantastically][like])
v(AU): 1.027422547340393	 ([fantastically][60's])
v(AV): 0.7671001553535461	 ([fantastically][" batman])
v(AW): 3.059101104736328	 ([fantastically]["])
v(AX): 2.8827266693115234	 ([fantastically][tv])
v(AY): 1.8933236598968506	 ([fantastically][series,])
v(AZ): 2.452362537384033	 ([fantastically][except])
v(A[): 6.1480512619018555	 ([fantastically][funny.])
v(A\): 2.833707332611084	 ([fantastically][even])
v(A]): 3.752696990966797	 ([fantastically][accidentally.])
v(A^): 2.7869861125946045	 ([fantastically][better])
v(A_): 3.3374381065368652	 ([fantastically][taking])
v(A`): 2.5000267028808594	 ([fantastically][nap. "])
v(BC): 6.308950424194336	 ([putrid.][mean])
v(BD): 6.7180399894714355	 ([putrid.][imply])
v(BE): 7.050166130065918	 ([putrid.][people])
v(BF): 6.307921409606934	 ([putrid.][avoid])
v(BG): 6.799430847167969	 ([putrid.][doc])
v(BH): 6.367212772369385	 ([putrid.][savage.])
v(BI): 6.596995830535889	 ([putrid.]["])
v(BJ): 6.619331359863281	 ([putrid.][almost])
v(BK): 6.755542278289795	 ([putrid.][every])
v(BL): 6.865211009979248	 ([putrid.][demographic])
v(BM): 6.5017991065979	 ([putrid.][group])
v(BN): 6.630247116088867	 ([putrid.][would])
v(BO): 7.4253387451171875	 ([putrid.][bored])
v(BP): 6.711808681488037	 ([putrid.][trivial,])
v(BQ): 6.92013692855835	 ([putrid.][tv - movie - quality])
v(BR): 7.463875770568848	 ([putrid.][production.])
v(BS): 6.150453090667725	 ([putrid.][little])
v(BT): 6.760153770446777	 ([putrid.][like])
v(BU): 6.13463020324707	 ([putrid.][60's])
v(BV): 5.841817378997803	 ([putrid.][" batman])
v(BW): 6.660078525543213	 ([putrid.]["])
v(BX): 6.800201416015625	 ([putrid.][tv])
v(BY): 6.629129409790039	 ([putrid.][series,])
v(BZ): 6.517155647277832	 ([putrid.][except])
v(B[): 7.181711196899414	 ([putrid.][funny.])
v(B\): 6.508357048034668	 ([putrid.][even])
v(B]): 6.617332458496094	 ([putrid.][accidentally.])
v(B^): 7.05421781539917	 ([putrid.][better])
v(B_): 6.702245235443115	 ([putrid.][taking])
v(B`): 6.326805114746094	 ([putrid.][nap. "])
v(CD): 3.13531494140625	 ([mean][imply])
v(CE): 3.096493721008301	 ([mean][people])
v(CF): 2.4396920204162598	 ([mean][avoid])
v(CG): 3.588040828704834	 ([mean][doc])
v(CH): 4.5397748947143555	 ([mean][savage.])
v(CI): 3.3132355213165283	 ([mean]["])
v(CJ): 3.108813762664795	 ([mean][almost])
v(CK): 3.0476179122924805	 ([mean][every])
v(CL): 3.9272267818450928	 ([mean][demographic])
v(CM): 2.8312997817993164	 ([mean][group])
v(CN): 3.0416040420532227	 ([mean][would])
v(CO): 5.8563947677612305	 ([mean][bored])
v(CP): 3.3034777641296387	 ([mean][trivial,])
v(CQ): 4.059019088745117	 ([mean][tv - movie - quality])
v(CR): 5.393928527832031	 ([mean][production.])
v(CS): 1.314144492149353	 ([mean][little])
v(CT): 3.0134925842285156	 ([mean][like])
v(CU): 1.2958641052246094	 ([mean][60's])
v(CV): 1.357292890548706	 ([mean][" batman])
v(CW): 3.2132654190063477	 ([mean]["])
v(CX): 3.0592315196990967	 ([mean][tv])
v(CY): 2.1371910572052	 ([mean][series,])
v(CZ): 2.559324264526367	 ([mean][except])
v(C[): 6.219112873077393	 ([mean][funny.])
v(C\): 2.9539194107055664	 ([mean][even])
v(C]): 3.5079710483551025	 ([mean][accidentally.])
v(C^): 2.6119637489318848	 ([mean][better])
v(C_): 3.5012083053588867	 ([mean][taking])
v(C`): 2.631322145462036	 ([mean][nap. "])
v(DE): 3.8777685165405273	 ([imply][people])
v(DF): 3.0657432079315186	 ([imply][avoid])
v(DG): 4.325387001037598	 ([imply][doc])
v(DH): 5.083731174468994	 ([imply][savage.])
v(DI): 3.9641976356506348	 ([imply]["])
v(DJ): 3.8102712631225586	 ([imply][almost])
v(DK): 3.781290292739868	 ([imply][every])
v(DL): 4.599810600280762	 ([imply][demographic])
v(DM): 3.458470344543457	 ([imply][group])
v(DN): 3.6606712341308594	 ([imply][would])
v(DO): 6.045415878295898	 ([imply][bored])
v(DP): 3.9821391105651855	 ([imply][trivial,])
v(DQ): 4.556753635406494	 ([imply][tv - movie - quality])
v(DR): 5.691158294677734	 ([imply][production.])
v(DS): 2.2654192447662354	 ([imply][little])
v(DT): 3.763491153717041	 ([imply][like])
v(DU): 1.955944299697876	 ([imply][60's])
v(DV): 2.2904000282287598	 ([imply][" batman])
v(DW): 3.921105146408081	 ([imply]["])
v(DX): 3.840989112854004	 ([imply][tv])
v(DY): 3.131795644760132	 ([imply][series,])
v(DZ): 3.273252010345459	 ([imply][except])
v(D[): 6.284012317657471	 ([imply][funny.])
v(D\): 3.561565399169922	 ([imply][even])
v(D]): 4.146113395690918	 ([imply][accidentally.])
v(D^): 3.727940559387207	 ([imply][better])
v(D_): 4.16259241104126	 ([imply][taking])
v(D`): 3.2679333686828613	 ([imply][nap. "])
v(EF): 2.757840633392334	 ([people][avoid])
v(EG): 4.156791687011719	 ([people][doc])
v(EH): 5.234215259552002	 ([people][savage.])
v(EI): 3.8000786304473877	 ([people]["])
v(EJ): 3.551196575164795	 ([people][almost])
v(EK): 3.4792346954345703	 ([people][every])
v(EL): 4.3492326736450195	 ([people][demographic])
v(EM): 3.3082947731018066	 ([people][group])
v(EN): 3.349356174468994	 ([people][would])
v(EO): 6.038357257843018	 ([people][bored])
v(EP): 5.237239360809326	 ([people][trivial,])
v(EQ): 4.4296722412109375	 ([people][tv - movie - quality])
v(ER): 6.409035682678223	 ([people][production.])
v(ES): 1.6300160884857178	 ([people][little])
v(ET): 3.5672290325164795	 ([people][like])
v(EU): 1.1144336462020874	 ([people][60's])
v(EV): 1.958166480064392	 ([people][" batman])
v(EW): 3.736743927001953	 ([people]["])
v(EX): 3.4318394660949707	 ([people][tv])
v(EY): 2.716874122619629	 ([people][series,])
v(EZ): 3.1054210662841797	 ([people][except])
v(E[): 6.2156662940979	 ([people][funny.])
v(E\): 3.4310097694396973	 ([people][even])
v(E]): 3.966740131378174	 ([people][accidentally.])
v(E^): 3.2388765811920166	 ([people][better])
v(E_): 4.046375274658203	 ([people][taking])
v(E`): 3.341986894607544	 ([people][nap. "])
v(FG): 3.4244601726531982	 ([avoid][doc])
v(FH): 4.3166704177856445	 ([avoid][savage.])
v(FI): 2.988908052444458	 ([avoid]["])
v(FJ): 2.9238948822021484	 ([avoid][almost])
v(FK): 2.882894992828369	 ([avoid][every])
v(FL): 3.8322296142578125	 ([avoid][demographic])
v(FM): 2.6909279823303223	 ([avoid][group])
